Timeframe,power
2019-07-07 14:00:00,42.737
2019-07-07 15:00:00,37.434
2019-07-07 16:00:00,29.254
2019-07-07 17:00:00,16.237000000000002
2019-07-07 18:00:00,4.968999999999999
2019-07-07 19:00:00,0.198
2019-07-07 20:00:00,0.0
2019-07-07 21:00:00,0.0
2019-07-07 22:00:00,0.0
2019-07-07 23:00:00,0.0
2019-07-08 00:00:00,0.0
2019-07-08 01:00:00,0.0
2019-07-08 02:00:00,0.0
2019-07-08 03:00:00,0.0
2019-07-08 04:00:00,0.0
2019-07-08 05:00:00,1.339
2019-07-08 06:00:00,16.267
2019-07-08 07:00:00,20.372
2019-07-08 08:00:00,29.97
2019-07-08 09:00:00,23.421000000000003
2019-07-08 10:00:00,22.059
2019-07-08 11:00:00,32.371
2019-07-08 12:00:00,52.191
2019-07-08 13:00:00,42.987
2019-07-08 14:00:00,41.13
2019-07-08 15:00:00,34.364000000000004
2019-07-08 16:00:00,28.119
2019-07-08 17:00:00,16.693
2019-07-08 18:00:00,5.183
2019-07-08 19:00:00,0.131
2019-07-08 20:00:00,0.0
2019-07-08 21:00:00,0.0
2019-07-08 22:00:00,0.0
2019-07-08 23:00:00,0.0
2019-07-09 00:00:00,0.0
2019-07-09 01:00:00,0.0
2019-07-09 02:00:00,0.0
2019-07-09 03:00:00,0.0
2019-07-09 04:00:00,0.0
2019-07-09 05:00:00,1.274
2019-07-09 06:00:00,9.671
2019-07-09 07:00:00,20.582
2019-07-09 08:00:00,30.296
2019-07-09 09:00:00,39.619
2019-07-09 10:00:00,42.732
2019-07-09 11:00:00,47.327000000000005
2019-07-09 12:00:00,46.171
2019-07-09 13:00:00,44.501
2019-07-09 14:00:00,40.285
2019-07-09 15:00:00,35.155
2019-07-09 16:00:00,25.915
2019-07-09 17:00:00,15.513
2019-07-09 18:00:00,4.912
2019-07-09 19:00:00,0.097
2019-07-09 20:00:00,0.0
2019-07-09 21:00:00,0.0
2019-07-09 22:00:00,0.0
2019-07-09 23:00:00,0.0
2019-07-10 00:00:00,0.0
2019-07-10 01:00:00,0.0
2019-07-10 02:00:00,0.0
2019-07-10 03:00:00,0.0
2019-07-10 04:00:00,0.0
2019-07-10 05:00:00,0.8170000000000001
2019-07-10 06:00:00,7.241
2019-07-10 07:00:00,19.428
2019-07-10 08:00:00,25.85
2019-07-10 09:00:00,31.748
2019-07-10 10:00:00,40.497
2019-07-10 11:00:00,45.136
2019-07-10 12:00:00,47.677
2019-07-10 13:00:00,46.993
2019-07-10 14:00:00,11.353
2019-07-10 15:00:00,34.286
2019-07-10 16:00:00,30.097
2019-07-10 17:00:00,18.84
2019-07-10 18:00:00,6.308
2019-07-10 19:00:00,0.111
2019-07-10 20:00:00,0.0
2019-07-10 21:00:00,0.0
2019-07-10 22:00:00,0.0
2019-07-10 23:00:00,0.0
2019-07-11 00:00:00,0.0
2019-07-11 01:00:00,0.0
2019-07-11 02:00:00,0.0
2019-07-11 03:00:00,0.0
2019-07-11 04:00:00,0.0
2019-07-11 05:00:00,0.031
2019-07-11 06:00:00,6.691
2019-07-11 07:00:00,18.524
2019-07-11 08:00:00,15.921
2019-07-11 09:00:00,18.993
2019-07-11 10:00:00,21.688
2019-07-11 11:00:00,43.346
2019-07-11 12:00:00,24.648
2019-07-11 13:00:00,21.263
2019-07-11 14:00:00,13.575
2019-07-11 15:00:00,12.539
2019-07-11 16:00:00,28.052
2019-07-11 17:00:00,7.617
2019-07-11 18:00:00,4.789
2019-07-11 19:00:00,0.007
2019-07-11 20:00:00,0.0
2019-07-11 21:00:00,0.0
2019-07-11 22:00:00,0.0
2019-07-11 23:00:00,0.0
2019-07-12 00:00:00,0.0
2019-07-12 01:00:00,0.0
2019-07-12 02:00:00,0.0
2019-07-12 03:00:00,0.0
2019-07-12 04:00:00,0.0
2019-07-12 05:00:00,0.0
2019-07-12 06:00:00,1.214
2019-07-12 07:00:00,4.1450000000000005
2019-07-12 08:00:00,1.861
2019-07-12 09:00:00,21.664
2019-07-12 10:00:00,37.861
2019-07-12 11:00:00,45.999
2019-07-12 12:00:00,40.205000000000005
2019-07-12 13:00:00,23.578
2019-07-12 14:00:00,43.133
2019-07-12 15:00:00,3.824
2019-07-12 16:00:00,9.308
2019-07-12 17:00:00,20.705
2019-07-12 18:00:00,3.875
2019-07-12 19:00:00,0.009
2019-07-12 20:00:00,0.0
2019-07-12 21:00:00,0.0
2019-07-12 22:00:00,0.0
2019-07-12 23:00:00,0.0
2019-07-13 00:00:00,0.0
2019-07-13 01:00:00,0.0
2019-07-13 02:00:00,0.0
2019-07-13 03:00:00,0.0
2019-07-13 04:00:00,0.0
2019-07-13 05:00:00,0.023
2019-07-13 06:00:00,7.528
2019-07-13 07:00:00,21.052
2019-07-13 08:00:00,29.6
2019-07-13 09:00:00,36.912
2019-07-13 10:00:00,41.642
2019-07-13 11:00:00,38.057
2019-07-13 12:00:00,51.441
2019-07-13 13:00:00,47.067
2019-07-13 14:00:00,40.905
2019-07-13 15:00:00,34.910999999999994
2019-07-13 16:00:00,29.549
2019-07-13 17:00:00,15.932
2019-07-13 18:00:00,4.311
2019-07-13 19:00:00,0.083
2019-07-13 20:00:00,0.0
2019-07-13 21:00:00,0.0
2019-07-13 22:00:00,0.0
2019-07-13 23:00:00,0.0
2019-07-14 00:00:00,0.0
2019-07-14 01:00:00,0.0
2019-07-14 02:00:00,0.0
2019-07-14 03:00:00,0.0
2019-07-14 04:00:00,0.0
2019-07-14 05:00:00,0.039
2019-07-14 06:00:00,10.472
2019-07-14 07:00:00,19.508
2019-07-14 08:00:00,28.211
2019-07-14 09:00:00,36.893
2019-07-14 10:00:00,35.975
2019-07-14 11:00:00,46.396
2019-07-14 12:00:00,24.366
2019-07-14 13:00:00,48.427
2019-07-14 14:00:00,12.383
2019-07-14 15:00:00,35.11
2019-07-14 16:00:00,29.564
2019-07-14 17:00:00,15.653
2019-07-14 18:00:00,4.627
2019-07-14 19:00:00,0.02
2019-07-14 20:00:00,0.0
2019-07-14 21:00:00,0.0
2019-07-14 22:00:00,0.0
2019-07-14 23:00:00,0.0
2019-07-15 00:00:00,0.0
2019-07-15 01:00:00,0.0
2019-07-15 02:00:00,0.0
2019-07-15 03:00:00,0.0
2019-07-15 04:00:00,0.0
2019-07-15 05:00:00,1.354
2019-07-15 06:00:00,8.833
2019-07-15 07:00:00,20.565
2019-07-15 08:00:00,25.773
2019-07-15 09:00:00,39.185
2019-07-15 10:00:00,44.649
2019-07-15 11:00:00,46.892
2019-07-15 12:00:00,47.975
2019-07-15 13:00:00,46.463
2019-07-15 14:00:00,42.834
2019-07-15 15:00:00,37.313
2019-07-15 16:00:00,28.883
2019-07-15 17:00:00,17.935000000000002
2019-07-15 18:00:00,2.244
2019-07-15 19:00:00,0.009
2019-07-15 20:00:00,0.0
2019-07-15 21:00:00,0.0
2019-07-15 22:00:00,0.0
2019-07-15 23:00:00,0.0
2019-07-16 00:00:00,0.0
2019-07-16 01:00:00,0.0
2019-07-16 02:00:00,0.0
2019-07-16 03:00:00,0.0
2019-07-16 04:00:00,0.0
2019-07-16 05:00:00,1.182
2019-07-16 06:00:00,8.729000000000001
2019-07-16 07:00:00,18.512
2019-07-16 08:00:00,25.502
2019-07-16 09:00:00,36.895
2019-07-16 10:00:00,42.684
2019-07-16 11:00:00,47.376
2019-07-16 12:00:00,41.729
2019-07-16 13:00:00,43.397000000000006
2019-07-16 14:00:00,39.221
2019-07-16 15:00:00,33.216
2019-07-16 16:00:00,14.23
2019-07-16 17:00:00,7.034
2019-07-16 18:00:00,4.515
2019-07-16 19:00:00,0.114
2019-07-16 20:00:00,0.0
2019-07-16 21:00:00,0.0
2019-07-16 22:00:00,0.0
2019-07-16 23:00:00,0.0
2019-07-17 00:00:00,0.0
2019-07-17 01:00:00,0.0
2019-07-17 02:00:00,0.0
2019-07-17 03:00:00,0.0
2019-07-17 04:00:00,0.0
2019-07-17 05:00:00,0.027
2019-07-17 06:00:00,2.455
2019-07-17 07:00:00,26.635
2019-07-17 08:00:00,6.018000000000001
2019-07-17 09:00:00,12.068
2019-07-17 10:00:00,14.818
2019-07-17 11:00:00,42.732
2019-07-17 12:00:00,31.888
2019-07-17 13:00:00,55.425
2019-07-17 14:00:00,16.89
2019-07-17 15:00:00,1.07
2019-07-17 16:00:00,4.1
2019-07-17 17:00:00,0.0
2019-07-17 18:00:00,0.006
2019-07-17 19:00:00,0.0
2019-07-17 20:00:00,0.0
2019-07-17 21:00:00,0.0
2019-07-17 22:00:00,0.0
2019-07-17 23:00:00,0.0
2019-07-18 00:00:00,0.0
2019-07-18 01:00:00,0.0
2019-07-18 02:00:00,0.0
2019-07-18 03:00:00,0.0
2019-07-18 04:00:00,0.0
2019-07-18 05:00:00,0.009
2019-07-18 06:00:00,1.338
2019-07-18 07:00:00,0.032
2019-07-18 08:00:00,1.436
2019-07-18 09:00:00,7.468
2019-07-18 10:00:00,31.175
2019-07-18 11:00:00,14.613
2019-07-18 12:00:00,14.751
2019-07-18 13:00:00,16.171
2019-07-18 14:00:00,24.574
2019-07-18 15:00:00,20.71
2019-07-18 16:00:00,7.495
2019-07-18 17:00:00,2.378
2019-07-18 18:00:00,0.763
2019-07-18 19:00:00,0.003
2019-07-18 20:00:00,0.0
2019-07-18 21:00:00,0.0
2019-07-18 22:00:00,0.0
2019-07-18 23:00:00,0.0
2019-07-19 00:00:00,0.0
2019-07-19 01:00:00,0.0
2019-07-19 02:00:00,0.0
2019-07-19 03:00:00,0.0
2019-07-19 04:00:00,0.0
2019-07-19 05:00:00,0.005
2019-07-19 06:00:00,2.435
2019-07-19 07:00:00,12.524
2019-07-19 08:00:00,19.321
2019-07-19 09:00:00,23.499
2019-07-19 10:00:00,41.948
2019-07-19 11:00:00,44.909
2019-07-19 12:00:00,44.992
2019-07-19 13:00:00,43.892
2019-07-19 14:00:00,34.39
2019-07-19 15:00:00,33.416
2019-07-19 16:00:00,25.329
2019-07-19 17:00:00,13.18
2019-07-19 18:00:00,3.504
2019-07-19 19:00:00,0.004
2019-07-19 20:00:00,0.0
2019-07-19 21:00:00,0.0
2019-07-19 22:00:00,0.0
2019-07-19 23:00:00,0.0
2019-07-20 00:00:00,0.0
2019-07-20 01:00:00,0.0
2019-07-20 02:00:00,0.0
2019-07-20 03:00:00,0.0
2019-07-20 04:00:00,0.0
2019-07-20 05:00:00,0.018
2019-07-20 06:00:00,7.749
2019-07-20 07:00:00,20.49
2019-07-20 08:00:00,27.383
2019-07-20 09:00:00,33.223
2019-07-20 10:00:00,36.225
2019-07-20 11:00:00,38.968
2019-07-20 12:00:00,39.757
2019-07-20 13:00:00,33.913
2019-07-20 14:00:00,45.094
2019-07-20 15:00:00,33.692
2019-07-20 16:00:00,24.168000000000003
2019-07-20 17:00:00,13.33
2019-07-20 18:00:00,3.903
2019-07-20 19:00:00,0.006
2019-07-20 20:00:00,0.0
2019-07-20 21:00:00,0.0
2019-07-20 22:00:00,0.0
2019-07-20 23:00:00,0.0
2019-07-21 00:00:00,0.0
2019-07-21 01:00:00,0.0
2019-07-21 02:00:00,0.0
2019-07-21 03:00:00,0.0
2019-07-21 04:00:00,0.0
2019-07-21 05:00:00,0.021
2019-07-21 06:00:00,7.053
2019-07-21 07:00:00,17.238
2019-07-21 08:00:00,28.075000000000003
2019-07-21 09:00:00,8.155
2019-07-21 10:00:00,22.662
2019-07-21 11:00:00,45.313
2019-07-21 12:00:00,45.010000000000005
2019-07-21 13:00:00,43.713
2019-07-21 14:00:00,44.419
2019-07-21 15:00:00,27.875
2019-07-21 16:00:00,25.789
2019-07-21 17:00:00,14.884
2019-07-21 18:00:00,3.703
2019-07-21 19:00:00,0.01
2019-07-21 20:00:00,0.0
2019-07-21 21:00:00,0.0
2019-07-21 22:00:00,0.0
2019-07-21 23:00:00,0.0
2019-07-22 00:00:00,0.0
2019-07-22 01:00:00,0.0
2019-07-22 02:00:00,0.0
2019-07-22 03:00:00,0.0
2019-07-22 04:00:00,0.0
2019-07-22 05:00:00,0.017
2019-07-22 06:00:00,7.654999999999999
2019-07-22 07:00:00,18.87
2019-07-22 08:00:00,30.003
2019-07-22 09:00:00,14.443
2019-07-22 10:00:00,23.93
2019-07-22 11:00:00,24.997
2019-07-22 12:00:00,17.403
2019-07-22 13:00:00,29.459
2019-07-22 14:00:00,29.387
2019-07-22 15:00:00,6.649
2019-07-22 16:00:00,9.54
2019-07-22 17:00:00,1.091
2019-07-22 18:00:00,0.005
2019-07-22 19:00:00,0.0
2019-07-22 20:00:00,0.0
2019-07-22 21:00:00,0.0
2019-07-22 22:00:00,0.0
2019-07-22 23:00:00,0.0
2019-07-23 00:00:00,0.0
2019-07-23 01:00:00,0.0
2019-07-23 02:00:00,0.0
2019-07-23 03:00:00,0.0
2019-07-23 04:00:00,0.0
2019-07-23 05:00:00,0.0
2019-07-23 06:00:00,0.057
2019-07-23 07:00:00,1.169
2019-07-23 08:00:00,0.935
2019-07-23 09:00:00,2.264
2019-07-23 10:00:00,1.56
2019-07-23 11:00:00,0.023
2019-07-23 12:00:00,5.751
2019-07-23 13:00:00,20.21
2019-07-23 14:00:00,14.412
2019-07-23 15:00:00,15.804
2019-07-23 16:00:00,8.998000000000001
2019-07-23 17:00:00,6.883
2019-07-23 18:00:00,2.208
2019-07-23 19:00:00,0.0
2019-07-23 20:00:00,0.0
2019-07-23 21:00:00,0.0
2019-07-23 22:00:00,0.0
2019-07-23 23:00:00,0.0
2019-07-24 00:00:00,0.0
2019-07-24 01:00:00,0.0
2019-07-24 02:00:00,0.0
2019-07-24 03:00:00,0.0
2019-07-24 04:00:00,0.0
2019-07-24 05:00:00,0.0
2019-07-24 06:00:00,0.471
2019-07-24 07:00:00,7.654
2019-07-24 08:00:00,14.878
2019-07-24 09:00:00,20.889
2019-07-24 10:00:00,53.214
2019-07-24 11:00:00,47.268
2019-07-24 12:00:00,49.028000000000006
2019-07-24 13:00:00,44.693
2019-07-24 14:00:00,41.449
2019-07-24 15:00:00,35.315000000000005
2019-07-24 16:00:00,26.614
2019-07-24 17:00:00,15.416
2019-07-24 18:00:00,4.114
2019-07-24 19:00:00,0.034
2019-07-24 20:00:00,0.0
2019-07-24 21:00:00,0.0
2019-07-24 22:00:00,0.0
2019-07-24 23:00:00,0.0
2019-07-25 00:00:00,0.0
2019-07-25 01:00:00,0.0
2019-07-25 02:00:00,0.0
2019-07-25 03:00:00,0.0
2019-07-25 04:00:00,0.0
2019-07-25 05:00:00,0.009
2019-07-25 06:00:00,2.183
2019-07-25 07:00:00,19.48
2019-07-25 08:00:00,26.09
2019-07-25 09:00:00,37.792
2019-07-25 10:00:00,43.667
2019-07-25 11:00:00,46.641000000000005
2019-07-25 12:00:00,47.145
2019-07-25 13:00:00,45.22
2019-07-25 14:00:00,41.03
2019-07-25 15:00:00,34.233000000000004
2019-07-25 16:00:00,26.232
2019-07-25 17:00:00,14.308
2019-07-25 18:00:00,3.124
2019-07-25 19:00:00,0.007
2019-07-25 20:00:00,0.0
2019-07-25 21:00:00,0.0
2019-07-25 22:00:00,0.0
2019-07-25 23:00:00,0.0
2019-07-26 00:00:00,0.0
2019-07-26 01:00:00,0.0
2019-07-26 02:00:00,0.0
2019-07-26 03:00:00,0.0
2019-07-26 04:00:00,0.0
2019-07-26 05:00:00,0.02
2019-07-26 06:00:00,7.561
2019-07-26 07:00:00,17.814
2019-07-26 08:00:00,27.496
2019-07-26 09:00:00,35.022
2019-07-26 10:00:00,40.221
2019-07-26 11:00:00,44.684000000000005
2019-07-26 12:00:00,46.384
2019-07-26 13:00:00,45.166
2019-07-26 14:00:00,39.919
2019-07-26 15:00:00,34.081
2019-07-26 16:00:00,6.343999999999999
2019-07-26 17:00:00,14.342
2019-07-26 18:00:00,3.163
2019-07-26 19:00:00,0.016
2019-07-26 20:00:00,0.0
2019-07-26 21:00:00,0.0
2019-07-26 22:00:00,0.0
2019-07-26 23:00:00,0.0
2019-07-27 00:00:00,0.0
2019-07-27 01:00:00,0.0
2019-07-27 02:00:00,0.0
2019-07-27 03:00:00,0.0
2019-07-27 04:00:00,0.0
2019-07-27 05:00:00,0.015
2019-07-27 06:00:00,4.866
2019-07-27 07:00:00,9.101
2019-07-27 08:00:00,28.641
2019-07-27 09:00:00,36.947
2019-07-27 10:00:00,41.674
2019-07-27 11:00:00,44.74
2019-07-27 12:00:00,44.905
2019-07-27 13:00:00,44.818000000000005
2019-07-27 14:00:00,42.615
2019-07-27 15:00:00,36.537
2019-07-27 16:00:00,27.311
2019-07-27 17:00:00,14.029
2019-07-27 18:00:00,3.437
2019-07-27 19:00:00,0.015
2019-07-27 20:00:00,0.0
2019-07-27 21:00:00,0.0
2019-07-27 22:00:00,0.0
2019-07-27 23:00:00,0.0
2019-07-28 00:00:00,0.0
2019-07-28 01:00:00,0.0
2019-07-28 02:00:00,0.0
2019-07-28 03:00:00,0.0
2019-07-28 04:00:00,0.0
2019-07-28 05:00:00,0.015
2019-07-28 06:00:00,6.732
2019-07-28 07:00:00,17.614
2019-07-28 08:00:00,27.321
2019-07-28 09:00:00,35.122
2019-07-28 10:00:00,39.791
2019-07-28 11:00:00,42.599
2019-07-28 12:00:00,12.799
2019-07-28 13:00:00,44.365
2019-07-28 14:00:00,40.366
2019-07-28 15:00:00,36.739
2019-07-28 16:00:00,26.125
2019-07-28 17:00:00,13.433
2019-07-28 18:00:00,3.3080000000000003
2019-07-28 19:00:00,0.0
2019-07-28 20:00:00,0.0
2019-07-28 21:00:00,0.0
2019-07-28 22:00:00,0.0
2019-07-28 23:00:00,0.0
2019-07-29 00:00:00,0.0
2019-07-29 01:00:00,0.0
2019-07-29 02:00:00,0.0
2019-07-29 03:00:00,0.0
2019-07-29 04:00:00,0.0
2019-07-29 05:00:00,0.017
2019-07-29 06:00:00,8.522
2019-07-29 07:00:00,17.044999999999998
2019-07-29 08:00:00,26.975
2019-07-29 09:00:00,26.989
2019-07-29 10:00:00,31.548
2019-07-29 11:00:00,43.205
2019-07-29 12:00:00,41.717
2019-07-29 13:00:00,41.014
2019-07-29 14:00:00,28.962
2019-07-29 15:00:00,9.855
2019-07-29 16:00:00,29.345
2019-07-29 17:00:00,14.073
2019-07-29 18:00:00,2.889
2019-07-29 19:00:00,0.004
2019-07-29 20:00:00,0.0
2019-07-29 21:00:00,0.0
2019-07-29 22:00:00,0.0
2019-07-29 23:00:00,0.0
2019-07-30 00:00:00,0.0
2019-07-30 01:00:00,0.0
2019-07-30 02:00:00,0.0
2019-07-30 03:00:00,0.0
2019-07-30 04:00:00,0.0
2019-07-30 05:00:00,0.025
2019-07-30 06:00:00,4.093
2019-07-30 07:00:00,14.019
2019-07-30 08:00:00,21.123
2019-07-30 09:00:00,33.592
2019-07-30 10:00:00,38.182
2019-07-30 11:00:00,41.51
2019-07-30 12:00:00,18.766
2019-07-30 13:00:00,40.039
2019-07-30 14:00:00,39.072
2019-07-30 15:00:00,10.83
2019-07-30 16:00:00,23.218
2019-07-30 17:00:00,12.741
2019-07-30 18:00:00,2.307
2019-07-30 19:00:00,0.0
2019-07-30 20:00:00,0.0
2019-07-30 21:00:00,0.0
2019-07-30 22:00:00,0.0
2019-07-30 23:00:00,0.0
2019-07-31 00:00:00,0.0
2019-07-31 01:00:00,0.0
2019-07-31 02:00:00,0.0
2019-07-31 03:00:00,0.0
2019-07-31 04:00:00,0.0
2019-07-31 05:00:00,0.012
2019-07-31 06:00:00,6.148000000000001
2019-07-31 07:00:00,16.52
2019-07-31 08:00:00,25.992
2019-07-31 09:00:00,33.987
2019-07-31 10:00:00,39.522
2019-07-31 11:00:00,42.359
2019-07-31 12:00:00,46.803
2019-07-31 13:00:00,48.88
2019-07-31 14:00:00,10.787
2019-07-31 15:00:00,2.648
2019-07-31 16:00:00,2.919
2019-07-31 17:00:00,0.995
2019-07-31 18:00:00,0.018
2019-07-31 19:00:00,0.0
2019-07-31 20:00:00,0.0
2019-07-31 21:00:00,0.0
2019-07-31 22:00:00,0.0
2019-07-31 23:00:00,0.0
2019-08-01 00:00:00,0.0
2019-08-01 01:00:00,0.0
2019-08-01 02:00:00,0.0
2019-08-01 03:00:00,0.0
2019-08-01 04:00:00,0.0
2019-08-01 05:00:00,0.005
2019-08-01 06:00:00,7.482
2019-08-01 07:00:00,11.472
2019-08-01 08:00:00,17.594
2019-08-01 09:00:00,36.545
2019-08-01 10:00:00,33.652
2019-08-01 11:00:00,48.53
2019-08-01 12:00:00,44.975
2019-08-01 13:00:00,13.003
2019-08-01 14:00:00,41.792
2019-08-01 15:00:00,39.929
2019-08-01 16:00:00,25.137
2019-08-01 17:00:00,13.806
2019-08-01 18:00:00,3.075
2019-08-01 19:00:00,0.004
2019-08-01 20:00:00,0.0
2019-08-01 21:00:00,0.0
2019-08-01 22:00:00,0.0
2019-08-01 23:00:00,0.0
2019-08-02 00:00:00,0.0
2019-08-02 01:00:00,0.0
2019-08-02 02:00:00,0.0
2019-08-02 03:00:00,0.0
2019-08-02 04:00:00,0.0
2019-08-02 05:00:00,0.011
2019-08-02 06:00:00,6.9670000000000005
2019-08-02 07:00:00,17.79
2019-08-02 08:00:00,28.005
2019-08-02 09:00:00,36.331
2019-08-02 10:00:00,41.965
2019-08-02 11:00:00,44.383
2019-08-02 12:00:00,45.357
2019-08-02 13:00:00,44.391
2019-08-02 14:00:00,40.824000000000005
2019-08-02 15:00:00,34.357
2019-08-02 16:00:00,25.273
2019-08-02 17:00:00,13.574
2019-08-02 18:00:00,2.353
2019-08-02 19:00:00,0.0
2019-08-02 20:00:00,0.0
2019-08-02 21:00:00,0.0
2019-08-02 22:00:00,0.0
2019-08-02 23:00:00,0.0
2019-08-03 00:00:00,0.0
2019-08-03 01:00:00,0.0
2019-08-03 02:00:00,0.0
2019-08-03 03:00:00,0.0
2019-08-03 04:00:00,0.0
2019-08-03 05:00:00,0.024
2019-08-03 06:00:00,3.278
2019-08-03 07:00:00,14.309
2019-08-03 08:00:00,14.147
2019-08-03 09:00:00,19.181
2019-08-03 10:00:00,27.269
2019-08-03 11:00:00,58.197
2019-08-03 12:00:00,25.36
2019-08-03 13:00:00,28.699
2019-08-03 14:00:00,15.197
2019-08-03 15:00:00,33.098
2019-08-03 16:00:00,9.143
2019-08-03 17:00:00,6.195
2019-08-03 18:00:00,0.909
2019-08-03 19:00:00,0.0
2019-08-03 20:00:00,0.0
