Timeframe,power
2019-07-07 10:00:00,95.64099999999999
2019-07-07 11:00:00,129.663
2019-07-07 12:00:00,132.02
2019-07-07 13:00:00,128.74
2019-07-07 14:00:00,117.116
2019-07-07 15:00:00,99.661
2019-07-07 16:00:00,74.64699999999999
2019-07-07 17:00:00,36.39
2019-07-07 18:00:00,12.838999999999999
2019-07-07 19:00:00,1.0
2019-07-07 20:00:00,0.0
2019-07-07 21:00:00,0.0
2019-07-07 22:00:00,0.0
2019-07-07 23:00:00,0.0
2019-07-08 00:00:00,0.0
2019-07-08 01:00:00,0.0
2019-07-08 02:00:00,0.0
2019-07-08 03:00:00,0.0
2019-07-08 04:00:00,0.0
2019-07-08 05:00:00,4.067
2019-07-08 06:00:00,25.495
2019-07-08 07:00:00,33.449
2019-07-08 08:00:00,36.43
2019-07-08 09:00:00,65.653
2019-07-08 10:00:00,57.327
2019-07-08 11:00:00,37.821
2019-07-08 12:00:00,132.183
2019-07-08 13:00:00,123.959
2019-07-08 14:00:00,117.094
2019-07-08 15:00:00,96.955
2019-07-08 16:00:00,72.83000000000001
2019-07-08 17:00:00,46.77
2019-07-08 18:00:00,16.395
2019-07-08 19:00:00,1.0
2019-07-08 20:00:00,0.0
2019-07-08 21:00:00,0.0
2019-07-08 22:00:00,0.0
2019-07-08 23:00:00,0.0
2019-07-09 00:00:00,0.0
2019-07-09 01:00:00,0.0
2019-07-09 02:00:00,0.0
2019-07-09 03:00:00,0.0
2019-07-09 04:00:00,0.0
2019-07-09 05:00:00,1.8
2019-07-09 06:00:00,12.972000000000001
2019-07-09 07:00:00,41.075
2019-07-09 08:00:00,70.775
2019-07-09 09:00:00,97.0
2019-07-09 10:00:00,111.017
2019-07-09 11:00:00,119.539
2019-07-09 12:00:00,125.304
2019-07-09 13:00:00,122.80799999999999
2019-07-09 14:00:00,115.123
2019-07-09 15:00:00,97.299
2019-07-09 16:00:00,72.241
2019-07-09 17:00:00,43.159000000000006
2019-07-09 18:00:00,17.307
2019-07-09 19:00:00,1.2
2019-07-09 20:00:00,0.0
2019-07-09 21:00:00,0.0
2019-07-09 22:00:00,0.0
2019-07-09 23:00:00,0.0
2019-07-10 00:00:00,0.0
2019-07-10 01:00:00,0.0
2019-07-10 02:00:00,0.0
2019-07-10 03:00:00,0.0
2019-07-10 04:00:00,0.0
2019-07-10 05:00:00,2.0
2019-07-10 06:00:00,14.283000000000001
2019-07-10 07:00:00,39.78
2019-07-10 08:00:00,68.814
2019-07-10 09:00:00,82.884
2019-07-10 10:00:00,104.616
2019-07-10 11:00:00,124.26500000000001
2019-07-10 12:00:00,123.221
2019-07-10 13:00:00,120.255
2019-07-10 14:00:00,113.16
2019-07-10 15:00:00,96.82300000000001
2019-07-10 16:00:00,54.262
2019-07-10 17:00:00,53.416
2019-07-10 18:00:00,14.005
2019-07-10 19:00:00,0.8
2019-07-10 20:00:00,0.0
2019-07-10 21:00:00,0.0
2019-07-10 22:00:00,0.0
2019-07-10 23:00:00,0.0
2019-07-11 00:00:00,0.0
2019-07-11 01:00:00,0.0
2019-07-11 02:00:00,0.0
2019-07-11 03:00:00,0.0
2019-07-11 04:00:00,0.0
2019-07-11 05:00:00,1.8
2019-07-11 06:00:00,6.548
2019-07-11 07:00:00,15.065999999999999
2019-07-11 08:00:00,16.973
2019-07-11 09:00:00,40.105999999999995
2019-07-11 10:00:00,78.547
2019-07-11 11:00:00,75.27699999999999
2019-07-11 12:00:00,35.689
2019-07-11 13:00:00,64.84800000000001
2019-07-11 14:00:00,51.046
2019-07-11 15:00:00,59.69499999999999
2019-07-11 16:00:00,65.90100000000001
2019-07-11 17:00:00,21.985
2019-07-11 18:00:00,4.6450000000000005
2019-07-11 19:00:00,0.4
2019-07-11 20:00:00,0.0
2019-07-11 21:00:00,0.0
2019-07-11 22:00:00,0.0
2019-07-11 23:00:00,0.0
2019-07-12 00:00:00,0.0
2019-07-12 01:00:00,0.0
2019-07-12 02:00:00,0.0
2019-07-12 03:00:00,0.0
2019-07-12 04:00:00,0.0
2019-07-12 05:00:00,0.4
2019-07-12 06:00:00,2.2
2019-07-12 07:00:00,11.346
2019-07-12 08:00:00,16.541
2019-07-12 09:00:00,43.402
2019-07-12 10:00:00,44.78
2019-07-12 11:00:00,97.55600000000001
2019-07-12 12:00:00,112.90899999999999
2019-07-12 13:00:00,124.538
2019-07-12 14:00:00,111.833
2019-07-12 15:00:00,57.649
2019-07-12 16:00:00,8.815
2019-07-12 17:00:00,9.687
2019-07-12 18:00:00,12.468
2019-07-12 19:00:00,1.0
2019-07-12 20:00:00,0.0
2019-07-12 21:00:00,0.0
2019-07-12 22:00:00,0.0
2019-07-12 23:00:00,0.0
2019-07-13 00:00:00,0.0
2019-07-13 01:00:00,0.0
2019-07-13 02:00:00,0.0
2019-07-13 03:00:00,0.0
2019-07-13 04:00:00,0.0
2019-07-13 05:00:00,1.8
2019-07-13 06:00:00,9.17
2019-07-13 07:00:00,16.928
2019-07-13 08:00:00,70.96600000000001
2019-07-13 09:00:00,95.307
2019-07-13 10:00:00,92.26100000000001
2019-07-13 11:00:00,81.041
2019-07-13 12:00:00,135.873
2019-07-13 13:00:00,125.678
2019-07-13 14:00:00,116.08099999999999
2019-07-13 15:00:00,99.027
2019-07-13 16:00:00,76.243
2019-07-13 17:00:00,45.07
2019-07-13 18:00:00,14.457
2019-07-13 19:00:00,0.8
2019-07-13 20:00:00,0.0
2019-07-13 21:00:00,0.0
2019-07-13 22:00:00,0.0
2019-07-13 23:00:00,0.0
2019-07-14 00:00:00,0.0
2019-07-14 01:00:00,0.0
2019-07-14 02:00:00,0.0
2019-07-14 03:00:00,0.0
2019-07-14 04:00:00,0.0
2019-07-14 05:00:00,1.4
2019-07-14 06:00:00,15.262999999999998
2019-07-14 07:00:00,40.269999999999996
2019-07-14 08:00:00,67.838
2019-07-14 09:00:00,90.949
2019-07-14 10:00:00,108.465
2019-07-14 11:00:00,118.97
2019-07-14 12:00:00,140.01999999999998
2019-07-14 13:00:00,125.449
2019-07-14 14:00:00,113.697
2019-07-14 15:00:00,95.696
2019-07-14 16:00:00,76.424
2019-07-14 17:00:00,29.795
2019-07-14 18:00:00,12.083
2019-07-14 19:00:00,1.0
2019-07-14 20:00:00,0.0
2019-07-14 21:00:00,0.0
2019-07-14 22:00:00,0.0
2019-07-14 23:00:00,0.0
2019-07-15 00:00:00,0.0
2019-07-15 01:00:00,0.0
2019-07-15 02:00:00,0.0
2019-07-15 03:00:00,0.0
2019-07-15 04:00:00,0.0
2019-07-15 05:00:00,1.8
2019-07-15 06:00:00,14.492
2019-07-15 07:00:00,42.059
2019-07-15 08:00:00,73.733
2019-07-15 09:00:00,99.326
2019-07-15 10:00:00,51.673
2019-07-15 11:00:00,127.67699999999999
2019-07-15 12:00:00,129.831
2019-07-15 13:00:00,125.90899999999999
2019-07-15 14:00:00,117.22999999999999
2019-07-15 15:00:00,101.087
2019-07-15 16:00:00,57.992000000000004
2019-07-15 17:00:00,37.663
2019-07-15 18:00:00,12.395
2019-07-15 19:00:00,1.2
2019-07-15 20:00:00,0.0
2019-07-15 21:00:00,0.0
2019-07-15 22:00:00,0.0
2019-07-15 23:00:00,0.0
2019-07-16 00:00:00,0.0
2019-07-16 01:00:00,0.0
2019-07-16 02:00:00,0.0
2019-07-16 03:00:00,0.0
2019-07-16 04:00:00,0.0
2019-07-16 05:00:00,2.0
2019-07-16 06:00:00,12.002
2019-07-16 07:00:00,34.268
2019-07-16 08:00:00,65.583
2019-07-16 09:00:00,84.095
2019-07-16 10:00:00,86.963
2019-07-16 11:00:00,112.806
2019-07-16 12:00:00,88.25200000000001
2019-07-16 13:00:00,120.77100000000002
2019-07-16 14:00:00,111.345
2019-07-16 15:00:00,38.33
2019-07-16 16:00:00,59.295
2019-07-16 17:00:00,32.262
2019-07-16 18:00:00,13.652000000000001
2019-07-16 19:00:00,0.8
2019-07-16 20:00:00,0.0
2019-07-16 21:00:00,0.0
2019-07-16 22:00:00,0.0
2019-07-16 23:00:00,0.0
2019-07-17 00:00:00,0.0
2019-07-17 01:00:00,0.0
2019-07-17 02:00:00,0.0
2019-07-17 03:00:00,0.0
2019-07-17 04:00:00,0.0
2019-07-17 05:00:00,1.0
2019-07-17 06:00:00,8.805
2019-07-17 07:00:00,42.592
2019-07-17 08:00:00,24.076999999999998
2019-07-17 09:00:00,81.47999999999999
2019-07-17 10:00:00,95.065
2019-07-17 11:00:00,64.53399999999999
2019-07-17 12:00:00,136.071
2019-07-17 13:00:00,143.16
2019-07-17 14:00:00,68.53300000000002
2019-07-17 15:00:00,105.11699999999999
2019-07-17 16:00:00,10.985
2019-07-17 17:00:00,5.275
2019-07-17 18:00:00,0.0
2019-07-17 19:00:00,0.4
2019-07-17 20:00:00,0.0
2019-07-17 21:00:00,0.0
2019-07-17 22:00:00,0.0
2019-07-17 23:00:00,0.0
2019-07-18 00:00:00,0.0
2019-07-18 01:00:00,0.0
2019-07-18 02:00:00,0.0
2019-07-18 03:00:00,0.0
2019-07-18 04:00:00,0.0
2019-07-18 05:00:00,0.4
2019-07-18 06:00:00,12.193000000000001
2019-07-18 07:00:00,19.947000000000003
2019-07-18 08:00:00,35.945
2019-07-18 09:00:00,20.572000000000003
2019-07-18 10:00:00,26.455
2019-07-18 11:00:00,38.795
2019-07-18 12:00:00,43.972
2019-07-18 13:00:00,54.051
2019-07-18 14:00:00,27.067999999999998
2019-07-18 15:00:00,20.161
2019-07-18 16:00:00,6.7780000000000005
2019-07-18 17:00:00,1.4
2019-07-18 18:00:00,1.4
2019-07-18 19:00:00,0.2
2019-07-18 20:00:00,0.0
2019-07-18 21:00:00,0.0
2019-07-18 22:00:00,0.0
2019-07-18 23:00:00,0.0
2019-07-19 00:00:00,0.0
2019-07-19 01:00:00,0.0
2019-07-19 02:00:00,0.0
2019-07-19 03:00:00,0.0
2019-07-19 04:00:00,0.0
2019-07-19 05:00:00,0.6
2019-07-19 06:00:00,6.744
2019-07-19 07:00:00,21.185000000000002
2019-07-19 08:00:00,45.144000000000005
2019-07-19 09:00:00,68.063
2019-07-19 10:00:00,111.37100000000001
2019-07-19 11:00:00,121.21
2019-07-19 12:00:00,124.72899999999998
2019-07-19 13:00:00,122.804
2019-07-19 14:00:00,112.11699999999999
2019-07-19 15:00:00,98.531
2019-07-19 16:00:00,62.054
2019-07-19 17:00:00,44.191
2019-07-19 18:00:00,12.38
2019-07-19 19:00:00,0.6
2019-07-19 20:00:00,0.0
2019-07-19 21:00:00,0.0
2019-07-19 22:00:00,0.0
2019-07-19 23:00:00,0.0
2019-07-20 00:00:00,0.0
2019-07-20 01:00:00,0.0
2019-07-20 02:00:00,0.0
2019-07-20 03:00:00,0.0
2019-07-20 04:00:00,0.0
2019-07-20 05:00:00,1.4
2019-07-20 06:00:00,12.030000000000001
2019-07-20 07:00:00,34.046
2019-07-20 08:00:00,65.507
2019-07-20 09:00:00,89.415
2019-07-20 10:00:00,105.21300000000001
2019-07-20 11:00:00,60.677
2019-07-20 12:00:00,90.833
2019-07-20 13:00:00,61.846999999999994
2019-07-20 14:00:00,46.132999999999996
2019-07-20 15:00:00,82.866
2019-07-20 16:00:00,66.963
2019-07-20 17:00:00,8.33
2019-07-20 18:00:00,13.293
2019-07-20 19:00:00,0.4
2019-07-20 20:00:00,0.0
2019-07-20 21:00:00,0.0
2019-07-20 22:00:00,0.0
2019-07-20 23:00:00,0.0
2019-07-21 00:00:00,0.0
2019-07-21 01:00:00,0.0
2019-07-21 02:00:00,0.0
2019-07-21 03:00:00,0.0
2019-07-21 04:00:00,0.0
2019-07-21 05:00:00,1.9
2019-07-21 06:00:00,9.322000000000001
2019-07-21 07:00:00,22.652
2019-07-21 08:00:00,66.095
2019-07-21 09:00:00,44.492999999999995
2019-07-21 10:00:00,34.506
2019-07-21 11:00:00,59.553
2019-07-21 12:00:00,124.489
2019-07-21 13:00:00,118.53300000000002
2019-07-21 14:00:00,109.50900000000001
2019-07-21 15:00:00,93.583
2019-07-21 16:00:00,58.899
2019-07-21 17:00:00,43.227000000000004
2019-07-21 18:00:00,13.684000000000001
2019-07-21 19:00:00,0.2
2019-07-21 20:00:00,0.0
2019-07-21 21:00:00,0.0
2019-07-21 22:00:00,0.0
2019-07-21 23:00:00,0.0
2019-07-22 00:00:00,0.0
2019-07-22 01:00:00,0.0
2019-07-22 02:00:00,0.0
2019-07-22 03:00:00,0.0
2019-07-22 04:00:00,0.0
2019-07-22 05:00:00,1.2
2019-07-22 06:00:00,12.517
2019-07-22 07:00:00,33.205
2019-07-22 08:00:00,44.206
2019-07-22 09:00:00,71.137
2019-07-22 10:00:00,57.18
2019-07-22 11:00:00,27.0
2019-07-22 12:00:00,57.527
2019-07-22 13:00:00,26.046
2019-07-22 14:00:00,77.881
2019-07-22 15:00:00,92.923
2019-07-22 16:00:00,39.766
2019-07-22 17:00:00,34.741
2019-07-22 18:00:00,1.0
2019-07-22 19:00:00,0.0
2019-07-22 20:00:00,0.0
2019-07-22 21:00:00,0.0
2019-07-22 22:00:00,0.0
2019-07-22 23:00:00,0.0
2019-07-23 00:00:00,0.0
2019-07-23 01:00:00,0.0
2019-07-23 02:00:00,0.0
2019-07-23 03:00:00,0.0
2019-07-23 04:00:00,0.0
2019-07-23 05:00:00,0.2
2019-07-23 06:00:00,2.659
2019-07-23 07:00:00,5.114
2019-07-23 08:00:00,2.4730000000000003
2019-07-23 09:00:00,1.6
2019-07-23 10:00:00,1.6
2019-07-23 11:00:00,77.31
2019-07-23 12:00:00,21.235
2019-07-23 13:00:00,86.78800000000001
2019-07-23 14:00:00,33.977999999999994
2019-07-23 15:00:00,47.073
2019-07-23 16:00:00,30.363
2019-07-23 17:00:00,19.813
2019-07-23 18:00:00,5.163
2019-07-23 19:00:00,0.2
2019-07-23 20:00:00,0.0
2019-07-23 21:00:00,0.0
2019-07-23 22:00:00,0.0
2019-07-23 23:00:00,0.0
2019-07-24 00:00:00,0.0
2019-07-24 01:00:00,0.0
2019-07-24 02:00:00,0.0
2019-07-24 03:00:00,0.0
2019-07-24 04:00:00,0.0
2019-07-24 05:00:00,0.2
2019-07-24 06:00:00,8.218
2019-07-24 07:00:00,21.028
2019-07-24 08:00:00,41.624
2019-07-24 09:00:00,50.816
2019-07-24 10:00:00,100.97800000000001
2019-07-24 11:00:00,82.961
2019-07-24 12:00:00,134.873
2019-07-24 13:00:00,126.71000000000001
2019-07-24 14:00:00,119.798
2019-07-24 15:00:00,99.427
2019-07-24 16:00:00,49.602
2019-07-24 17:00:00,43.962
2019-07-24 18:00:00,3.909
2019-07-24 19:00:00,1.0
2019-07-24 20:00:00,0.0
2019-07-24 21:00:00,0.0
2019-07-24 22:00:00,0.0
2019-07-24 23:00:00,0.0
2019-07-25 00:00:00,0.0
2019-07-25 01:00:00,0.0
2019-07-25 02:00:00,0.0
2019-07-25 03:00:00,0.0
2019-07-25 04:00:00,0.0
2019-07-25 05:00:00,0.8
2019-07-25 06:00:00,9.067
2019-07-25 07:00:00,30.642
2019-07-25 08:00:00,72.588
2019-07-25 09:00:00,97.525
2019-07-25 10:00:00,114.804
2019-07-25 11:00:00,121.37800000000001
2019-07-25 12:00:00,48.629999999999995
2019-07-25 13:00:00,90.339
2019-07-25 14:00:00,64.355
2019-07-25 15:00:00,31.395
2019-07-25 16:00:00,20.602
2019-07-25 17:00:00,43.034000000000006
2019-07-25 18:00:00,11.629
2019-07-25 19:00:00,0.4
2019-07-25 20:00:00,0.0
2019-07-25 21:00:00,0.0
2019-07-25 22:00:00,0.0
2019-07-25 23:00:00,0.0
2019-07-26 00:00:00,0.0
2019-07-26 01:00:00,0.0
2019-07-26 02:00:00,0.0
2019-07-26 03:00:00,0.0
2019-07-26 04:00:00,0.0
2019-07-26 05:00:00,1.6
2019-07-26 06:00:00,10.881
2019-07-26 07:00:00,37.047
2019-07-26 08:00:00,67.65899999999999
2019-07-26 09:00:00,92.19800000000001
2019-07-26 10:00:00,108.97999999999999
2019-07-26 11:00:00,129.63799999999998
2019-07-26 12:00:00,115.61699999999999
2019-07-26 13:00:00,122.19800000000001
2019-07-26 14:00:00,114.59100000000001
2019-07-26 15:00:00,97.50900000000001
2019-07-26 16:00:00,72.55600000000001
2019-07-26 17:00:00,43.054
2019-07-26 18:00:00,18.708
2019-07-26 19:00:00,0.6
2019-07-26 20:00:00,0.0
2019-07-26 21:00:00,0.0
2019-07-26 22:00:00,0.0
2019-07-26 23:00:00,0.0
2019-07-27 00:00:00,0.0
2019-07-27 01:00:00,0.0
2019-07-27 02:00:00,0.0
2019-07-27 03:00:00,0.0
2019-07-27 04:00:00,0.0
2019-07-27 05:00:00,0.4
2019-07-27 06:00:00,7.904999999999999
2019-07-27 07:00:00,35.031
2019-07-27 08:00:00,38.394
2019-07-27 09:00:00,102.181
2019-07-27 10:00:00,114.432
2019-07-27 11:00:00,121.205
2019-07-27 12:00:00,126.132
2019-07-27 13:00:00,122.98400000000001
2019-07-27 14:00:00,114.661
2019-07-27 15:00:00,97.52000000000001
2019-07-27 16:00:00,70.209
2019-07-27 17:00:00,40.936
2019-07-27 18:00:00,11.885
2019-07-27 19:00:00,0.6
2019-07-27 20:00:00,0.0
2019-07-27 21:00:00,0.0
2019-07-27 22:00:00,0.0
2019-07-27 23:00:00,0.0
2019-07-28 00:00:00,0.0
2019-07-28 01:00:00,0.0
2019-07-28 02:00:00,0.0
2019-07-28 03:00:00,0.0
2019-07-28 04:00:00,0.0
2019-07-28 05:00:00,1.2
2019-07-28 06:00:00,9.732
2019-07-28 07:00:00,35.105000000000004
2019-07-28 08:00:00,66.173
2019-07-28 09:00:00,91.154
2019-07-28 10:00:00,109.136
2019-07-28 11:00:00,97.51400000000001
2019-07-28 12:00:00,123.252
2019-07-28 13:00:00,118.83099999999999
2019-07-28 14:00:00,109.61699999999999
2019-07-28 15:00:00,93.59100000000001
2019-07-28 16:00:00,70.506
2019-07-28 17:00:00,39.513
2019-07-28 18:00:00,11.411999999999999
2019-07-28 19:00:00,0.2
2019-07-28 20:00:00,0.0
2019-07-28 21:00:00,0.0
2019-07-28 22:00:00,0.0
2019-07-28 23:00:00,0.0
2019-07-29 00:00:00,0.0
2019-07-29 01:00:00,0.0
2019-07-29 02:00:00,0.0
2019-07-29 03:00:00,0.0
2019-07-29 04:00:00,0.0
2019-07-29 05:00:00,1.2
2019-07-29 06:00:00,5.0889999999999995
2019-07-29 07:00:00,19.13
2019-07-29 08:00:00,65.556
2019-07-29 09:00:00,83.628
2019-07-29 10:00:00,112.55199999999999
2019-07-29 11:00:00,118.467
2019-07-29 12:00:00,122.62100000000001
2019-07-29 13:00:00,119.29500000000002
2019-07-29 14:00:00,111.14500000000001
2019-07-29 15:00:00,95.255
2019-07-29 16:00:00,11.62
2019-07-29 17:00:00,7.998
2019-07-29 18:00:00,13.308
2019-07-29 19:00:00,0.2
2019-07-29 20:00:00,0.0
2019-07-29 21:00:00,0.0
2019-07-29 22:00:00,0.0
2019-07-29 23:00:00,0.0
2019-07-30 00:00:00,0.0
2019-07-30 01:00:00,0.0
2019-07-30 02:00:00,0.0
2019-07-30 03:00:00,0.0
2019-07-30 04:00:00,0.0
2019-07-30 05:00:00,1.7000000000000002
2019-07-30 06:00:00,11.087
2019-07-30 07:00:00,27.019
2019-07-30 08:00:00,55.673
2019-07-30 09:00:00,81.21600000000001
2019-07-30 10:00:00,73.763
2019-07-30 11:00:00,111.66300000000001
2019-07-30 12:00:00,118.70400000000001
2019-07-30 13:00:00,116.569
2019-07-30 14:00:00,107.055
2019-07-30 15:00:00,90.248
2019-07-30 16:00:00,70.46
2019-07-30 17:00:00,40.043
2019-07-30 18:00:00,10.797
2019-07-30 19:00:00,0.2
2019-07-30 20:00:00,0.0
2019-07-30 21:00:00,0.0
2019-07-30 22:00:00,0.0
2019-07-30 23:00:00,0.0
2019-07-31 00:00:00,0.0
2019-07-31 01:00:00,0.0
2019-07-31 02:00:00,0.0
2019-07-31 03:00:00,0.0
2019-07-31 04:00:00,0.0
2019-07-31 05:00:00,1.0
2019-07-31 06:00:00,8.533999999999999
2019-07-31 07:00:00,33.309
2019-07-31 08:00:00,63.86
2019-07-31 09:00:00,88.91900000000001
2019-07-31 10:00:00,105.359
2019-07-31 11:00:00,77.03
2019-07-31 12:00:00,127.20600000000002
2019-07-31 13:00:00,121.821
2019-07-31 14:00:00,111.565
2019-07-31 15:00:00,96.65100000000001
2019-07-31 16:00:00,17.837
2019-07-31 17:00:00,17.776
2019-07-31 18:00:00,8.184000000000001
2019-07-31 19:00:00,0.0
2019-07-31 20:00:00,0.0
2019-07-31 21:00:00,0.0
2019-07-31 22:00:00,0.0
2019-07-31 23:00:00,0.0
2019-08-01 00:00:00,0.0
2019-08-01 01:00:00,0.0
2019-08-01 02:00:00,0.0
2019-08-01 03:00:00,0.0
2019-08-01 04:00:00,0.0
2019-08-01 05:00:00,1.4
2019-08-01 06:00:00,12.146
2019-08-01 07:00:00,29.485999999999997
2019-08-01 08:00:00,53.6
2019-08-01 09:00:00,86.075
2019-08-01 10:00:00,87.49199999999999
2019-08-01 11:00:00,90.29
2019-08-01 12:00:00,86.952
2019-08-01 13:00:00,92.63
2019-08-01 14:00:00,118.786
2019-08-01 15:00:00,105.06
2019-08-01 16:00:00,53.241
2019-08-01 17:00:00,43.069
2019-08-01 18:00:00,10.716000000000001
2019-08-01 19:00:00,0.2
2019-08-01 20:00:00,0.0
2019-08-01 21:00:00,0.0
2019-08-01 22:00:00,0.0
2019-08-01 23:00:00,0.0
2019-08-02 00:00:00,0.0
2019-08-02 01:00:00,0.0
2019-08-02 02:00:00,0.0
2019-08-02 03:00:00,0.0
2019-08-02 04:00:00,0.0
2019-08-02 05:00:00,1.0
2019-08-02 06:00:00,10.04
2019-08-02 07:00:00,35.841
2019-08-02 08:00:00,67.679
2019-08-02 09:00:00,93.987
2019-08-02 10:00:00,113.345
2019-08-02 11:00:00,112.197
2019-08-02 12:00:00,123.573
2019-08-02 13:00:00,114.309
2019-08-02 14:00:00,104.349
2019-08-02 15:00:00,95.398
2019-08-02 16:00:00,58.677
2019-08-02 17:00:00,40.010999999999996
2019-08-02 18:00:00,6.588000000000001
2019-08-02 19:00:00,0.0
2019-08-02 20:00:00,0.0
2019-08-02 21:00:00,0.0
2019-08-02 22:00:00,0.0
2019-08-02 23:00:00,0.0
