Timeframe,power
2019-07-07 12:00:00,121.778
2019-07-07 13:00:00,141.47899999999998
2019-07-07 14:00:00,136.349
2019-07-07 15:00:00,109.987
2019-07-07 16:00:00,73.62299999999999
2019-07-07 17:00:00,48.835
2019-07-07 18:00:00,5.834
2019-07-07 19:00:00,1.1
2019-07-07 20:00:00,0.0
2019-07-07 21:00:00,0.0
2019-07-07 22:00:00,0.0
2019-07-07 23:00:00,0.0
2019-07-08 00:00:00,0.0
2019-07-08 01:00:00,0.0
2019-07-08 02:00:00,0.0
2019-07-08 03:00:00,0.0
2019-07-08 04:00:00,0.0
2019-07-08 05:00:00,1.5
2019-07-08 06:00:00,16.146
2019-07-08 07:00:00,43.55500000000001
2019-07-08 08:00:00,87.038
2019-07-08 09:00:00,67.812
2019-07-08 10:00:00,73.489
2019-07-08 11:00:00,150.269
2019-07-08 12:00:00,141.43599999999998
2019-07-08 13:00:00,139.09499999999997
2019-07-08 14:00:00,127.92099999999999
2019-07-08 15:00:00,113.75200000000001
2019-07-08 16:00:00,74.321
2019-07-08 17:00:00,47.193
2019-07-08 18:00:00,15.09
2019-07-08 19:00:00,1.0
2019-07-08 20:00:00,0.0
2019-07-08 21:00:00,0.0
2019-07-08 22:00:00,0.0
2019-07-08 23:00:00,0.0
2019-07-09 00:00:00,0.0
2019-07-09 01:00:00,0.0
2019-07-09 02:00:00,0.0
2019-07-09 03:00:00,0.0
2019-07-09 04:00:00,0.0
2019-07-09 05:00:00,1.9
2019-07-09 06:00:00,14.836
2019-07-09 07:00:00,46.111
2019-07-09 08:00:00,80.381
2019-07-09 09:00:00,105.50200000000001
2019-07-09 10:00:00,125.62599999999999
2019-07-09 11:00:00,137.723
2019-07-09 12:00:00,138.62400000000002
2019-07-09 13:00:00,137.60399999999998
2019-07-09 14:00:00,123.73
2019-07-09 15:00:00,104.131
2019-07-09 16:00:00,69.748
2019-07-09 17:00:00,41.454
2019-07-09 18:00:00,14.105999999999998
2019-07-09 19:00:00,1.8
2019-07-09 20:00:00,0.0
2019-07-09 21:00:00,0.0
2019-07-09 22:00:00,0.0
2019-07-09 23:00:00,0.0
2019-07-10 00:00:00,0.0
2019-07-10 01:00:00,0.0
2019-07-10 02:00:00,0.0
2019-07-10 03:00:00,0.0
2019-07-10 04:00:00,0.0
2019-07-10 05:00:00,2.5
2019-07-10 06:00:00,15.626999999999999
2019-07-10 07:00:00,47.22
2019-07-10 08:00:00,69.18
2019-07-10 09:00:00,97.039
2019-07-10 10:00:00,117.11099999999999
2019-07-10 11:00:00,132.76600000000002
2019-07-10 12:00:00,136.73399999999998
2019-07-10 13:00:00,57.842999999999996
2019-07-10 14:00:00,130.877
2019-07-10 15:00:00,92.356
2019-07-10 16:00:00,79.63
2019-07-10 17:00:00,44.609
2019-07-10 18:00:00,18.594
2019-07-10 19:00:00,1.4
2019-07-10 20:00:00,0.0
2019-07-10 21:00:00,0.0
2019-07-10 22:00:00,0.0
2019-07-10 23:00:00,0.0
2019-07-11 00:00:00,0.0
2019-07-11 01:00:00,0.0
2019-07-11 02:00:00,0.0
2019-07-11 03:00:00,0.0
2019-07-11 04:00:00,0.0
2019-07-11 05:00:00,5.314
2019-07-11 06:00:00,14.486
2019-07-11 07:00:00,30.028
2019-07-11 08:00:00,57.60799999999999
2019-07-11 09:00:00,87.013
2019-07-11 10:00:00,82.363
2019-07-11 11:00:00,93.188
2019-07-11 12:00:00,68.259
2019-07-11 13:00:00,93.868
2019-07-11 14:00:00,80.52699999999999
2019-07-11 15:00:00,100.688
2019-07-11 16:00:00,33.982
2019-07-11 17:00:00,28.613
2019-07-11 18:00:00,13.341999999999999
2019-07-11 19:00:00,0.4
2019-07-11 20:00:00,0.0
2019-07-11 21:00:00,0.0
2019-07-11 22:00:00,0.0
2019-07-11 23:00:00,0.0
2019-07-12 00:00:00,0.0
2019-07-12 01:00:00,0.0
2019-07-12 02:00:00,0.0
2019-07-12 03:00:00,0.0
2019-07-12 04:00:00,0.0
2019-07-12 05:00:00,0.4
2019-07-12 06:00:00,6.88
2019-07-12 07:00:00,4.377
2019-07-12 08:00:00,51.30500000000001
2019-07-12 09:00:00,73.06800000000001
2019-07-12 10:00:00,58.043
2019-07-12 11:00:00,48.39
2019-07-12 12:00:00,96.376
2019-07-12 13:00:00,68.364
2019-07-12 14:00:00,114.613
2019-07-12 15:00:00,94.916
2019-07-12 16:00:00,47.113
2019-07-12 17:00:00,14.690999999999999
2019-07-12 18:00:00,19.455
2019-07-12 19:00:00,0.8
2019-07-12 20:00:00,0.0
2019-07-12 21:00:00,0.0
2019-07-12 22:00:00,0.0
2019-07-12 23:00:00,0.0
2019-07-13 00:00:00,0.0
2019-07-13 01:00:00,0.0
2019-07-13 02:00:00,0.0
2019-07-13 03:00:00,0.0
2019-07-13 04:00:00,0.0
2019-07-13 05:00:00,1.6
2019-07-13 06:00:00,13.427999999999999
2019-07-13 07:00:00,43.485
2019-07-13 08:00:00,74.711
2019-07-13 09:00:00,103.73400000000001
2019-07-13 10:00:00,128.285
2019-07-13 11:00:00,138.857
2019-07-13 12:00:00,141.39600000000002
2019-07-13 13:00:00,128.187
2019-07-13 14:00:00,139.094
2019-07-13 15:00:00,96.959
2019-07-13 16:00:00,85.643
2019-07-13 17:00:00,44.07
2019-07-13 18:00:00,13.086
2019-07-13 19:00:00,1.1
2019-07-13 20:00:00,0.0
2019-07-13 21:00:00,0.0
2019-07-13 22:00:00,0.0
2019-07-13 23:00:00,0.0
2019-07-14 00:00:00,0.0
2019-07-14 01:00:00,0.0
2019-07-14 02:00:00,0.0
2019-07-14 03:00:00,0.0
2019-07-14 04:00:00,0.0
2019-07-14 05:00:00,1.7000000000000002
2019-07-14 06:00:00,14.058
2019-07-14 07:00:00,42.989999999999995
2019-07-14 08:00:00,75.928
2019-07-14 09:00:00,106.03399999999999
2019-07-14 10:00:00,125.75200000000001
2019-07-14 11:00:00,107.941
2019-07-14 12:00:00,149.518
2019-07-14 13:00:00,135.546
2019-07-14 14:00:00,145.378
2019-07-14 15:00:00,106.279
2019-07-14 16:00:00,71.473
2019-07-14 17:00:00,19.415
2019-07-14 18:00:00,13.227
2019-07-14 19:00:00,1.4
2019-07-14 20:00:00,0.0
2019-07-14 21:00:00,0.0
2019-07-14 22:00:00,0.0
2019-07-14 23:00:00,0.0
2019-07-15 00:00:00,0.0
2019-07-15 01:00:00,0.0
2019-07-15 02:00:00,0.0
2019-07-15 03:00:00,0.0
2019-07-15 04:00:00,0.0
2019-07-15 05:00:00,4.287
2019-07-15 06:00:00,14.331
2019-07-15 07:00:00,31.018
2019-07-15 08:00:00,82.47800000000001
2019-07-15 09:00:00,119.826
2019-07-15 10:00:00,133.66
2019-07-15 11:00:00,105.398
2019-07-15 12:00:00,146.812
2019-07-15 13:00:00,140.7
2019-07-15 14:00:00,135.018
2019-07-15 15:00:00,111.62
2019-07-15 16:00:00,55.045
2019-07-15 17:00:00,26.622
2019-07-15 18:00:00,12.747
2019-07-15 19:00:00,1.0
2019-07-15 20:00:00,0.0
2019-07-15 21:00:00,0.0
2019-07-15 22:00:00,0.0
2019-07-15 23:00:00,0.0
2019-07-16 00:00:00,0.0
2019-07-16 01:00:00,0.0
2019-07-16 02:00:00,0.0
2019-07-16 03:00:00,0.0
2019-07-16 04:00:00,0.0
2019-07-16 05:00:00,1.7000000000000002
2019-07-16 06:00:00,13.597999999999999
2019-07-16 07:00:00,32.863
2019-07-16 08:00:00,75.64099999999999
2019-07-16 09:00:00,101.72999999999999
2019-07-16 10:00:00,127.041
2019-07-16 11:00:00,95.616
2019-07-16 12:00:00,106.50200000000001
2019-07-16 13:00:00,45.6
2019-07-16 14:00:00,26.471
2019-07-16 15:00:00,43.843
2019-07-16 16:00:00,75.198
2019-07-16 17:00:00,48.264
2019-07-16 18:00:00,14.374
2019-07-16 19:00:00,1.1
2019-07-16 20:00:00,0.0
2019-07-16 21:00:00,0.0
2019-07-16 22:00:00,0.0
2019-07-16 23:00:00,0.0
2019-07-17 00:00:00,0.0
2019-07-17 01:00:00,0.0
2019-07-17 02:00:00,0.0
2019-07-17 03:00:00,0.0
2019-07-17 04:00:00,0.0
2019-07-17 05:00:00,2.3
2019-07-17 06:00:00,1.8
2019-07-17 07:00:00,21.250999999999998
2019-07-17 08:00:00,37.532
2019-07-17 09:00:00,38.876999999999995
2019-07-17 10:00:00,147.10500000000002
2019-07-17 11:00:00,46.813
2019-07-17 12:00:00,52.313
2019-07-17 13:00:00,71.674
2019-07-17 14:00:00,73.01599999999999
2019-07-17 15:00:00,4.064
2019-07-17 16:00:00,1.0
2019-07-17 17:00:00,12.576
2019-07-17 18:00:00,3.7379999999999995
2019-07-17 19:00:00,0.6
2019-07-17 20:00:00,0.0
2019-07-17 21:00:00,0.0
2019-07-17 22:00:00,0.0
2019-07-17 23:00:00,0.0
2019-07-18 00:00:00,0.0
2019-07-18 01:00:00,0.0
2019-07-18 02:00:00,0.0
2019-07-18 03:00:00,0.0
2019-07-18 04:00:00,0.0
2019-07-18 05:00:00,0.6
2019-07-18 06:00:00,1.2
2019-07-18 07:00:00,1.0
2019-07-18 08:00:00,5.616
2019-07-18 09:00:00,36.193
2019-07-18 10:00:00,38.77
2019-07-18 11:00:00,38.205
2019-07-18 12:00:00,49.687
2019-07-18 13:00:00,107.077
2019-07-18 14:00:00,93.85499999999999
2019-07-18 15:00:00,45.593
2019-07-18 16:00:00,32.264
2019-07-18 17:00:00,12.132
2019-07-18 18:00:00,6.144
2019-07-18 19:00:00,1.1
2019-07-18 20:00:00,0.0
2019-07-18 21:00:00,0.0
2019-07-18 22:00:00,0.0
2019-07-18 23:00:00,0.0
2019-07-19 00:00:00,0.0
2019-07-19 01:00:00,0.0
2019-07-19 02:00:00,0.0
2019-07-19 03:00:00,0.0
2019-07-19 04:00:00,0.0
2019-07-19 05:00:00,0.6
2019-07-19 06:00:00,8.469999999999999
2019-07-19 07:00:00,21.677
2019-07-19 08:00:00,57.973
2019-07-19 09:00:00,104.196
2019-07-19 10:00:00,121.574
2019-07-19 11:00:00,132.51
2019-07-19 12:00:00,137.68599999999998
2019-07-19 13:00:00,126.74000000000001
2019-07-19 14:00:00,119.892
2019-07-19 15:00:00,120.39200000000001
2019-07-19 16:00:00,75.516
2019-07-19 17:00:00,44.141999999999996
2019-07-19 18:00:00,7.176
2019-07-19 19:00:00,0.6
2019-07-19 20:00:00,0.0
2019-07-19 21:00:00,0.0
2019-07-19 22:00:00,0.0
2019-07-19 23:00:00,0.0
2019-07-20 00:00:00,0.0
2019-07-20 01:00:00,0.0
2019-07-20 02:00:00,0.0
2019-07-20 03:00:00,0.0
2019-07-20 04:00:00,0.0
2019-07-20 05:00:00,1.2999999999999998
2019-07-20 06:00:00,15.159
2019-07-20 07:00:00,43.862
2019-07-20 08:00:00,60.355
2019-07-20 09:00:00,99.738
2019-07-20 10:00:00,73.233
2019-07-20 11:00:00,82.99000000000001
2019-07-20 12:00:00,121.39699999999999
2019-07-20 13:00:00,88.10300000000001
2019-07-20 14:00:00,121.717
2019-07-20 15:00:00,71.2
2019-07-20 16:00:00,69.809
2019-07-20 17:00:00,39.409000000000006
2019-07-20 18:00:00,8.933
2019-07-20 19:00:00,0.8
2019-07-20 20:00:00,0.0
2019-07-20 21:00:00,0.0
2019-07-20 22:00:00,0.0
2019-07-20 23:00:00,0.0
2019-07-21 00:00:00,0.0
2019-07-21 01:00:00,0.0
2019-07-21 02:00:00,0.0
2019-07-21 03:00:00,0.0
2019-07-21 04:00:00,0.0
2019-07-21 05:00:00,1.4
2019-07-21 06:00:00,11.510000000000002
2019-07-21 07:00:00,38.608000000000004
2019-07-21 08:00:00,15.66
2019-07-21 09:00:00,28.174
2019-07-21 10:00:00,106.85
2019-07-21 11:00:00,133.163
2019-07-21 12:00:00,137.67700000000002
2019-07-21 13:00:00,139.872
2019-07-21 14:00:00,126.386
2019-07-21 15:00:00,108.923
2019-07-21 16:00:00,78.425
2019-07-21 17:00:00,42.686
2019-07-21 18:00:00,4.548
2019-07-21 19:00:00,0.8
2019-07-21 20:00:00,0.0
2019-07-21 21:00:00,0.0
2019-07-21 22:00:00,0.0
2019-07-21 23:00:00,0.0
2019-07-22 00:00:00,0.0
2019-07-22 01:00:00,0.0
2019-07-22 02:00:00,0.0
2019-07-22 03:00:00,0.0
2019-07-22 04:00:00,0.0
2019-07-22 05:00:00,2.5
2019-07-22 06:00:00,17.259999999999998
2019-07-22 07:00:00,42.284000000000006
2019-07-22 08:00:00,38.225
2019-07-22 09:00:00,48.382000000000005
2019-07-22 10:00:00,61.608000000000004
2019-07-22 11:00:00,49.573
2019-07-22 12:00:00,27.634
2019-07-22 13:00:00,34.08
2019-07-22 14:00:00,1.0
2019-07-22 15:00:00,1.4
2019-07-22 16:00:00,6.413
2019-07-22 17:00:00,1.234
2019-07-22 18:00:00,4.253
2019-07-22 19:00:00,0.0
2019-07-22 20:00:00,0.0
2019-07-22 21:00:00,0.0
2019-07-22 22:00:00,0.0
2019-07-22 23:00:00,0.0
2019-07-23 00:00:00,0.0
2019-07-23 01:00:00,0.0
2019-07-23 02:00:00,0.0
2019-07-23 03:00:00,0.0
2019-07-23 04:00:00,0.0
2019-07-23 05:00:00,0.0
2019-07-23 06:00:00,1.8
2019-07-23 07:00:00,5.84
2019-07-23 08:00:00,10.917
2019-07-23 09:00:00,13.703
2019-07-23 10:00:00,15.504
2019-07-23 11:00:00,17.134
2019-07-23 12:00:00,28.053
2019-07-23 13:00:00,51.709
2019-07-23 14:00:00,136.587
2019-07-23 15:00:00,81.51400000000001
2019-07-23 16:00:00,51.108000000000004
2019-07-23 17:00:00,47.429
2019-07-23 18:00:00,5.811999999999999
2019-07-23 19:00:00,0.2
2019-07-23 20:00:00,0.0
2019-07-23 21:00:00,0.0
2019-07-23 22:00:00,0.0
2019-07-23 23:00:00,0.0
2019-07-24 00:00:00,0.0
2019-07-24 01:00:00,0.0
2019-07-24 02:00:00,0.0
2019-07-24 03:00:00,0.0
2019-07-24 04:00:00,0.0
2019-07-24 05:00:00,1.5
2019-07-24 06:00:00,18.529
2019-07-24 07:00:00,25.243
2019-07-24 08:00:00,42.173
2019-07-24 09:00:00,107.859
2019-07-24 10:00:00,125.918
2019-07-24 11:00:00,146.387
2019-07-24 12:00:00,72.837
2019-07-24 13:00:00,88.738
2019-07-24 14:00:00,98.34100000000001
2019-07-24 15:00:00,118.459
2019-07-24 16:00:00,80.874
2019-07-24 17:00:00,44.577
2019-07-24 18:00:00,11.39
2019-07-24 19:00:00,0.6
2019-07-24 20:00:00,0.0
2019-07-24 21:00:00,0.0
2019-07-24 22:00:00,0.0
2019-07-24 23:00:00,0.0
2019-07-25 00:00:00,0.0
2019-07-25 01:00:00,0.0
2019-07-25 02:00:00,0.0
2019-07-25 03:00:00,0.0
2019-07-25 04:00:00,0.0
2019-07-25 05:00:00,0.8
2019-07-25 06:00:00,12.335
2019-07-25 07:00:00,40.667
2019-07-25 08:00:00,75.125
2019-07-25 09:00:00,104.702
2019-07-25 10:00:00,88.653
2019-07-25 11:00:00,143.889
2019-07-25 12:00:00,154.683
2019-07-25 13:00:00,138.374
2019-07-25 14:00:00,133.548
2019-07-25 15:00:00,50.653999999999996
2019-07-25 16:00:00,20.155
2019-07-25 17:00:00,26.187
2019-07-25 18:00:00,11.917
2019-07-25 19:00:00,0.2
2019-07-25 20:00:00,0.0
2019-07-25 21:00:00,0.0
2019-07-25 22:00:00,0.0
2019-07-25 23:00:00,0.0
2019-07-26 00:00:00,0.0
2019-07-26 01:00:00,0.0
2019-07-26 02:00:00,0.0
2019-07-26 03:00:00,0.0
2019-07-26 04:00:00,0.0
2019-07-26 05:00:00,1.2999999999999998
2019-07-26 06:00:00,12.721
2019-07-26 07:00:00,39.774
2019-07-26 08:00:00,73.6
2019-07-26 09:00:00,101.469
2019-07-26 10:00:00,121.313
2019-07-26 11:00:00,132.464
2019-07-26 12:00:00,137.202
2019-07-26 13:00:00,120.545
2019-07-26 14:00:00,113.107
2019-07-26 15:00:00,112.065
2019-07-26 16:00:00,23.742
2019-07-26 17:00:00,41.995000000000005
2019-07-26 18:00:00,10.836
2019-07-26 19:00:00,0.7
2019-07-26 20:00:00,0.0
2019-07-26 21:00:00,0.0
2019-07-26 22:00:00,0.0
2019-07-26 23:00:00,0.0
2019-07-27 00:00:00,0.0
2019-07-27 01:00:00,0.0
2019-07-27 02:00:00,0.0
2019-07-27 03:00:00,0.0
2019-07-27 04:00:00,0.0
2019-07-27 05:00:00,0.6
2019-07-27 06:00:00,17.999000000000002
2019-07-27 07:00:00,36.541
2019-07-27 08:00:00,71.90899999999999
2019-07-27 09:00:00,99.60900000000001
2019-07-27 10:00:00,118.107
2019-07-27 11:00:00,134.082
2019-07-27 12:00:00,42.059
2019-07-27 13:00:00,37.928
2019-07-27 14:00:00,109.747
2019-07-27 15:00:00,31.334999999999997
2019-07-27 16:00:00,85.02600000000001
2019-07-27 17:00:00,39.614000000000004
2019-07-27 18:00:00,11.885
2019-07-27 19:00:00,0.8
2019-07-27 20:00:00,0.0
2019-07-27 21:00:00,0.0
2019-07-27 22:00:00,0.0
2019-07-27 23:00:00,0.0
2019-07-28 00:00:00,0.0
2019-07-28 01:00:00,0.0
2019-07-28 02:00:00,0.0
2019-07-28 03:00:00,0.0
2019-07-28 04:00:00,0.0
2019-07-28 05:00:00,1.2
2019-07-28 06:00:00,11.474
2019-07-28 07:00:00,37.42
2019-07-28 08:00:00,71.40400000000001
2019-07-28 09:00:00,98.734
2019-07-28 10:00:00,117.543
2019-07-28 11:00:00,130.339
2019-07-28 12:00:00,142.47
2019-07-28 13:00:00,133.141
2019-07-28 14:00:00,80.984
2019-07-28 15:00:00,106.02699999999999
2019-07-28 16:00:00,72.612
2019-07-28 17:00:00,38.584
2019-07-28 18:00:00,3.796
2019-07-28 19:00:00,0.0
2019-07-28 20:00:00,0.0
2019-07-28 21:00:00,0.0
2019-07-28 22:00:00,0.0
2019-07-28 23:00:00,0.0
2019-07-29 00:00:00,0.0
2019-07-29 01:00:00,0.0
2019-07-29 02:00:00,0.0
2019-07-29 03:00:00,0.0
2019-07-29 04:00:00,0.0
2019-07-29 05:00:00,0.9
2019-07-29 06:00:00,11.284000000000002
2019-07-29 07:00:00,35.845
2019-07-29 08:00:00,71.926
2019-07-29 09:00:00,98.638
2019-07-29 10:00:00,120.708
2019-07-29 11:00:00,118.912
2019-07-29 12:00:00,130.851
2019-07-29 13:00:00,126.25200000000001
2019-07-29 14:00:00,85.512
2019-07-29 15:00:00,106.65100000000001
2019-07-29 16:00:00,77.265
2019-07-29 17:00:00,41.044
2019-07-29 18:00:00,9.142
2019-07-29 19:00:00,0.4
2019-07-29 20:00:00,0.0
2019-07-29 21:00:00,0.0
2019-07-29 22:00:00,0.0
2019-07-29 23:00:00,0.0
2019-07-30 00:00:00,0.0
2019-07-30 01:00:00,0.0
2019-07-30 02:00:00,0.0
2019-07-30 03:00:00,0.0
2019-07-30 04:00:00,0.0
2019-07-30 05:00:00,1.2
2019-07-30 06:00:00,11.096
2019-07-30 07:00:00,35.338
2019-07-30 08:00:00,68.102
2019-07-30 09:00:00,94.134
2019-07-30 10:00:00,113.40899999999999
2019-07-30 11:00:00,141.194
2019-07-30 12:00:00,137.12400000000002
2019-07-30 13:00:00,129.93
2019-07-30 14:00:00,119.122
2019-07-30 15:00:00,107.14600000000002
2019-07-30 16:00:00,76.61500000000001
2019-07-30 17:00:00,9.287
2019-07-30 18:00:00,4.509
2019-07-30 19:00:00,0.2
2019-07-30 20:00:00,0.0
2019-07-30 21:00:00,0.0
2019-07-30 22:00:00,0.0
2019-07-30 23:00:00,0.0
2019-07-31 00:00:00,0.0
2019-07-31 01:00:00,0.0
2019-07-31 02:00:00,0.0
2019-07-31 03:00:00,0.0
2019-07-31 04:00:00,0.0
2019-07-31 05:00:00,1.1
2019-07-31 06:00:00,12.128
2019-07-31 07:00:00,35.761
2019-07-31 08:00:00,76.1
2019-07-31 09:00:00,59.988
2019-07-31 10:00:00,105.86699999999999
2019-07-31 11:00:00,93.243
2019-07-31 12:00:00,107.11099999999999
2019-07-31 13:00:00,48.253
2019-07-31 14:00:00,1.2
2019-07-31 15:00:00,38.741
2019-07-31 16:00:00,44.551
2019-07-31 17:00:00,15.495
2019-07-31 18:00:00,1.8
2019-07-31 19:00:00,0.2
2019-07-31 20:00:00,0.0
2019-07-31 21:00:00,0.0
2019-07-31 22:00:00,0.0
2019-07-31 23:00:00,0.0
2019-08-01 00:00:00,0.0
2019-08-01 01:00:00,0.0
2019-08-01 02:00:00,0.0
2019-08-01 03:00:00,0.0
2019-08-01 04:00:00,0.0
2019-08-01 05:00:00,0.7
2019-08-01 06:00:00,12.326
2019-08-01 07:00:00,39.605000000000004
2019-08-01 08:00:00,47.964
2019-08-01 09:00:00,85.86699999999999
2019-08-01 10:00:00,123.56
2019-08-01 11:00:00,143.361
2019-08-01 12:00:00,139.08299999999997
2019-08-01 13:00:00,138.10500000000002
2019-08-01 14:00:00,127.697
2019-08-01 15:00:00,109.655
2019-08-01 16:00:00,77.5
2019-08-01 17:00:00,41.153999999999996
2019-08-01 18:00:00,8.488
2019-08-01 19:00:00,0.4
2019-08-01 20:00:00,0.0
2019-08-01 21:00:00,0.0
2019-08-01 22:00:00,0.0
2019-08-01 23:00:00,0.0
2019-08-02 00:00:00,0.0
2019-08-02 01:00:00,0.0
2019-08-02 02:00:00,0.0
2019-08-02 03:00:00,0.0
2019-08-02 04:00:00,0.0
2019-08-02 05:00:00,1.1
2019-08-02 06:00:00,11.394
2019-08-02 07:00:00,38.888
2019-08-02 08:00:00,69.993
2019-08-02 09:00:00,101.691
2019-08-02 10:00:00,122.688
2019-08-02 11:00:00,132.77700000000002
2019-08-02 12:00:00,136.12800000000001
2019-08-02 13:00:00,133.34
2019-08-02 14:00:00,122.265
2019-08-02 15:00:00,106.173
2019-08-02 16:00:00,73.923
2019-08-02 17:00:00,39.938
2019-08-02 18:00:00,8.213000000000001
2019-08-02 19:00:00,0.2
2019-08-02 20:00:00,0.0
2019-08-02 21:00:00,0.0
2019-08-02 22:00:00,0.0
2019-08-02 23:00:00,0.0
2019-08-03 00:00:00,0.0
2019-08-03 01:00:00,0.0
2019-08-03 02:00:00,0.0
2019-08-03 03:00:00,0.0
2019-08-03 04:00:00,0.0
