Timeframe,power
2019-07-07 12:00:00,57.587
2019-07-07 13:00:00,55.409
2019-07-07 14:00:00,49.415
2019-07-07 15:00:00,42.99
2019-07-07 16:00:00,23.962
2019-07-07 17:00:00,18.242
2019-07-07 18:00:00,2.712
2019-07-07 19:00:00,0.926
2019-07-07 20:00:00,0.0
2019-07-07 21:00:00,0.0
2019-07-07 22:00:00,0.0
2019-07-07 23:00:00,0.0
2019-07-08 00:00:00,0.0
2019-07-08 01:00:00,0.0
2019-07-08 02:00:00,0.0
2019-07-08 03:00:00,0.0
2019-07-08 04:00:00,0.0
2019-07-08 05:00:00,3.197
2019-07-08 06:00:00,15.023
2019-07-08 07:00:00,19.909
2019-07-08 08:00:00,35.394
2019-07-08 09:00:00,32.961
2019-07-08 10:00:00,34.788
2019-07-08 11:00:00,56.42
2019-07-08 12:00:00,57.692
2019-07-08 13:00:00,51.85
2019-07-08 14:00:00,50.065
2019-07-08 15:00:00,44.59
2019-07-08 16:00:00,33.374
2019-07-08 17:00:00,18.914
2019-07-08 18:00:00,2.161
2019-07-08 19:00:00,0.449
2019-07-08 20:00:00,0.0
2019-07-08 21:00:00,0.0
2019-07-08 22:00:00,0.0
2019-07-08 23:00:00,0.0
2019-07-09 00:00:00,0.0
2019-07-09 01:00:00,0.0
2019-07-09 02:00:00,0.0
2019-07-09 03:00:00,0.0
2019-07-09 04:00:00,0.0
2019-07-09 05:00:00,2.722
2019-07-09 06:00:00,14.429000000000002
2019-07-09 07:00:00,26.902
2019-07-09 08:00:00,39.047
2019-07-09 09:00:00,44.655
2019-07-09 10:00:00,53.669
2019-07-09 11:00:00,56.352
2019-07-09 12:00:00,57.204
2019-07-09 13:00:00,54.805
2019-07-09 14:00:00,49.85
2019-07-09 15:00:00,43.455
2019-07-09 16:00:00,29.704
2019-07-09 17:00:00,16.051
2019-07-09 18:00:00,4.006
2019-07-09 19:00:00,0.956
2019-07-09 20:00:00,0.0
2019-07-09 21:00:00,0.0
2019-07-09 22:00:00,0.0
2019-07-09 23:00:00,0.0
2019-07-10 00:00:00,0.0
2019-07-10 01:00:00,0.0
2019-07-10 02:00:00,0.0
2019-07-10 03:00:00,0.0
2019-07-10 04:00:00,0.0
2019-07-10 05:00:00,1.832
2019-07-10 06:00:00,12.908999999999995
2019-07-10 07:00:00,24.253
2019-07-10 08:00:00,36.103
2019-07-10 09:00:00,51.359
2019-07-10 10:00:00,48.84400000000001
2019-07-10 11:00:00,54.704
2019-07-10 12:00:00,57.103
2019-07-10 13:00:00,52.81099999999999
2019-07-10 14:00:00,45.747
2019-07-10 15:00:00,41.82299999999999
2019-07-10 16:00:00,32.243
2019-07-10 17:00:00,20.367
2019-07-10 18:00:00,5.527
2019-07-10 19:00:00,0.8879999999999999
2019-07-10 20:00:00,0.0
2019-07-10 21:00:00,0.0
2019-07-10 22:00:00,0.0
2019-07-10 23:00:00,0.0
2019-07-11 00:00:00,0.0
2019-07-11 01:00:00,0.0
2019-07-11 02:00:00,0.0
2019-07-11 03:00:00,0.0
2019-07-11 04:00:00,0.0
2019-07-11 05:00:00,2.534
2019-07-11 06:00:00,5.93
2019-07-11 07:00:00,11.928
2019-07-11 08:00:00,10.773
2019-07-11 09:00:00,17.494
2019-07-11 10:00:00,35.77
2019-07-11 11:00:00,51.12899999999999
2019-07-11 12:00:00,29.361000000000004
2019-07-11 13:00:00,5.415
2019-07-11 14:00:00,32.803
2019-07-11 15:00:00,41.264
2019-07-11 16:00:00,25.649
2019-07-11 17:00:00,9.72
2019-07-11 18:00:00,5.227
2019-07-11 19:00:00,0.653
2019-07-11 20:00:00,0.0
2019-07-11 21:00:00,0.0
2019-07-11 22:00:00,0.0
2019-07-11 23:00:00,0.0
2019-07-12 00:00:00,0.0
2019-07-12 01:00:00,0.0
2019-07-12 02:00:00,0.0
2019-07-12 03:00:00,0.0
2019-07-12 04:00:00,0.0
2019-07-12 05:00:00,0.0
2019-07-12 06:00:00,0.93
2019-07-12 07:00:00,4.849
2019-07-12 08:00:00,10.311
2019-07-12 09:00:00,34.579
2019-07-12 10:00:00,9.925
2019-07-12 11:00:00,27.408
2019-07-12 12:00:00,57.254000000000005
2019-07-12 13:00:00,54.764
2019-07-12 14:00:00,51.534
2019-07-12 15:00:00,3.524
2019-07-12 16:00:00,39.221
2019-07-12 17:00:00,17.675
2019-07-12 18:00:00,3.385
2019-07-12 19:00:00,0.252
2019-07-12 20:00:00,0.0
2019-07-12 21:00:00,0.0
2019-07-12 22:00:00,0.0
2019-07-12 23:00:00,0.0
2019-07-13 00:00:00,0.0
2019-07-13 01:00:00,0.0
2019-07-13 02:00:00,0.0
2019-07-13 03:00:00,0.0
2019-07-13 04:00:00,0.0
2019-07-13 05:00:00,1.507
2019-07-13 06:00:00,5.151
2019-07-13 07:00:00,25.69
2019-07-13 08:00:00,37.469
2019-07-13 09:00:00,46.541
2019-07-13 10:00:00,53.043
2019-07-13 11:00:00,58.431
2019-07-13 12:00:00,20.9
2019-07-13 13:00:00,58.98
2019-07-13 14:00:00,53.463
2019-07-13 15:00:00,44.162000000000006
2019-07-13 16:00:00,33.023
2019-07-13 17:00:00,17.823999999999998
2019-07-13 18:00:00,2.5750000000000006
2019-07-13 19:00:00,0.516
2019-07-13 20:00:00,0.0
2019-07-13 21:00:00,0.0
2019-07-13 22:00:00,0.0
2019-07-13 23:00:00,0.0
2019-07-14 00:00:00,0.0
2019-07-14 01:00:00,0.0
2019-07-14 02:00:00,0.0
2019-07-14 03:00:00,0.0
2019-07-14 04:00:00,0.0
2019-07-14 05:00:00,0.936
2019-07-14 06:00:00,3.762000000000001
2019-07-14 07:00:00,24.776
2019-07-14 08:00:00,38.28000000000001
2019-07-14 09:00:00,26.188
2019-07-14 10:00:00,53.133
2019-07-14 11:00:00,55.866
2019-07-14 12:00:00,57.187
2019-07-14 13:00:00,22.329000000000004
2019-07-14 14:00:00,15.412
2019-07-14 15:00:00,21.667
2019-07-14 16:00:00,20.695
2019-07-14 17:00:00,15.527
2019-07-14 18:00:00,4.3870000000000005
2019-07-14 19:00:00,0.758
2019-07-14 20:00:00,0.0
2019-07-14 21:00:00,0.0
2019-07-14 22:00:00,0.0
2019-07-14 23:00:00,0.0
2019-07-15 00:00:00,0.0
2019-07-15 01:00:00,0.0
2019-07-15 02:00:00,0.0
2019-07-15 03:00:00,0.0
2019-07-15 04:00:00,0.0
2019-07-15 05:00:00,4.024
2019-07-15 06:00:00,12.921
2019-07-15 07:00:00,21.735
2019-07-15 08:00:00,39.954
2019-07-15 09:00:00,48.766
2019-07-15 10:00:00,53.996
2019-07-15 11:00:00,56.23299999999999
2019-07-15 12:00:00,56.87199999999999
2019-07-15 13:00:00,55.50599999999999
2019-07-15 14:00:00,51.722
2019-07-15 15:00:00,44.158
2019-07-15 16:00:00,22.675999999999995
2019-07-15 17:00:00,15.593
2019-07-15 18:00:00,5.605
2019-07-15 19:00:00,0.437
2019-07-15 20:00:00,0.0
2019-07-15 21:00:00,0.0
2019-07-15 22:00:00,0.0
2019-07-15 23:00:00,0.0
2019-07-16 00:00:00,0.0
2019-07-16 01:00:00,0.0
2019-07-16 02:00:00,0.0
2019-07-16 03:00:00,0.0
2019-07-16 04:00:00,0.0
2019-07-16 05:00:00,2.032
2019-07-16 06:00:00,12.535000000000002
2019-07-16 07:00:00,24.326
2019-07-16 08:00:00,32.888
2019-07-16 09:00:00,44.56499999999999
2019-07-16 10:00:00,50.566
2019-07-16 11:00:00,54.911
2019-07-16 12:00:00,57.417
2019-07-16 13:00:00,55.816
2019-07-16 14:00:00,30.466
2019-07-16 15:00:00,48.729
2019-07-16 16:00:00,32.712
2019-07-16 17:00:00,17.708
2019-07-16 18:00:00,5.245
2019-07-16 19:00:00,0.87
2019-07-16 20:00:00,0.0
2019-07-16 21:00:00,0.0
2019-07-16 22:00:00,0.0
2019-07-16 23:00:00,0.0
2019-07-17 00:00:00,0.0
2019-07-17 01:00:00,0.0
2019-07-17 02:00:00,0.0
2019-07-17 03:00:00,0.0
2019-07-17 04:00:00,0.0
2019-07-17 05:00:00,2.387
2019-07-17 06:00:00,7.775
2019-07-17 07:00:00,8.796000000000001
2019-07-17 08:00:00,13.518
2019-07-17 09:00:00,25.804
2019-07-17 10:00:00,37.224
2019-07-17 11:00:00,58.756
2019-07-17 12:00:00,34.639
2019-07-17 13:00:00,52.267
2019-07-17 14:00:00,32.191
2019-07-17 15:00:00,29.842
2019-07-17 16:00:00,4.25
2019-07-17 17:00:00,1.156
2019-07-17 18:00:00,0.7479999999999999
2019-07-17 19:00:00,0.0
2019-07-17 20:00:00,0.0
2019-07-17 21:00:00,0.0
2019-07-17 22:00:00,0.0
2019-07-17 23:00:00,0.0
2019-07-18 00:00:00,0.0
2019-07-18 01:00:00,0.0
2019-07-18 02:00:00,0.0
2019-07-18 03:00:00,0.0
2019-07-18 04:00:00,0.0
2019-07-18 05:00:00,0.25
2019-07-18 06:00:00,4.718
2019-07-18 07:00:00,1.093
2019-07-18 08:00:00,2.225
2019-07-18 09:00:00,4.717
2019-07-18 10:00:00,21.937
2019-07-18 11:00:00,27.693
2019-07-18 12:00:00,27.165000000000003
2019-07-18 13:00:00,23.851000000000003
2019-07-18 14:00:00,33.46
2019-07-18 15:00:00,21.794
2019-07-18 16:00:00,3.778
2019-07-18 17:00:00,4.744999999999999
2019-07-18 18:00:00,2.499
2019-07-18 19:00:00,0.237
2019-07-18 20:00:00,0.0
2019-07-18 21:00:00,0.0
2019-07-18 22:00:00,0.0
2019-07-18 23:00:00,0.0
2019-07-19 00:00:00,0.0
2019-07-19 01:00:00,0.0
2019-07-19 02:00:00,0.0
2019-07-19 03:00:00,0.0
2019-07-19 04:00:00,0.0
2019-07-19 05:00:00,0.177
2019-07-19 06:00:00,3.689
2019-07-19 07:00:00,11.25
2019-07-19 08:00:00,20.675
2019-07-19 09:00:00,36.379
2019-07-19 10:00:00,51.934
2019-07-19 11:00:00,54.861
2019-07-19 12:00:00,55.528
2019-07-19 13:00:00,53.165
2019-07-19 14:00:00,42.498000000000005
2019-07-19 15:00:00,27.391
2019-07-19 16:00:00,29.02
2019-07-19 17:00:00,12.499999999999998
2019-07-19 18:00:00,3.047
2019-07-19 19:00:00,0.2319999999999999
2019-07-19 20:00:00,0.0
2019-07-19 21:00:00,0.0
2019-07-19 22:00:00,0.0
2019-07-19 23:00:00,0.0
2019-07-20 00:00:00,0.0
2019-07-20 01:00:00,0.0
2019-07-20 02:00:00,0.0
2019-07-20 03:00:00,0.0
2019-07-20 04:00:00,0.0
2019-07-20 05:00:00,1.23
2019-07-20 06:00:00,5.726
2019-07-20 07:00:00,18.312
2019-07-20 08:00:00,34.005
2019-07-20 09:00:00,43.142
2019-07-20 10:00:00,48.395
2019-07-20 11:00:00,24.840000000000003
2019-07-20 12:00:00,33.499
2019-07-20 13:00:00,46.984
2019-07-20 14:00:00,43.653
2019-07-20 15:00:00,39.714
2019-07-20 16:00:00,28.380000000000003
2019-07-20 17:00:00,13.413
2019-07-20 18:00:00,3.765
2019-07-20 19:00:00,0.1969999999999999
2019-07-20 20:00:00,0.0
2019-07-20 21:00:00,0.0
2019-07-20 22:00:00,0.0
2019-07-20 23:00:00,0.0
2019-07-21 00:00:00,0.0
2019-07-21 01:00:00,0.0
2019-07-21 02:00:00,0.0
2019-07-21 03:00:00,0.0
2019-07-21 04:00:00,0.0
2019-07-21 05:00:00,1.509
2019-07-21 06:00:00,10.984
2019-07-21 07:00:00,23.736000000000004
2019-07-21 08:00:00,38.781
2019-07-21 09:00:00,18.071
2019-07-21 10:00:00,57.81
2019-07-21 11:00:00,54.432
2019-07-21 12:00:00,54.322
2019-07-21 13:00:00,52.962
2019-07-21 14:00:00,21.003
2019-07-21 15:00:00,43.004000000000005
2019-07-21 16:00:00,30.148
2019-07-21 17:00:00,15.428
2019-07-21 18:00:00,1.648
2019-07-21 19:00:00,0.194
2019-07-21 20:00:00,0.0
2019-07-21 21:00:00,0.0
2019-07-21 22:00:00,0.0
2019-07-21 23:00:00,0.0
2019-07-22 00:00:00,0.0
2019-07-22 01:00:00,0.0
2019-07-22 02:00:00,0.0
2019-07-22 03:00:00,0.0
2019-07-22 04:00:00,0.0
2019-07-22 05:00:00,0.907
2019-07-22 06:00:00,11.953
2019-07-22 07:00:00,14.864
2019-07-22 08:00:00,38.152
2019-07-22 09:00:00,23.843
2019-07-22 10:00:00,51.816
2019-07-22 11:00:00,17.837
2019-07-22 12:00:00,9.886
2019-07-22 13:00:00,33.567
2019-07-22 14:00:00,12.228
2019-07-22 15:00:00,10.63
2019-07-22 16:00:00,7.303
2019-07-22 17:00:00,1.295
2019-07-22 18:00:00,1.02
2019-07-22 19:00:00,0.0
2019-07-22 20:00:00,0.0
2019-07-22 21:00:00,0.0
2019-07-22 22:00:00,0.0
2019-07-22 23:00:00,0.0
2019-07-23 00:00:00,0.0
2019-07-23 01:00:00,0.0
2019-07-23 02:00:00,0.0
2019-07-23 03:00:00,0.0
2019-07-23 04:00:00,0.0
2019-07-23 05:00:00,0.0
2019-07-23 06:00:00,0.0999999999999999
2019-07-23 07:00:00,5.777000000000001
2019-07-23 08:00:00,2.152
2019-07-23 09:00:00,12.728
2019-07-23 10:00:00,11.948
2019-07-23 11:00:00,11.207
2019-07-23 12:00:00,37.185
2019-07-23 13:00:00,36.632000000000005
2019-07-23 14:00:00,45.093
2019-07-23 15:00:00,14.028000000000002
2019-07-23 16:00:00,29.535
2019-07-23 17:00:00,11.893999999999998
2019-07-23 18:00:00,4.4910000000000005
2019-07-23 19:00:00,0.501
2019-07-23 20:00:00,0.0
2019-07-23 21:00:00,0.0
2019-07-23 22:00:00,0.0
2019-07-23 23:00:00,0.0
2019-07-24 00:00:00,0.0
2019-07-24 01:00:00,0.0
2019-07-24 02:00:00,0.0
2019-07-24 03:00:00,0.0
2019-07-24 04:00:00,0.0
2019-07-24 05:00:00,0.7130000000000001
2019-07-24 06:00:00,7.659
2019-07-24 07:00:00,10.125
2019-07-24 08:00:00,16.927
2019-07-24 09:00:00,26.534
2019-07-24 10:00:00,31.955
2019-07-24 11:00:00,58.137
2019-07-24 12:00:00,57.5
2019-07-24 13:00:00,57.91799999999999
2019-07-24 14:00:00,55.344
2019-07-24 15:00:00,10.4
2019-07-24 16:00:00,37.323
2019-07-24 17:00:00,17.141000000000002
2019-07-24 18:00:00,2.284
2019-07-24 19:00:00,0.238
2019-07-24 20:00:00,0.0
2019-07-24 21:00:00,0.0
2019-07-24 22:00:00,0.0
2019-07-24 23:00:00,0.0
2019-07-25 00:00:00,0.0
2019-07-25 01:00:00,0.0
2019-07-25 02:00:00,0.0
2019-07-25 03:00:00,0.0
2019-07-25 04:00:00,0.0
2019-07-25 05:00:00,0.586
2019-07-25 06:00:00,2.6210000000000004
2019-07-25 07:00:00,24.994
2019-07-25 08:00:00,36.674
2019-07-25 09:00:00,45.68299999999999
2019-07-25 10:00:00,52.119
2019-07-25 11:00:00,56.312
2019-07-25 12:00:00,58.09799999999999
2019-07-25 13:00:00,12.868999999999998
2019-07-25 14:00:00,15.415
2019-07-25 15:00:00,39.912
2019-07-25 16:00:00,31.768
2019-07-25 17:00:00,14.157999999999998
2019-07-25 18:00:00,2.736
2019-07-25 19:00:00,0.2809999999999999
2019-07-25 20:00:00,0.0
2019-07-25 21:00:00,0.0
2019-07-25 22:00:00,0.0
2019-07-25 23:00:00,0.0
2019-07-26 00:00:00,0.0
2019-07-26 01:00:00,0.0
2019-07-26 02:00:00,0.0
2019-07-26 03:00:00,0.0
2019-07-26 04:00:00,0.0
2019-07-26 05:00:00,1.3050000000000002
2019-07-26 06:00:00,10.898
2019-07-26 07:00:00,23.496
2019-07-26 08:00:00,35.062000000000005
2019-07-26 09:00:00,44.35
2019-07-26 10:00:00,50.715
2019-07-26 11:00:00,54.33
2019-07-26 12:00:00,55.973
2019-07-26 13:00:00,31.651
2019-07-26 14:00:00,49.582
2019-07-26 15:00:00,40.934
2019-07-26 16:00:00,29.405
2019-07-26 17:00:00,13.222
2019-07-26 18:00:00,3.242
2019-07-26 19:00:00,0.2169999999999999
2019-07-26 20:00:00,0.0
2019-07-26 21:00:00,0.0
2019-07-26 22:00:00,0.0
2019-07-26 23:00:00,0.0
2019-07-27 00:00:00,0.0
2019-07-27 01:00:00,0.0
2019-07-27 02:00:00,0.0
2019-07-27 03:00:00,0.0
2019-07-27 04:00:00,0.0
2019-07-27 05:00:00,0.968
2019-07-27 06:00:00,4.531
2019-07-27 07:00:00,17.519000000000002
2019-07-27 08:00:00,39.878
2019-07-27 09:00:00,44.851
2019-07-27 10:00:00,54.20799999999999
2019-07-27 11:00:00,55.152
2019-07-27 12:00:00,55.367
2019-07-27 13:00:00,53.81699999999999
2019-07-27 14:00:00,50.642
2019-07-27 15:00:00,21.515
2019-07-27 16:00:00,29.06
2019-07-27 17:00:00,6.680000000000001
2019-07-27 18:00:00,5.725999999999999
2019-07-27 19:00:00,0.305
2019-07-27 20:00:00,0.0
2019-07-27 21:00:00,0.0
2019-07-27 22:00:00,0.0
2019-07-27 23:00:00,0.0
2019-07-28 00:00:00,0.0
2019-07-28 01:00:00,0.0
2019-07-28 02:00:00,0.0
2019-07-28 03:00:00,0.0
2019-07-28 04:00:00,0.0
2019-07-28 05:00:00,0.8720000000000001
2019-07-28 06:00:00,10.542
2019-07-28 07:00:00,22.628
2019-07-28 08:00:00,34.233
2019-07-28 09:00:00,43.413
2019-07-28 10:00:00,49.499
2019-07-28 11:00:00,52.843
2019-07-28 12:00:00,55.895
2019-07-28 13:00:00,53.295
2019-07-28 14:00:00,49.56999999999999
2019-07-28 15:00:00,40.983
2019-07-28 16:00:00,29.082
2019-07-28 17:00:00,12.103
2019-07-28 18:00:00,2.722
2019-07-28 19:00:00,0.001
2019-07-28 20:00:00,0.0
2019-07-28 21:00:00,0.0
2019-07-28 22:00:00,0.0
2019-07-28 23:00:00,0.0
2019-07-29 00:00:00,0.0
2019-07-29 01:00:00,0.0
2019-07-29 02:00:00,0.0
2019-07-29 03:00:00,0.0
2019-07-29 04:00:00,0.0
2019-07-29 05:00:00,2.383
2019-07-29 06:00:00,4.496
2019-07-29 07:00:00,21.542
2019-07-29 08:00:00,36.04900000000001
2019-07-29 09:00:00,44.648
2019-07-29 10:00:00,49.691
2019-07-29 11:00:00,56.261
2019-07-29 12:00:00,54.116
2019-07-29 13:00:00,56.70100000000001
2019-07-29 14:00:00,8.719
2019-07-29 15:00:00,47.678
2019-07-29 16:00:00,29.821
2019-07-29 17:00:00,13.012
2019-07-29 18:00:00,2.5860000000000003
2019-07-29 19:00:00,0.0
2019-07-29 20:00:00,0.0
2019-07-29 21:00:00,0.0
2019-07-29 22:00:00,0.0
2019-07-29 23:00:00,0.0
2019-07-30 00:00:00,0.0
2019-07-30 01:00:00,0.0
2019-07-30 02:00:00,0.0
2019-07-30 03:00:00,0.0
2019-07-30 04:00:00,0.0
2019-07-30 05:00:00,1.22
2019-07-30 06:00:00,6.399000000000001
2019-07-30 07:00:00,20.404
2019-07-30 08:00:00,32.004000000000005
2019-07-30 09:00:00,42.187
2019-07-30 10:00:00,47.276
2019-07-30 11:00:00,52.55799999999999
2019-07-30 12:00:00,55.17
2019-07-30 13:00:00,57.749
2019-07-30 14:00:00,50.231
2019-07-30 15:00:00,38.462
2019-07-30 16:00:00,30.579
2019-07-30 17:00:00,13.0
2019-07-30 18:00:00,2.926
2019-07-30 19:00:00,0.002
2019-07-30 20:00:00,0.0
2019-07-30 21:00:00,0.0
2019-07-30 22:00:00,0.0
2019-07-30 23:00:00,0.0
2019-07-31 00:00:00,0.0
2019-07-31 01:00:00,0.0
2019-07-31 02:00:00,0.0
2019-07-31 03:00:00,0.0
2019-07-31 04:00:00,0.0
2019-07-31 05:00:00,0.6419999999999999
2019-07-31 06:00:00,10.085
2019-07-31 07:00:00,21.362
2019-07-31 08:00:00,33.869
2019-07-31 09:00:00,43.81
2019-07-31 10:00:00,49.705
2019-07-31 11:00:00,52.998
2019-07-31 12:00:00,24.942
2019-07-31 13:00:00,46.717000000000006
2019-07-31 14:00:00,11.701
2019-07-31 15:00:00,0.505
2019-07-31 16:00:00,5.944
2019-07-31 17:00:00,2.092
2019-07-31 18:00:00,1.18
2019-07-31 19:00:00,0.0
2019-07-31 20:00:00,0.0
2019-07-31 21:00:00,0.0
2019-07-31 22:00:00,0.0
2019-07-31 23:00:00,0.0
2019-08-01 00:00:00,0.0
2019-08-01 01:00:00,0.0
2019-08-01 02:00:00,0.0
2019-08-01 03:00:00,0.0
2019-08-01 04:00:00,0.0
2019-08-01 05:00:00,0.381
2019-08-01 06:00:00,8.958
2019-08-01 07:00:00,24.527
2019-08-01 08:00:00,37.29
2019-08-01 09:00:00,37.23199999999999
2019-08-01 10:00:00,48.999
2019-08-01 11:00:00,48.874
2019-08-01 12:00:00,54.118
2019-08-01 13:00:00,58.30300000000001
2019-08-01 14:00:00,48.978
2019-08-01 15:00:00,41.43000000000001
2019-08-01 16:00:00,29.84
2019-08-01 17:00:00,12.497
2019-08-01 18:00:00,2.668
2019-08-01 19:00:00,0.012
2019-08-01 20:00:00,0.0
2019-08-01 21:00:00,0.0
2019-08-01 22:00:00,0.0
2019-08-01 23:00:00,0.0
2019-08-02 00:00:00,0.0
2019-08-02 01:00:00,0.0
2019-08-02 02:00:00,0.0
2019-08-02 03:00:00,0.0
2019-08-02 04:00:00,0.0
2019-08-02 05:00:00,0.8170000000000001
2019-08-02 06:00:00,10.636
2019-08-02 07:00:00,23.017000000000003
2019-08-02 08:00:00,35.526
2019-08-02 09:00:00,45.28
2019-08-02 10:00:00,51.75
2019-08-02 11:00:00,55.201
2019-08-02 12:00:00,56.07000000000001
2019-08-02 13:00:00,54.043
2019-08-02 14:00:00,48.58599999999999
2019-08-02 15:00:00,40.493
2019-08-02 16:00:00,28.252
2019-08-02 17:00:00,6.558
2019-08-02 18:00:00,3.028
2019-08-02 19:00:00,0.002
2019-08-02 20:00:00,0.0
2019-08-02 21:00:00,0.0
2019-08-02 22:00:00,0.0
2019-08-02 23:00:00,0.0
2019-08-03 00:00:00,0.0
2019-08-03 01:00:00,0.0
2019-08-03 02:00:00,0.0
2019-08-03 03:00:00,0.0
2019-08-03 04:00:00,0.0
2019-08-03 05:00:00,0.967
2019-08-03 06:00:00,11.428
2019-08-03 07:00:00,10.625
