Timeframe,power
2019-07-07 14:00:00,64.531
2019-07-07 15:00:00,35.815999999999995
2019-07-07 16:00:00,42.854
2019-07-07 17:00:00,27.911
2019-07-07 18:00:00,7.086
2019-07-07 19:00:00,0.02
2019-07-07 20:00:00,0.0
2019-07-07 21:00:00,0.0
2019-07-07 22:00:00,0.0
2019-07-07 23:00:00,0.0
2019-07-08 00:00:00,0.0
2019-07-08 01:00:00,0.0
2019-07-08 02:00:00,0.0
2019-07-08 03:00:00,0.0
2019-07-08 04:00:00,0.0
2019-07-08 05:00:00,0.036
2019-07-08 06:00:00,3.953
2019-07-08 07:00:00,22.757
2019-07-08 08:00:00,45.055
2019-07-08 09:00:00,33.087
2019-07-08 10:00:00,49.663
2019-07-08 11:00:00,51.262
2019-07-08 12:00:00,71.442
2019-07-08 13:00:00,69.625
2019-07-08 14:00:00,63.536
2019-07-08 15:00:00,55.449
2019-07-08 16:00:00,43.496
2019-07-08 17:00:00,27.26
2019-07-08 18:00:00,9.99
2019-07-08 19:00:00,0.019
2019-07-08 20:00:00,0.0
2019-07-08 21:00:00,0.0
2019-07-08 22:00:00,0.0
2019-07-08 23:00:00,0.0
2019-07-09 00:00:00,0.0
2019-07-09 01:00:00,0.0
2019-07-09 02:00:00,0.0
2019-07-09 03:00:00,0.0
2019-07-09 04:00:00,0.0
2019-07-09 05:00:00,0.041
2019-07-09 06:00:00,4.223000000000001
2019-07-09 07:00:00,21.04
2019-07-09 08:00:00,40.327000000000005
2019-07-09 09:00:00,51.80800000000001
2019-07-09 10:00:00,63.938
2019-07-09 11:00:00,67.41600000000001
2019-07-09 12:00:00,69.274
2019-07-09 13:00:00,66.896
2019-07-09 14:00:00,60.646
2019-07-09 15:00:00,52.044
2019-07-09 16:00:00,25.18
2019-07-09 17:00:00,23.591
2019-07-09 18:00:00,8.112
2019-07-09 19:00:00,0.053
2019-07-09 20:00:00,0.0
2019-07-09 21:00:00,0.0
2019-07-09 22:00:00,0.0
2019-07-09 23:00:00,0.0
2019-07-10 00:00:00,0.0
2019-07-10 01:00:00,0.0
2019-07-10 02:00:00,0.0
2019-07-10 03:00:00,0.0
2019-07-10 04:00:00,0.0
2019-07-10 05:00:00,0.045
2019-07-10 06:00:00,5.062
2019-07-10 07:00:00,20.108
2019-07-10 08:00:00,33.779
2019-07-10 09:00:00,58.687
2019-07-10 10:00:00,60.17
2019-07-10 11:00:00,64.63
2019-07-10 12:00:00,67.895
2019-07-10 13:00:00,70.918
2019-07-10 14:00:00,59.854
2019-07-10 15:00:00,13.683
2019-07-10 16:00:00,40.562
2019-07-10 17:00:00,24.406
2019-07-10 18:00:00,11.579999999999998
2019-07-10 19:00:00,0.032
2019-07-10 20:00:00,0.0
2019-07-10 21:00:00,0.0
2019-07-10 22:00:00,0.0
2019-07-10 23:00:00,0.0
2019-07-11 00:00:00,0.0
2019-07-11 01:00:00,0.0
2019-07-11 02:00:00,0.0
2019-07-11 03:00:00,0.0
2019-07-11 04:00:00,0.0
2019-07-11 05:00:00,0.054
2019-07-11 06:00:00,4.572
2019-07-11 07:00:00,21.938
2019-07-11 08:00:00,40.197
2019-07-11 09:00:00,51.291
2019-07-11 10:00:00,56.633
2019-07-11 11:00:00,38.755
2019-07-11 12:00:00,19.209
2019-07-11 13:00:00,33.406000000000006
2019-07-11 14:00:00,6.164
2019-07-11 15:00:00,1.905
2019-07-11 16:00:00,37.788
2019-07-11 17:00:00,11.87
2019-07-11 18:00:00,7.101999999999999
2019-07-11 19:00:00,0.001
2019-07-11 20:00:00,0.0
2019-07-11 21:00:00,0.0
2019-07-11 22:00:00,0.0
2019-07-11 23:00:00,0.0
2019-07-12 00:00:00,0.0
2019-07-12 01:00:00,0.0
2019-07-12 02:00:00,0.0
2019-07-12 03:00:00,0.0
2019-07-12 04:00:00,0.0
2019-07-12 05:00:00,0.001
2019-07-12 06:00:00,0.122
2019-07-12 07:00:00,9.04
2019-07-12 08:00:00,8.831
2019-07-12 09:00:00,34.159
2019-07-12 10:00:00,17.571
2019-07-12 11:00:00,75.017
2019-07-12 12:00:00,81.115
2019-07-12 13:00:00,53.978
2019-07-12 14:00:00,24.018
2019-07-12 15:00:00,55.916
2019-07-12 16:00:00,4.41
2019-07-12 17:00:00,3.267
2019-07-12 18:00:00,7.275
2019-07-12 19:00:00,0.008
2019-07-12 20:00:00,0.0
2019-07-12 21:00:00,0.0
2019-07-12 22:00:00,0.0
2019-07-12 23:00:00,0.0
2019-07-13 00:00:00,0.0
2019-07-13 01:00:00,0.0
2019-07-13 02:00:00,0.0
2019-07-13 03:00:00,0.0
2019-07-13 04:00:00,0.0
2019-07-13 05:00:00,0.026
2019-07-13 06:00:00,3.548
2019-07-13 07:00:00,19.339
2019-07-13 08:00:00,39.597
2019-07-13 09:00:00,53.727
2019-07-13 10:00:00,37.819
2019-07-13 11:00:00,76.803
2019-07-13 12:00:00,63.801
2019-07-13 13:00:00,65.961
2019-07-13 14:00:00,66.094
2019-07-13 15:00:00,58.819
2019-07-13 16:00:00,45.183
2019-07-13 17:00:00,25.384
2019-07-13 18:00:00,8.876
2019-07-13 19:00:00,0.023
2019-07-13 20:00:00,0.0
2019-07-13 21:00:00,0.0
2019-07-13 22:00:00,0.0
2019-07-13 23:00:00,0.0
2019-07-14 00:00:00,0.0
2019-07-14 01:00:00,0.0
2019-07-14 02:00:00,0.0
2019-07-14 03:00:00,0.0
2019-07-14 04:00:00,0.0
2019-07-14 05:00:00,0.031
2019-07-14 06:00:00,3.761
2019-07-14 07:00:00,18.25
2019-07-14 08:00:00,37.31
2019-07-14 09:00:00,51.857000000000006
2019-07-14 10:00:00,66.313
2019-07-14 11:00:00,74.57799999999999
2019-07-14 12:00:00,37.572
2019-07-14 13:00:00,67.847
2019-07-14 14:00:00,66.877
2019-07-14 15:00:00,55.859
2019-07-14 16:00:00,38.765
2019-07-14 17:00:00,26.993
2019-07-14 18:00:00,4.989000000000001
2019-07-14 19:00:00,0.032
2019-07-14 20:00:00,0.0
2019-07-14 21:00:00,0.0
2019-07-14 22:00:00,0.0
2019-07-14 23:00:00,0.0
2019-07-15 00:00:00,0.0
2019-07-15 01:00:00,0.0
2019-07-15 02:00:00,0.0
2019-07-15 03:00:00,0.0
2019-07-15 04:00:00,0.0
2019-07-15 05:00:00,1.642
2019-07-15 06:00:00,3.752
2019-07-15 07:00:00,18.407
2019-07-15 08:00:00,30.398
2019-07-15 09:00:00,57.382000000000005
2019-07-15 10:00:00,67.70700000000001
2019-07-15 11:00:00,75.772
2019-07-15 12:00:00,70.618
2019-07-15 13:00:00,70.889
2019-07-15 14:00:00,63.354000000000006
2019-07-15 15:00:00,63.395
2019-07-15 16:00:00,38.09
2019-07-15 17:00:00,13.36
2019-07-15 18:00:00,6.21
2019-07-15 19:00:00,0.013
2019-07-15 20:00:00,0.0
2019-07-15 21:00:00,0.0
2019-07-15 22:00:00,0.0
2019-07-15 23:00:00,0.0
2019-07-16 00:00:00,0.0
2019-07-16 01:00:00,0.0
2019-07-16 02:00:00,0.0
2019-07-16 03:00:00,0.0
2019-07-16 04:00:00,0.0
2019-07-16 05:00:00,0.03
2019-07-16 06:00:00,7.604
2019-07-16 07:00:00,20.627
2019-07-16 08:00:00,34.512
2019-07-16 09:00:00,47.899
2019-07-16 10:00:00,69.38499999999999
2019-07-16 11:00:00,50.45
2019-07-16 12:00:00,63.635
2019-07-16 13:00:00,42.442
2019-07-16 14:00:00,19.018
2019-07-16 15:00:00,32.203
2019-07-16 16:00:00,19.418
2019-07-16 17:00:00,6.796
2019-07-16 18:00:00,11.256
2019-07-16 19:00:00,0.025
2019-07-16 20:00:00,0.0
2019-07-16 21:00:00,0.0
2019-07-16 22:00:00,0.0
2019-07-16 23:00:00,0.0
2019-07-17 00:00:00,0.0
2019-07-17 01:00:00,0.0
2019-07-17 02:00:00,0.0
2019-07-17 03:00:00,0.0
2019-07-17 04:00:00,0.0
2019-07-17 05:00:00,0.027
2019-07-17 06:00:00,2.768
2019-07-17 07:00:00,3.127
2019-07-17 08:00:00,20.617
2019-07-17 09:00:00,12.613
2019-07-17 10:00:00,32.234
2019-07-17 11:00:00,48.48
2019-07-17 12:00:00,32.980000000000004
2019-07-17 13:00:00,34.82
2019-07-17 14:00:00,7.128
2019-07-17 15:00:00,8.231
2019-07-17 16:00:00,0.003
2019-07-17 17:00:00,6.152
2019-07-17 18:00:00,0.032
2019-07-17 19:00:00,0.003
2019-07-17 20:00:00,0.0
2019-07-17 21:00:00,0.0
2019-07-17 22:00:00,0.0
2019-07-17 23:00:00,0.0
2019-07-18 00:00:00,0.0
2019-07-18 01:00:00,0.0
2019-07-18 02:00:00,0.0
2019-07-18 03:00:00,0.0
2019-07-18 04:00:00,0.0
2019-07-18 05:00:00,0.029
2019-07-18 06:00:00,0.045
2019-07-18 07:00:00,0.528
2019-07-18 08:00:00,1.757
2019-07-18 09:00:00,14.194
2019-07-18 10:00:00,19.753
2019-07-18 11:00:00,27.46
2019-07-18 12:00:00,28.024
2019-07-18 13:00:00,43.813
2019-07-18 14:00:00,22.159
2019-07-18 15:00:00,20.47
2019-07-18 16:00:00,14.148
2019-07-18 17:00:00,6.755
2019-07-18 18:00:00,2.703
2019-07-18 19:00:00,0.011
2019-07-18 20:00:00,0.0
2019-07-18 21:00:00,0.0
2019-07-18 22:00:00,0.0
2019-07-18 23:00:00,0.0
2019-07-19 00:00:00,0.0
2019-07-19 01:00:00,0.0
2019-07-19 02:00:00,0.0
2019-07-19 03:00:00,0.0
2019-07-19 04:00:00,0.0
2019-07-19 05:00:00,0.004
2019-07-19 06:00:00,4.812
2019-07-19 07:00:00,13.719
2019-07-19 08:00:00,29.214
2019-07-19 09:00:00,52.521
2019-07-19 10:00:00,60.391
2019-07-19 11:00:00,65.593
2019-07-19 12:00:00,66.886
2019-07-19 13:00:00,61.505
2019-07-19 14:00:00,48.878
2019-07-19 15:00:00,47.145
2019-07-19 16:00:00,40.900000000000006
2019-07-19 17:00:00,19.161
2019-07-19 18:00:00,3.695
2019-07-19 19:00:00,0.008
2019-07-19 20:00:00,0.0
2019-07-19 21:00:00,0.0
2019-07-19 22:00:00,0.0
2019-07-19 23:00:00,0.0
2019-07-20 00:00:00,0.0
2019-07-20 01:00:00,0.0
2019-07-20 02:00:00,0.0
2019-07-20 03:00:00,0.0
2019-07-20 04:00:00,0.0
2019-07-20 05:00:00,0.02
2019-07-20 06:00:00,9.388
2019-07-20 07:00:00,14.503
2019-07-20 08:00:00,35.172
2019-07-20 09:00:00,47.402
2019-07-20 10:00:00,57.631
2019-07-20 11:00:00,49.552
2019-07-20 12:00:00,73.794
2019-07-20 13:00:00,65.279
2019-07-20 14:00:00,15.514
2019-07-20 15:00:00,31.399
2019-07-20 16:00:00,39.459
2019-07-20 17:00:00,22.31
2019-07-20 18:00:00,3.253
2019-07-20 19:00:00,0.009
2019-07-20 20:00:00,0.0
2019-07-20 21:00:00,0.0
2019-07-20 22:00:00,0.0
2019-07-20 23:00:00,0.0
2019-07-21 00:00:00,0.0
2019-07-21 01:00:00,0.0
2019-07-21 02:00:00,0.0
2019-07-21 03:00:00,0.0
2019-07-21 04:00:00,0.0
2019-07-21 05:00:00,0.028
2019-07-21 06:00:00,2.822
2019-07-21 07:00:00,18.183
2019-07-21 08:00:00,4.056
2019-07-21 09:00:00,19.29
2019-07-21 10:00:00,66.363
2019-07-21 11:00:00,65.807
2019-07-21 12:00:00,75.14399999999999
2019-07-21 13:00:00,69.932
2019-07-21 14:00:00,65.474
2019-07-21 15:00:00,53.994
2019-07-21 16:00:00,40.499
2019-07-21 17:00:00,23.289
2019-07-21 18:00:00,2.651
2019-07-21 19:00:00,0.017
2019-07-21 20:00:00,0.0
2019-07-21 21:00:00,0.0
2019-07-21 22:00:00,0.0
2019-07-21 23:00:00,0.0
2019-07-22 00:00:00,0.0
2019-07-22 01:00:00,0.0
2019-07-22 02:00:00,0.0
2019-07-22 03:00:00,0.0
2019-07-22 04:00:00,0.0
2019-07-22 05:00:00,0.048
2019-07-22 06:00:00,7.455999999999999
2019-07-22 07:00:00,17.688
2019-07-22 08:00:00,16.705000000000002
2019-07-22 09:00:00,24.002
2019-07-22 10:00:00,21.489
2019-07-22 11:00:00,29.877
2019-07-22 12:00:00,18.109
2019-07-22 13:00:00,11.22
2019-07-22 14:00:00,0.053
2019-07-22 15:00:00,1.229
2019-07-22 16:00:00,0.084
2019-07-22 17:00:00,0.8700000000000001
2019-07-22 18:00:00,0.026
2019-07-22 19:00:00,0.0
2019-07-22 20:00:00,0.0
2019-07-22 21:00:00,0.0
2019-07-22 22:00:00,0.0
2019-07-22 23:00:00,0.0
2019-07-23 00:00:00,0.0
2019-07-23 01:00:00,0.0
2019-07-23 02:00:00,0.0
2019-07-23 03:00:00,0.0
2019-07-23 04:00:00,0.0
2019-07-23 05:00:00,0.0
2019-07-23 06:00:00,0.04
2019-07-23 07:00:00,3.83
2019-07-23 08:00:00,2.59
2019-07-23 09:00:00,4.886
2019-07-23 10:00:00,5.953
2019-07-23 11:00:00,27.092
2019-07-23 12:00:00,37.044
2019-07-23 13:00:00,18.231
2019-07-23 14:00:00,25.992
2019-07-23 15:00:00,70.771
2019-07-23 16:00:00,20.794
2019-07-23 17:00:00,22.322
2019-07-23 18:00:00,3.913
2019-07-23 19:00:00,0.002
2019-07-23 20:00:00,0.0
2019-07-23 21:00:00,0.0
2019-07-23 22:00:00,0.0
2019-07-23 23:00:00,0.0
2019-07-24 00:00:00,0.0
2019-07-24 01:00:00,0.0
2019-07-24 02:00:00,0.0
2019-07-24 03:00:00,0.0
2019-07-24 04:00:00,0.0
2019-07-24 05:00:00,0.016
2019-07-24 06:00:00,4.121
2019-07-24 07:00:00,15.221
2019-07-24 08:00:00,22.18
2019-07-24 09:00:00,33.43
2019-07-24 10:00:00,63.973
2019-07-24 11:00:00,74.363
2019-07-24 12:00:00,39.398
2019-07-24 13:00:00,65.258
2019-07-24 14:00:00,48.473
2019-07-24 15:00:00,60.019
2019-07-24 16:00:00,42.499
2019-07-24 17:00:00,26.106
2019-07-24 18:00:00,8.017
2019-07-24 19:00:00,0.008
2019-07-24 20:00:00,0.0
2019-07-24 21:00:00,0.0
2019-07-24 22:00:00,0.0
2019-07-24 23:00:00,0.0
2019-07-25 00:00:00,0.0
2019-07-25 01:00:00,0.0
2019-07-25 02:00:00,0.0
2019-07-25 03:00:00,0.0
2019-07-25 04:00:00,0.0
2019-07-25 05:00:00,0.02
2019-07-25 06:00:00,2.995
2019-07-25 07:00:00,18.079
2019-07-25 08:00:00,36.974
2019-07-25 09:00:00,51.982
2019-07-25 10:00:00,61.209
2019-07-25 11:00:00,69.40799999999999
2019-07-25 12:00:00,71.975
2019-07-25 13:00:00,71.669
2019-07-25 14:00:00,62.712
2019-07-25 15:00:00,52.129
2019-07-25 16:00:00,10.875
2019-07-25 17:00:00,9.269
2019-07-25 18:00:00,7.173
2019-07-25 19:00:00,0.008
2019-07-25 20:00:00,0.0
2019-07-25 21:00:00,0.0
2019-07-25 22:00:00,0.0
2019-07-25 23:00:00,0.0
2019-07-26 00:00:00,0.0
2019-07-26 01:00:00,0.0
2019-07-26 02:00:00,0.0
2019-07-26 03:00:00,0.0
2019-07-26 04:00:00,0.0
2019-07-26 05:00:00,0.016
2019-07-26 06:00:00,3.702
2019-07-26 07:00:00,17.768
2019-07-26 08:00:00,35.81
2019-07-26 09:00:00,51.302
2019-07-26 10:00:00,59.715
2019-07-26 11:00:00,65.028
2019-07-26 12:00:00,72.046
2019-07-26 13:00:00,67.491
2019-07-26 14:00:00,60.808
2019-07-26 15:00:00,51.557
2019-07-26 16:00:00,38.823
2019-07-26 17:00:00,12.646
2019-07-26 18:00:00,6.841
2019-07-26 19:00:00,0.021
2019-07-26 20:00:00,0.0
2019-07-26 21:00:00,0.0
2019-07-26 22:00:00,0.0
2019-07-26 23:00:00,0.0
2019-07-27 00:00:00,0.0
2019-07-27 01:00:00,0.0
2019-07-27 02:00:00,0.0
2019-07-27 03:00:00,0.0
2019-07-27 04:00:00,0.0
2019-07-27 05:00:00,0.011
2019-07-27 06:00:00,7.851
2019-07-27 07:00:00,19.799
2019-07-27 08:00:00,37.510000000000005
2019-07-27 09:00:00,50.337
2019-07-27 10:00:00,59.295
2019-07-27 11:00:00,68.486
2019-07-27 12:00:00,67.86099999999999
2019-07-27 13:00:00,27.865
2019-07-27 14:00:00,64.519
2019-07-27 15:00:00,45.605
2019-07-27 16:00:00,28.302
2019-07-27 17:00:00,22.003
2019-07-27 18:00:00,7.192
2019-07-27 19:00:00,0.017
2019-07-27 20:00:00,0.0
2019-07-27 21:00:00,0.0
2019-07-27 22:00:00,0.0
2019-07-27 23:00:00,0.0
2019-07-28 00:00:00,0.0
2019-07-28 01:00:00,0.0
2019-07-28 02:00:00,0.0
2019-07-28 03:00:00,0.0
2019-07-28 04:00:00,0.0
2019-07-28 05:00:00,0.014
2019-07-28 06:00:00,3.268
2019-07-28 07:00:00,16.138
2019-07-28 08:00:00,33.316
2019-07-28 09:00:00,48.826
2019-07-28 10:00:00,59.362
2019-07-28 11:00:00,63.344
2019-07-28 12:00:00,68.83800000000001
2019-07-28 13:00:00,66.173
2019-07-28 14:00:00,61.688
2019-07-28 15:00:00,52.343
2019-07-28 16:00:00,38.199000000000005
2019-07-28 17:00:00,21.369
2019-07-28 18:00:00,0.389
2019-07-28 19:00:00,0.0
2019-07-28 20:00:00,0.0
2019-07-28 21:00:00,0.0
2019-07-28 22:00:00,0.0
2019-07-28 23:00:00,0.0
2019-07-29 00:00:00,0.0
2019-07-29 01:00:00,0.0
2019-07-29 02:00:00,0.0
2019-07-29 03:00:00,0.0
2019-07-29 04:00:00,0.063
2019-07-29 05:00:00,0.008
2019-07-29 06:00:00,3.009
2019-07-29 07:00:00,20.685
2019-07-29 08:00:00,33.682
2019-07-29 09:00:00,48.789
2019-07-29 10:00:00,58.388
2019-07-29 11:00:00,66.494
2019-07-29 12:00:00,65.76599999999999
2019-07-29 13:00:00,69.12400000000001
2019-07-29 14:00:00,59.912
2019-07-29 15:00:00,53.394000000000005
2019-07-29 16:00:00,39.247
2019-07-29 17:00:00,22.635
2019-07-29 18:00:00,6.82
2019-07-29 19:00:00,0.004
2019-07-29 20:00:00,0.0
2019-07-29 21:00:00,0.0
2019-07-29 22:00:00,0.0
2019-07-29 23:00:00,0.0
2019-07-30 00:00:00,0.0
2019-07-30 01:00:00,0.0
2019-07-30 02:00:00,0.0
2019-07-30 03:00:00,0.0
2019-07-30 04:00:00,0.0
2019-07-30 05:00:00,0.014
2019-07-30 06:00:00,3.326
2019-07-30 07:00:00,16.751
2019-07-30 08:00:00,31.508
2019-07-30 09:00:00,46.83
2019-07-30 10:00:00,56.232
2019-07-30 11:00:00,62.619
2019-07-30 12:00:00,12.558
2019-07-30 13:00:00,63.37
2019-07-30 14:00:00,58.888
2019-07-30 15:00:00,43.686
2019-07-30 16:00:00,18.297
2019-07-30 17:00:00,13.38
2019-07-30 18:00:00,2.528
2019-07-30 19:00:00,0.0
2019-07-30 20:00:00,0.0
2019-07-30 21:00:00,0.0
2019-07-30 22:00:00,0.0
2019-07-30 23:00:00,0.0
2019-07-31 00:00:00,0.0
2019-07-31 01:00:00,0.0
2019-07-31 02:00:00,0.0
2019-07-31 03:00:00,0.0
2019-07-31 04:00:00,0.0
2019-07-31 05:00:00,0.016
2019-07-31 06:00:00,3.776
2019-07-31 07:00:00,16.386
2019-07-31 08:00:00,33.153
2019-07-31 09:00:00,54.703
2019-07-31 10:00:00,33.267
2019-07-31 11:00:00,36.583
2019-07-31 12:00:00,55.652
2019-07-31 13:00:00,52.772
2019-07-31 14:00:00,0.7969999999999999
2019-07-31 15:00:00,2.534
2019-07-31 16:00:00,21.219
2019-07-31 17:00:00,3.115
2019-07-31 18:00:00,0.017
2019-07-31 19:00:00,0.0
2019-07-31 20:00:00,0.0
2019-07-31 21:00:00,0.0
2019-07-31 22:00:00,0.0
2019-07-31 23:00:00,0.0
2019-08-01 00:00:00,0.0
2019-08-01 01:00:00,0.0
2019-08-01 02:00:00,0.0
2019-08-01 03:00:00,0.0
2019-08-01 04:00:00,0.0
2019-08-01 05:00:00,0.005
2019-08-01 06:00:00,2.81
2019-08-01 07:00:00,18.117
2019-08-01 08:00:00,25.999
2019-08-01 09:00:00,51.079
2019-08-01 10:00:00,56.61
2019-08-01 11:00:00,64.924
2019-08-01 12:00:00,62.978
2019-08-01 13:00:00,68.239
2019-08-01 14:00:00,62.396
2019-08-01 15:00:00,53.009
2019-08-01 16:00:00,40.290000000000006
2019-08-01 17:00:00,23.4
2019-08-01 18:00:00,6.249
2019-08-01 19:00:00,0.005
2019-08-01 20:00:00,0.0
2019-08-01 21:00:00,0.0
2019-08-01 22:00:00,0.0
2019-08-01 23:00:00,0.0
2019-08-02 00:00:00,0.0
2019-08-02 01:00:00,0.0
2019-08-02 02:00:00,0.0
2019-08-02 03:00:00,0.0
2019-08-02 04:00:00,0.0
2019-08-02 05:00:00,0.015
2019-08-02 06:00:00,3.37
2019-08-02 07:00:00,16.603
2019-08-02 08:00:00,35.271
2019-08-02 09:00:00,52.385000000000005
2019-08-02 10:00:00,61.598
2019-08-02 11:00:00,67.01899999999999
2019-08-02 12:00:00,68.35600000000001
2019-08-02 13:00:00,65.785
2019-08-02 14:00:00,59.776
2019-08-02 15:00:00,50.993
2019-08-02 16:00:00,37.518
2019-08-02 17:00:00,22.658
2019-08-02 18:00:00,5.757
2019-08-02 19:00:00,0.002
2019-08-02 20:00:00,0.0
2019-08-02 21:00:00,0.0
2019-08-02 22:00:00,0.0
2019-08-02 23:00:00,0.0
2019-08-03 00:00:00,0.0
2019-08-03 01:00:00,0.0
2019-08-03 02:00:00,0.0
2019-08-03 03:00:00,0.0
2019-08-03 04:00:00,0.0
2019-08-03 05:00:00,0.012
2019-08-03 06:00:00,2.198
2019-08-03 07:00:00,4.597
2019-08-03 08:00:00,1.412
2019-08-03 09:00:00,27.434
2019-08-03 10:00:00,14.324
2019-08-03 11:00:00,16.301000000000002
2019-08-03 12:00:00,73.869
2019-08-03 13:00:00,28.893
2019-08-03 14:00:00,26.977
2019-08-03 15:00:00,15.891
2019-08-03 16:00:00,12.808
2019-08-03 17:00:00,9.142
2019-08-03 18:00:00,4.463
2019-08-03 19:00:00,0.005
