Timeframe,power
2019-07-07 13:00:00,33.486000000000004
2019-07-07 14:00:00,30.610000000000003
2019-07-07 15:00:00,25.683
2019-07-07 16:00:00,19.013
2019-07-07 17:00:00,10.535
2019-07-07 18:00:00,3.083
2019-07-07 19:00:00,0.5680000000000001
2019-07-07 20:00:00,0.0
2019-07-07 21:00:00,0.0
2019-07-07 22:00:00,0.0
2019-07-07 23:00:00,0.0
2019-07-08 00:00:00,0.0
2019-07-08 01:00:00,0.0
2019-07-08 02:00:00,0.0
2019-07-08 03:00:00,0.0
2019-07-08 04:00:00,0.0
2019-07-08 05:00:00,1.0799999999999998
2019-07-08 06:00:00,3.281
2019-07-08 07:00:00,14.297
2019-07-08 08:00:00,22.837
2019-07-08 09:00:00,9.944
2019-07-08 10:00:00,32.266000000000005
2019-07-08 11:00:00,33.913
2019-07-08 12:00:00,34.383
2019-07-08 13:00:00,32.403
2019-07-08 14:00:00,29.92
2019-07-08 15:00:00,24.925
2019-07-08 16:00:00,18.375
2019-07-08 17:00:00,10.228
2019-07-08 18:00:00,2.758
2019-07-08 19:00:00,0.5599999999999999
2019-07-08 20:00:00,0.0
2019-07-08 21:00:00,0.0
2019-07-08 22:00:00,0.0
2019-07-08 23:00:00,0.0
2019-07-09 00:00:00,0.0
2019-07-09 01:00:00,0.0
2019-07-09 02:00:00,0.0
2019-07-09 03:00:00,0.0
2019-07-09 04:00:00,1.021
2019-07-09 05:00:00,1.018
2019-07-09 06:00:00,3.624
2019-07-09 07:00:00,13.317
2019-07-09 08:00:00,21.353
2019-07-09 09:00:00,27.46
2019-07-09 10:00:00,31.791
2019-07-09 11:00:00,33.152
2019-07-09 12:00:00,33.613
2019-07-09 13:00:00,31.645
2019-07-09 14:00:00,29.658
2019-07-09 15:00:00,23.539
2019-07-09 16:00:00,14.894000000000002
2019-07-09 17:00:00,10.665
2019-07-09 18:00:00,2.944
2019-07-09 19:00:00,0.8640000000000001
2019-07-09 20:00:00,0.0
2019-07-09 21:00:00,0.0
2019-07-09 22:00:00,0.0
2019-07-09 23:00:00,0.0
2019-07-10 00:00:00,0.0
2019-07-10 01:00:00,0.0
2019-07-10 02:00:00,0.0
2019-07-10 03:00:00,0.0
2019-07-10 04:00:00,0.0
2019-07-10 05:00:00,1.431
2019-07-10 06:00:00,4.1370000000000005
2019-07-10 07:00:00,12.28
2019-07-10 08:00:00,18.551
2019-07-10 09:00:00,22.302
2019-07-10 10:00:00,30.626
2019-07-10 11:00:00,32.576
2019-07-10 12:00:00,16.336
2019-07-10 13:00:00,33.354
2019-07-10 14:00:00,32.106
2019-07-10 15:00:00,25.465
2019-07-10 16:00:00,17.678
2019-07-10 17:00:00,6.2700000000000005
2019-07-10 18:00:00,3.259
2019-07-10 19:00:00,1.351
2019-07-10 20:00:00,0.0
2019-07-10 21:00:00,0.0
2019-07-10 22:00:00,0.0
2019-07-10 23:00:00,0.0
2019-07-11 00:00:00,0.0
2019-07-11 01:00:00,0.0
2019-07-11 02:00:00,0.0
2019-07-11 03:00:00,0.0
2019-07-11 04:00:00,0.0
2019-07-11 05:00:00,1.4050000000000002
2019-07-11 06:00:00,4.377000000000001
2019-07-11 07:00:00,12.159
2019-07-11 08:00:00,16.303
2019-07-11 09:00:00,25.853
2019-07-11 10:00:00,20.543
2019-07-11 11:00:00,14.818
2019-07-11 12:00:00,12.607
2019-07-11 13:00:00,12.618000000000002
2019-07-11 14:00:00,14.111
2019-07-11 15:00:00,3.921
2019-07-11 16:00:00,4.645
2019-07-11 17:00:00,4.194
2019-07-11 18:00:00,2.699
2019-07-11 19:00:00,0.097
2019-07-11 20:00:00,0.0
2019-07-11 21:00:00,0.0
2019-07-11 22:00:00,0.0
2019-07-11 23:00:00,0.0
2019-07-12 00:00:00,0.0
2019-07-12 01:00:00,0.0
2019-07-12 02:00:00,0.0
2019-07-12 03:00:00,0.0
2019-07-12 04:00:00,0.0
2019-07-12 05:00:00,0.725
2019-07-12 06:00:00,0.927
2019-07-12 07:00:00,7.404
2019-07-12 08:00:00,6.818999999999999
2019-07-12 09:00:00,9.031
2019-07-12 10:00:00,15.651
2019-07-12 11:00:00,19.275
2019-07-12 12:00:00,4.568
2019-07-12 13:00:00,22.153
2019-07-12 14:00:00,15.062
2019-07-12 15:00:00,5.863
2019-07-12 16:00:00,4.43
2019-07-12 17:00:00,5.477
2019-07-12 18:00:00,2.952
2019-07-12 19:00:00,0.615
2019-07-12 20:00:00,0.0
2019-07-12 21:00:00,0.0
2019-07-12 22:00:00,0.0
2019-07-12 23:00:00,0.0
2019-07-13 00:00:00,0.0
2019-07-13 01:00:00,0.0
2019-07-13 02:00:00,0.0
2019-07-13 03:00:00,0.0
2019-07-13 04:00:00,0.0
2019-07-13 05:00:00,0.948
2019-07-13 06:00:00,2.886
2019-07-13 07:00:00,12.281
2019-07-13 08:00:00,21.24
2019-07-13 09:00:00,15.125
2019-07-13 10:00:00,27.618
2019-07-13 11:00:00,16.645
2019-07-13 12:00:00,16.647
2019-07-13 13:00:00,34.962
2019-07-13 14:00:00,30.765
2019-07-13 15:00:00,27.369
2019-07-13 16:00:00,17.717
2019-07-13 17:00:00,8.578
2019-07-13 18:00:00,2.29
2019-07-13 19:00:00,0.5670000000000001
2019-07-13 20:00:00,0.0
2019-07-13 21:00:00,0.0
2019-07-13 22:00:00,0.0
2019-07-13 23:00:00,0.0
2019-07-14 00:00:00,0.0
2019-07-14 01:00:00,0.0
2019-07-14 02:00:00,0.0
2019-07-14 03:00:00,0.0
2019-07-14 04:00:00,0.0
2019-07-14 05:00:00,0.949
2019-07-14 06:00:00,3.276
2019-07-14 07:00:00,11.966
2019-07-14 08:00:00,20.816
2019-07-14 09:00:00,26.713
2019-07-14 10:00:00,31.263
2019-07-14 11:00:00,37.06
2019-07-14 12:00:00,26.183
2019-07-14 13:00:00,34.812000000000005
2019-07-14 14:00:00,27.626
2019-07-14 15:00:00,26.255000000000003
2019-07-14 16:00:00,18.126
2019-07-14 17:00:00,8.764999999999999
2019-07-14 18:00:00,2.302
2019-07-14 19:00:00,0.689
2019-07-14 20:00:00,0.0
2019-07-14 21:00:00,0.0
2019-07-14 22:00:00,0.0
2019-07-14 23:00:00,0.0
2019-07-15 00:00:00,0.0
2019-07-15 01:00:00,0.0
2019-07-15 02:00:00,0.0
2019-07-15 03:00:00,0.0
2019-07-15 04:00:00,1.021
2019-07-15 05:00:00,1.121
2019-07-15 06:00:00,3.618
2019-07-15 07:00:00,11.052
2019-07-15 08:00:00,24.958
2019-07-15 09:00:00,18.42
2019-07-15 10:00:00,27.891
2019-07-15 11:00:00,10.602
2019-07-15 12:00:00,34.574
2019-07-15 13:00:00,31.734
2019-07-15 14:00:00,34.455
2019-07-15 15:00:00,13.582
2019-07-15 16:00:00,7.928
2019-07-15 17:00:00,9.329999999999998
2019-07-15 18:00:00,2.622
2019-07-15 19:00:00,0.68
2019-07-15 20:00:00,0.0
2019-07-15 21:00:00,0.0
2019-07-15 22:00:00,0.0
2019-07-15 23:00:00,0.0
2019-07-16 00:00:00,0.0
2019-07-16 01:00:00,0.0
2019-07-16 02:00:00,0.0
2019-07-16 03:00:00,0.0
2019-07-16 04:00:00,0.0
2019-07-16 05:00:00,1.032
2019-07-16 06:00:00,3.781
2019-07-16 07:00:00,10.198
2019-07-16 08:00:00,20.09
2019-07-16 09:00:00,26.869
2019-07-16 10:00:00,26.954
2019-07-16 11:00:00,25.041
2019-07-16 12:00:00,27.834
2019-07-16 13:00:00,12.260000000000002
2019-07-16 14:00:00,6.726
2019-07-16 15:00:00,8.745
2019-07-16 16:00:00,18.933
2019-07-16 17:00:00,9.988
2019-07-16 18:00:00,2.181
2019-07-16 19:00:00,0.525
2019-07-16 20:00:00,0.0
2019-07-16 21:00:00,0.0
2019-07-16 22:00:00,0.0
2019-07-16 23:00:00,0.0
2019-07-17 00:00:00,0.0
2019-07-17 01:00:00,0.0
2019-07-17 02:00:00,0.0
2019-07-17 03:00:00,0.0
2019-07-17 04:00:00,0.0
2019-07-17 05:00:00,1.239
2019-07-17 06:00:00,0.5940000000000001
2019-07-17 07:00:00,6.602
2019-07-17 08:00:00,5.899
2019-07-17 09:00:00,14.466
2019-07-17 10:00:00,13.567
2019-07-17 11:00:00,10.818
2019-07-17 12:00:00,14.834
2019-07-17 13:00:00,13.208
2019-07-17 14:00:00,4.574
2019-07-17 15:00:00,7.388999999999999
2019-07-17 16:00:00,2.89
2019-07-17 17:00:00,1.298
2019-07-17 18:00:00,2.675
2019-07-17 19:00:00,0.603
2019-07-17 20:00:00,0.0
2019-07-17 21:00:00,0.0
2019-07-17 22:00:00,0.0
2019-07-17 23:00:00,0.0
2019-07-18 00:00:00,0.0
2019-07-18 01:00:00,0.0
2019-07-18 02:00:00,0.0
2019-07-18 03:00:00,0.0
2019-07-18 04:00:00,0.0
2019-07-18 05:00:00,0.866
2019-07-18 06:00:00,1.112
2019-07-18 07:00:00,8.385
2019-07-18 08:00:00,11.422
2019-07-18 09:00:00,16.237000000000002
2019-07-18 10:00:00,32.887
2019-07-18 11:00:00,31.103
2019-07-18 12:00:00,28.407
2019-07-18 13:00:00,29.338
2019-07-18 14:00:00,19.335
2019-07-18 15:00:00,15.647
2019-07-18 16:00:00,11.932
2019-07-18 17:00:00,5.103
2019-07-18 18:00:00,2.541
2019-07-18 19:00:00,0.856
2019-07-18 20:00:00,0.0
2019-07-18 21:00:00,0.0
2019-07-18 22:00:00,0.0
2019-07-18 23:00:00,0.0
2019-07-19 00:00:00,0.0
2019-07-19 01:00:00,0.0
2019-07-19 02:00:00,0.0
2019-07-19 03:00:00,0.0
2019-07-19 04:00:00,0.0
2019-07-19 05:00:00,0.936
2019-07-19 06:00:00,3.545
2019-07-19 07:00:00,6.502999999999999
2019-07-19 08:00:00,19.464
2019-07-19 09:00:00,23.982000000000003
2019-07-19 10:00:00,19.74
2019-07-19 11:00:00,31.764
2019-07-19 12:00:00,34.866
2019-07-19 13:00:00,29.674
2019-07-19 14:00:00,10.389
2019-07-19 15:00:00,21.23
2019-07-19 16:00:00,18.295
2019-07-19 17:00:00,4.577
2019-07-19 18:00:00,2.712
2019-07-19 19:00:00,0.5549999999999999
2019-07-19 20:00:00,0.0
2019-07-19 21:00:00,0.0
2019-07-19 22:00:00,0.0
2019-07-19 23:00:00,0.0
2019-07-20 00:00:00,0.0
2019-07-20 01:00:00,0.0
2019-07-20 02:00:00,0.0
2019-07-20 03:00:00,0.0
2019-07-20 04:00:00,0.0
2019-07-20 05:00:00,0.921
2019-07-20 06:00:00,3.631
2019-07-20 07:00:00,9.881
2019-07-20 08:00:00,19.533
2019-07-20 09:00:00,25.64
2019-07-20 10:00:00,28.129
2019-07-20 11:00:00,30.228
2019-07-20 12:00:00,37.501
2019-07-20 13:00:00,24.626
2019-07-20 14:00:00,28.848
2019-07-20 15:00:00,25.02
2019-07-20 16:00:00,17.169
2019-07-20 17:00:00,6.907
2019-07-20 18:00:00,2.773
2019-07-20 19:00:00,0.728
2019-07-20 20:00:00,0.0
2019-07-20 21:00:00,0.0
2019-07-20 22:00:00,0.0
2019-07-20 23:00:00,0.0
2019-07-21 00:00:00,0.0
2019-07-21 01:00:00,0.0
2019-07-21 02:00:00,0.0
2019-07-21 03:00:00,0.0
2019-07-21 04:00:00,0.0
2019-07-21 05:00:00,0.854
2019-07-21 06:00:00,2.968
2019-07-21 07:00:00,13.282
2019-07-21 08:00:00,18.087
2019-07-21 09:00:00,26.892000000000003
2019-07-21 10:00:00,30.372
2019-07-21 11:00:00,31.131
2019-07-21 12:00:00,36.926
2019-07-21 13:00:00,33.999
2019-07-21 14:00:00,31.343
2019-07-21 15:00:00,25.241
2019-07-21 16:00:00,5.255
2019-07-21 17:00:00,8.475
2019-07-21 18:00:00,2.226
2019-07-21 19:00:00,0.522
2019-07-21 20:00:00,0.0
2019-07-21 21:00:00,0.0
2019-07-21 22:00:00,0.0
2019-07-21 23:00:00,0.0
2019-07-22 00:00:00,0.0
2019-07-22 01:00:00,0.0
2019-07-22 02:00:00,0.0
2019-07-22 03:00:00,0.0
2019-07-22 04:00:00,0.0
2019-07-22 05:00:00,1.117
2019-07-22 06:00:00,3.347
2019-07-22 07:00:00,9.53
2019-07-22 08:00:00,18.778
2019-07-22 09:00:00,11.326
2019-07-22 10:00:00,8.277999999999999
2019-07-22 11:00:00,4.972
2019-07-22 12:00:00,4.026999999999999
2019-07-22 13:00:00,3.852
2019-07-22 14:00:00,1.806
2019-07-22 15:00:00,1.747
2019-07-22 16:00:00,3.067
2019-07-22 17:00:00,0.19
2019-07-22 18:00:00,0.172
2019-07-22 19:00:00,0.003
2019-07-22 20:00:00,0.0
2019-07-22 21:00:00,0.0
2019-07-22 22:00:00,0.0
2019-07-22 23:00:00,0.0
2019-07-23 00:00:00,0.0
2019-07-23 01:00:00,0.0
2019-07-23 02:00:00,0.0
2019-07-23 03:00:00,0.0
2019-07-23 04:00:00,0.0
2019-07-23 05:00:00,0.054
2019-07-23 06:00:00,1.36
2019-07-23 07:00:00,1.392
2019-07-23 08:00:00,2.5
2019-07-23 09:00:00,6.162
2019-07-23 10:00:00,10.866
2019-07-23 11:00:00,7.49
2019-07-23 12:00:00,20.124
2019-07-23 13:00:00,17.972
2019-07-23 14:00:00,14.004
2019-07-23 15:00:00,15.626
2019-07-23 16:00:00,14.517
2019-07-23 17:00:00,5.43
2019-07-23 18:00:00,2.749
2019-07-23 19:00:00,0.188
2019-07-23 20:00:00,0.0
2019-07-23 21:00:00,0.0
2019-07-23 22:00:00,0.0
2019-07-23 23:00:00,0.0
2019-07-24 00:00:00,0.0
2019-07-24 01:00:00,0.0
2019-07-24 02:00:00,0.0
2019-07-24 03:00:00,0.0
2019-07-24 04:00:00,1.021
2019-07-24 05:00:00,0.706
2019-07-24 06:00:00,3.687
2019-07-24 07:00:00,9.212
2019-07-24 08:00:00,22.312
2019-07-24 09:00:00,24.756
2019-07-24 10:00:00,31.989
2019-07-24 11:00:00,37.658
2019-07-24 12:00:00,38.103
2019-07-24 13:00:00,30.264
2019-07-24 14:00:00,31.089
2019-07-24 15:00:00,28.899
2019-07-24 16:00:00,18.306
2019-07-24 17:00:00,8.004999999999999
2019-07-24 18:00:00,1.757
2019-07-24 19:00:00,0.2449999999999999
2019-07-24 20:00:00,0.0
2019-07-24 21:00:00,0.0
2019-07-24 22:00:00,0.0
2019-07-24 23:00:00,0.0
2019-07-25 00:00:00,0.0
2019-07-25 01:00:00,0.0
2019-07-25 02:00:00,0.0
2019-07-25 03:00:00,0.0
2019-07-25 04:00:00,0.0
2019-07-25 05:00:00,0.183
2019-07-25 06:00:00,2.791
2019-07-25 07:00:00,10.444
2019-07-25 08:00:00,20.074
2019-07-25 09:00:00,23.54
2019-07-25 10:00:00,13.655
2019-07-25 11:00:00,31.375
2019-07-25 12:00:00,28.089
2019-07-25 13:00:00,35.606
2019-07-25 14:00:00,25.429
2019-07-25 15:00:00,19.226000000000003
2019-07-25 16:00:00,7.097
2019-07-25 17:00:00,6.254
2019-07-25 18:00:00,2.02
2019-07-25 19:00:00,0.3269999999999999
2019-07-25 20:00:00,0.0
2019-07-25 21:00:00,0.0
2019-07-25 22:00:00,0.0
2019-07-25 23:00:00,0.0
2019-07-26 00:00:00,0.0
2019-07-26 01:00:00,0.0
2019-07-26 02:00:00,0.0
2019-07-26 03:00:00,0.0
2019-07-26 04:00:00,0.0
2019-07-26 05:00:00,0.806
2019-07-26 06:00:00,2.966
2019-07-26 07:00:00,11.389
2019-07-26 08:00:00,20.421
2019-07-26 09:00:00,26.094
2019-07-26 10:00:00,30.151
2019-07-26 11:00:00,25.768
2019-07-26 12:00:00,37.703
2019-07-26 13:00:00,35.005
2019-07-26 14:00:00,15.191
2019-07-26 15:00:00,24.888
2019-07-26 16:00:00,18.509
2019-07-26 17:00:00,8.614
2019-07-26 18:00:00,2.269
2019-07-26 19:00:00,0.383
2019-07-26 20:00:00,0.0
2019-07-26 21:00:00,0.0
2019-07-26 22:00:00,0.0
2019-07-26 23:00:00,0.0
2019-07-27 00:00:00,0.0
2019-07-27 01:00:00,0.0
2019-07-27 02:00:00,0.0
2019-07-27 03:00:00,0.0
2019-07-27 04:00:00,0.0
2019-07-27 05:00:00,0.419
2019-07-27 06:00:00,2.431
2019-07-27 07:00:00,7.235
2019-07-27 08:00:00,20.936
2019-07-27 09:00:00,25.87
2019-07-27 10:00:00,29.733
2019-07-27 11:00:00,34.479
2019-07-27 12:00:00,21.479
2019-07-27 13:00:00,10.659
2019-07-27 14:00:00,28.984
2019-07-27 15:00:00,17.169999999999998
2019-07-27 16:00:00,13.276
2019-07-27 17:00:00,8.181000000000001
2019-07-27 18:00:00,2.425
2019-07-27 19:00:00,0.4499999999999999
2019-07-27 20:00:00,0.0
2019-07-27 21:00:00,0.0
2019-07-27 22:00:00,0.0
2019-07-27 23:00:00,0.0
2019-07-28 00:00:00,0.0
2019-07-28 01:00:00,0.0
2019-07-28 02:00:00,0.0
2019-07-28 03:00:00,0.0
2019-07-28 04:00:00,0.0
2019-07-28 05:00:00,0.704
2019-07-28 06:00:00,2.885
2019-07-28 07:00:00,9.953
2019-07-28 08:00:00,16.935000000000002
2019-07-28 09:00:00,25.337000000000003
2019-07-28 10:00:00,26.112
2019-07-28 11:00:00,33.749
2019-07-28 12:00:00,33.761
2019-07-28 13:00:00,29.483
2019-07-28 14:00:00,31.758
2019-07-28 15:00:00,23.839
2019-07-28 16:00:00,16.589
2019-07-28 17:00:00,8.718
2019-07-28 18:00:00,1.904
2019-07-28 19:00:00,0.329
2019-07-28 20:00:00,0.0
2019-07-28 21:00:00,0.0
2019-07-28 22:00:00,0.0
2019-07-28 23:00:00,0.0
2019-07-29 00:00:00,0.0
2019-07-29 01:00:00,0.0
2019-07-29 02:00:00,0.0
2019-07-29 03:00:00,0.0
2019-07-29 04:00:00,1.021
2019-07-29 05:00:00,0.811
2019-07-29 06:00:00,2.585
2019-07-29 07:00:00,10.794
2019-07-29 08:00:00,12.147
2019-07-29 09:00:00,25.755
2019-07-29 10:00:00,29.932
2019-07-29 11:00:00,32.989999999999995
2019-07-29 12:00:00,35.3
2019-07-29 13:00:00,25.617
2019-07-29 14:00:00,12.693
2019-07-29 15:00:00,24.274
2019-07-29 16:00:00,16.851
2019-07-29 17:00:00,8.994
2019-07-29 18:00:00,1.5710000000000002
2019-07-29 19:00:00,0.107
2019-07-29 20:00:00,0.0
2019-07-29 21:00:00,0.0
2019-07-29 22:00:00,0.0
2019-07-29 23:00:00,0.0
2019-07-30 00:00:00,0.0
2019-07-30 01:00:00,0.0
2019-07-30 02:00:00,0.0
2019-07-30 03:00:00,0.0
2019-07-30 04:00:00,0.0
2019-07-30 05:00:00,0.747
2019-07-30 06:00:00,2.6630000000000003
2019-07-30 07:00:00,10.154
2019-07-30 08:00:00,19.020000000000003
2019-07-30 09:00:00,24.682
2019-07-30 10:00:00,27.021
2019-07-30 11:00:00,25.898
2019-07-30 12:00:00,32.305
2019-07-30 13:00:00,23.546000000000003
2019-07-30 14:00:00,18.267
2019-07-30 15:00:00,23.93
2019-07-30 16:00:00,18.826
2019-07-30 17:00:00,1.077
2019-07-30 18:00:00,2.186
2019-07-30 19:00:00,0.0
2019-07-30 20:00:00,0.0
2019-07-30 21:00:00,0.0
2019-07-30 22:00:00,0.0
2019-07-30 23:00:00,0.0
2019-07-31 00:00:00,0.0
2019-07-31 01:00:00,0.0
2019-07-31 02:00:00,0.0
2019-07-31 03:00:00,0.0
2019-07-31 04:00:00,0.0
2019-07-31 05:00:00,0.78
2019-07-31 06:00:00,4.4750000000000005
2019-07-31 07:00:00,11.27
2019-07-31 08:00:00,9.693
2019-07-31 09:00:00,12.946
2019-07-31 10:00:00,27.07
2019-07-31 11:00:00,27.55
2019-07-31 12:00:00,22.922
2019-07-31 13:00:00,20.291
2019-07-31 14:00:00,7.610999999999999
2019-07-31 15:00:00,10.227
2019-07-31 16:00:00,8.378
2019-07-31 17:00:00,0.608
2019-07-31 18:00:00,1.57
2019-07-31 19:00:00,0.4
2019-07-31 20:00:00,0.0
2019-07-31 21:00:00,0.0
2019-07-31 22:00:00,0.0
2019-07-31 23:00:00,0.0
2019-08-01 00:00:00,0.0
2019-08-01 01:00:00,0.0
2019-08-01 02:00:00,0.0
2019-08-01 03:00:00,0.0
2019-08-01 04:00:00,1.021
2019-08-01 05:00:00,0.713
2019-08-01 06:00:00,3.147
2019-08-01 07:00:00,11.57
2019-08-01 08:00:00,20.462
2019-08-01 09:00:00,27.522
2019-08-01 10:00:00,31.324
2019-08-01 11:00:00,33.735
2019-08-01 12:00:00,34.324
2019-08-01 13:00:00,32.238
2019-08-01 14:00:00,29.393
2019-08-01 15:00:00,24.346
2019-08-01 16:00:00,17.483
2019-08-01 17:00:00,9.121
2019-08-01 18:00:00,1.969
2019-08-01 19:00:00,0.1659999999999999
2019-08-01 20:00:00,0.0
2019-08-01 21:00:00,0.0
2019-08-01 22:00:00,0.0
2019-08-01 23:00:00,0.0
2019-08-02 00:00:00,0.0
2019-08-02 01:00:00,0.0
2019-08-02 02:00:00,0.0
2019-08-02 03:00:00,0.0
2019-08-02 04:00:00,0.0
2019-08-02 05:00:00,0.567
2019-08-02 06:00:00,2.438
2019-08-02 07:00:00,10.152
2019-08-02 08:00:00,20.968
2019-08-02 09:00:00,26.728
2019-08-02 10:00:00,30.564
2019-08-02 11:00:00,32.966
2019-08-02 12:00:00,33.067
2019-08-02 13:00:00,31.689
2019-08-02 14:00:00,28.762
2019-08-02 15:00:00,23.721
2019-08-02 16:00:00,16.61
2019-08-02 17:00:00,8.554
2019-08-02 18:00:00,1.824
2019-08-02 19:00:00,0.108
2019-08-02 20:00:00,0.0
2019-08-02 21:00:00,0.0
2019-08-02 22:00:00,0.0
2019-08-02 23:00:00,0.0
2019-08-03 00:00:00,0.0
2019-08-03 01:00:00,0.0
2019-08-03 02:00:00,0.0
2019-08-03 03:00:00,0.0
2019-08-03 04:00:00,0.0
2019-08-03 05:00:00,0.358
2019-08-03 06:00:00,0.939
2019-08-03 07:00:00,5.047
2019-08-03 08:00:00,6.267
2019-08-03 09:00:00,8.405000000000001
2019-08-03 10:00:00,13.812
2019-08-03 11:00:00,26.853
2019-08-03 12:00:00,14.326
2019-08-03 13:00:00,29.413
2019-08-03 14:00:00,2.9460000000000006
