Timeframe,power
2019-07-07 13:00:00,15.035
2019-07-07 14:00:00,15.695
2019-07-07 15:00:00,14.596
2019-07-07 16:00:00,11.885000000000002
2019-07-07 17:00:00,8.334
2019-07-07 18:00:00,3.04
2019-07-07 19:00:00,0.217
2019-07-07 20:00:00,0.0
2019-07-07 21:00:00,0.0
2019-07-07 22:00:00,0.0
2019-07-07 23:00:00,0.0
2019-07-08 00:00:00,0.0
2019-07-08 01:00:00,0.0
2019-07-08 02:00:00,0.0
2019-07-08 03:00:00,0.0
2019-07-08 04:00:00,0.0
2019-07-08 05:00:00,0.564
2019-07-08 06:00:00,1.499
2019-07-08 07:00:00,3.4720000000000004
2019-07-08 08:00:00,2.658
2019-07-08 09:00:00,3.693
2019-07-08 10:00:00,6.601
2019-07-08 11:00:00,6.717
2019-07-08 12:00:00,16.787
2019-07-08 13:00:00,16.064999999999998
2019-07-08 14:00:00,15.477
2019-07-08 15:00:00,15.131
2019-07-08 16:00:00,12.972
2019-07-08 17:00:00,9.041
2019-07-08 18:00:00,3.411
2019-07-08 19:00:00,0.249
2019-07-08 20:00:00,0.0
2019-07-08 21:00:00,0.0
2019-07-08 22:00:00,0.0
2019-07-08 23:00:00,0.0
2019-07-09 00:00:00,0.0
2019-07-09 01:00:00,0.0
2019-07-09 02:00:00,0.0
2019-07-09 03:00:00,0.0
2019-07-09 04:00:00,0.0
2019-07-09 05:00:00,0.2799999999999999
2019-07-09 06:00:00,0.8260000000000001
2019-07-09 07:00:00,1.187
2019-07-09 08:00:00,3.858
2019-07-09 09:00:00,8.007
2019-07-09 10:00:00,11.908
2019-07-09 11:00:00,14.255
2019-07-09 12:00:00,15.727
2019-07-09 13:00:00,16.62
2019-07-09 14:00:00,16.586
2019-07-09 15:00:00,14.588
2019-07-09 16:00:00,12.621
2019-07-09 17:00:00,6.866
2019-07-09 18:00:00,2.556
2019-07-09 19:00:00,0.205
2019-07-09 20:00:00,0.0
2019-07-09 21:00:00,0.0
2019-07-09 22:00:00,0.0
2019-07-09 23:00:00,0.0
2019-07-10 00:00:00,0.0
2019-07-10 01:00:00,0.0
2019-07-10 02:00:00,0.0
2019-07-10 03:00:00,0.0
2019-07-10 04:00:00,0.0
2019-07-10 05:00:00,0.258
2019-07-10 06:00:00,1.123
2019-07-10 07:00:00,1.959
2019-07-10 08:00:00,3.677
2019-07-10 09:00:00,7.353999999999999
2019-07-10 10:00:00,11.135
2019-07-10 11:00:00,14.155
2019-07-10 12:00:00,14.966
2019-07-10 13:00:00,16.653
2019-07-10 14:00:00,13.925
2019-07-10 15:00:00,14.388
2019-07-10 16:00:00,11.806
2019-07-10 17:00:00,7.583
2019-07-10 18:00:00,1.58
2019-07-10 19:00:00,0.102
2019-07-10 20:00:00,0.0
2019-07-10 21:00:00,0.0
2019-07-10 22:00:00,0.0
2019-07-10 23:00:00,0.0
2019-07-11 00:00:00,0.0
2019-07-11 01:00:00,0.0
2019-07-11 02:00:00,0.0
2019-07-11 03:00:00,0.0
2019-07-11 04:00:00,0.0
2019-07-11 05:00:00,0.0
2019-07-11 06:00:00,1.037
2019-07-11 07:00:00,2.17
2019-07-11 08:00:00,5.058
2019-07-11 09:00:00,7.811
2019-07-11 10:00:00,8.345
2019-07-11 11:00:00,5.241
2019-07-11 12:00:00,7.96
2019-07-11 13:00:00,16.276
2019-07-11 14:00:00,8.844999999999999
2019-07-11 15:00:00,8.871
2019-07-11 16:00:00,5.051
2019-07-11 17:00:00,2.837
2019-07-11 18:00:00,1.322
2019-07-11 19:00:00,0.018
2019-07-11 20:00:00,0.0
2019-07-11 21:00:00,0.0
2019-07-11 22:00:00,0.0
2019-07-11 23:00:00,0.0
2019-07-12 00:00:00,0.0
2019-07-12 01:00:00,0.0
2019-07-12 02:00:00,0.0
2019-07-12 03:00:00,0.0
2019-07-12 04:00:00,0.0
2019-07-12 05:00:00,0.0
2019-07-12 06:00:00,0.224
2019-07-12 07:00:00,1.732
2019-07-12 08:00:00,3.5620000000000003
2019-07-12 09:00:00,4.37
2019-07-12 10:00:00,5.003
2019-07-12 11:00:00,16.593999999999998
2019-07-12 12:00:00,5.416
2019-07-12 13:00:00,17.042
2019-07-12 14:00:00,9.965
2019-07-12 15:00:00,12.769
2019-07-12 16:00:00,7.679
2019-07-12 17:00:00,0.532
2019-07-12 18:00:00,0.3
2019-07-12 19:00:00,0.158
2019-07-12 20:00:00,0.0
2019-07-12 21:00:00,0.0
2019-07-12 22:00:00,0.0
2019-07-12 23:00:00,0.0
2019-07-13 00:00:00,0.0
2019-07-13 01:00:00,0.0
2019-07-13 02:00:00,0.0
2019-07-13 03:00:00,0.0
2019-07-13 04:00:00,0.0
2019-07-13 05:00:00,0.297
2019-07-13 06:00:00,2.235
2019-07-13 07:00:00,1.274
2019-07-13 08:00:00,3.51
2019-07-13 09:00:00,7.073
2019-07-13 10:00:00,11.539
2019-07-13 11:00:00,14.841
2019-07-13 12:00:00,16.369
2019-07-13 13:00:00,16.796
2019-07-13 14:00:00,15.867
2019-07-13 15:00:00,14.799
2019-07-13 16:00:00,8.213999999999999
2019-07-13 17:00:00,8.822
2019-07-13 18:00:00,3.016
2019-07-13 19:00:00,0.1169999999999999
2019-07-13 20:00:00,0.0
2019-07-13 21:00:00,0.0
2019-07-13 22:00:00,0.0
2019-07-13 23:00:00,0.0
2019-07-14 00:00:00,0.0
2019-07-14 01:00:00,0.0
2019-07-14 02:00:00,0.0
2019-07-14 03:00:00,0.0
2019-07-14 04:00:00,0.0
2019-07-14 05:00:00,0.413
2019-07-14 06:00:00,1.128
2019-07-14 07:00:00,2.572
2019-07-14 08:00:00,3.5250000000000004
2019-07-14 09:00:00,7.718
2019-07-14 10:00:00,11.153
2019-07-14 11:00:00,14.178
2019-07-14 12:00:00,15.744
2019-07-14 13:00:00,3.229
2019-07-14 14:00:00,15.328
2019-07-14 15:00:00,14.537
2019-07-14 16:00:00,12.504
2019-07-14 17:00:00,7.385999999999999
2019-07-14 18:00:00,2.247
2019-07-14 19:00:00,0.167
2019-07-14 20:00:00,0.0
2019-07-14 21:00:00,0.0
2019-07-14 22:00:00,0.0
2019-07-14 23:00:00,0.0
2019-07-15 00:00:00,0.0
2019-07-15 01:00:00,0.0
2019-07-15 02:00:00,0.0
2019-07-15 03:00:00,0.0
2019-07-15 04:00:00,0.0
2019-07-15 05:00:00,0.199
2019-07-15 06:00:00,0.968
2019-07-15 07:00:00,1.189
2019-07-15 08:00:00,3.65
2019-07-15 09:00:00,8.641
2019-07-15 10:00:00,12.004
2019-07-15 11:00:00,14.164
2019-07-15 12:00:00,16.201
2019-07-15 13:00:00,16.838
2019-07-15 14:00:00,16.724
2019-07-15 15:00:00,15.381
2019-07-15 16:00:00,10.729
2019-07-15 17:00:00,7.902
2019-07-15 18:00:00,1.783
2019-07-15 19:00:00,0.079
2019-07-15 20:00:00,0.0
2019-07-15 21:00:00,0.0
2019-07-15 22:00:00,0.0
2019-07-15 23:00:00,0.0
2019-07-16 00:00:00,0.0
2019-07-16 01:00:00,0.0
2019-07-16 02:00:00,0.0
2019-07-16 03:00:00,0.0
2019-07-16 04:00:00,0.0
2019-07-16 05:00:00,0.183
2019-07-16 06:00:00,0.7989999999999999
2019-07-16 07:00:00,1.778
2019-07-16 08:00:00,3.747
2019-07-16 09:00:00,7.162
2019-07-16 10:00:00,11.146
2019-07-16 11:00:00,12.291999999999998
2019-07-16 12:00:00,16.269
2019-07-16 13:00:00,15.288999999999998
2019-07-16 14:00:00,16.592
2019-07-16 15:00:00,9.802
2019-07-16 16:00:00,4.493
2019-07-16 17:00:00,7.273999999999999
2019-07-16 18:00:00,1.498
2019-07-16 19:00:00,0.077
2019-07-16 20:00:00,0.0
2019-07-16 21:00:00,0.0
2019-07-16 22:00:00,0.0
2019-07-16 23:00:00,0.0
2019-07-17 00:00:00,0.0
2019-07-17 01:00:00,0.0
2019-07-17 02:00:00,0.0
2019-07-17 03:00:00,0.0
2019-07-17 04:00:00,0.0
2019-07-17 05:00:00,0.226
2019-07-17 06:00:00,1.371
2019-07-17 07:00:00,1.6709999999999998
2019-07-17 08:00:00,4.607
2019-07-17 09:00:00,4.907
2019-07-17 10:00:00,6.102
2019-07-17 11:00:00,10.685
2019-07-17 12:00:00,7.09
2019-07-17 13:00:00,17.958
2019-07-17 14:00:00,13.675
2019-07-17 15:00:00,11.271
2019-07-17 16:00:00,12.253
2019-07-17 17:00:00,1.021
2019-07-17 18:00:00,0.007
2019-07-17 19:00:00,0.0
2019-07-17 20:00:00,0.0
2019-07-17 21:00:00,0.0
2019-07-17 22:00:00,0.0
2019-07-17 23:00:00,0.0
2019-07-18 00:00:00,0.0
2019-07-18 01:00:00,0.0
2019-07-18 02:00:00,0.0
2019-07-18 03:00:00,0.0
2019-07-18 04:00:00,0.0
2019-07-18 05:00:00,0.0
2019-07-18 06:00:00,0.6910000000000001
2019-07-18 07:00:00,1.84
2019-07-18 08:00:00,1.313
2019-07-18 09:00:00,3.168
2019-07-18 10:00:00,0.413
2019-07-18 11:00:00,0.914
2019-07-18 12:00:00,3.2620000000000005
2019-07-18 13:00:00,2.1420000000000003
2019-07-18 14:00:00,1.473
2019-07-18 15:00:00,4.559
2019-07-18 16:00:00,0.895
2019-07-18 17:00:00,0.131
2019-07-18 18:00:00,0.0
2019-07-18 19:00:00,0.0
2019-07-18 20:00:00,0.0
2019-07-18 21:00:00,0.0
2019-07-18 22:00:00,0.0
2019-07-18 23:00:00,0.0
2019-07-19 00:00:00,0.0
2019-07-19 01:00:00,0.0
2019-07-19 02:00:00,0.0
2019-07-19 03:00:00,0.0
2019-07-19 04:00:00,0.0
2019-07-19 05:00:00,0.0
2019-07-19 06:00:00,0.6849999999999999
2019-07-19 07:00:00,2.577
2019-07-19 08:00:00,3.618
2019-07-19 09:00:00,8.54
2019-07-19 10:00:00,10.125
2019-07-19 11:00:00,14.379
2019-07-19 12:00:00,16.023
2019-07-19 13:00:00,16.811
2019-07-19 14:00:00,13.598
2019-07-19 15:00:00,11.525
2019-07-19 16:00:00,11.885
2019-07-19 17:00:00,8.109
2019-07-19 18:00:00,1.591
2019-07-19 19:00:00,0.045
2019-07-19 20:00:00,0.0
2019-07-19 21:00:00,0.0
2019-07-19 22:00:00,0.0
2019-07-19 23:00:00,0.0
2019-07-20 00:00:00,0.0
2019-07-20 01:00:00,0.0
2019-07-20 02:00:00,0.0
2019-07-20 03:00:00,0.0
2019-07-20 04:00:00,0.0
2019-07-20 05:00:00,0.0
2019-07-20 06:00:00,0.851
2019-07-20 07:00:00,0.932
2019-07-20 08:00:00,3.217
2019-07-20 09:00:00,6.757
2019-07-20 10:00:00,8.253
2019-07-20 11:00:00,13.34
2019-07-20 12:00:00,7.298
2019-07-20 13:00:00,15.525
2019-07-20 14:00:00,13.282
2019-07-20 15:00:00,9.921
2019-07-20 16:00:00,11.916
2019-07-20 17:00:00,5.894
2019-07-20 18:00:00,1.132
2019-07-20 19:00:00,0.056
2019-07-20 20:00:00,0.0
2019-07-20 21:00:00,0.0
2019-07-20 22:00:00,0.0
2019-07-20 23:00:00,0.0
2019-07-21 00:00:00,0.0
2019-07-21 01:00:00,0.0
2019-07-21 02:00:00,0.0
2019-07-21 03:00:00,0.0
2019-07-21 04:00:00,0.0
2019-07-21 05:00:00,0.197
2019-07-21 06:00:00,0.706
2019-07-21 07:00:00,1.111
2019-07-21 08:00:00,3.3100000000000005
2019-07-21 09:00:00,7.844999999999999
2019-07-21 10:00:00,6.752
2019-07-21 11:00:00,7.911
2019-07-21 12:00:00,8.227
2019-07-21 13:00:00,16.387
2019-07-21 14:00:00,15.488
2019-07-21 15:00:00,14.244
2019-07-21 16:00:00,11.921
2019-07-21 17:00:00,7.775
2019-07-21 18:00:00,2.37
2019-07-21 19:00:00,0.0
2019-07-21 20:00:00,0.0
2019-07-21 21:00:00,0.0
2019-07-21 22:00:00,0.0
2019-07-21 23:00:00,0.0
2019-07-22 00:00:00,0.0
2019-07-22 01:00:00,0.0
2019-07-22 02:00:00,0.0
2019-07-22 03:00:00,0.0
2019-07-22 04:00:00,0.0
2019-07-22 05:00:00,0.182
2019-07-22 06:00:00,0.776
2019-07-22 07:00:00,0.8719999999999999
2019-07-22 08:00:00,2.875
2019-07-22 09:00:00,8.172
2019-07-22 10:00:00,9.793
2019-07-22 11:00:00,3.769
2019-07-22 12:00:00,6.145
2019-07-22 13:00:00,4.066
2019-07-22 14:00:00,17.695
2019-07-22 15:00:00,8.633
2019-07-22 16:00:00,4.413
2019-07-22 17:00:00,1.237
2019-07-22 18:00:00,0.005
2019-07-22 19:00:00,0.0
2019-07-22 20:00:00,0.0
2019-07-22 21:00:00,0.0
2019-07-22 22:00:00,0.0
2019-07-22 23:00:00,0.0
2019-07-23 00:00:00,0.0
2019-07-23 01:00:00,0.0
2019-07-23 02:00:00,0.0
2019-07-23 03:00:00,0.0
2019-07-23 04:00:00,0.0
2019-07-23 05:00:00,0.0
2019-07-23 06:00:00,0.261
2019-07-23 07:00:00,2.4530000000000003
2019-07-23 08:00:00,0.4629999999999999
2019-07-23 09:00:00,0.322
2019-07-23 10:00:00,0.133
2019-07-23 11:00:00,7.734
2019-07-23 12:00:00,3.121
2019-07-23 13:00:00,3.149
2019-07-23 14:00:00,3.131
2019-07-23 15:00:00,3.535
2019-07-23 16:00:00,3.828
2019-07-23 17:00:00,2.682
2019-07-23 18:00:00,0.605
2019-07-23 19:00:00,0.01
2019-07-23 20:00:00,0.0
2019-07-23 21:00:00,0.0
2019-07-23 22:00:00,0.0
2019-07-23 23:00:00,0.0
2019-07-24 00:00:00,0.0
2019-07-24 01:00:00,0.0
2019-07-24 02:00:00,0.0
2019-07-24 03:00:00,0.0
2019-07-24 04:00:00,0.0
2019-07-24 05:00:00,0.0
2019-07-24 06:00:00,1.6849999999999998
2019-07-24 07:00:00,3.897
2019-07-24 08:00:00,4.996
2019-07-24 09:00:00,5.634
2019-07-24 10:00:00,10.937
2019-07-24 11:00:00,8.427
2019-07-24 12:00:00,16.203
2019-07-24 13:00:00,16.636
2019-07-24 14:00:00,14.639
2019-07-24 15:00:00,11.08
2019-07-24 16:00:00,12.419
2019-07-24 17:00:00,8.11
2019-07-24 18:00:00,0.4379999999999999
2019-07-24 19:00:00,0.013
2019-07-24 20:00:00,0.0
2019-07-24 21:00:00,0.0
2019-07-24 22:00:00,0.0
2019-07-24 23:00:00,0.0
2019-07-25 00:00:00,0.0
2019-07-25 01:00:00,0.0
2019-07-25 02:00:00,0.0
2019-07-25 03:00:00,0.0
2019-07-25 04:00:00,0.0
2019-07-25 05:00:00,0.0
2019-07-25 06:00:00,0.8059999999999998
2019-07-25 07:00:00,0.921
2019-07-25 08:00:00,3.528
2019-07-25 09:00:00,7.880000000000001
2019-07-25 10:00:00,11.547
2019-07-25 11:00:00,14.154
2019-07-25 12:00:00,14.339000000000002
2019-07-25 13:00:00,3.2030000000000003
2019-07-25 14:00:00,16.83
2019-07-25 15:00:00,15.334
2019-07-25 16:00:00,12.322
2019-07-25 17:00:00,2.077
2019-07-25 18:00:00,1.785
2019-07-25 19:00:00,0.021
2019-07-25 20:00:00,0.0
2019-07-25 21:00:00,0.0
2019-07-25 22:00:00,0.0
2019-07-25 23:00:00,0.0
2019-07-26 00:00:00,0.0
2019-07-26 01:00:00,0.0
2019-07-26 02:00:00,0.0
2019-07-26 03:00:00,0.0
2019-07-26 04:00:00,0.0
2019-07-26 05:00:00,0.04
2019-07-26 06:00:00,0.793
2019-07-26 07:00:00,1.22
2019-07-26 08:00:00,3.314
2019-07-26 09:00:00,7.218
2019-07-26 10:00:00,11.354
2019-07-26 11:00:00,8.629999999999999
2019-07-26 12:00:00,13.316
2019-07-26 13:00:00,13.01
2019-07-26 14:00:00,15.804
2019-07-26 15:00:00,14.329999999999998
2019-07-26 16:00:00,10.327000000000002
2019-07-26 17:00:00,7.989
2019-07-26 18:00:00,2.563
2019-07-26 19:00:00,0.0849999999999999
2019-07-26 20:00:00,0.0
2019-07-26 21:00:00,0.0
2019-07-26 22:00:00,0.0
2019-07-26 23:00:00,0.0
2019-07-27 00:00:00,0.0
2019-07-27 01:00:00,0.0
2019-07-27 02:00:00,0.0
2019-07-27 03:00:00,0.0
2019-07-27 04:00:00,0.0
2019-07-27 05:00:00,0.0
2019-07-27 06:00:00,1.337
2019-07-27 07:00:00,2.132
2019-07-27 08:00:00,3.028
2019-07-27 09:00:00,9.84
2019-07-27 10:00:00,10.961
2019-07-27 11:00:00,8.869
2019-07-27 12:00:00,15.653
2019-07-27 13:00:00,16.601
2019-07-27 14:00:00,15.588
2019-07-27 15:00:00,13.831
2019-07-27 16:00:00,11.696000000000002
2019-07-27 17:00:00,7.213
2019-07-27 18:00:00,1.824
2019-07-27 19:00:00,0.067
2019-07-27 20:00:00,0.0
2019-07-27 21:00:00,0.0
2019-07-27 22:00:00,0.0
2019-07-27 23:00:00,0.0
2019-07-28 00:00:00,0.0
2019-07-28 01:00:00,0.0
2019-07-28 02:00:00,0.0
2019-07-28 03:00:00,0.0
2019-07-28 04:00:00,0.0
2019-07-28 05:00:00,0.0
2019-07-28 06:00:00,0.835
2019-07-28 07:00:00,1.184
2019-07-28 08:00:00,3.1130000000000004
2019-07-28 09:00:00,7.516
2019-07-28 10:00:00,11.139
2019-07-28 11:00:00,13.853000000000002
2019-07-28 12:00:00,15.578
2019-07-28 13:00:00,16.500999999999998
2019-07-28 14:00:00,15.487
2019-07-28 15:00:00,13.405
2019-07-28 16:00:00,12.263000000000002
2019-07-28 17:00:00,7.491999999999999
2019-07-28 18:00:00,1.859
2019-07-28 19:00:00,0.001
2019-07-28 20:00:00,0.0
2019-07-28 21:00:00,0.0
2019-07-28 22:00:00,0.0
2019-07-28 23:00:00,0.0
2019-07-29 00:00:00,0.0
2019-07-29 01:00:00,0.0
2019-07-29 02:00:00,0.0
2019-07-29 03:00:00,0.0
2019-07-29 04:00:00,0.0
2019-07-29 05:00:00,0.0
2019-07-29 06:00:00,0.734
2019-07-29 07:00:00,2.281
2019-07-29 08:00:00,3.015
2019-07-29 09:00:00,7.67
2019-07-29 10:00:00,7.937
2019-07-29 11:00:00,13.875
2019-07-29 12:00:00,15.392
2019-07-29 13:00:00,16.301
2019-07-29 14:00:00,15.479
2019-07-29 15:00:00,13.307999999999998
2019-07-29 16:00:00,2.207
2019-07-29 17:00:00,7.839
2019-07-29 18:00:00,1.966
2019-07-29 19:00:00,0.0
2019-07-29 20:00:00,0.0
2019-07-29 21:00:00,0.0
2019-07-29 22:00:00,0.0
2019-07-29 23:00:00,0.0
2019-07-30 00:00:00,0.0
2019-07-30 01:00:00,0.0
2019-07-30 02:00:00,0.0
2019-07-30 03:00:00,0.0
2019-07-30 04:00:00,0.0
2019-07-30 05:00:00,0.0
2019-07-30 06:00:00,1.386
2019-07-30 07:00:00,1.787
2019-07-30 08:00:00,3.696
2019-07-30 09:00:00,6.4110000000000005
2019-07-30 10:00:00,10.868
2019-07-30 11:00:00,10.962
2019-07-30 12:00:00,14.759999999999998
2019-07-30 13:00:00,15.508
2019-07-30 14:00:00,14.816999999999998
2019-07-30 15:00:00,13.044
2019-07-30 16:00:00,11.85
2019-07-30 17:00:00,5.645
2019-07-30 18:00:00,2.026
2019-07-30 19:00:00,0.202
2019-07-30 20:00:00,0.0
2019-07-30 21:00:00,0.0
2019-07-30 22:00:00,0.0
2019-07-30 23:00:00,0.0
2019-07-31 00:00:00,0.0
2019-07-31 01:00:00,0.0
2019-07-31 02:00:00,0.0
2019-07-31 03:00:00,0.0
2019-07-31 04:00:00,0.0
2019-07-31 05:00:00,0.0
2019-07-31 06:00:00,0.765
2019-07-31 07:00:00,1.158
2019-07-31 08:00:00,2.912
2019-07-31 09:00:00,7.1850000000000005
2019-07-31 10:00:00,10.801
2019-07-31 11:00:00,13.472
2019-07-31 12:00:00,15.637
2019-07-31 13:00:00,15.915
2019-07-31 14:00:00,15.362000000000002
2019-07-31 15:00:00,13.815
2019-07-31 16:00:00,9.719
2019-07-31 17:00:00,1.988
2019-07-31 18:00:00,1.364
2019-07-31 19:00:00,0.0
2019-07-31 20:00:00,0.0
2019-07-31 21:00:00,0.0
2019-07-31 22:00:00,0.0
2019-07-31 23:00:00,0.0
2019-08-01 00:00:00,0.0
2019-08-01 01:00:00,0.0
2019-08-01 02:00:00,0.0
2019-08-01 03:00:00,0.0
2019-08-01 04:00:00,0.0
2019-08-01 05:00:00,0.0
2019-08-01 06:00:00,1.207
2019-08-01 07:00:00,2.475
2019-08-01 08:00:00,2.739
2019-08-01 09:00:00,4.1850000000000005
2019-08-01 10:00:00,11.697
2019-08-01 11:00:00,11.939
2019-08-01 12:00:00,14.182
2019-08-01 13:00:00,16.592
2019-08-01 14:00:00,13.916
2019-08-01 15:00:00,10.081
2019-08-01 16:00:00,12.092
2019-08-01 17:00:00,2.614
2019-08-01 18:00:00,2.121
2019-08-01 19:00:00,0.0
2019-08-01 20:00:00,0.0
2019-08-01 21:00:00,0.0
2019-08-01 22:00:00,0.0
2019-08-01 23:00:00,0.0
2019-08-02 00:00:00,0.0
2019-08-02 01:00:00,0.0
2019-08-02 02:00:00,0.0
2019-08-02 03:00:00,0.0
2019-08-02 04:00:00,0.0
2019-08-02 05:00:00,0.0
2019-08-02 06:00:00,0.7589999999999999
2019-08-02 07:00:00,1.182
2019-08-02 08:00:00,3.326
2019-08-02 09:00:00,6.591000000000001
2019-08-02 10:00:00,9.204
2019-08-02 11:00:00,4.99
2019-08-02 12:00:00,7.750999999999999
2019-08-02 13:00:00,16.102999999999998
2019-08-02 14:00:00,14.638000000000002
2019-08-02 15:00:00,11.851
2019-08-02 16:00:00,11.284
2019-08-02 17:00:00,5.714
2019-08-02 18:00:00,1.153
2019-08-02 19:00:00,0.0
2019-08-02 20:00:00,0.0
2019-08-02 21:00:00,0.0
2019-08-02 22:00:00,0.0
2019-08-02 23:00:00,0.0
2019-08-03 00:00:00,0.0
2019-08-03 01:00:00,0.0
2019-08-03 02:00:00,0.0
2019-08-03 03:00:00,0.0
2019-08-03 04:00:00,0.0
2019-08-03 05:00:00,0.0
2019-08-03 06:00:00,1.154
2019-08-03 07:00:00,1.503
2019-08-03 08:00:00,3.006
2019-08-03 09:00:00,7.723999999999999
2019-08-03 10:00:00,11.049
2019-08-03 11:00:00,13.722
2019-08-03 12:00:00,16.059
