Timeframe,power
2019-07-07 15:00:00,7.215
2019-07-07 16:00:00,7.218999999999999
2019-07-07 17:00:00,3.66
2019-07-07 18:00:00,0.686
2019-07-07 19:00:00,0.078
2019-07-07 20:00:00,0.0
2019-07-07 21:00:00,0.0
2019-07-07 22:00:00,0.0
2019-07-07 23:00:00,0.0
2019-07-08 00:00:00,0.0
2019-07-08 01:00:00,0.0
2019-07-08 02:00:00,0.0
2019-07-08 03:00:00,0.0
2019-07-08 04:00:00,0.0
2019-07-08 05:00:00,0.248
2019-07-08 06:00:00,1.571
2019-07-08 07:00:00,4.276
2019-07-08 08:00:00,8.107000000000001
2019-07-08 09:00:00,5.33
2019-07-08 10:00:00,4.615
2019-07-08 11:00:00,15.018
2019-07-08 12:00:00,13.331
2019-07-08 13:00:00,13.009
2019-07-08 14:00:00,11.754
2019-07-08 15:00:00,10.204
2019-07-08 16:00:00,7.226999999999999
2019-07-08 17:00:00,3.735
2019-07-08 18:00:00,0.62
2019-07-08 19:00:00,0.051
2019-07-08 20:00:00,0.0
2019-07-08 21:00:00,0.0
2019-07-08 22:00:00,0.0
2019-07-08 23:00:00,0.0
2019-07-09 00:00:00,0.0
2019-07-09 01:00:00,0.0
2019-07-09 02:00:00,0.0
2019-07-09 03:00:00,0.0
2019-07-09 04:00:00,0.0
2019-07-09 05:00:00,0.185
2019-07-09 06:00:00,1.304
2019-07-09 07:00:00,4.03
2019-07-09 08:00:00,8.129999999999999
2019-07-09 09:00:00,10.639
2019-07-09 10:00:00,12.087
2019-07-09 11:00:00,13.152
2019-07-09 12:00:00,13.065
2019-07-09 13:00:00,12.631
2019-07-09 14:00:00,11.573
2019-07-09 15:00:00,9.713
2019-07-09 16:00:00,6.736000000000001
2019-07-09 17:00:00,3.61
2019-07-09 18:00:00,0.788
2019-07-09 19:00:00,0.144
2019-07-09 20:00:00,0.0
2019-07-09 21:00:00,0.0
2019-07-09 22:00:00,0.0
2019-07-09 23:00:00,0.0
2019-07-10 00:00:00,0.0
2019-07-10 01:00:00,0.0
2019-07-10 02:00:00,0.0
2019-07-10 03:00:00,0.0
2019-07-10 04:00:00,0.0
2019-07-10 05:00:00,0.263
2019-07-10 06:00:00,1.321
2019-07-10 07:00:00,2.116
2019-07-10 08:00:00,7.536
2019-07-10 09:00:00,9.126
2019-07-10 10:00:00,11.544
2019-07-10 11:00:00,12.468
2019-07-10 12:00:00,12.245
2019-07-10 13:00:00,12.591
2019-07-10 14:00:00,11.503
2019-07-10 15:00:00,9.911
2019-07-10 16:00:00,7.515000000000001
2019-07-10 17:00:00,3.2990000000000004
2019-07-10 18:00:00,1.091
2019-07-10 19:00:00,0.191
2019-07-10 20:00:00,0.0
2019-07-10 21:00:00,0.0
2019-07-10 22:00:00,0.0
2019-07-10 23:00:00,0.0
2019-07-11 00:00:00,0.0
2019-07-11 01:00:00,0.0
2019-07-11 02:00:00,0.0
2019-07-11 03:00:00,0.0
2019-07-11 04:00:00,0.0
2019-07-11 05:00:00,0.045
2019-07-11 06:00:00,1.011
2019-07-11 07:00:00,1.521
2019-07-11 08:00:00,1.272
2019-07-11 09:00:00,2.689
2019-07-11 10:00:00,4.728
2019-07-11 11:00:00,8.194
2019-07-11 12:00:00,12.643
2019-07-11 13:00:00,3.422
2019-07-11 14:00:00,13.375
2019-07-11 15:00:00,4.911
2019-07-11 16:00:00,4.420999999999999
2019-07-11 17:00:00,2.787
2019-07-11 18:00:00,0.8160000000000001
2019-07-11 19:00:00,0.015
2019-07-11 20:00:00,0.0
2019-07-11 21:00:00,0.0
2019-07-11 22:00:00,0.0
2019-07-11 23:00:00,0.0
2019-07-12 00:00:00,0.0
2019-07-12 01:00:00,0.0
2019-07-12 02:00:00,0.0
2019-07-12 03:00:00,0.0
2019-07-12 04:00:00,0.0
2019-07-12 05:00:00,0.0
2019-07-12 06:00:00,0.055
2019-07-12 07:00:00,3.872
2019-07-12 08:00:00,5.946999999999999
2019-07-12 09:00:00,5.888
2019-07-12 10:00:00,5.424
2019-07-12 11:00:00,15.704
2019-07-12 12:00:00,4.355
2019-07-12 13:00:00,4.551
2019-07-12 14:00:00,12.486999999999998
2019-07-12 15:00:00,1.792
2019-07-12 16:00:00,7.093
2019-07-12 17:00:00,3.585
2019-07-12 18:00:00,0.628
2019-07-12 19:00:00,0.067
2019-07-12 20:00:00,0.0
2019-07-12 21:00:00,0.0
2019-07-12 22:00:00,0.0
2019-07-12 23:00:00,0.0
2019-07-13 00:00:00,0.0
2019-07-13 01:00:00,0.0
2019-07-13 02:00:00,0.0
2019-07-13 03:00:00,0.0
2019-07-13 04:00:00,0.0
2019-07-13 05:00:00,0.127
2019-07-13 06:00:00,1.147
2019-07-13 07:00:00,4.408
2019-07-13 08:00:00,7.806000000000001
2019-07-13 09:00:00,10.396
2019-07-13 10:00:00,12.163999999999998
2019-07-13 11:00:00,13.601
2019-07-13 12:00:00,14.395
2019-07-13 13:00:00,13.818
2019-07-13 14:00:00,12.338
2019-07-13 15:00:00,9.877
2019-07-13 16:00:00,6.868
2019-07-13 17:00:00,3.4880000000000004
2019-07-13 18:00:00,0.62
2019-07-13 19:00:00,0.0559999999999999
2019-07-13 20:00:00,0.0
2019-07-13 21:00:00,0.0
2019-07-13 22:00:00,0.0
2019-07-13 23:00:00,0.0
2019-07-14 00:00:00,0.0
2019-07-14 01:00:00,0.0
2019-07-14 02:00:00,0.0
2019-07-14 03:00:00,0.0
2019-07-14 04:00:00,0.0
2019-07-14 05:00:00,0.281
2019-07-14 06:00:00,1.066
2019-07-14 07:00:00,4.390000000000001
2019-07-14 08:00:00,7.534000000000001
2019-07-14 09:00:00,10.202
2019-07-14 10:00:00,14.792
2019-07-14 11:00:00,14.977
2019-07-14 12:00:00,13.873
2019-07-14 13:00:00,13.294
2019-07-14 14:00:00,12.494
2019-07-14 15:00:00,9.257
2019-07-14 16:00:00,3.3839999999999995
2019-07-14 17:00:00,1.7619999999999998
2019-07-14 18:00:00,0.974
2019-07-14 19:00:00,0.0819999999999999
2019-07-14 20:00:00,0.0
2019-07-14 21:00:00,0.0
2019-07-14 22:00:00,0.0
2019-07-14 23:00:00,0.0
2019-07-15 00:00:00,0.0
2019-07-15 01:00:00,0.0
2019-07-15 02:00:00,0.0
2019-07-15 03:00:00,0.0
2019-07-15 04:00:00,0.0
2019-07-15 05:00:00,0.18
2019-07-15 06:00:00,1.119
2019-07-15 07:00:00,5.111
2019-07-15 08:00:00,9.103
2019-07-15 09:00:00,9.382
2019-07-15 10:00:00,12.604
2019-07-15 11:00:00,13.27
2019-07-15 12:00:00,14.079
2019-07-15 13:00:00,13.065
2019-07-15 14:00:00,12.175
2019-07-15 15:00:00,10.083
2019-07-15 16:00:00,5.709
2019-07-15 17:00:00,3.042
2019-07-15 18:00:00,0.975
2019-07-15 19:00:00,0.1709999999999999
2019-07-15 20:00:00,0.0
2019-07-15 21:00:00,0.0
2019-07-15 22:00:00,0.0
2019-07-15 23:00:00,0.0
2019-07-16 00:00:00,0.0
2019-07-16 01:00:00,0.0
2019-07-16 02:00:00,0.0
2019-07-16 03:00:00,0.0
2019-07-16 04:00:00,0.0
2019-07-16 05:00:00,0.048
2019-07-16 06:00:00,0.824
2019-07-16 07:00:00,3.521
2019-07-16 08:00:00,7.725
2019-07-16 09:00:00,7.522
2019-07-16 10:00:00,11.425
2019-07-16 11:00:00,9.521
2019-07-16 12:00:00,8.116
2019-07-16 13:00:00,7.907
2019-07-16 14:00:00,13.858
2019-07-16 15:00:00,5.355
2019-07-16 16:00:00,8.028
2019-07-16 17:00:00,3.653
2019-07-16 18:00:00,1.11
2019-07-16 19:00:00,0.134
2019-07-16 20:00:00,0.0
2019-07-16 21:00:00,0.0
2019-07-16 22:00:00,0.0
2019-07-16 23:00:00,0.0
2019-07-17 00:00:00,0.0
2019-07-17 01:00:00,0.0
2019-07-17 02:00:00,0.0
2019-07-17 03:00:00,0.0
2019-07-17 04:00:00,0.0
2019-07-17 05:00:00,0.197
2019-07-17 06:00:00,0.603
2019-07-17 07:00:00,2.155
2019-07-17 08:00:00,1.198
2019-07-17 09:00:00,10.648
2019-07-17 10:00:00,5.063
2019-07-17 11:00:00,13.102999999999998
2019-07-17 12:00:00,6.5440000000000005
2019-07-17 13:00:00,5.252
2019-07-17 14:00:00,3.925
2019-07-17 15:00:00,0.5720000000000001
2019-07-17 16:00:00,2.266
2019-07-17 17:00:00,1.469
2019-07-17 18:00:00,0.702
2019-07-17 19:00:00,0.013
2019-07-17 20:00:00,0.0
2019-07-17 21:00:00,0.0
2019-07-17 22:00:00,0.0
2019-07-17 23:00:00,0.0
2019-07-18 00:00:00,0.0
2019-07-18 01:00:00,0.0
2019-07-18 02:00:00,0.0
2019-07-18 03:00:00,0.0
2019-07-18 04:00:00,0.0
2019-07-18 05:00:00,0.136
2019-07-18 06:00:00,0.279
2019-07-18 07:00:00,0.332
2019-07-18 08:00:00,3.138
2019-07-18 09:00:00,3.143
2019-07-18 10:00:00,5.007
2019-07-18 11:00:00,4.127000000000001
2019-07-18 12:00:00,6.936
2019-07-18 13:00:00,2.811
2019-07-18 14:00:00,12.424
2019-07-18 15:00:00,0.797
2019-07-18 16:00:00,2.96
2019-07-18 17:00:00,1.592
2019-07-18 18:00:00,0.8460000000000001
2019-07-18 19:00:00,0.047
2019-07-18 20:00:00,0.0
2019-07-18 21:00:00,0.0
2019-07-18 22:00:00,0.0
2019-07-18 23:00:00,0.0
2019-07-19 00:00:00,0.0
2019-07-19 01:00:00,0.0
2019-07-19 02:00:00,0.0
2019-07-19 03:00:00,0.0
2019-07-19 04:00:00,0.0
2019-07-19 05:00:00,0.03
2019-07-19 06:00:00,1.1880000000000002
2019-07-19 07:00:00,2.656
2019-07-19 08:00:00,4.788
2019-07-19 09:00:00,10.569
2019-07-19 10:00:00,12.038
2019-07-19 11:00:00,12.905
2019-07-19 12:00:00,13.289
2019-07-19 13:00:00,12.219
2019-07-19 14:00:00,10.572
2019-07-19 15:00:00,9.357
2019-07-19 16:00:00,1.6300000000000003
2019-07-19 17:00:00,3.371
2019-07-19 18:00:00,0.624
2019-07-19 19:00:00,0.0279999999999999
2019-07-19 20:00:00,0.0
2019-07-19 21:00:00,0.0
2019-07-19 22:00:00,0.0
2019-07-19 23:00:00,0.0
2019-07-20 00:00:00,0.0
2019-07-20 01:00:00,0.0
2019-07-20 02:00:00,0.0
2019-07-20 03:00:00,0.0
2019-07-20 04:00:00,0.0
2019-07-20 05:00:00,0.178
2019-07-20 06:00:00,1.23
2019-07-20 07:00:00,4.104
2019-07-20 08:00:00,4.944
2019-07-20 09:00:00,9.051
2019-07-20 10:00:00,11.245
2019-07-20 11:00:00,12.636
2019-07-20 12:00:00,5.082
2019-07-20 13:00:00,12.245
2019-07-20 14:00:00,11.485
2019-07-20 15:00:00,8.7
2019-07-20 16:00:00,6.314
2019-07-20 17:00:00,3.435
2019-07-20 18:00:00,0.384
2019-07-20 19:00:00,0.0269999999999999
2019-07-20 20:00:00,0.0
2019-07-20 21:00:00,0.0
2019-07-20 22:00:00,0.0
2019-07-20 23:00:00,0.0
2019-07-21 00:00:00,0.0
2019-07-21 01:00:00,0.0
2019-07-21 02:00:00,0.0
2019-07-21 03:00:00,0.0
2019-07-21 04:00:00,0.0
2019-07-21 05:00:00,0.034
2019-07-21 06:00:00,0.883
2019-07-21 07:00:00,3.085
2019-07-21 08:00:00,9.455
2019-07-21 09:00:00,5.996
2019-07-21 10:00:00,5.297000000000001
2019-07-21 11:00:00,12.875
2019-07-21 12:00:00,3.721
2019-07-21 13:00:00,4.275
2019-07-21 14:00:00,11.751
2019-07-21 15:00:00,9.548
2019-07-21 16:00:00,6.661
2019-07-21 17:00:00,3.385
2019-07-21 18:00:00,0.2199999999999999
2019-07-21 19:00:00,0.033
2019-07-21 20:00:00,0.0
2019-07-21 21:00:00,0.0
2019-07-21 22:00:00,0.0
2019-07-21 23:00:00,0.0
2019-07-22 00:00:00,0.0
2019-07-22 01:00:00,0.0
2019-07-22 02:00:00,0.0
2019-07-22 03:00:00,0.0
2019-07-22 04:00:00,0.0
2019-07-22 05:00:00,0.162
2019-07-22 06:00:00,0.953
2019-07-22 07:00:00,1.113
2019-07-22 08:00:00,1.944
2019-07-22 09:00:00,4.4030000000000005
2019-07-22 10:00:00,6.203000000000001
2019-07-22 11:00:00,2.126
2019-07-22 12:00:00,3.963
2019-07-22 13:00:00,3.792
2019-07-22 14:00:00,0.8240000000000001
2019-07-22 15:00:00,0.781
2019-07-22 16:00:00,0.08
2019-07-22 17:00:00,0.0289999999999999
2019-07-22 18:00:00,0.015
2019-07-22 19:00:00,0.0
2019-07-22 20:00:00,0.0
2019-07-22 21:00:00,0.0
2019-07-22 22:00:00,0.0
2019-07-22 23:00:00,0.0
2019-07-23 00:00:00,0.0
2019-07-23 01:00:00,0.0
2019-07-23 02:00:00,0.0
2019-07-23 03:00:00,0.0
2019-07-23 04:00:00,0.0
2019-07-23 05:00:00,0.0
2019-07-23 06:00:00,0.238
2019-07-23 07:00:00,0.389
2019-07-23 08:00:00,0.516
2019-07-23 09:00:00,1.6750000000000005
2019-07-23 10:00:00,3.96
2019-07-23 11:00:00,5.697
2019-07-23 12:00:00,6.156000000000001
2019-07-23 13:00:00,7.297
2019-07-23 14:00:00,7.288
2019-07-23 15:00:00,6.071000000000001
2019-07-23 16:00:00,3.941
2019-07-23 17:00:00,3.048
2019-07-23 18:00:00,0.505
2019-07-23 19:00:00,0.004
2019-07-23 20:00:00,0.0
2019-07-23 21:00:00,0.0
2019-07-23 22:00:00,0.0
2019-07-23 23:00:00,0.0
2019-07-24 00:00:00,0.0
2019-07-24 01:00:00,0.0
2019-07-24 02:00:00,0.0
2019-07-24 03:00:00,0.0
2019-07-24 04:00:00,0.0
2019-07-24 05:00:00,0.081
2019-07-24 06:00:00,1.093
2019-07-24 07:00:00,4.157
2019-07-24 08:00:00,10.086
2019-07-24 09:00:00,10.582
2019-07-24 10:00:00,12.529
2019-07-24 11:00:00,11.959
2019-07-24 12:00:00,15.061
2019-07-24 13:00:00,14.613
2019-07-24 14:00:00,11.904
2019-07-24 15:00:00,10.582
2019-07-24 16:00:00,6.789
2019-07-24 17:00:00,2.224
2019-07-24 18:00:00,0.671
2019-07-24 19:00:00,0.023
2019-07-24 20:00:00,0.0
2019-07-24 21:00:00,0.0
2019-07-24 22:00:00,0.0
2019-07-24 23:00:00,0.0
2019-07-25 00:00:00,0.0
2019-07-25 01:00:00,0.0
2019-07-25 02:00:00,0.0
2019-07-25 03:00:00,0.0
2019-07-25 04:00:00,0.0
2019-07-25 05:00:00,0.016
2019-07-25 06:00:00,0.929
2019-07-25 07:00:00,4.323
2019-07-25 08:00:00,7.729
2019-07-25 09:00:00,10.361999999999998
2019-07-25 10:00:00,12.158
2019-07-25 11:00:00,13.199
2019-07-25 12:00:00,13.378
2019-07-25 13:00:00,12.896999999999998
2019-07-25 14:00:00,3.454
2019-07-25 15:00:00,4.511
2019-07-25 16:00:00,6.862
2019-07-25 17:00:00,3.5870000000000006
2019-07-25 18:00:00,0.575
2019-07-25 19:00:00,0.009
2019-07-25 20:00:00,0.0
2019-07-25 21:00:00,0.0
2019-07-25 22:00:00,0.0
2019-07-25 23:00:00,0.0
2019-07-26 00:00:00,0.0
2019-07-26 01:00:00,0.0
2019-07-26 02:00:00,0.0
2019-07-26 03:00:00,0.0
2019-07-26 04:00:00,0.0
2019-07-26 05:00:00,0.08
2019-07-26 06:00:00,1.005
2019-07-26 07:00:00,4.189
2019-07-26 08:00:00,7.622999999999999
2019-07-26 09:00:00,10.174
2019-07-26 10:00:00,11.94
2019-07-26 11:00:00,12.898
2019-07-26 12:00:00,13.226
2019-07-26 13:00:00,12.88
2019-07-26 14:00:00,11.601
2019-07-26 15:00:00,9.582999999999998
2019-07-26 16:00:00,6.78
2019-07-26 17:00:00,3.364
2019-07-26 18:00:00,0.755
2019-07-26 19:00:00,0.027
2019-07-26 20:00:00,0.0
2019-07-26 21:00:00,0.0
2019-07-26 22:00:00,0.0
2019-07-26 23:00:00,0.0
2019-07-27 00:00:00,0.0
2019-07-27 01:00:00,0.0
2019-07-27 02:00:00,0.0
2019-07-27 03:00:00,0.0
2019-07-27 04:00:00,0.0
2019-07-27 05:00:00,0.041
2019-07-27 06:00:00,1.094
2019-07-27 07:00:00,2.936
2019-07-27 08:00:00,7.701
2019-07-27 09:00:00,9.935
2019-07-27 10:00:00,12.871
2019-07-27 11:00:00,12.018
2019-07-27 12:00:00,14.403999999999998
2019-07-27 13:00:00,3.914
2019-07-27 14:00:00,12.555
2019-07-27 15:00:00,9.824
2019-07-27 16:00:00,6.718999999999999
2019-07-27 17:00:00,3.345
2019-07-27 18:00:00,0.889
2019-07-27 19:00:00,0.0279999999999999
2019-07-27 20:00:00,0.0
2019-07-27 21:00:00,0.0
2019-07-27 22:00:00,0.0
2019-07-27 23:00:00,0.0
2019-07-28 00:00:00,0.0
2019-07-28 01:00:00,0.0
2019-07-28 02:00:00,0.0
2019-07-28 03:00:00,0.0
2019-07-28 04:00:00,0.0
2019-07-28 05:00:00,0.064
2019-07-28 06:00:00,0.967
2019-07-28 07:00:00,3.938
2019-07-28 08:00:00,7.336
2019-07-28 09:00:00,9.999
2019-07-28 10:00:00,11.641
2019-07-28 11:00:00,12.607
2019-07-28 12:00:00,11.848
2019-07-28 13:00:00,3.933
2019-07-28 14:00:00,11.74
2019-07-28 15:00:00,9.422
2019-07-28 16:00:00,7.016
2019-07-28 17:00:00,4.009
2019-07-28 18:00:00,0.8400000000000001
2019-07-28 19:00:00,0.0
2019-07-28 20:00:00,0.0
2019-07-28 21:00:00,0.0
2019-07-28 22:00:00,0.0
2019-07-28 23:00:00,0.0
2019-07-29 00:00:00,0.0
2019-07-29 01:00:00,0.0
2019-07-29 02:00:00,0.0
2019-07-29 03:00:00,0.0
2019-07-29 04:00:00,0.0
2019-07-29 05:00:00,0.074
2019-07-29 06:00:00,1.614
2019-07-29 07:00:00,3.947
2019-07-29 08:00:00,7.298999999999999
2019-07-29 09:00:00,10.081
2019-07-29 10:00:00,11.61
2019-07-29 11:00:00,4.67
2019-07-29 12:00:00,15.685000000000002
2019-07-29 13:00:00,1.736
2019-07-29 14:00:00,12.3
2019-07-29 15:00:00,10.163
2019-07-29 16:00:00,6.84
2019-07-29 17:00:00,3.675
2019-07-29 18:00:00,0.595
2019-07-29 19:00:00,0.008
2019-07-29 20:00:00,0.0
2019-07-29 21:00:00,0.0
2019-07-29 22:00:00,0.0
2019-07-29 23:00:00,0.0
2019-07-30 00:00:00,0.0
2019-07-30 01:00:00,0.0
2019-07-30 02:00:00,0.0
2019-07-30 03:00:00,0.0
2019-07-30 04:00:00,0.0
2019-07-30 05:00:00,0.071
2019-07-30 06:00:00,1.198
2019-07-30 07:00:00,3.904
2019-07-30 08:00:00,7.093
2019-07-30 09:00:00,9.587
2019-07-30 10:00:00,11.525
2019-07-30 11:00:00,12.31
2019-07-30 12:00:00,13.002
2019-07-30 13:00:00,6.736
2019-07-30 14:00:00,10.752
2019-07-30 15:00:00,10.382
2019-07-30 16:00:00,6.7330000000000005
2019-07-30 17:00:00,5.19
2019-07-30 18:00:00,0.924
2019-07-30 19:00:00,0.0
2019-07-30 20:00:00,0.0
2019-07-30 21:00:00,0.0
2019-07-30 22:00:00,0.0
2019-07-30 23:00:00,0.0
2019-07-31 00:00:00,0.0
2019-07-31 01:00:00,0.0
2019-07-31 02:00:00,0.0
2019-07-31 03:00:00,0.0
2019-07-31 04:00:00,0.0
2019-07-31 05:00:00,0.096
2019-07-31 06:00:00,1.135
2019-07-31 07:00:00,4.577
2019-07-31 08:00:00,6.892
2019-07-31 09:00:00,4.6530000000000005
2019-07-31 10:00:00,11.912
2019-07-31 11:00:00,9.263
2019-07-31 12:00:00,8.007
2019-07-31 13:00:00,0.0
2019-07-31 14:00:00,2.638
2019-07-31 15:00:00,8.459
2019-07-31 16:00:00,2.88
2019-07-31 17:00:00,1.087
2019-07-31 18:00:00,1.009
2019-07-31 19:00:00,0.008
2019-07-31 20:00:00,0.0
2019-07-31 21:00:00,0.0
2019-07-31 22:00:00,0.0
2019-07-31 23:00:00,0.0
2019-08-01 00:00:00,0.0
2019-08-01 01:00:00,0.0
2019-08-01 02:00:00,0.0
2019-08-01 03:00:00,0.0
2019-08-01 04:00:00,0.0
2019-08-01 05:00:00,0.034
2019-08-01 06:00:00,1.0459999999999998
2019-08-01 07:00:00,4.397
2019-08-01 08:00:00,7.58
2019-08-01 09:00:00,9.236999999999998
2019-08-01 10:00:00,7.186999999999999
2019-08-01 11:00:00,13.391000000000002
2019-08-01 12:00:00,10.947
2019-08-01 13:00:00,13.394000000000002
2019-08-01 14:00:00,12.293
2019-08-01 15:00:00,9.851
2019-08-01 16:00:00,6.875
2019-08-01 17:00:00,3.382
2019-08-01 18:00:00,0.595
2019-08-01 19:00:00,0.011
2019-08-01 20:00:00,0.0
2019-08-01 21:00:00,0.0
2019-08-01 22:00:00,0.0
2019-08-01 23:00:00,0.0
2019-08-02 00:00:00,0.0
2019-08-02 01:00:00,0.0
2019-08-02 02:00:00,0.0
2019-08-02 03:00:00,0.0
2019-08-02 04:00:00,0.0
2019-08-02 05:00:00,0.05
2019-08-02 06:00:00,0.949
2019-08-02 07:00:00,4.175
2019-08-02 08:00:00,7.55
2019-08-02 09:00:00,10.259
2019-08-02 10:00:00,12.048
2019-08-02 11:00:00,12.903
2019-08-02 12:00:00,13.146
2019-08-02 13:00:00,12.726
2019-08-02 14:00:00,11.485
2019-08-02 15:00:00,9.517
2019-08-02 16:00:00,6.586
2019-08-02 17:00:00,1.816
2019-08-02 18:00:00,0.732
2019-08-02 19:00:00,0.0
2019-08-02 20:00:00,0.0
2019-08-02 21:00:00,0.0
2019-08-02 22:00:00,0.0
2019-08-02 23:00:00,0.0
2019-08-03 00:00:00,0.0
2019-08-03 01:00:00,0.0
2019-08-03 02:00:00,0.0
2019-08-03 03:00:00,0.0
2019-08-03 04:00:00,0.0
2019-08-03 05:00:00,0.035
2019-08-03 06:00:00,1.082
2019-08-03 07:00:00,2.95
2019-08-03 08:00:00,3.936
2019-08-03 09:00:00,4.505
2019-08-03 10:00:00,3.69
2019-08-03 11:00:00,13.468
2019-08-03 12:00:00,4.518
2019-08-03 13:00:00,1.131
