Timeframe,power
2019-07-07 09:00:00,18.408
2019-07-07 10:00:00,20.543
2019-07-07 11:00:00,21.921
2019-07-07 12:00:00,22.17
2019-07-07 13:00:00,20.628
2019-07-07 14:00:00,18.348
2019-07-07 15:00:00,14.191
2019-07-07 16:00:00,9.788
2019-07-07 17:00:00,4.002
2019-07-07 18:00:00,1.258
2019-07-07 19:00:00,0.059
2019-07-07 20:00:00,0.0
2019-07-07 21:00:00,0.0
2019-07-07 22:00:00,0.0
2019-07-07 23:00:00,0.0
2019-07-08 00:00:00,0.0
2019-07-08 01:00:00,0.0
2019-07-08 02:00:00,0.0
2019-07-08 03:00:00,0.0
2019-07-08 04:00:00,0.0
2019-07-08 05:00:00,0.8089999999999999
2019-07-08 06:00:00,5.738
2019-07-08 07:00:00,10.104000000000001
2019-07-08 08:00:00,15.581
2019-07-08 09:00:00,9.526
2019-07-08 10:00:00,10.367999999999999
2019-07-08 11:00:00,16.247999999999998
2019-07-08 12:00:00,19.156
2019-07-08 13:00:00,20.044
2019-07-08 14:00:00,18.365000000000002
2019-07-08 15:00:00,13.846
2019-07-08 16:00:00,9.673
2019-07-08 17:00:00,3.888
2019-07-08 18:00:00,1.083
2019-07-08 19:00:00,0.087
2019-07-08 20:00:00,0.0
2019-07-08 21:00:00,0.0
2019-07-08 22:00:00,0.0
2019-07-08 23:00:00,0.0
2019-07-09 00:00:00,0.0
2019-07-09 01:00:00,0.0
2019-07-09 02:00:00,0.0
2019-07-09 03:00:00,0.0
2019-07-09 04:00:00,0.0
2019-07-09 05:00:00,0.7909999999999999
2019-07-09 06:00:00,3.115
2019-07-09 07:00:00,8.428999999999998
2019-07-09 08:00:00,14.957
2019-07-09 09:00:00,19.516
2019-07-09 10:00:00,20.475
2019-07-09 11:00:00,22.067
2019-07-09 12:00:00,20.436
2019-07-09 13:00:00,19.882
2019-07-09 14:00:00,17.767000000000003
2019-07-09 15:00:00,13.926
2019-07-09 16:00:00,8.855
2019-07-09 17:00:00,4.149
2019-07-09 18:00:00,1.486
2019-07-09 19:00:00,0.135
2019-07-09 20:00:00,0.0
2019-07-09 21:00:00,0.0
2019-07-09 22:00:00,0.0
2019-07-09 23:00:00,0.0
2019-07-10 00:00:00,0.0
2019-07-10 01:00:00,0.0
2019-07-10 02:00:00,0.0
2019-07-10 03:00:00,0.0
2019-07-10 04:00:00,0.0
2019-07-10 05:00:00,0.845
2019-07-10 06:00:00,2.716
2019-07-10 07:00:00,8.405999999999999
2019-07-10 08:00:00,13.830000000000002
2019-07-10 09:00:00,16.558
2019-07-10 10:00:00,20.665
2019-07-10 11:00:00,21.177
2019-07-10 12:00:00,22.024
2019-07-10 13:00:00,11.426
2019-07-10 14:00:00,11.353000000000002
2019-07-10 15:00:00,14.106000000000002
2019-07-10 16:00:00,7.933999999999999
2019-07-10 17:00:00,5.178
2019-07-10 18:00:00,2.247
2019-07-10 19:00:00,0.33799999999999997
2019-07-10 20:00:00,0.0
2019-07-10 21:00:00,0.0
2019-07-10 22:00:00,0.0
2019-07-10 23:00:00,0.0
2019-07-11 00:00:00,0.0
2019-07-11 01:00:00,0.0
2019-07-11 02:00:00,0.0
2019-07-11 03:00:00,0.0
2019-07-11 04:00:00,0.0
2019-07-11 05:00:00,0.349
2019-07-11 06:00:00,2.829
2019-07-11 07:00:00,7.022
2019-07-11 08:00:00,4.397
2019-07-11 09:00:00,5.497
2019-07-11 10:00:00,11.7
2019-07-11 11:00:00,19.259999999999998
2019-07-11 12:00:00,20.615000000000002
2019-07-11 13:00:00,6.168
2019-07-11 14:00:00,7.3389999999999995
2019-07-11 15:00:00,6.260000000000001
2019-07-11 16:00:00,7.87
2019-07-11 17:00:00,3.056
2019-07-11 18:00:00,2.407
2019-07-11 19:00:00,0.127
2019-07-11 20:00:00,0.0
2019-07-11 21:00:00,0.0
2019-07-11 22:00:00,0.0
2019-07-11 23:00:00,0.0
2019-07-12 00:00:00,0.0
2019-07-12 01:00:00,0.0
2019-07-12 02:00:00,0.0
2019-07-12 03:00:00,0.0
2019-07-12 04:00:00,0.0
2019-07-12 05:00:00,0.0
2019-07-12 06:00:00,1.004
2019-07-12 07:00:00,2.357
2019-07-12 08:00:00,2.442
2019-07-12 09:00:00,8.882
2019-07-12 10:00:00,18.253999999999998
2019-07-12 11:00:00,22.04
2019-07-12 12:00:00,21.541
2019-07-12 13:00:00,16.969
2019-07-12 14:00:00,6.524
2019-07-12 15:00:00,13.94
2019-07-12 16:00:00,3.0700000000000003
2019-07-12 17:00:00,6.202
2019-07-12 18:00:00,1.098
2019-07-12 19:00:00,0.043
2019-07-12 20:00:00,0.0
2019-07-12 21:00:00,0.0
2019-07-12 22:00:00,0.0
2019-07-12 23:00:00,0.0
2019-07-13 00:00:00,0.0
2019-07-13 01:00:00,0.0
2019-07-13 02:00:00,0.0
2019-07-13 03:00:00,0.0
2019-07-13 04:00:00,0.0
2019-07-13 05:00:00,0.345
2019-07-13 06:00:00,3.686
2019-07-13 07:00:00,7.171
2019-07-13 08:00:00,15.036999999999999
2019-07-13 09:00:00,18.198
2019-07-13 10:00:00,20.437
2019-07-13 11:00:00,22.963
2019-07-13 12:00:00,23.895000000000003
2019-07-13 13:00:00,15.894
2019-07-13 14:00:00,14.972000000000001
2019-07-13 15:00:00,15.998999999999999
2019-07-13 16:00:00,6.536
2019-07-13 17:00:00,1.752
2019-07-13 18:00:00,1.055
2019-07-13 19:00:00,0.08
2019-07-13 20:00:00,0.0
2019-07-13 21:00:00,0.0
2019-07-13 22:00:00,0.0
2019-07-13 23:00:00,0.0
2019-07-14 00:00:00,0.0
2019-07-14 01:00:00,0.0
2019-07-14 02:00:00,0.0
2019-07-14 03:00:00,0.0
2019-07-14 04:00:00,0.0
2019-07-14 05:00:00,0.347
2019-07-14 06:00:00,3.351
2019-07-14 07:00:00,7.837
2019-07-14 08:00:00,14.244
2019-07-14 09:00:00,18.146
2019-07-14 10:00:00,21.848
2019-07-14 11:00:00,21.436
2019-07-14 12:00:00,22.106
2019-07-14 13:00:00,19.823
2019-07-14 14:00:00,4.039
2019-07-14 15:00:00,13.888000000000002
2019-07-14 16:00:00,5.545
2019-07-14 17:00:00,4.6290000000000004
2019-07-14 18:00:00,1.487
2019-07-14 19:00:00,0.045
2019-07-14 20:00:00,0.0
2019-07-14 21:00:00,0.0
2019-07-14 22:00:00,0.0
2019-07-14 23:00:00,0.0
2019-07-15 00:00:00,0.0
2019-07-15 01:00:00,0.0
2019-07-15 02:00:00,0.0
2019-07-15 03:00:00,0.0
2019-07-15 04:00:00,0.0
2019-07-15 05:00:00,1.084
2019-07-15 06:00:00,2.8369999999999997
2019-07-15 07:00:00,8.371
2019-07-15 08:00:00,16.033
2019-07-15 09:00:00,19.202
2019-07-15 10:00:00,21.555
2019-07-15 11:00:00,21.906
2019-07-15 12:00:00,21.892
2019-07-15 13:00:00,20.671
2019-07-15 14:00:00,18.432
2019-07-15 15:00:00,14.812000000000001
2019-07-15 16:00:00,9.664000000000001
2019-07-15 17:00:00,5.502
2019-07-15 18:00:00,1.1800000000000002
2019-07-15 19:00:00,0.086
2019-07-15 20:00:00,0.0
2019-07-15 21:00:00,0.0
2019-07-15 22:00:00,0.0
2019-07-15 23:00:00,0.0
2019-07-16 00:00:00,0.0
2019-07-16 01:00:00,0.0
2019-07-16 02:00:00,0.0
2019-07-16 03:00:00,0.0
2019-07-16 04:00:00,0.0
2019-07-16 05:00:00,0.38
2019-07-16 06:00:00,3.622
2019-07-16 07:00:00,7.710000000000001
2019-07-16 08:00:00,12.631
2019-07-16 09:00:00,18.195999999999998
2019-07-16 10:00:00,20.13
2019-07-16 11:00:00,20.6
2019-07-16 12:00:00,19.941000000000003
2019-07-16 13:00:00,19.799999999999997
2019-07-16 14:00:00,16.718
2019-07-16 15:00:00,8.487
2019-07-16 16:00:00,4.632
2019-07-16 17:00:00,2.039
2019-07-16 18:00:00,1.658
2019-07-16 19:00:00,0.48
2019-07-16 20:00:00,0.0
2019-07-16 21:00:00,0.0
2019-07-16 22:00:00,0.0
2019-07-16 23:00:00,0.0
2019-07-17 00:00:00,0.0
2019-07-17 01:00:00,0.0
2019-07-17 02:00:00,0.0
2019-07-17 03:00:00,0.0
2019-07-17 04:00:00,0.0
2019-07-17 05:00:00,0.3409999999999999
2019-07-17 06:00:00,1.429
2019-07-17 07:00:00,5.742
2019-07-17 08:00:00,4.7379999999999995
2019-07-17 09:00:00,4.195
2019-07-17 10:00:00,7.59
2019-07-17 11:00:00,12.64
2019-07-17 12:00:00,24.465
2019-07-17 13:00:00,17.459
2019-07-17 14:00:00,16.293
2019-07-17 15:00:00,2.129
2019-07-17 16:00:00,3.3449999999999998
2019-07-17 17:00:00,0.0
2019-07-17 18:00:00,0.066
2019-07-17 19:00:00,0.002
2019-07-17 20:00:00,0.0
2019-07-17 21:00:00,0.0
2019-07-17 22:00:00,0.0
2019-07-17 23:00:00,0.0
2019-07-18 00:00:00,0.0
2019-07-18 01:00:00,0.0
2019-07-18 02:00:00,0.0
2019-07-18 03:00:00,0.0
2019-07-18 04:00:00,0.0
2019-07-18 05:00:00,0.098
2019-07-18 06:00:00,1.1320000000000001
2019-07-18 07:00:00,0.6759999999999999
2019-07-18 08:00:00,1.7730000000000001
2019-07-18 09:00:00,5.0920000000000005
2019-07-18 10:00:00,12.902999999999999
2019-07-18 11:00:00,5.134
2019-07-18 12:00:00,7.59
2019-07-18 13:00:00,8.14
2019-07-18 14:00:00,4.861000000000001
2019-07-18 15:00:00,8.548
2019-07-18 16:00:00,4.822
2019-07-18 17:00:00,1.176
2019-07-18 18:00:00,0.542
2019-07-18 19:00:00,0.025
2019-07-18 20:00:00,0.0
2019-07-18 21:00:00,0.0
2019-07-18 22:00:00,0.0
2019-07-18 23:00:00,0.0
2019-07-19 00:00:00,0.0
2019-07-19 01:00:00,0.0
2019-07-19 02:00:00,0.0
2019-07-19 03:00:00,0.0
2019-07-19 04:00:00,0.0
2019-07-19 05:00:00,0.192
2019-07-19 06:00:00,1.7
2019-07-19 07:00:00,5.498
2019-07-19 08:00:00,8.687999999999999
2019-07-19 09:00:00,14.232999999999999
2019-07-19 10:00:00,19.944
2019-07-19 11:00:00,20.802
2019-07-19 12:00:00,20.256999999999998
2019-07-19 13:00:00,19.464
2019-07-19 14:00:00,15.84
2019-07-19 15:00:00,12.417000000000002
2019-07-19 16:00:00,9.82
2019-07-19 17:00:00,3.7190000000000003
2019-07-19 18:00:00,1.1640000000000001
2019-07-19 19:00:00,0.035
2019-07-19 20:00:00,0.0
2019-07-19 21:00:00,0.0
2019-07-19 22:00:00,0.0
2019-07-19 23:00:00,0.0
2019-07-20 00:00:00,0.0
2019-07-20 01:00:00,0.0
2019-07-20 02:00:00,0.0
2019-07-20 03:00:00,0.0
2019-07-20 04:00:00,0.0
2019-07-20 05:00:00,0.2269999999999999
2019-07-20 06:00:00,2.554
2019-07-20 07:00:00,7.979
2019-07-20 08:00:00,13.588000000000001
2019-07-20 09:00:00,16.592
2019-07-20 10:00:00,18.156
2019-07-20 11:00:00,17.945999999999998
2019-07-20 12:00:00,13.414
2019-07-20 13:00:00,16.358
2019-07-20 14:00:00,10.066
2019-07-20 15:00:00,12.5
2019-07-20 16:00:00,8.471
2019-07-20 17:00:00,4.667
2019-07-20 18:00:00,1.403
2019-07-20 19:00:00,0.022
2019-07-20 20:00:00,0.0
2019-07-20 21:00:00,0.0
2019-07-20 22:00:00,0.0
2019-07-20 23:00:00,0.0
2019-07-21 00:00:00,0.0
2019-07-21 01:00:00,0.0
2019-07-21 02:00:00,0.0
2019-07-21 03:00:00,0.0
2019-07-21 04:00:00,0.0
2019-07-21 05:00:00,0.216
2019-07-21 06:00:00,2.183
2019-07-21 07:00:00,7.126
2019-07-21 08:00:00,13.86
2019-07-21 09:00:00,3.918
2019-07-21 10:00:00,16.309
2019-07-21 11:00:00,22.078
2019-07-21 12:00:00,20.608999999999998
2019-07-21 13:00:00,19.671
2019-07-21 14:00:00,17.72
2019-07-21 15:00:00,15.986
2019-07-21 16:00:00,8.940999999999999
2019-07-21 17:00:00,3.448
2019-07-21 18:00:00,0.774
2019-07-21 19:00:00,0.0
2019-07-21 20:00:00,0.0
2019-07-21 21:00:00,0.0
2019-07-21 22:00:00,0.0
2019-07-21 23:00:00,0.0
2019-07-22 00:00:00,0.0
2019-07-22 01:00:00,0.0
2019-07-22 02:00:00,0.0
2019-07-22 03:00:00,0.0
2019-07-22 04:00:00,0.0
2019-07-22 05:00:00,0.208
2019-07-22 06:00:00,2.314
2019-07-22 07:00:00,7.518
2019-07-22 08:00:00,8.383
2019-07-22 09:00:00,6.135999999999999
2019-07-22 10:00:00,19.509
2019-07-22 11:00:00,18.146
2019-07-22 12:00:00,5.756
2019-07-22 13:00:00,10.813
2019-07-22 14:00:00,3.339
2019-07-22 15:00:00,1.118
2019-07-22 16:00:00,1.206
2019-07-22 17:00:00,0.579
2019-07-22 18:00:00,0.035
2019-07-22 19:00:00,0.0
2019-07-22 20:00:00,0.0
2019-07-22 21:00:00,0.0
2019-07-22 22:00:00,0.0
2019-07-22 23:00:00,0.0
2019-07-23 00:00:00,0.0
2019-07-23 01:00:00,0.0
2019-07-23 02:00:00,0.0
2019-07-23 03:00:00,0.0
2019-07-23 04:00:00,0.0
2019-07-23 05:00:00,0.0
2019-07-23 06:00:00,0.027
2019-07-23 07:00:00,0.443
2019-07-23 08:00:00,1.275
2019-07-23 09:00:00,1.295
2019-07-23 10:00:00,1.35
2019-07-23 11:00:00,0.956
2019-07-23 12:00:00,2.896
2019-07-23 13:00:00,6.947000000000001
2019-07-23 14:00:00,6.545
2019-07-23 15:00:00,7.601
2019-07-23 16:00:00,5.226000000000001
2019-07-23 17:00:00,3.604
2019-07-23 18:00:00,1.357
2019-07-23 19:00:00,0.0
2019-07-23 20:00:00,0.0
2019-07-23 21:00:00,0.0
2019-07-23 22:00:00,0.0
2019-07-23 23:00:00,0.0
2019-07-24 00:00:00,0.0
2019-07-24 01:00:00,0.0
2019-07-24 02:00:00,0.0
2019-07-24 03:00:00,0.0
2019-07-24 04:00:00,0.0
2019-07-24 05:00:00,0.038
2019-07-24 06:00:00,0.718
2019-07-24 07:00:00,3.185
2019-07-24 08:00:00,6.86
2019-07-24 09:00:00,9.564
2019-07-24 10:00:00,22.04
2019-07-24 11:00:00,22.42
2019-07-24 12:00:00,18.919
2019-07-24 13:00:00,20.119999999999997
2019-07-24 14:00:00,17.775
2019-07-24 15:00:00,14.134
2019-07-24 16:00:00,9.337
2019-07-24 17:00:00,3.679
2019-07-24 18:00:00,1.082
2019-07-24 19:00:00,0.0849999999999999
2019-07-24 20:00:00,0.0
2019-07-24 21:00:00,0.0
2019-07-24 22:00:00,0.0
2019-07-24 23:00:00,0.0
2019-07-25 00:00:00,0.0
2019-07-25 01:00:00,0.0
2019-07-25 02:00:00,0.0
2019-07-25 03:00:00,0.0
2019-07-25 04:00:00,0.0
2019-07-25 05:00:00,0.254
2019-07-25 06:00:00,1.433
2019-07-25 07:00:00,7.893000000000001
2019-07-25 08:00:00,14.809000000000001
2019-07-25 09:00:00,18.356
2019-07-25 10:00:00,20.268
2019-07-25 11:00:00,21.201999999999998
2019-07-25 12:00:00,20.445999999999998
2019-07-25 13:00:00,19.677
2019-07-25 14:00:00,17.563000000000002
2019-07-25 15:00:00,14.177
2019-07-25 16:00:00,9.067
2019-07-25 17:00:00,3.609
2019-07-25 18:00:00,0.9850000000000001
2019-07-25 19:00:00,0.017
2019-07-25 20:00:00,0.0
2019-07-25 21:00:00,0.0
2019-07-25 22:00:00,0.0
2019-07-25 23:00:00,0.0
2019-07-26 00:00:00,0.0
2019-07-26 01:00:00,0.0
2019-07-26 02:00:00,0.0
2019-07-26 03:00:00,0.0
2019-07-26 04:00:00,0.0
2019-07-26 05:00:00,0.269
2019-07-26 06:00:00,2.409
2019-07-26 07:00:00,7.2299999999999995
2019-07-26 08:00:00,13.907
2019-07-26 09:00:00,17.367
2019-07-26 10:00:00,19.198999999999998
2019-07-26 11:00:00,21.198
2019-07-26 12:00:00,22.892
2019-07-26 13:00:00,16.227
2019-07-26 14:00:00,17.569000000000003
2019-07-26 15:00:00,13.793
2019-07-26 16:00:00,7.303
2019-07-26 17:00:00,3.6129999999999995
2019-07-26 18:00:00,1.032
2019-07-26 19:00:00,0.026
2019-07-26 20:00:00,0.0
2019-07-26 21:00:00,0.0
2019-07-26 22:00:00,0.0
2019-07-26 23:00:00,0.0
2019-07-27 00:00:00,0.0
2019-07-27 01:00:00,0.0
2019-07-27 02:00:00,0.0
2019-07-27 03:00:00,0.0
2019-07-27 04:00:00,0.0
2019-07-27 05:00:00,0.242
2019-07-27 06:00:00,2.463
2019-07-27 07:00:00,4.616
2019-07-27 08:00:00,12.638
2019-07-27 09:00:00,17.904
2019-07-27 10:00:00,19.911
2019-07-27 11:00:00,20.922
2019-07-27 12:00:00,20.761000000000003
2019-07-27 13:00:00,19.526999999999997
2019-07-27 14:00:00,17.372999999999998
2019-07-27 15:00:00,13.929
2019-07-27 16:00:00,9.268
2019-07-27 17:00:00,3.7960000000000003
2019-07-27 18:00:00,1.0739999999999998
2019-07-27 19:00:00,0.021
2019-07-27 20:00:00,0.0
2019-07-27 21:00:00,0.0
2019-07-27 22:00:00,0.0
2019-07-27 23:00:00,0.0
2019-07-28 00:00:00,0.0
2019-07-28 01:00:00,0.0
2019-07-28 02:00:00,0.0
2019-07-28 03:00:00,0.0
2019-07-28 04:00:00,0.0
2019-07-28 05:00:00,0.203
2019-07-28 06:00:00,2.2729999999999997
2019-07-28 07:00:00,7.050000000000001
2019-07-28 08:00:00,13.771
2019-07-28 09:00:00,17.259999999999998
2019-07-28 10:00:00,19.349
2019-07-28 11:00:00,20.165999999999997
2019-07-28 12:00:00,22.746
2019-07-28 13:00:00,14.293
2019-07-28 14:00:00,17.594
2019-07-28 15:00:00,13.623
2019-07-28 16:00:00,9.77
2019-07-28 17:00:00,3.4450000000000003
2019-07-28 18:00:00,1.08
2019-07-28 19:00:00,0.0
2019-07-28 20:00:00,0.0
2019-07-28 21:00:00,0.0
2019-07-28 22:00:00,0.0
2019-07-28 23:00:00,0.0
2019-07-29 00:00:00,0.0
2019-07-29 01:00:00,0.0
2019-07-29 02:00:00,0.0
2019-07-29 03:00:00,0.0
2019-07-29 04:00:00,0.0
2019-07-29 05:00:00,0.237
2019-07-29 06:00:00,2.512
2019-07-29 07:00:00,7.0409999999999995
2019-07-29 08:00:00,13.562000000000001
2019-07-29 09:00:00,13.905000000000001
2019-07-29 10:00:00,18.182
2019-07-29 11:00:00,20.006999999999998
2019-07-29 12:00:00,15.537
2019-07-29 13:00:00,20.61
2019-07-29 14:00:00,15.761000000000001
2019-07-29 15:00:00,3.042
2019-07-29 16:00:00,11.494
2019-07-29 17:00:00,3.532
2019-07-29 18:00:00,0.9450000000000001
2019-07-29 19:00:00,0.003
2019-07-29 20:00:00,0.0
2019-07-29 21:00:00,0.0
2019-07-29 22:00:00,0.0
2019-07-29 23:00:00,0.0
2019-07-30 00:00:00,0.0
2019-07-30 01:00:00,0.0
2019-07-30 02:00:00,0.0
2019-07-30 03:00:00,0.0
2019-07-30 04:00:00,0.0
2019-07-30 05:00:00,0.379
2019-07-30 06:00:00,2.068
2019-07-30 07:00:00,6.237
2019-07-30 08:00:00,10.782
2019-07-30 09:00:00,16.215
2019-07-30 10:00:00,18.678
2019-07-30 11:00:00,20.277
2019-07-30 12:00:00,11.856000000000002
2019-07-30 13:00:00,18.852
2019-07-30 14:00:00,12.881
2019-07-30 15:00:00,4.4399999999999995
2019-07-30 16:00:00,8.362
2019-07-30 17:00:00,3.0709999999999997
2019-07-30 18:00:00,0.9219999999999999
2019-07-30 19:00:00,0.0
2019-07-30 20:00:00,0.0
2019-07-30 21:00:00,0.0
2019-07-30 22:00:00,0.0
2019-07-30 23:00:00,0.0
2019-07-31 00:00:00,0.0
2019-07-31 01:00:00,0.0
2019-07-31 02:00:00,0.0
2019-07-31 03:00:00,0.0
2019-07-31 04:00:00,0.0
2019-07-31 05:00:00,0.154
2019-07-31 06:00:00,2.168
2019-07-31 07:00:00,6.856999999999999
2019-07-31 08:00:00,12.992
2019-07-31 09:00:00,16.761000000000003
2019-07-31 10:00:00,19.25
2019-07-31 11:00:00,20.131999999999998
2019-07-31 12:00:00,22.817999999999998
2019-07-31 13:00:00,11.542
2019-07-31 14:00:00,8.023
2019-07-31 15:00:00,1.615
2019-07-31 16:00:00,3.154
2019-07-31 17:00:00,1.144
2019-07-31 18:00:00,0.294
2019-07-31 19:00:00,0.0
2019-07-31 20:00:00,0.0
2019-07-31 21:00:00,0.0
2019-07-31 22:00:00,0.0
2019-07-31 23:00:00,0.0
2019-08-01 00:00:00,0.0
2019-08-01 01:00:00,0.0
2019-08-01 02:00:00,0.0
2019-08-01 03:00:00,0.0
2019-08-01 04:00:00,0.0
2019-08-01 05:00:00,0.0829999999999999
2019-08-01 06:00:00,2.527
2019-08-01 07:00:00,6.997
2019-08-01 08:00:00,10.678
2019-08-01 09:00:00,16.478
2019-08-01 10:00:00,20.704
2019-08-01 11:00:00,16.905
2019-08-01 12:00:00,19.478
2019-08-01 13:00:00,7.005000000000001
2019-08-01 14:00:00,9.678999999999998
2019-08-01 15:00:00,10.938
2019-08-01 16:00:00,8.773
2019-08-01 17:00:00,3.34
2019-08-01 18:00:00,0.982
2019-08-01 19:00:00,0.0
2019-08-01 20:00:00,0.0
2019-08-01 21:00:00,0.0
2019-08-01 22:00:00,0.0
2019-08-01 23:00:00,0.0
2019-08-02 00:00:00,0.0
2019-08-02 01:00:00,0.0
2019-08-02 02:00:00,0.0
2019-08-02 03:00:00,0.0
2019-08-02 04:00:00,0.0
2019-08-02 05:00:00,0.176
2019-08-02 06:00:00,2.249
2019-08-02 07:00:00,7.2540000000000004
2019-08-02 08:00:00,13.931000000000001
2019-08-02 09:00:00,18.043999999999997
2019-08-02 10:00:00,20.41
2019-08-02 11:00:00,20.96
2019-08-02 12:00:00,20.705
2019-08-02 13:00:00,19.53
2019-08-02 14:00:00,17.62
2019-08-02 15:00:00,13.479999999999999
2019-08-02 16:00:00,8.574
2019-08-02 17:00:00,3.41
2019-08-02 18:00:00,1.12
2019-08-02 19:00:00,0.0
2019-08-02 20:00:00,0.0
2019-08-02 21:00:00,0.0
