Timeframe,power
2019-07-07 09:00:00,37.903000000000006
2019-07-07 10:00:00,38.831999999999994
2019-07-07 11:00:00,48.761
2019-07-07 12:00:00,49.386
2019-07-07 13:00:00,45.767
2019-07-07 14:00:00,41.187999999999995
2019-07-07 15:00:00,32.033
2019-07-07 16:00:00,23.785
2019-07-07 17:00:00,12.143
2019-07-07 18:00:00,2.758
2019-07-07 19:00:00,0.082
2019-07-07 20:00:00,0.0
2019-07-07 21:00:00,0.0
2019-07-07 22:00:00,0.0
2019-07-07 23:00:00,0.0
2019-07-08 00:00:00,0.0
2019-07-08 01:00:00,0.0
2019-07-08 02:00:00,0.0
2019-07-08 03:00:00,0.0
2019-07-08 04:00:00,0.016
2019-07-08 05:00:00,2.419
2019-07-08 06:00:00,10.658000000000001
2019-07-08 07:00:00,15.399000000000001
2019-07-08 08:00:00,16.794999999999998
2019-07-08 09:00:00,20.003000000000004
2019-07-08 10:00:00,45.266999999999996
2019-07-08 11:00:00,24.957
2019-07-08 12:00:00,47.515
2019-07-08 13:00:00,45.321
2019-07-08 14:00:00,41.917
2019-07-08 15:00:00,31.981
2019-07-08 16:00:00,23.82
2019-07-08 17:00:00,11.783
2019-07-08 18:00:00,2.6959999999999997
2019-07-08 19:00:00,0.042
2019-07-08 20:00:00,0.0
2019-07-08 21:00:00,0.0
2019-07-08 22:00:00,0.0
2019-07-08 23:00:00,0.0
2019-07-09 00:00:00,0.0
2019-07-09 01:00:00,0.0
2019-07-09 02:00:00,0.0
2019-07-09 03:00:00,0.0
2019-07-09 04:00:00,0.0
2019-07-09 05:00:00,1.988
2019-07-09 06:00:00,11.282
2019-07-09 07:00:00,22.078000000000003
2019-07-09 08:00:00,32.019999999999996
2019-07-09 09:00:00,39.309
2019-07-09 10:00:00,44.682
2019-07-09 11:00:00,46.743
2019-07-09 12:00:00,46.647999999999996
2019-07-09 13:00:00,44.774
2019-07-09 14:00:00,39.795
2019-07-09 15:00:00,30.214000000000002
2019-07-09 16:00:00,22.289
2019-07-09 17:00:00,11.221
2019-07-09 18:00:00,4.115
2019-07-09 19:00:00,0.107
2019-07-09 20:00:00,0.0
2019-07-09 21:00:00,0.0
2019-07-09 22:00:00,0.0
2019-07-09 23:00:00,0.0
2019-07-10 00:00:00,0.0
2019-07-10 01:00:00,0.0
2019-07-10 02:00:00,0.0
2019-07-10 03:00:00,0.0
2019-07-10 04:00:00,0.016
2019-07-10 05:00:00,0.266
2019-07-10 06:00:00,10.343
2019-07-10 07:00:00,19.343
2019-07-10 08:00:00,28.223
2019-07-10 09:00:00,31.214
2019-07-10 10:00:00,42.73
2019-07-10 11:00:00,44.608999999999995
2019-07-10 12:00:00,44.94199999999999
2019-07-10 13:00:00,41.776
2019-07-10 14:00:00,34.833
2019-07-10 15:00:00,30.275000000000002
2019-07-10 16:00:00,13.054000000000002
2019-07-10 17:00:00,13.982
2019-07-10 18:00:00,3.417
2019-07-10 19:00:00,0.037
2019-07-10 20:00:00,0.0
2019-07-10 21:00:00,0.0
2019-07-10 22:00:00,0.0
2019-07-10 23:00:00,0.0
2019-07-11 00:00:00,0.0
2019-07-11 01:00:00,0.0
2019-07-11 02:00:00,0.0
2019-07-11 03:00:00,0.0
2019-07-11 04:00:00,0.0
2019-07-11 05:00:00,0.22
2019-07-11 06:00:00,2.121
2019-07-11 07:00:00,4.8069999999999995
2019-07-11 08:00:00,7.323
2019-07-11 09:00:00,16.602
2019-07-11 10:00:00,22.807
2019-07-11 11:00:00,42.497
2019-07-11 12:00:00,46.311
2019-07-11 13:00:00,18.587
2019-07-11 14:00:00,30.612
2019-07-11 15:00:00,24.566
2019-07-11 16:00:00,21.305
2019-07-11 17:00:00,7.548
2019-07-11 18:00:00,4.069
2019-07-11 19:00:00,0.023
2019-07-11 20:00:00,0.0
2019-07-11 21:00:00,0.0
2019-07-11 22:00:00,0.0
2019-07-11 23:00:00,0.0
2019-07-12 00:00:00,0.0
2019-07-12 01:00:00,0.0
2019-07-12 02:00:00,0.0
2019-07-12 03:00:00,0.0
2019-07-12 04:00:00,0.0
2019-07-12 05:00:00,0.024
2019-07-12 06:00:00,0.091
2019-07-12 07:00:00,3.7039999999999997
2019-07-12 08:00:00,8.199
2019-07-12 09:00:00,11.549999999999999
2019-07-12 10:00:00,48.748000000000005
2019-07-12 11:00:00,41.641999999999996
2019-07-12 12:00:00,48.756
2019-07-12 13:00:00,47.159
2019-07-12 14:00:00,14.847999999999999
2019-07-12 15:00:00,31.904000000000003
2019-07-12 16:00:00,8.428
2019-07-12 17:00:00,13.103
2019-07-12 18:00:00,2.747
2019-07-12 19:00:00,0.271
2019-07-12 20:00:00,0.0
2019-07-12 21:00:00,0.0
2019-07-12 22:00:00,0.0
2019-07-12 23:00:00,0.0
2019-07-13 00:00:00,0.0
2019-07-13 01:00:00,0.0
2019-07-13 02:00:00,0.0
2019-07-13 03:00:00,0.0
2019-07-13 04:00:00,0.0
2019-07-13 05:00:00,0.24000000000000002
2019-07-13 06:00:00,6.338
2019-07-13 07:00:00,21.369
2019-07-13 08:00:00,31.034
2019-07-13 09:00:00,38.99699999999999
2019-07-13 10:00:00,43.707
2019-07-13 11:00:00,46.751000000000005
2019-07-13 12:00:00,57.992
2019-07-13 13:00:00,16.877
2019-07-13 14:00:00,42.434999999999995
2019-07-13 15:00:00,32.397
2019-07-13 16:00:00,23.033
2019-07-13 17:00:00,11.051
2019-07-13 18:00:00,2.2279999999999998
2019-07-13 19:00:00,0.042
2019-07-13 20:00:00,0.0
2019-07-13 21:00:00,0.0
2019-07-13 22:00:00,0.0
2019-07-13 23:00:00,0.0
2019-07-14 00:00:00,0.0
2019-07-14 01:00:00,0.0
2019-07-14 02:00:00,0.0
2019-07-14 03:00:00,0.0
2019-07-14 04:00:00,0.0
2019-07-14 05:00:00,0.212
2019-07-14 06:00:00,5.362
2019-07-14 07:00:00,20.028
2019-07-14 08:00:00,29.382
2019-07-14 09:00:00,37.073
2019-07-14 10:00:00,43.923
2019-07-14 11:00:00,48.081
2019-07-14 12:00:00,41.324
2019-07-14 13:00:00,43.891999999999996
2019-07-14 14:00:00,16.066000000000003
2019-07-14 15:00:00,31.317
2019-07-14 16:00:00,21.9
2019-07-14 17:00:00,8.012
2019-07-14 18:00:00,2.1390000000000002
2019-07-14 19:00:00,0.089
2019-07-14 20:00:00,0.0
2019-07-14 21:00:00,0.0
2019-07-14 22:00:00,0.0
2019-07-14 23:00:00,0.0
2019-07-15 00:00:00,0.0
2019-07-15 01:00:00,0.0
2019-07-15 02:00:00,0.0
2019-07-15 03:00:00,0.0
2019-07-15 04:00:00,0.0
2019-07-15 05:00:00,2.381
2019-07-15 06:00:00,10.311000000000002
2019-07-15 07:00:00,21.36
2019-07-15 08:00:00,32.039
2019-07-15 09:00:00,39.909
2019-07-15 10:00:00,44.708
2019-07-15 11:00:00,47.852999999999994
2019-07-15 12:00:00,47.814
2019-07-15 13:00:00,46.019999999999996
2019-07-15 14:00:00,40.279
2019-07-15 15:00:00,32.878
2019-07-15 16:00:00,20.65
2019-07-15 17:00:00,9.553
2019-07-15 18:00:00,3.158
2019-07-15 19:00:00,0.086
2019-07-15 20:00:00,0.0
2019-07-15 21:00:00,0.0
2019-07-15 22:00:00,0.0
2019-07-15 23:00:00,0.0
2019-07-16 00:00:00,0.0
2019-07-16 01:00:00,0.0
2019-07-16 02:00:00,0.0
2019-07-16 03:00:00,0.0
2019-07-16 04:00:00,0.0
2019-07-16 05:00:00,0.333
2019-07-16 06:00:00,7.9639999999999995
2019-07-16 07:00:00,19.953
2019-07-16 08:00:00,28.674
2019-07-16 09:00:00,36.184
2019-07-16 10:00:00,42.829
2019-07-16 11:00:00,45.641999999999996
2019-07-16 12:00:00,46.254
2019-07-16 13:00:00,43.056
2019-07-16 14:00:00,39.394999999999996
2019-07-16 15:00:00,18.189
2019-07-16 16:00:00,23.971999999999998
2019-07-16 17:00:00,5.297
2019-07-16 18:00:00,0.927
2019-07-16 19:00:00,0.106
2019-07-16 20:00:00,0.0
2019-07-16 21:00:00,0.0
2019-07-16 22:00:00,0.0
2019-07-16 23:00:00,0.0
2019-07-17 00:00:00,0.0
2019-07-17 01:00:00,0.0
2019-07-17 02:00:00,0.0
2019-07-17 03:00:00,0.0
2019-07-17 04:00:00,0.0
2019-07-17 05:00:00,0.17
2019-07-17 06:00:00,8.158
2019-07-17 07:00:00,11.079
2019-07-17 08:00:00,5.834
2019-07-17 09:00:00,18.856
2019-07-17 10:00:00,35.546
2019-07-17 11:00:00,20.665
2019-07-17 12:00:00,50.937999999999995
2019-07-17 13:00:00,30.258000000000003
2019-07-17 14:00:00,36.039
2019-07-17 15:00:00,23.504999999999995
2019-07-17 16:00:00,3.2640000000000002
2019-07-17 17:00:00,0.12
2019-07-17 18:00:00,0.0
2019-07-17 19:00:00,0.0
2019-07-17 20:00:00,0.0
2019-07-17 21:00:00,0.0
2019-07-17 22:00:00,0.0
2019-07-17 23:00:00,0.0
2019-07-18 00:00:00,0.0
2019-07-18 01:00:00,0.0
2019-07-18 02:00:00,0.0
2019-07-18 03:00:00,0.0
2019-07-18 04:00:00,0.016
2019-07-18 05:00:00,0.133
2019-07-18 06:00:00,0.5489999999999999
2019-07-18 07:00:00,3.729
2019-07-18 08:00:00,7.816999999999999
2019-07-18 09:00:00,3.4189999999999996
2019-07-18 10:00:00,11.318999999999999
2019-07-18 11:00:00,8.039
2019-07-18 12:00:00,16.697000000000003
2019-07-18 13:00:00,18.06
2019-07-18 14:00:00,11.065
2019-07-18 15:00:00,11.745
2019-07-18 16:00:00,15.19
2019-07-18 17:00:00,0.9540000000000001
2019-07-18 18:00:00,1.654
2019-07-18 19:00:00,0.0
2019-07-18 20:00:00,0.0
2019-07-18 21:00:00,0.0
2019-07-18 22:00:00,0.0
2019-07-18 23:00:00,0.0
2019-07-19 00:00:00,0.0
2019-07-19 01:00:00,0.0
2019-07-19 02:00:00,0.0
2019-07-19 03:00:00,0.0
2019-07-19 04:00:00,0.032
2019-07-19 05:00:00,0.04
2019-07-19 06:00:00,1.685
2019-07-19 07:00:00,8.154
2019-07-19 08:00:00,16.7
2019-07-19 09:00:00,27.091
2019-07-19 10:00:00,42.784
2019-07-19 11:00:00,43.909000000000006
2019-07-19 12:00:00,45.761
2019-07-19 13:00:00,43.656
2019-07-19 14:00:00,33.608000000000004
2019-07-19 15:00:00,32.080000000000005
2019-07-19 16:00:00,21.903000000000002
2019-07-19 17:00:00,10.017
2019-07-19 18:00:00,2.258
2019-07-19 19:00:00,0.023
2019-07-19 20:00:00,0.0
2019-07-19 21:00:00,0.0
2019-07-19 22:00:00,0.0
2019-07-19 23:00:00,0.0
2019-07-20 00:00:00,0.0
2019-07-20 01:00:00,0.0
2019-07-20 02:00:00,0.0
2019-07-20 03:00:00,0.0
2019-07-20 04:00:00,0.0
2019-07-20 05:00:00,0.166
2019-07-20 06:00:00,7.796
2019-07-20 07:00:00,16.247
2019-07-20 08:00:00,27.711000000000002
2019-07-20 09:00:00,35.974000000000004
2019-07-20 10:00:00,40.087
2019-07-20 11:00:00,36.932
2019-07-20 12:00:00,30.969
2019-07-20 13:00:00,28.144
2019-07-20 14:00:00,13.856
2019-07-20 15:00:00,30.255
2019-07-20 16:00:00,10.297999999999998
2019-07-20 17:00:00,3.509
2019-07-20 18:00:00,2.5700000000000003
2019-07-20 19:00:00,0.0
2019-07-20 20:00:00,0.0
2019-07-20 21:00:00,0.0
2019-07-20 22:00:00,0.0
2019-07-20 23:00:00,0.0
2019-07-21 00:00:00,0.0
2019-07-21 01:00:00,0.0
2019-07-21 02:00:00,0.0
2019-07-21 03:00:00,0.0
2019-07-21 04:00:00,0.016
2019-07-21 05:00:00,0.368
2019-07-21 06:00:00,7.39
2019-07-21 07:00:00,8.734
2019-07-21 08:00:00,29.079000000000004
2019-07-21 09:00:00,24.503
2019-07-21 10:00:00,12.645
2019-07-21 11:00:00,29.561999999999998
2019-07-21 12:00:00,45.878
2019-07-21 13:00:00,42.896
2019-07-21 14:00:00,38.384
2019-07-21 15:00:00,31.253
2019-07-21 16:00:00,22.293
2019-07-21 17:00:00,9.578
2019-07-21 18:00:00,1.648
2019-07-21 19:00:00,0.003
2019-07-21 20:00:00,0.0
2019-07-21 21:00:00,0.0
2019-07-21 22:00:00,0.0
2019-07-21 23:00:00,0.0
2019-07-22 00:00:00,0.0
2019-07-22 01:00:00,0.0
2019-07-22 02:00:00,0.0
2019-07-22 03:00:00,0.0
2019-07-22 04:00:00,0.016
2019-07-22 05:00:00,0.133
2019-07-22 06:00:00,7.743
2019-07-22 07:00:00,8.002
2019-07-22 08:00:00,22.456
2019-07-22 09:00:00,37.952
2019-07-22 10:00:00,49.566
2019-07-22 11:00:00,19.198999999999998
2019-07-22 12:00:00,18.268
2019-07-22 13:00:00,23.205000000000002
2019-07-22 14:00:00,23.810000000000002
2019-07-22 15:00:00,18.072
2019-07-22 16:00:00,11.305000000000001
2019-07-22 17:00:00,4.55
2019-07-22 18:00:00,0.0
2019-07-22 19:00:00,0.0
2019-07-22 20:00:00,0.0
2019-07-22 21:00:00,0.0
2019-07-22 22:00:00,0.0
2019-07-22 23:00:00,0.0
2019-07-23 00:00:00,0.0
2019-07-23 01:00:00,0.0
2019-07-23 02:00:00,0.0
2019-07-23 03:00:00,0.0
2019-07-23 04:00:00,0.0
2019-07-23 05:00:00,0.0
2019-07-23 06:00:00,0.15
2019-07-23 07:00:00,0.263
2019-07-23 08:00:00,0.879
2019-07-23 09:00:00,0.143
2019-07-23 10:00:00,0.45999999999999996
2019-07-23 11:00:00,17.235
2019-07-23 12:00:00,6.041
2019-07-23 13:00:00,17.2
2019-07-23 14:00:00,14.650999999999998
2019-07-23 15:00:00,14.448
2019-07-23 16:00:00,12.445
2019-07-23 17:00:00,5.6770000000000005
2019-07-23 18:00:00,2.677
2019-07-23 19:00:00,0.0
2019-07-23 20:00:00,0.0
2019-07-23 21:00:00,0.0
2019-07-23 22:00:00,0.0
2019-07-23 23:00:00,0.0
2019-07-24 00:00:00,0.0
2019-07-24 01:00:00,0.0
2019-07-24 02:00:00,0.0
2019-07-24 03:00:00,0.0
2019-07-24 04:00:00,0.0
2019-07-24 05:00:00,0.009
2019-07-24 06:00:00,1.238
2019-07-24 07:00:00,9.969000000000001
2019-07-24 08:00:00,14.095
2019-07-24 09:00:00,20.643
2019-07-24 10:00:00,46.75500000000001
2019-07-24 11:00:00,43.43
2019-07-24 12:00:00,41.193
2019-07-24 13:00:00,45.334
2019-07-24 14:00:00,40.1
2019-07-24 15:00:00,29.088
2019-07-24 16:00:00,23.193
2019-07-24 17:00:00,3.95
2019-07-24 18:00:00,1.2040000000000002
2019-07-24 19:00:00,0.106
2019-07-24 20:00:00,0.0
2019-07-24 21:00:00,0.0
2019-07-24 22:00:00,0.0
2019-07-24 23:00:00,0.0
2019-07-25 00:00:00,0.0
2019-07-25 01:00:00,0.0
2019-07-25 02:00:00,0.0
2019-07-25 03:00:00,0.0
2019-07-25 04:00:00,0.0
2019-07-25 05:00:00,0.12
2019-07-25 06:00:00,2.579
2019-07-25 07:00:00,21.587
2019-07-25 08:00:00,31.15
2019-07-25 09:00:00,39.006
2019-07-25 10:00:00,44.468999999999994
2019-07-25 11:00:00,45.806
2019-07-25 12:00:00,42.419
2019-07-25 13:00:00,49.457
2019-07-25 14:00:00,35.53
2019-07-25 15:00:00,6.597
2019-07-25 16:00:00,23.732
2019-07-25 17:00:00,9.561
2019-07-25 18:00:00,1.8459999999999999
2019-07-25 19:00:00,0.0
2019-07-25 20:00:00,0.0
2019-07-25 21:00:00,0.0
2019-07-25 22:00:00,0.0
2019-07-25 23:00:00,0.0
2019-07-26 00:00:00,0.0
2019-07-26 01:00:00,0.0
2019-07-26 02:00:00,0.0
2019-07-26 03:00:00,0.0
2019-07-26 04:00:00,0.016
2019-07-26 05:00:00,0.232
2019-07-26 06:00:00,8.0
2019-07-26 07:00:00,18.492
2019-07-26 08:00:00,28.958000000000002
2019-07-26 09:00:00,36.54900000000001
2019-07-26 10:00:00,42.135
2019-07-26 11:00:00,46.244
2019-07-26 12:00:00,46.935
2019-07-26 13:00:00,35.316
2019-07-26 14:00:00,40.175000000000004
2019-07-26 15:00:00,33.558
2019-07-26 16:00:00,17.240000000000002
2019-07-26 17:00:00,9.358
2019-07-26 18:00:00,1.471
2019-07-26 19:00:00,0.012
2019-07-26 20:00:00,0.0
2019-07-26 21:00:00,0.0
2019-07-26 22:00:00,0.0
2019-07-26 23:00:00,0.0
2019-07-27 00:00:00,0.0
2019-07-27 01:00:00,0.0
2019-07-27 02:00:00,0.0
2019-07-27 03:00:00,0.0
2019-07-27 04:00:00,0.0
2019-07-27 05:00:00,0.147
2019-07-27 06:00:00,5.736
2019-07-27 07:00:00,8.675
2019-07-27 08:00:00,29.016
2019-07-27 09:00:00,37.956
2019-07-27 10:00:00,42.857
2019-07-27 11:00:00,44.976
2019-07-27 12:00:00,45.325
2019-07-27 13:00:00,43.492000000000004
2019-07-27 14:00:00,38.753
2019-07-27 15:00:00,23.979000000000003
2019-07-27 16:00:00,20.97
2019-07-27 17:00:00,10.024
2019-07-27 18:00:00,2.072
2019-07-27 19:00:00,0.021
2019-07-27 20:00:00,0.0
2019-07-27 21:00:00,0.0
2019-07-27 22:00:00,0.0
2019-07-27 23:00:00,0.0
2019-07-28 00:00:00,0.0
2019-07-28 01:00:00,0.0
2019-07-28 02:00:00,0.0
2019-07-28 03:00:00,0.0
2019-07-28 04:00:00,0.016
2019-07-28 05:00:00,0.207
2019-07-28 06:00:00,7.348
2019-07-28 07:00:00,17.756
2019-07-28 08:00:00,28.525000000000002
2019-07-28 09:00:00,36.294
2019-07-28 10:00:00,41.25
2019-07-28 11:00:00,43.868
2019-07-28 12:00:00,44.40599999999999
2019-07-28 13:00:00,42.876999999999995
2019-07-28 14:00:00,37.434
2019-07-28 15:00:00,29.741
2019-07-28 16:00:00,20.88
2019-07-28 17:00:00,9.246
2019-07-28 18:00:00,2.184
2019-07-28 19:00:00,0.0
2019-07-28 20:00:00,0.0
2019-07-28 21:00:00,0.0
2019-07-28 22:00:00,0.0
2019-07-28 23:00:00,0.0
2019-07-29 00:00:00,0.0
2019-07-29 01:00:00,0.0
2019-07-29 02:00:00,0.0
2019-07-29 03:00:00,0.0
2019-07-29 04:00:00,0.0
2019-07-29 05:00:00,0.20400000000000001
2019-07-29 06:00:00,3.2560000000000002
2019-07-29 07:00:00,13.918000000000001
2019-07-29 08:00:00,27.874000000000002
2019-07-29 09:00:00,33.619
2019-07-29 10:00:00,34.949
2019-07-29 11:00:00,45.357
2019-07-29 12:00:00,46.120000000000005
2019-07-29 13:00:00,40.745999999999995
2019-07-29 14:00:00,37.281000000000006
2019-07-29 15:00:00,24.213
2019-07-29 16:00:00,2.6870000000000003
2019-07-29 17:00:00,3.716
2019-07-29 18:00:00,1.7670000000000001
2019-07-29 19:00:00,0.005
2019-07-29 20:00:00,0.0
2019-07-29 21:00:00,0.0
2019-07-29 22:00:00,0.0
2019-07-29 23:00:00,0.0
2019-07-30 00:00:00,0.0
2019-07-30 01:00:00,0.0
2019-07-30 02:00:00,0.0
2019-07-30 03:00:00,0.0
2019-07-30 04:00:00,0.0
2019-07-30 05:00:00,0.216
2019-07-30 06:00:00,6.658
2019-07-30 07:00:00,17.897
2019-07-30 08:00:00,27.262
2019-07-30 09:00:00,36.462
2019-07-30 10:00:00,39.795
2019-07-30 11:00:00,43.79
2019-07-30 12:00:00,41.081
2019-07-30 13:00:00,38.268
2019-07-30 14:00:00,36.644000000000005
2019-07-30 15:00:00,28.686999999999998
2019-07-30 16:00:00,19.36
2019-07-30 17:00:00,9.228
2019-07-30 18:00:00,1.5869999999999997
2019-07-30 19:00:00,0.0
2019-07-30 20:00:00,0.0
2019-07-30 21:00:00,0.0
2019-07-30 22:00:00,0.0
2019-07-30 23:00:00,0.0
2019-07-31 00:00:00,0.0
2019-07-31 01:00:00,0.0
2019-07-31 02:00:00,0.0
2019-07-31 03:00:00,0.0
2019-07-31 04:00:00,0.016
2019-07-31 05:00:00,0.118
2019-07-31 06:00:00,6.5600000000000005
2019-07-31 07:00:00,16.862
2019-07-31 08:00:00,27.231
2019-07-31 09:00:00,35.295
2019-07-31 10:00:00,40.568
2019-07-31 11:00:00,44.447
2019-07-31 12:00:00,49.068000000000005
2019-07-31 13:00:00,17.009
2019-07-31 14:00:00,37.721000000000004
2019-07-31 15:00:00,29.700000000000003
2019-07-31 16:00:00,10.132
2019-07-31 17:00:00,3.7110000000000003
2019-07-31 18:00:00,1.766
2019-07-31 19:00:00,0.0
2019-07-31 20:00:00,0.0
2019-07-31 21:00:00,0.0
2019-07-31 22:00:00,0.0
2019-07-31 23:00:00,0.0
2019-08-01 00:00:00,0.0
2019-08-01 01:00:00,0.0
2019-08-01 02:00:00,0.0
2019-08-01 03:00:00,0.0
2019-08-01 04:00:00,0.0
2019-08-01 05:00:00,0.034
2019-08-01 06:00:00,3.675
2019-08-01 07:00:00,10.673
2019-08-01 08:00:00,24.551
2019-08-01 09:00:00,30.996000000000002
2019-08-01 10:00:00,41.51
2019-08-01 11:00:00,39.532000000000004
2019-08-01 12:00:00,46.92400000000001
2019-08-01 13:00:00,46.471999999999994
2019-08-01 14:00:00,39.947
2019-08-01 15:00:00,32.196
2019-08-01 16:00:00,23.064
2019-08-01 17:00:00,9.498
2019-08-01 18:00:00,0.79
2019-08-01 19:00:00,0.0
2019-08-01 20:00:00,0.0
2019-08-01 21:00:00,0.0
2019-08-01 22:00:00,0.0
2019-08-01 23:00:00,0.0
2019-08-02 00:00:00,0.0
2019-08-02 01:00:00,0.0
2019-08-02 02:00:00,0.0
2019-08-02 03:00:00,0.0
2019-08-02 04:00:00,0.0
2019-08-02 05:00:00,0.115
2019-08-02 06:00:00,7.602
2019-08-02 07:00:00,18.262999999999998
2019-08-02 08:00:00,29.020000000000003
2019-08-02 09:00:00,37.034
2019-08-02 10:00:00,42.623000000000005
2019-08-02 11:00:00,45.61
2019-08-02 12:00:00,44.492
2019-08-02 13:00:00,41.798
2019-08-02 14:00:00,37.577
2019-08-02 15:00:00,29.865
2019-08-02 16:00:00,20.307000000000002
2019-08-02 17:00:00,4.771
2019-08-02 18:00:00,0.657
2019-08-02 19:00:00,0.0
2019-08-02 20:00:00,0.0
