Timeframe,power
2019-07-07 13:00:00,10.644
2019-07-07 14:00:00,7.210000000000001
2019-07-07 15:00:00,7.013999999999999
2019-07-07 16:00:00,6.802
2019-07-07 17:00:00,3.215
2019-07-07 18:00:00,0.747
2019-07-07 19:00:00,0.065
2019-07-07 20:00:00,0.0
2019-07-07 21:00:00,0.0
2019-07-07 22:00:00,0.0
2019-07-07 23:00:00,0.0
2019-07-08 00:00:00,0.0
2019-07-08 01:00:00,0.0
2019-07-08 02:00:00,0.0
2019-07-08 03:00:00,0.0
2019-07-08 04:00:00,0.0
2019-07-08 05:00:00,0.1139999999999999
2019-07-08 06:00:00,0.397
2019-07-08 07:00:00,1.321
2019-07-08 08:00:00,6.339
2019-07-08 09:00:00,5.125
2019-07-08 10:00:00,4.994
2019-07-08 11:00:00,5.444
2019-07-08 12:00:00,10.55
2019-07-08 13:00:00,10.362
2019-07-08 14:00:00,9.858
2019-07-08 15:00:00,7.86
2019-07-08 16:00:00,6.529
2019-07-08 17:00:00,3.256
2019-07-08 18:00:00,0.771
2019-07-08 19:00:00,0.056
2019-07-08 20:00:00,0.0
2019-07-08 21:00:00,0.0
2019-07-08 22:00:00,0.0
2019-07-08 23:00:00,0.0
2019-07-09 00:00:00,0.0
2019-07-09 01:00:00,0.0
2019-07-09 02:00:00,0.0
2019-07-09 03:00:00,0.0
2019-07-09 04:00:00,0.0
2019-07-09 05:00:00,0.129
2019-07-09 06:00:00,0.52
2019-07-09 07:00:00,1.706
2019-07-09 08:00:00,5.888
2019-07-09 09:00:00,7.769
2019-07-09 10:00:00,9.338
2019-07-09 11:00:00,10.475
2019-07-09 12:00:00,10.421
2019-07-09 13:00:00,10.256
2019-07-09 14:00:00,8.982
2019-07-09 15:00:00,7.115
2019-07-09 16:00:00,5.478
2019-07-09 17:00:00,2.789
2019-07-09 18:00:00,0.861
2019-07-09 19:00:00,0.118
2019-07-09 20:00:00,0.0
2019-07-09 21:00:00,0.0
2019-07-09 22:00:00,0.0
2019-07-09 23:00:00,0.0
2019-07-10 00:00:00,0.0
2019-07-10 01:00:00,0.0
2019-07-10 02:00:00,0.0
2019-07-10 03:00:00,0.0
2019-07-10 04:00:00,0.0
2019-07-10 05:00:00,0.248
2019-07-10 06:00:00,0.812
2019-07-10 07:00:00,2.097
2019-07-10 08:00:00,4.838
2019-07-10 09:00:00,7.447
2019-07-10 10:00:00,8.562000000000001
2019-07-10 11:00:00,9.541
2019-07-10 12:00:00,10.366
2019-07-10 13:00:00,10.217
2019-07-10 14:00:00,8.301
2019-07-10 15:00:00,7.447
2019-07-10 16:00:00,5.478
2019-07-10 17:00:00,1.745
2019-07-10 18:00:00,0.645
2019-07-10 19:00:00,0.075
2019-07-10 20:00:00,0.0
2019-07-10 21:00:00,0.0
2019-07-10 22:00:00,0.0
2019-07-10 23:00:00,0.0
2019-07-11 00:00:00,0.0
2019-07-11 01:00:00,0.0
2019-07-11 02:00:00,0.0
2019-07-11 03:00:00,0.0
2019-07-11 04:00:00,0.0
2019-07-11 05:00:00,0.364
2019-07-11 06:00:00,1.083
2019-07-11 07:00:00,2.116
2019-07-11 08:00:00,5.455
2019-07-11 09:00:00,7.562
2019-07-11 10:00:00,8.747
2019-07-11 11:00:00,6.825
2019-07-11 12:00:00,7.407
2019-07-11 13:00:00,8.597
2019-07-11 14:00:00,2.34
2019-07-11 15:00:00,2.106
2019-07-11 16:00:00,0.717
2019-07-11 17:00:00,1.219
2019-07-11 18:00:00,0.992
2019-07-11 19:00:00,0.039
2019-07-11 20:00:00,0.0
2019-07-11 21:00:00,0.0
2019-07-11 22:00:00,0.0
2019-07-11 23:00:00,0.0
2019-07-12 00:00:00,0.0
2019-07-12 01:00:00,0.0
2019-07-12 02:00:00,0.0
2019-07-12 03:00:00,0.0
2019-07-12 04:00:00,0.0
2019-07-12 05:00:00,0.0
2019-07-12 06:00:00,0.236
2019-07-12 07:00:00,0.198
2019-07-12 08:00:00,2.11
2019-07-12 09:00:00,4.125
2019-07-12 10:00:00,3.351
2019-07-12 11:00:00,11.83
2019-07-12 12:00:00,7.313000000000001
2019-07-12 13:00:00,10.551
2019-07-12 14:00:00,10.008
2019-07-12 15:00:00,0.92
2019-07-12 16:00:00,7.192
2019-07-12 17:00:00,3.189
2019-07-12 18:00:00,0.3349999999999999
2019-07-12 19:00:00,0.0
2019-07-12 20:00:00,0.0
2019-07-12 21:00:00,0.0
2019-07-12 22:00:00,0.0
2019-07-12 23:00:00,0.0
2019-07-13 00:00:00,0.0
2019-07-13 01:00:00,0.0
2019-07-13 02:00:00,0.0
2019-07-13 03:00:00,0.0
2019-07-13 04:00:00,0.0
2019-07-13 05:00:00,0.13
2019-07-13 06:00:00,1.243
2019-07-13 07:00:00,1.614
2019-07-13 08:00:00,5.831
2019-07-13 09:00:00,8.302
2019-07-13 10:00:00,9.796
2019-07-13 11:00:00,10.335
2019-07-13 12:00:00,10.44
2019-07-13 13:00:00,10.156
2019-07-13 14:00:00,9.626
2019-07-13 15:00:00,7.605
2019-07-13 16:00:00,6.123
2019-07-13 17:00:00,2.072
2019-07-13 18:00:00,0.694
2019-07-13 19:00:00,0.067
2019-07-13 20:00:00,0.0
2019-07-13 21:00:00,0.0
2019-07-13 22:00:00,0.0
2019-07-13 23:00:00,0.0
2019-07-14 00:00:00,0.0
2019-07-14 01:00:00,0.0
2019-07-14 02:00:00,0.0
2019-07-14 03:00:00,0.0
2019-07-14 04:00:00,0.0
2019-07-14 05:00:00,0.134
2019-07-14 06:00:00,0.281
2019-07-14 07:00:00,1.617
2019-07-14 08:00:00,5.6530000000000005
2019-07-14 09:00:00,8.328
2019-07-14 10:00:00,8.626
2019-07-14 11:00:00,10.245
2019-07-14 12:00:00,10.39
2019-07-14 13:00:00,2.566
2019-07-14 14:00:00,8.964
2019-07-14 15:00:00,1.867
2019-07-14 16:00:00,6.7490000000000006
2019-07-14 17:00:00,1.276
2019-07-14 18:00:00,0.872
2019-07-14 19:00:00,0.059
2019-07-14 20:00:00,0.0
2019-07-14 21:00:00,0.0
2019-07-14 22:00:00,0.0
2019-07-14 23:00:00,0.0
2019-07-15 00:00:00,0.0
2019-07-15 01:00:00,0.0
2019-07-15 02:00:00,0.0
2019-07-15 03:00:00,0.0
2019-07-15 04:00:00,0.0
2019-07-15 05:00:00,0.133
2019-07-15 06:00:00,0.528
2019-07-15 07:00:00,1.449
2019-07-15 08:00:00,5.946
2019-07-15 09:00:00,8.64
2019-07-15 10:00:00,7.127000000000001
2019-07-15 11:00:00,10.271
2019-07-15 12:00:00,6.75
2019-07-15 13:00:00,10.555
2019-07-15 14:00:00,9.7
2019-07-15 15:00:00,7.282
2019-07-15 16:00:00,5.885
2019-07-15 17:00:00,3.002
2019-07-15 18:00:00,0.973
2019-07-15 19:00:00,0.088
2019-07-15 20:00:00,0.0
2019-07-15 21:00:00,0.0
2019-07-15 22:00:00,0.0
2019-07-15 23:00:00,0.0
2019-07-16 00:00:00,0.0
2019-07-16 01:00:00,0.0
2019-07-16 02:00:00,0.0
2019-07-16 03:00:00,0.0
2019-07-16 04:00:00,0.0
2019-07-16 05:00:00,0.384
2019-07-16 06:00:00,1.002
2019-07-16 07:00:00,2.217
2019-07-16 08:00:00,5.7620000000000005
2019-07-16 09:00:00,8.14
2019-07-16 10:00:00,9.285
2019-07-16 11:00:00,10.033
2019-07-16 12:00:00,8.088999999999999
2019-07-16 13:00:00,8.934
2019-07-16 14:00:00,5.041
2019-07-16 15:00:00,6.9
2019-07-16 16:00:00,1.062
2019-07-16 17:00:00,1.589
2019-07-16 18:00:00,0.985
2019-07-16 19:00:00,0.065
2019-07-16 20:00:00,0.0
2019-07-16 21:00:00,0.0
2019-07-16 22:00:00,0.0
2019-07-16 23:00:00,0.0
2019-07-17 00:00:00,0.0
2019-07-17 01:00:00,0.0
2019-07-17 02:00:00,0.0
2019-07-17 03:00:00,0.0
2019-07-17 04:00:00,0.0
2019-07-17 05:00:00,0.201
2019-07-17 06:00:00,1.172
2019-07-17 07:00:00,1.727
2019-07-17 08:00:00,1.011
2019-07-17 09:00:00,3.566
2019-07-17 10:00:00,1.47
2019-07-17 11:00:00,7.997999999999999
2019-07-17 12:00:00,5.414
2019-07-17 13:00:00,4.251
2019-07-17 14:00:00,8.242
2019-07-17 15:00:00,2.256
2019-07-17 16:00:00,0.1669999999999999
2019-07-17 17:00:00,0.0
2019-07-17 18:00:00,1.4249999999999998
2019-07-17 19:00:00,0.0
2019-07-17 20:00:00,0.0
2019-07-17 21:00:00,0.0
2019-07-17 22:00:00,0.0
2019-07-17 23:00:00,0.0
2019-07-18 00:00:00,0.0
2019-07-18 01:00:00,0.0
2019-07-18 02:00:00,0.0
2019-07-18 03:00:00,0.0
2019-07-18 04:00:00,0.0
2019-07-18 05:00:00,0.272
2019-07-18 06:00:00,0.64
2019-07-18 07:00:00,1.101
2019-07-18 08:00:00,1.288
2019-07-18 09:00:00,3.904
2019-07-18 10:00:00,6.611000000000001
2019-07-18 11:00:00,5.002
2019-07-18 12:00:00,3.095
2019-07-18 13:00:00,4.194
2019-07-18 14:00:00,6.737
2019-07-18 15:00:00,3.412
2019-07-18 16:00:00,2.403
2019-07-18 17:00:00,1.749
2019-07-18 18:00:00,0.483
2019-07-18 19:00:00,0.006
2019-07-18 20:00:00,0.0
2019-07-18 21:00:00,0.0
2019-07-18 22:00:00,0.0
2019-07-18 23:00:00,0.0
2019-07-19 00:00:00,0.0
2019-07-19 01:00:00,0.0
2019-07-19 02:00:00,0.0
2019-07-19 03:00:00,0.0
2019-07-19 04:00:00,0.0
2019-07-19 05:00:00,0.045
2019-07-19 06:00:00,0.987
2019-07-19 07:00:00,2.676
2019-07-19 08:00:00,5.713
2019-07-19 09:00:00,8.251000000000001
2019-07-19 10:00:00,9.423
2019-07-19 11:00:00,10.307
2019-07-19 12:00:00,10.254
2019-07-19 13:00:00,9.878
2019-07-19 14:00:00,9.1
2019-07-19 15:00:00,7.199
2019-07-19 16:00:00,5.366
2019-07-19 17:00:00,2.42
2019-07-19 18:00:00,0.8320000000000001
2019-07-19 19:00:00,0.024
2019-07-19 20:00:00,0.0
2019-07-19 21:00:00,0.0
2019-07-19 22:00:00,0.0
2019-07-19 23:00:00,0.0
2019-07-20 00:00:00,0.0
2019-07-20 01:00:00,0.0
2019-07-20 02:00:00,0.0
2019-07-20 03:00:00,0.0
2019-07-20 04:00:00,0.0
2019-07-20 05:00:00,0.1139999999999999
2019-07-20 06:00:00,0.67
2019-07-20 07:00:00,1.344
2019-07-20 08:00:00,4.549
2019-07-20 09:00:00,7.566000000000001
2019-07-20 10:00:00,9.142
2019-07-20 11:00:00,8.690999999999999
2019-07-20 12:00:00,8.053
2019-07-20 13:00:00,9.62
2019-07-20 14:00:00,8.419
2019-07-20 15:00:00,3.354
2019-07-20 16:00:00,5.479
2019-07-20 17:00:00,2.357
2019-07-20 18:00:00,0.48
2019-07-20 19:00:00,0.0349999999999999
2019-07-20 20:00:00,0.0
2019-07-20 21:00:00,0.0
2019-07-20 22:00:00,0.0
2019-07-20 23:00:00,0.0
2019-07-21 00:00:00,0.0
2019-07-21 01:00:00,0.0
2019-07-21 02:00:00,0.0
2019-07-21 03:00:00,0.0
2019-07-21 04:00:00,0.0
2019-07-21 05:00:00,0.107
2019-07-21 06:00:00,0.733
2019-07-21 07:00:00,1.545
2019-07-21 08:00:00,4.324
2019-07-21 09:00:00,1.666
2019-07-21 10:00:00,9.604
2019-07-21 11:00:00,9.949000000000002
2019-07-21 12:00:00,10.203
2019-07-21 13:00:00,9.928999999999998
2019-07-21 14:00:00,9.794
2019-07-21 15:00:00,7.026
2019-07-21 16:00:00,0.856
2019-07-21 17:00:00,0.788
2019-07-21 18:00:00,0.479
2019-07-21 19:00:00,0.031
2019-07-21 20:00:00,0.0
2019-07-21 21:00:00,0.0
2019-07-21 22:00:00,0.0
2019-07-21 23:00:00,0.0
2019-07-22 00:00:00,0.0
2019-07-22 01:00:00,0.0
2019-07-22 02:00:00,0.0
2019-07-22 03:00:00,0.0
2019-07-22 04:00:00,0.0
2019-07-22 05:00:00,0.116
2019-07-22 06:00:00,0.703
2019-07-22 07:00:00,1.701
2019-07-22 08:00:00,5.654
2019-07-22 09:00:00,3.196
2019-07-22 10:00:00,5.15
2019-07-22 11:00:00,4.55
2019-07-22 12:00:00,1.783
2019-07-22 13:00:00,3.715
2019-07-22 14:00:00,2.237
2019-07-22 15:00:00,0.619
2019-07-22 16:00:00,3.502
2019-07-22 17:00:00,0.5920000000000001
2019-07-22 18:00:00,0.44
2019-07-22 19:00:00,0.0
2019-07-22 20:00:00,0.0
2019-07-22 21:00:00,0.0
2019-07-22 22:00:00,0.0
2019-07-22 23:00:00,0.0
2019-07-23 00:00:00,0.0
2019-07-23 01:00:00,0.0
2019-07-23 02:00:00,0.0
2019-07-23 03:00:00,0.0
2019-07-23 04:00:00,0.0
2019-07-23 05:00:00,0.0
2019-07-23 06:00:00,0.079
2019-07-23 07:00:00,0.324
2019-07-23 08:00:00,0.529
2019-07-23 09:00:00,0.964
2019-07-23 10:00:00,1.853
2019-07-23 11:00:00,1.298
2019-07-23 12:00:00,9.746
2019-07-23 13:00:00,6.098
2019-07-23 14:00:00,5.299
2019-07-23 15:00:00,3.506
2019-07-23 16:00:00,1.5299999999999998
2019-07-23 17:00:00,0.835
2019-07-23 18:00:00,0.774
2019-07-23 19:00:00,0.0
2019-07-23 20:00:00,0.0
2019-07-23 21:00:00,0.0
2019-07-23 22:00:00,0.0
2019-07-23 23:00:00,0.0
2019-07-24 00:00:00,0.0
2019-07-24 01:00:00,0.0
2019-07-24 02:00:00,0.0
2019-07-24 03:00:00,0.0
2019-07-24 04:00:00,0.0
2019-07-24 05:00:00,0.043
2019-07-24 06:00:00,0.721
2019-07-24 07:00:00,1.989
2019-07-24 08:00:00,3.627
2019-07-24 09:00:00,4.659000000000001
2019-07-24 10:00:00,5.361000000000001
2019-07-24 11:00:00,11.823
2019-07-24 12:00:00,10.619
2019-07-24 13:00:00,10.195
2019-07-24 14:00:00,9.301
2019-07-24 15:00:00,7.19
2019-07-24 16:00:00,5.658
2019-07-24 17:00:00,2.389
2019-07-24 18:00:00,0.615
2019-07-24 19:00:00,0.019
2019-07-24 20:00:00,0.0
2019-07-24 21:00:00,0.0
2019-07-24 22:00:00,0.0
2019-07-24 23:00:00,0.0
2019-07-25 00:00:00,0.0
2019-07-25 01:00:00,0.0
2019-07-25 02:00:00,0.0
2019-07-25 03:00:00,0.0
2019-07-25 04:00:00,0.0
2019-07-25 05:00:00,0.076
2019-07-25 06:00:00,0.696
2019-07-25 07:00:00,1.578
2019-07-25 08:00:00,5.859
2019-07-25 09:00:00,8.182
2019-07-25 10:00:00,9.118
2019-07-25 11:00:00,10.263
2019-07-25 12:00:00,10.391
2019-07-25 13:00:00,10.724
2019-07-25 14:00:00,9.087
2019-07-25 15:00:00,6.599
2019-07-25 16:00:00,5.6
2019-07-25 17:00:00,2.297
2019-07-25 18:00:00,0.6459999999999999
2019-07-25 19:00:00,0.022
2019-07-25 20:00:00,0.0
2019-07-25 21:00:00,0.0
2019-07-25 22:00:00,0.0
2019-07-25 23:00:00,0.0
2019-07-26 00:00:00,0.0
2019-07-26 01:00:00,0.0
2019-07-26 02:00:00,0.0
2019-07-26 03:00:00,0.0
2019-07-26 04:00:00,0.0
2019-07-26 05:00:00,0.088
2019-07-26 06:00:00,0.569
2019-07-26 07:00:00,1.625
2019-07-26 08:00:00,5.638
2019-07-26 09:00:00,7.929
2019-07-26 10:00:00,9.143
2019-07-26 11:00:00,9.979
2019-07-26 12:00:00,10.256
2019-07-26 13:00:00,9.981
2019-07-26 14:00:00,9.067
2019-07-26 15:00:00,6.811999999999999
2019-07-26 16:00:00,5.295999999999999
2019-07-26 17:00:00,2.043
2019-07-26 18:00:00,0.6499999999999999
2019-07-26 19:00:00,0.042
2019-07-26 20:00:00,0.0
2019-07-26 21:00:00,0.0
2019-07-26 22:00:00,0.0
2019-07-26 23:00:00,0.0
2019-07-27 00:00:00,0.0
2019-07-27 01:00:00,0.0
2019-07-27 02:00:00,0.0
2019-07-27 03:00:00,0.0
2019-07-27 04:00:00,0.0
2019-07-27 05:00:00,0.107
2019-07-27 06:00:00,1.041
2019-07-27 07:00:00,1.677
2019-07-27 08:00:00,3.005
2019-07-27 09:00:00,7.911
2019-07-27 10:00:00,9.399
2019-07-27 11:00:00,10.104
2019-07-27 12:00:00,10.297
2019-07-27 13:00:00,10.221
2019-07-27 14:00:00,9.117
2019-07-27 15:00:00,4.484
2019-07-27 16:00:00,5.311
2019-07-27 17:00:00,1.013
2019-07-27 18:00:00,0.625
2019-07-27 19:00:00,0.025
2019-07-27 20:00:00,0.0
2019-07-27 21:00:00,0.0
2019-07-27 22:00:00,0.0
2019-07-27 23:00:00,0.0
2019-07-28 00:00:00,0.0
2019-07-28 01:00:00,0.0
2019-07-28 02:00:00,0.0
2019-07-28 03:00:00,0.0
2019-07-28 04:00:00,0.0
2019-07-28 05:00:00,0.082
2019-07-28 06:00:00,0.5609999999999999
2019-07-28 07:00:00,1.543
2019-07-28 08:00:00,4.371
2019-07-28 09:00:00,7.653
2019-07-28 10:00:00,8.984
2019-07-28 11:00:00,9.826
2019-07-28 12:00:00,10.056
2019-07-28 13:00:00,9.415
2019-07-28 14:00:00,8.962
2019-07-28 15:00:00,6.814
2019-07-28 16:00:00,4.8740000000000006
2019-07-28 17:00:00,1.854
2019-07-28 18:00:00,0.685
2019-07-28 19:00:00,0.0
2019-07-28 20:00:00,0.0
2019-07-28 21:00:00,0.0
2019-07-28 22:00:00,0.0
2019-07-28 23:00:00,0.0
2019-07-29 00:00:00,0.0
2019-07-29 01:00:00,0.0
2019-07-29 02:00:00,0.0
2019-07-29 03:00:00,0.0
2019-07-29 04:00:00,0.0
2019-07-29 05:00:00,0.1679999999999999
2019-07-29 06:00:00,0.617
2019-07-29 07:00:00,1.828
2019-07-29 08:00:00,4.599
2019-07-29 09:00:00,7.817
2019-07-29 10:00:00,8.95
2019-07-29 11:00:00,9.681
2019-07-29 12:00:00,10.006
2019-07-29 13:00:00,11.479
2019-07-29 14:00:00,3.044
2019-07-29 15:00:00,6.4030000000000005
2019-07-29 16:00:00,5.816
2019-07-29 17:00:00,1.162
2019-07-29 18:00:00,0.3289999999999999
2019-07-29 19:00:00,0.0
2019-07-29 20:00:00,0.0
2019-07-29 21:00:00,0.0
2019-07-29 22:00:00,0.0
2019-07-29 23:00:00,0.0
2019-07-30 00:00:00,0.0
2019-07-30 01:00:00,0.0
2019-07-30 02:00:00,0.0
2019-07-30 03:00:00,0.0
2019-07-30 04:00:00,0.0
2019-07-30 05:00:00,0.0809999999999999
2019-07-30 06:00:00,0.556
2019-07-30 07:00:00,1.622
2019-07-30 08:00:00,5.07
2019-07-30 09:00:00,7.208
2019-07-30 10:00:00,7.481999999999999
2019-07-30 11:00:00,9.092
2019-07-30 12:00:00,9.959
2019-07-30 13:00:00,9.406
2019-07-30 14:00:00,8.491
2019-07-30 15:00:00,6.254
2019-07-30 16:00:00,4.647
2019-07-30 17:00:00,1.834
2019-07-30 18:00:00,1.029
2019-07-30 19:00:00,0.0
2019-07-30 20:00:00,0.0
2019-07-30 21:00:00,0.0
2019-07-30 22:00:00,0.0
2019-07-30 23:00:00,0.0
2019-07-31 00:00:00,0.0
2019-07-31 01:00:00,0.0
2019-07-31 02:00:00,0.0
2019-07-31 03:00:00,0.0
2019-07-31 04:00:00,0.0
2019-07-31 05:00:00,0.077
2019-07-31 06:00:00,0.499
2019-07-31 07:00:00,1.557
2019-07-31 08:00:00,5.6240000000000006
2019-07-31 09:00:00,7.879
2019-07-31 10:00:00,9.114999999999998
2019-07-31 11:00:00,9.778
2019-07-31 12:00:00,10.07
2019-07-31 13:00:00,8.485
2019-07-31 14:00:00,9.684
2019-07-31 15:00:00,0.883
2019-07-31 16:00:00,0.0
2019-07-31 17:00:00,0.317
2019-07-31 18:00:00,0.133
2019-07-31 19:00:00,0.0
2019-07-31 20:00:00,0.0
2019-07-31 21:00:00,0.0
2019-07-31 22:00:00,0.0
2019-07-31 23:00:00,0.0
2019-08-01 00:00:00,0.0
2019-08-01 01:00:00,0.0
2019-08-01 02:00:00,0.0
2019-08-01 03:00:00,0.0
2019-08-01 04:00:00,0.0
2019-08-01 05:00:00,0.0569999999999999
2019-08-01 06:00:00,0.587
2019-08-01 07:00:00,1.671
2019-08-01 08:00:00,4.196
2019-08-01 09:00:00,7.798999999999999
2019-08-01 10:00:00,6.5280000000000005
2019-08-01 11:00:00,8.619
2019-08-01 12:00:00,7.927
2019-08-01 13:00:00,10.168
2019-08-01 14:00:00,9.249
2019-08-01 15:00:00,6.775
2019-08-01 16:00:00,4.966
2019-08-01 17:00:00,1.849
2019-08-01 18:00:00,0.494
2019-08-01 19:00:00,0.0
2019-08-01 20:00:00,0.0
2019-08-01 21:00:00,0.0
2019-08-01 22:00:00,0.0
2019-08-01 23:00:00,0.0
2019-08-02 00:00:00,0.0
2019-08-02 01:00:00,0.0
2019-08-02 02:00:00,0.0
2019-08-02 03:00:00,0.0
2019-08-02 04:00:00,0.0
2019-08-02 05:00:00,0.089
2019-08-02 06:00:00,0.542
2019-08-02 07:00:00,1.548
2019-08-02 08:00:00,4.13
2019-08-02 09:00:00,6.920999999999999
2019-08-02 10:00:00,9.179
2019-08-02 11:00:00,9.973
2019-08-02 12:00:00,10.137
2019-08-02 13:00:00,9.805
2019-08-02 14:00:00,8.844000000000001
2019-08-02 15:00:00,6.184
2019-08-02 16:00:00,4.856999999999999
2019-08-02 17:00:00,1.768
2019-08-02 18:00:00,0.5389999999999999
2019-08-02 19:00:00,0.0
2019-08-02 20:00:00,0.0
2019-08-02 21:00:00,0.0
2019-08-02 22:00:00,0.0
2019-08-02 23:00:00,0.0
2019-08-03 00:00:00,0.0
2019-08-03 01:00:00,0.0
2019-08-03 02:00:00,0.0
2019-08-03 03:00:00,0.0
2019-08-03 04:00:00,0.0
2019-08-03 05:00:00,0.064
2019-08-03 06:00:00,1.0
2019-08-03 07:00:00,2.216
2019-08-03 08:00:00,4.074
2019-08-03 09:00:00,3.065
2019-08-03 10:00:00,1.733
2019-08-03 11:00:00,13.063
2019-08-03 12:00:00,5.957
2019-08-03 13:00:00,11.575
2019-08-03 14:00:00,4.147
