Timeframe,power
2019-07-07 13:00:00,11.776
2019-07-07 14:00:00,10.736
2019-07-07 15:00:00,7.769
2019-07-07 16:00:00,3.677
2019-07-07 17:00:00,1.57
2019-07-07 18:00:00,0.336
2019-07-07 19:00:00,0.11
2019-07-07 20:00:00,0.0
2019-07-07 21:00:00,0.0
2019-07-07 22:00:00,0.0
2019-07-07 23:00:00,0.0
2019-07-08 00:00:00,0.0
2019-07-08 01:00:00,0.0
2019-07-08 02:00:00,0.0
2019-07-08 03:00:00,0.0
2019-07-08 04:00:00,0.0
2019-07-08 05:00:00,0.315
2019-07-08 06:00:00,1.418
2019-07-08 07:00:00,2.156
2019-07-08 08:00:00,4.6530000000000005
2019-07-08 09:00:00,10.791
2019-07-08 10:00:00,7.083
2019-07-08 11:00:00,13.489
2019-07-08 12:00:00,13.371
2019-07-08 13:00:00,12.004
2019-07-08 14:00:00,11.835
2019-07-08 15:00:00,8.384
2019-07-08 16:00:00,4.691
2019-07-08 17:00:00,1.742
2019-07-08 18:00:00,0.3389999999999999
2019-07-08 19:00:00,0.078
2019-07-08 20:00:00,0.0
2019-07-08 21:00:00,0.0
2019-07-08 22:00:00,0.0
2019-07-08 23:00:00,0.0
2019-07-09 00:00:00,0.0
2019-07-09 01:00:00,0.0
2019-07-09 02:00:00,0.0
2019-07-09 03:00:00,0.0
2019-07-09 04:00:00,0.0
2019-07-09 05:00:00,0.251
2019-07-09 06:00:00,1.026
2019-07-09 07:00:00,5.01
2019-07-09 08:00:00,9.459
2019-07-09 09:00:00,10.124
2019-07-09 10:00:00,13.485
2019-07-09 11:00:00,14.322
2019-07-09 12:00:00,12.744
2019-07-09 13:00:00,9.653
2019-07-09 14:00:00,9.03
2019-07-09 15:00:00,8.113
2019-07-09 16:00:00,4.775
2019-07-09 17:00:00,1.415
2019-07-09 18:00:00,0.593
2019-07-09 19:00:00,0.1589999999999999
2019-07-09 20:00:00,0.0
2019-07-09 21:00:00,0.0
2019-07-09 22:00:00,0.0
2019-07-09 23:00:00,0.0
2019-07-10 00:00:00,0.0
2019-07-10 01:00:00,0.0
2019-07-10 02:00:00,0.0
2019-07-10 03:00:00,0.0
2019-07-10 04:00:00,0.0
2019-07-10 05:00:00,0.23
2019-07-10 06:00:00,1.12
2019-07-10 07:00:00,4.061999999999999
2019-07-10 08:00:00,7.719
2019-07-10 09:00:00,6.333
2019-07-10 10:00:00,11.537
2019-07-10 11:00:00,12.429
2019-07-10 12:00:00,6.955
2019-07-10 13:00:00,12.39
2019-07-10 14:00:00,11.88
2019-07-10 15:00:00,8.512
2019-07-10 16:00:00,5.871
2019-07-10 17:00:00,2.152
2019-07-10 18:00:00,0.755
2019-07-10 19:00:00,0.166
2019-07-10 20:00:00,0.0
2019-07-10 21:00:00,0.0
2019-07-10 22:00:00,0.0
2019-07-10 23:00:00,0.0
2019-07-11 00:00:00,0.0
2019-07-11 01:00:00,0.0
2019-07-11 02:00:00,0.0
2019-07-11 03:00:00,0.0
2019-07-11 04:00:00,0.0
2019-07-11 05:00:00,0.309
2019-07-11 06:00:00,1.567
2019-07-11 07:00:00,4.072
2019-07-11 08:00:00,3.634
2019-07-11 09:00:00,2.362
2019-07-11 10:00:00,8.263
2019-07-11 11:00:00,9.042
2019-07-11 12:00:00,10.031
2019-07-11 13:00:00,0.415
2019-07-11 14:00:00,7.051
2019-07-11 15:00:00,7.135000000000001
2019-07-11 16:00:00,1.709
2019-07-11 17:00:00,1.602
2019-07-11 18:00:00,0.8049999999999999
2019-07-11 19:00:00,0.112
2019-07-11 20:00:00,0.0
2019-07-11 21:00:00,0.0
2019-07-11 22:00:00,0.0
2019-07-11 23:00:00,0.0
2019-07-12 00:00:00,0.0
2019-07-12 01:00:00,0.0
2019-07-12 02:00:00,0.0
2019-07-12 03:00:00,0.0
2019-07-12 04:00:00,0.0
2019-07-12 05:00:00,0.001
2019-07-12 06:00:00,0.138
2019-07-12 07:00:00,0.704
2019-07-12 08:00:00,1.922
2019-07-12 09:00:00,4.437
2019-07-12 10:00:00,9.98
2019-07-12 11:00:00,5.373
2019-07-12 12:00:00,14.955
2019-07-12 13:00:00,13.260000000000002
2019-07-12 14:00:00,3.432
2019-07-12 15:00:00,1.185
2019-07-12 16:00:00,7.140000000000001
2019-07-12 17:00:00,1.689
2019-07-12 18:00:00,0.868
2019-07-12 19:00:00,0.104
2019-07-12 20:00:00,0.0
2019-07-12 21:00:00,0.0
2019-07-12 22:00:00,0.0
2019-07-12 23:00:00,0.0
2019-07-13 00:00:00,0.0
2019-07-13 01:00:00,0.0
2019-07-13 02:00:00,0.0
2019-07-13 03:00:00,0.0
2019-07-13 04:00:00,0.0
2019-07-13 05:00:00,0.348
2019-07-13 06:00:00,1.091
2019-07-13 07:00:00,4.347
2019-07-13 08:00:00,8.286000000000001
2019-07-13 09:00:00,10.689
2019-07-13 10:00:00,12.207
2019-07-13 11:00:00,13.712
2019-07-13 12:00:00,6.804
2019-07-13 13:00:00,14.006999999999998
2019-07-13 14:00:00,12.424
2019-07-13 15:00:00,8.083
2019-07-13 16:00:00,3.4799999999999995
2019-07-13 17:00:00,1.938
2019-07-13 18:00:00,0.481
2019-07-13 19:00:00,0.088
2019-07-13 20:00:00,0.0
2019-07-13 21:00:00,0.0
2019-07-13 22:00:00,0.0
2019-07-13 23:00:00,0.0
2019-07-14 00:00:00,0.0
2019-07-14 01:00:00,0.0
2019-07-14 02:00:00,0.0
2019-07-14 03:00:00,0.0
2019-07-14 04:00:00,0.0
2019-07-14 05:00:00,0.237
2019-07-14 06:00:00,0.529
2019-07-14 07:00:00,4.227
2019-07-14 08:00:00,8.149000000000001
2019-07-14 09:00:00,6.654999999999999
2019-07-14 10:00:00,13.421
2019-07-14 11:00:00,13.106
2019-07-14 12:00:00,13.326
2019-07-14 13:00:00,10.901
2019-07-14 14:00:00,10.836
2019-07-14 15:00:00,2.162
2019-07-14 16:00:00,3.024
2019-07-14 17:00:00,1.4260000000000002
2019-07-14 18:00:00,0.5720000000000001
2019-07-14 19:00:00,0.08
2019-07-14 20:00:00,0.0
2019-07-14 21:00:00,0.0
2019-07-14 22:00:00,0.0
2019-07-14 23:00:00,0.0
2019-07-15 00:00:00,0.0
2019-07-15 01:00:00,0.0
2019-07-15 02:00:00,0.0
2019-07-15 03:00:00,0.0
2019-07-15 04:00:00,0.0
2019-07-15 05:00:00,0.49
2019-07-15 06:00:00,0.893
2019-07-15 07:00:00,3.993
2019-07-15 08:00:00,9.824
2019-07-15 09:00:00,11.216
2019-07-15 10:00:00,12.8
2019-07-15 11:00:00,13.178999999999998
2019-07-15 12:00:00,13.015999999999998
2019-07-15 13:00:00,6.443
2019-07-15 14:00:00,9.157
2019-07-15 15:00:00,6.152
2019-07-15 16:00:00,3.883
2019-07-15 17:00:00,1.814
2019-07-15 18:00:00,0.7830000000000001
2019-07-15 19:00:00,0.074
2019-07-15 20:00:00,0.0
2019-07-15 21:00:00,0.0
2019-07-15 22:00:00,0.0
2019-07-15 23:00:00,0.0
2019-07-16 00:00:00,0.0
2019-07-16 01:00:00,0.0
2019-07-16 02:00:00,0.0
2019-07-16 03:00:00,0.0
2019-07-16 04:00:00,0.0
2019-07-16 05:00:00,0.222
2019-07-16 06:00:00,1.517
2019-07-16 07:00:00,4.119
2019-07-16 08:00:00,7.637
2019-07-16 09:00:00,10.444
2019-07-16 10:00:00,12.232
2019-07-16 11:00:00,12.608
2019-07-16 12:00:00,9.838
2019-07-16 13:00:00,10.59
2019-07-16 14:00:00,5.362
2019-07-16 15:00:00,4.341
2019-07-16 16:00:00,2.576
2019-07-16 17:00:00,2.774
2019-07-16 18:00:00,0.6940000000000001
2019-07-16 19:00:00,0.123
2019-07-16 20:00:00,0.0
2019-07-16 21:00:00,0.0
2019-07-16 22:00:00,0.0
2019-07-16 23:00:00,0.0
2019-07-17 00:00:00,0.0
2019-07-17 01:00:00,0.0
2019-07-17 02:00:00,0.0
2019-07-17 03:00:00,0.0
2019-07-17 04:00:00,0.0
2019-07-17 05:00:00,0.309
2019-07-17 06:00:00,0.985
2019-07-17 07:00:00,1.957
2019-07-17 08:00:00,2.517
2019-07-17 09:00:00,5.488
2019-07-17 10:00:00,11.039
2019-07-17 11:00:00,10.708
2019-07-17 12:00:00,14.033
2019-07-17 13:00:00,8.238
2019-07-17 14:00:00,2.325
2019-07-17 15:00:00,2.4290000000000003
2019-07-17 16:00:00,1.1629999999999998
2019-07-17 17:00:00,0.295
2019-07-17 18:00:00,0.3259999999999999
2019-07-17 19:00:00,0.0
2019-07-17 20:00:00,0.0
2019-07-17 21:00:00,0.0
2019-07-17 22:00:00,0.0
2019-07-17 23:00:00,0.0
2019-07-18 00:00:00,0.0
2019-07-18 01:00:00,0.0
2019-07-18 02:00:00,0.0
2019-07-18 03:00:00,0.0
2019-07-18 04:00:00,0.0
2019-07-18 05:00:00,0.138
2019-07-18 06:00:00,0.758
2019-07-18 07:00:00,0.508
2019-07-18 08:00:00,0.6819999999999999
2019-07-18 09:00:00,3.758
2019-07-18 10:00:00,7.995
2019-07-18 11:00:00,5.216
2019-07-18 12:00:00,6.984
2019-07-18 13:00:00,8.5
2019-07-18 14:00:00,6.915000000000001
2019-07-18 15:00:00,4.587
2019-07-18 16:00:00,1.542
2019-07-18 17:00:00,1.523
2019-07-18 18:00:00,0.622
2019-07-18 19:00:00,0.066
2019-07-18 20:00:00,0.0
2019-07-18 21:00:00,0.0
2019-07-18 22:00:00,0.0
2019-07-18 23:00:00,0.0
2019-07-19 00:00:00,0.0
2019-07-19 01:00:00,0.0
2019-07-19 02:00:00,0.0
2019-07-19 03:00:00,0.0
2019-07-19 04:00:00,0.0
2019-07-19 05:00:00,0.009
2019-07-19 06:00:00,0.742
2019-07-19 07:00:00,2.37
2019-07-19 08:00:00,3.857
2019-07-19 09:00:00,10.224
2019-07-19 10:00:00,12.105
2019-07-19 11:00:00,12.658
2019-07-19 12:00:00,12.52
2019-07-19 13:00:00,11.461
2019-07-19 14:00:00,9.922
2019-07-19 15:00:00,7.215
2019-07-19 16:00:00,3.734
2019-07-19 17:00:00,1.125
2019-07-19 18:00:00,0.394
2019-07-19 19:00:00,0.037
2019-07-19 20:00:00,0.0
2019-07-19 21:00:00,0.0
2019-07-19 22:00:00,0.0
2019-07-19 23:00:00,0.0
2019-07-20 00:00:00,0.0
2019-07-20 01:00:00,0.0
2019-07-20 02:00:00,0.0
2019-07-20 03:00:00,0.0
2019-07-20 04:00:00,0.0
2019-07-20 05:00:00,0.172
2019-07-20 06:00:00,0.8450000000000001
2019-07-20 07:00:00,3.744
2019-07-20 08:00:00,8.014999999999999
2019-07-20 09:00:00,11.007
2019-07-20 10:00:00,11.957
2019-07-20 11:00:00,9.457
2019-07-20 12:00:00,8.765
2019-07-20 13:00:00,12.981
2019-07-20 14:00:00,11.559
2019-07-20 15:00:00,7.877999999999999
2019-07-20 16:00:00,2.587
2019-07-20 17:00:00,1.658
2019-07-20 18:00:00,0.5800000000000001
2019-07-20 19:00:00,0.012
2019-07-20 20:00:00,0.0
2019-07-20 21:00:00,0.0
2019-07-20 22:00:00,0.0
2019-07-20 23:00:00,0.0
2019-07-21 00:00:00,0.0
2019-07-21 01:00:00,0.0
2019-07-21 02:00:00,0.0
2019-07-21 03:00:00,0.0
2019-07-21 04:00:00,0.0
2019-07-21 05:00:00,0.266
2019-07-21 06:00:00,0.919
2019-07-21 07:00:00,3.688
2019-07-21 08:00:00,8.963
2019-07-21 09:00:00,8.413
2019-07-21 10:00:00,8.875
2019-07-21 11:00:00,14.537
2019-07-21 12:00:00,13.968
2019-07-21 13:00:00,12.848
2019-07-21 14:00:00,7.665
2019-07-21 15:00:00,7.749
2019-07-21 16:00:00,4.273
2019-07-21 17:00:00,1.205
2019-07-21 18:00:00,0.296
2019-07-21 19:00:00,0.0
2019-07-21 20:00:00,0.0
2019-07-21 21:00:00,0.0
2019-07-21 22:00:00,0.0
2019-07-21 23:00:00,0.0
2019-07-22 00:00:00,0.0
2019-07-22 01:00:00,0.0
2019-07-22 02:00:00,0.0
2019-07-22 03:00:00,0.0
2019-07-22 04:00:00,0.0
2019-07-22 05:00:00,0.128
2019-07-22 06:00:00,0.97
2019-07-22 07:00:00,4.18
2019-07-22 08:00:00,8.873999999999999
2019-07-22 09:00:00,4.922000000000001
2019-07-22 10:00:00,8.206999999999999
2019-07-22 11:00:00,3.82
2019-07-22 12:00:00,1.651
2019-07-22 13:00:00,6.782
2019-07-22 14:00:00,2.525
2019-07-22 15:00:00,1.338
2019-07-22 16:00:00,1.664
2019-07-22 17:00:00,0.306
2019-07-22 18:00:00,0.194
2019-07-22 19:00:00,0.0
2019-07-22 20:00:00,0.0
2019-07-22 21:00:00,0.0
2019-07-22 22:00:00,0.0
2019-07-22 23:00:00,0.0
2019-07-23 00:00:00,0.0
2019-07-23 01:00:00,0.0
2019-07-23 02:00:00,0.0
2019-07-23 03:00:00,0.0
2019-07-23 04:00:00,0.0
2019-07-23 05:00:00,0.0
2019-07-23 06:00:00,0.025
2019-07-23 07:00:00,0.7410000000000001
2019-07-23 08:00:00,0.245
2019-07-23 09:00:00,1.418
2019-07-23 10:00:00,0.8310000000000001
2019-07-23 11:00:00,2.8080000000000003
2019-07-23 12:00:00,7.143000000000001
2019-07-23 13:00:00,10.179
2019-07-23 14:00:00,7.397
2019-07-23 15:00:00,2.29
2019-07-23 16:00:00,4.268
2019-07-23 17:00:00,1.822
2019-07-23 18:00:00,0.513
2019-07-23 19:00:00,0.0949999999999999
2019-07-23 20:00:00,0.0
2019-07-23 21:00:00,0.0
2019-07-23 22:00:00,0.0
2019-07-23 23:00:00,0.0
2019-07-24 00:00:00,0.0
2019-07-24 01:00:00,0.0
2019-07-24 02:00:00,0.0
2019-07-24 03:00:00,0.0
2019-07-24 04:00:00,0.0
2019-07-24 05:00:00,0.2119999999999999
2019-07-24 06:00:00,1.522
2019-07-24 07:00:00,2.032
2019-07-24 08:00:00,3.1750000000000003
2019-07-24 09:00:00,6.547
2019-07-24 10:00:00,10.321
2019-07-24 11:00:00,6.552
2019-07-24 12:00:00,6.563000000000001
2019-07-24 13:00:00,4.868
2019-07-24 14:00:00,10.681
2019-07-24 15:00:00,3.771
2019-07-24 16:00:00,4.218999999999999
2019-07-24 17:00:00,0.991
2019-07-24 18:00:00,0.3349999999999999
2019-07-24 19:00:00,0.025
2019-07-24 20:00:00,0.0
2019-07-24 21:00:00,0.0
2019-07-24 22:00:00,0.0
2019-07-24 23:00:00,0.0
2019-07-25 00:00:00,0.0
2019-07-25 01:00:00,0.0
2019-07-25 02:00:00,0.0
2019-07-25 03:00:00,0.0
2019-07-25 04:00:00,0.0
2019-07-25 05:00:00,0.083
2019-07-25 06:00:00,0.418
2019-07-25 07:00:00,3.702
2019-07-25 08:00:00,9.146
2019-07-25 09:00:00,11.927
2019-07-25 10:00:00,12.509
2019-07-25 11:00:00,13.215
2019-07-25 12:00:00,11.669
2019-07-25 13:00:00,11.614
2019-07-25 14:00:00,10.762
2019-07-25 15:00:00,6.868
2019-07-25 16:00:00,4.164
2019-07-25 17:00:00,1.093
2019-07-25 18:00:00,0.378
2019-07-25 19:00:00,0.0
2019-07-25 20:00:00,0.0
2019-07-25 21:00:00,0.0
2019-07-25 22:00:00,0.0
2019-07-25 23:00:00,0.0
2019-07-26 00:00:00,0.0
2019-07-26 01:00:00,0.0
2019-07-26 02:00:00,0.0
2019-07-26 03:00:00,0.0
2019-07-26 04:00:00,0.0
2019-07-26 05:00:00,0.1689999999999999
2019-07-26 06:00:00,0.906
2019-07-26 07:00:00,3.804
2019-07-26 08:00:00,8.895
2019-07-26 09:00:00,11.561
2019-07-26 10:00:00,12.838
2019-07-26 11:00:00,14.13
2019-07-26 12:00:00,14.272
2019-07-26 13:00:00,12.108999999999998
2019-07-26 14:00:00,11.673
2019-07-26 15:00:00,7.999
2019-07-26 16:00:00,4.503
2019-07-26 17:00:00,0.764
2019-07-26 18:00:00,0.542
2019-07-26 19:00:00,0.004
2019-07-26 20:00:00,0.0
2019-07-26 21:00:00,0.0
2019-07-26 22:00:00,0.0
2019-07-26 23:00:00,0.0
2019-07-27 00:00:00,0.0
2019-07-27 01:00:00,0.0
2019-07-27 02:00:00,0.0
2019-07-27 03:00:00,0.0
2019-07-27 04:00:00,0.0
2019-07-27 05:00:00,0.1659999999999999
2019-07-27 06:00:00,0.6699999999999999
2019-07-27 07:00:00,4.138
2019-07-27 08:00:00,3.2310000000000003
2019-07-27 09:00:00,11.736
2019-07-27 10:00:00,14.11
2019-07-27 11:00:00,13.625
2019-07-27 12:00:00,13.151
2019-07-27 13:00:00,12.015
2019-07-27 14:00:00,1.723
2019-07-27 15:00:00,4.66
2019-07-27 16:00:00,3.293
2019-07-27 17:00:00,0.7030000000000001
2019-07-27 18:00:00,0.666
2019-07-27 19:00:00,0.009
2019-07-27 20:00:00,0.0
2019-07-27 21:00:00,0.0
2019-07-27 22:00:00,0.0
2019-07-27 23:00:00,0.0
2019-07-28 00:00:00,0.0
2019-07-28 01:00:00,0.0
2019-07-28 02:00:00,0.0
2019-07-28 03:00:00,0.0
2019-07-28 04:00:00,0.0
2019-07-28 05:00:00,0.1599999999999999
2019-07-28 06:00:00,0.983
2019-07-28 07:00:00,3.723
2019-07-28 08:00:00,8.305
2019-07-28 09:00:00,11.547
2019-07-28 10:00:00,13.102
2019-07-28 11:00:00,13.581
2019-07-28 12:00:00,10.899
2019-07-28 13:00:00,14.207
2019-07-28 14:00:00,11.742
2019-07-28 15:00:00,7.964
2019-07-28 16:00:00,4.674
2019-07-28 17:00:00,1.061
2019-07-28 18:00:00,0.41
2019-07-28 19:00:00,0.0
2019-07-28 20:00:00,0.0
2019-07-28 21:00:00,0.0
2019-07-28 22:00:00,0.0
2019-07-28 23:00:00,0.0
2019-07-29 00:00:00,0.0
2019-07-29 01:00:00,0.0
2019-07-29 02:00:00,0.0
2019-07-29 03:00:00,0.0
2019-07-29 04:00:00,0.0
2019-07-29 05:00:00,0.357
2019-07-29 06:00:00,0.815
2019-07-29 07:00:00,3.449
2019-07-29 08:00:00,4.423
2019-07-29 09:00:00,10.372
2019-07-29 10:00:00,13.278
2019-07-29 11:00:00,14.546
2019-07-29 12:00:00,14.820999999999998
2019-07-29 13:00:00,8.175
2019-07-29 14:00:00,9.985
2019-07-29 15:00:00,4.791
2019-07-29 16:00:00,4.631
2019-07-29 17:00:00,1.0659999999999998
2019-07-29 18:00:00,0.469
2019-07-29 19:00:00,0.001
2019-07-29 20:00:00,0.0
2019-07-29 21:00:00,0.0
2019-07-29 22:00:00,0.0
2019-07-29 23:00:00,0.0
2019-07-30 00:00:00,0.0
2019-07-30 01:00:00,0.0
2019-07-30 02:00:00,0.0
2019-07-30 03:00:00,0.0
2019-07-30 04:00:00,0.0
2019-07-30 05:00:00,0.19
2019-07-30 06:00:00,0.887
2019-07-30 07:00:00,2.25
2019-07-30 08:00:00,7.225
2019-07-30 09:00:00,10.987
2019-07-30 10:00:00,12.711
2019-07-30 11:00:00,13.564
2019-07-30 12:00:00,8.073
2019-07-30 13:00:00,7.755
2019-07-30 14:00:00,10.869
2019-07-30 15:00:00,7.771000000000001
2019-07-30 16:00:00,4.949999999999999
2019-07-30 17:00:00,1.271
2019-07-30 18:00:00,0.392
2019-07-30 19:00:00,0.0
2019-07-30 20:00:00,0.0
2019-07-30 21:00:00,0.0
2019-07-30 22:00:00,0.0
2019-07-30 23:00:00,0.0
2019-07-31 00:00:00,0.0
2019-07-31 01:00:00,0.0
2019-07-31 02:00:00,0.0
2019-07-31 03:00:00,0.0
2019-07-31 04:00:00,0.0
2019-07-31 05:00:00,0.13
2019-07-31 06:00:00,0.962
2019-07-31 07:00:00,3.634
2019-07-31 08:00:00,8.648
2019-07-31 09:00:00,10.349
2019-07-31 10:00:00,11.43
2019-07-31 11:00:00,12.585
2019-07-31 12:00:00,11.916
2019-07-31 13:00:00,11.109
2019-07-31 14:00:00,5.731
2019-07-31 15:00:00,0.0
2019-07-31 16:00:00,1.251
2019-07-31 17:00:00,0.528
2019-07-31 18:00:00,0.1629999999999999
2019-07-31 19:00:00,0.0
2019-07-31 20:00:00,0.0
2019-07-31 21:00:00,0.0
2019-07-31 22:00:00,0.0
2019-07-31 23:00:00,0.0
2019-08-01 00:00:00,0.0
2019-08-01 01:00:00,0.0
2019-08-01 02:00:00,0.0
2019-08-01 03:00:00,0.0
2019-08-01 04:00:00,0.0
2019-08-01 05:00:00,0.045
2019-08-01 06:00:00,0.8859999999999999
2019-08-01 07:00:00,4.03
2019-08-01 08:00:00,10.282
2019-08-01 09:00:00,11.02
2019-08-01 10:00:00,11.22
2019-08-01 11:00:00,9.935
2019-08-01 12:00:00,11.851
2019-08-01 13:00:00,3.988
2019-08-01 14:00:00,11.605
2019-08-01 15:00:00,8.067
2019-08-01 16:00:00,4.642
2019-08-01 17:00:00,0.941
2019-08-01 18:00:00,0.4639999999999999
2019-08-01 19:00:00,0.0
2019-08-01 20:00:00,0.0
2019-08-01 21:00:00,0.0
2019-08-01 22:00:00,0.0
2019-08-01 23:00:00,0.0
2019-08-02 00:00:00,0.0
2019-08-02 01:00:00,0.0
2019-08-02 02:00:00,0.0
2019-08-02 03:00:00,0.0
2019-08-02 04:00:00,0.0
2019-08-02 05:00:00,0.13
2019-08-02 06:00:00,1.018
2019-08-02 07:00:00,3.922
2019-08-02 08:00:00,8.301
2019-08-02 09:00:00,11.167
2019-08-02 10:00:00,12.649
2019-08-02 11:00:00,13.46
2019-08-02 12:00:00,13.339
2019-08-02 13:00:00,11.984000000000002
2019-08-02 14:00:00,10.074
2019-08-02 15:00:00,6.917999999999999
2019-08-02 16:00:00,3.67
2019-08-02 17:00:00,1.205
2019-08-02 18:00:00,0.4599999999999999
2019-08-02 19:00:00,0.0
2019-08-02 20:00:00,0.0
2019-08-02 21:00:00,0.0
2019-08-02 22:00:00,0.0
2019-08-02 23:00:00,0.0
2019-08-03 00:00:00,0.0
2019-08-03 01:00:00,0.0
2019-08-03 02:00:00,0.0
2019-08-03 03:00:00,0.0
2019-08-03 04:00:00,0.0
2019-08-03 05:00:00,0.175
2019-08-03 06:00:00,1.068
2019-08-03 07:00:00,1.7079999999999995
2019-08-03 08:00:00,4.306
2019-08-03 09:00:00,4.897
2019-08-03 10:00:00,3.738
