Timeframe,power
2019-07-07 13:00:00,13.782
2019-07-07 14:00:00,11.125
2019-07-07 15:00:00,8.817
2019-07-07 16:00:00,6.146
2019-07-07 17:00:00,2.129
2019-07-07 18:00:00,0.5740000000000001
2019-07-07 19:00:00,0.219
2019-07-07 20:00:00,0.0
2019-07-07 21:00:00,0.0
2019-07-07 22:00:00,0.0
2019-07-07 23:00:00,0.0
2019-07-08 00:00:00,0.0
2019-07-08 01:00:00,0.0
2019-07-08 02:00:00,0.0
2019-07-08 03:00:00,0.0
2019-07-08 04:00:00,0.0
2019-07-08 05:00:00,0.469
2019-07-08 06:00:00,4.952
2019-07-08 07:00:00,8.562000000000001
2019-07-08 08:00:00,11.564
2019-07-08 09:00:00,9.861
2019-07-08 10:00:00,6.942
2019-07-08 11:00:00,7.130000000000001
2019-07-08 12:00:00,14.424
2019-07-08 13:00:00,13.645
2019-07-08 14:00:00,11.929000000000002
2019-07-08 15:00:00,8.965
2019-07-08 16:00:00,5.705
2019-07-08 17:00:00,2.131
2019-07-08 18:00:00,0.5960000000000001
2019-07-08 19:00:00,0.146
2019-07-08 20:00:00,0.0
2019-07-08 21:00:00,0.0
2019-07-08 22:00:00,0.0
2019-07-08 23:00:00,0.0
2019-07-09 00:00:00,0.0
2019-07-09 01:00:00,0.0
2019-07-09 02:00:00,0.0
2019-07-09 03:00:00,0.0
2019-07-09 04:00:00,0.0
2019-07-09 05:00:00,0.5569999999999999
2019-07-09 06:00:00,4.5600000000000005
2019-07-09 07:00:00,7.986
2019-07-09 08:00:00,10.608
2019-07-09 09:00:00,12.391
2019-07-09 10:00:00,13.377
2019-07-09 11:00:00,14.591
2019-07-09 12:00:00,14.031
2019-07-09 13:00:00,12.915
2019-07-09 14:00:00,11.079999999999998
2019-07-09 15:00:00,8.83
2019-07-09 16:00:00,5.352
2019-07-09 17:00:00,2.477
2019-07-09 18:00:00,0.766
2019-07-09 19:00:00,0.271
2019-07-09 20:00:00,0.0
2019-07-09 21:00:00,0.0
2019-07-09 22:00:00,0.0
2019-07-09 23:00:00,0.0
2019-07-10 00:00:00,0.0
2019-07-10 01:00:00,0.0
2019-07-10 02:00:00,0.0
2019-07-10 03:00:00,0.0
2019-07-10 04:00:00,0.0
2019-07-10 05:00:00,0.765
2019-07-10 06:00:00,2.706
2019-07-10 07:00:00,4.757
2019-07-10 08:00:00,9.052
2019-07-10 09:00:00,11.638000000000002
2019-07-10 10:00:00,11.336
2019-07-10 11:00:00,13.324
2019-07-10 12:00:00,13.448
2019-07-10 13:00:00,6.228
2019-07-10 14:00:00,8.863
2019-07-10 15:00:00,8.819
2019-07-10 16:00:00,5.449
2019-07-10 17:00:00,1.933
2019-07-10 18:00:00,1.026
2019-07-10 19:00:00,0.235
2019-07-10 20:00:00,0.0
2019-07-10 21:00:00,0.0
2019-07-10 22:00:00,0.0
2019-07-10 23:00:00,0.0
2019-07-11 00:00:00,0.0
2019-07-11 01:00:00,0.0
2019-07-11 02:00:00,0.0
2019-07-11 03:00:00,0.0
2019-07-11 04:00:00,0.0
2019-07-11 05:00:00,0.812
2019-07-11 06:00:00,3.2910000000000004
2019-07-11 07:00:00,6.587000000000001
2019-07-11 08:00:00,9.545
2019-07-11 09:00:00,12.219
2019-07-11 10:00:00,13.46
2019-07-11 11:00:00,13.399
2019-07-11 12:00:00,12.121
2019-07-11 13:00:00,13.239999999999998
2019-07-11 14:00:00,5.8260000000000005
2019-07-11 15:00:00,3.991
2019-07-11 16:00:00,1.606
2019-07-11 17:00:00,1.306
2019-07-11 18:00:00,1.331
2019-07-11 19:00:00,0.105
2019-07-11 20:00:00,0.0
2019-07-11 21:00:00,0.0
2019-07-11 22:00:00,0.0
2019-07-11 23:00:00,0.0
2019-07-12 00:00:00,0.0
2019-07-12 01:00:00,0.0
2019-07-12 02:00:00,0.0
2019-07-12 03:00:00,0.0
2019-07-12 04:00:00,0.0
2019-07-12 05:00:00,0.06
2019-07-12 06:00:00,0.603
2019-07-12 07:00:00,0.734
2019-07-12 08:00:00,2.758
2019-07-12 09:00:00,5.209
2019-07-12 10:00:00,6.245
2019-07-12 11:00:00,17.075
2019-07-12 12:00:00,15.048
2019-07-12 13:00:00,8.047
2019-07-12 14:00:00,11.491
2019-07-12 15:00:00,1.348
2019-07-12 16:00:00,4.749
2019-07-12 17:00:00,2.636
2019-07-12 18:00:00,0.562
2019-07-12 19:00:00,0.0
2019-07-12 20:00:00,0.0
2019-07-12 21:00:00,0.0
2019-07-12 22:00:00,0.0
2019-07-12 23:00:00,0.0
2019-07-13 00:00:00,0.0
2019-07-13 01:00:00,0.0
2019-07-13 02:00:00,0.0
2019-07-13 03:00:00,0.0
2019-07-13 04:00:00,0.0
2019-07-13 05:00:00,0.605
2019-07-13 06:00:00,4.411
2019-07-13 07:00:00,7.302
2019-07-13 08:00:00,10.485
2019-07-13 09:00:00,12.621
2019-07-13 10:00:00,13.709
2019-07-13 11:00:00,14.502
2019-07-13 12:00:00,14.003
2019-07-13 13:00:00,12.693
2019-07-13 14:00:00,11.485
2019-07-13 15:00:00,8.884
2019-07-13 16:00:00,5.46
2019-07-13 17:00:00,2.118
2019-07-13 18:00:00,0.655
2019-07-13 19:00:00,0.189
2019-07-13 20:00:00,0.0
2019-07-13 21:00:00,0.0
2019-07-13 22:00:00,0.0
2019-07-13 23:00:00,0.0
2019-07-14 00:00:00,0.0
2019-07-14 01:00:00,0.0
2019-07-14 02:00:00,0.0
2019-07-14 03:00:00,0.0
2019-07-14 04:00:00,0.0
2019-07-14 05:00:00,0.487
2019-07-14 06:00:00,3.921
2019-07-14 07:00:00,7.594
2019-07-14 08:00:00,10.432
2019-07-14 09:00:00,12.557
2019-07-14 10:00:00,7.31
2019-07-14 11:00:00,14.817999999999998
2019-07-14 12:00:00,14.236999999999998
2019-07-14 13:00:00,4.613
2019-07-14 14:00:00,11.237
2019-07-14 15:00:00,2.668
2019-07-14 16:00:00,5.914
2019-07-14 17:00:00,1.7080000000000002
2019-07-14 18:00:00,0.922
2019-07-14 19:00:00,0.106
2019-07-14 20:00:00,0.0
2019-07-14 21:00:00,0.0
2019-07-14 22:00:00,0.0
2019-07-14 23:00:00,0.0
2019-07-15 00:00:00,0.0
2019-07-15 01:00:00,0.0
2019-07-15 02:00:00,0.0
2019-07-15 03:00:00,0.0
2019-07-15 04:00:00,0.0
2019-07-15 05:00:00,0.531
2019-07-15 06:00:00,4.117
2019-07-15 07:00:00,7.807
2019-07-15 08:00:00,11.211
2019-07-15 09:00:00,12.043
2019-07-15 10:00:00,15.992
2019-07-15 11:00:00,12.348
2019-07-15 12:00:00,14.576999999999998
2019-07-15 13:00:00,13.199000000000002
2019-07-15 14:00:00,11.451999999999998
2019-07-15 15:00:00,8.73
2019-07-15 16:00:00,5.445
2019-07-15 17:00:00,2.212
2019-07-15 18:00:00,0.931
2019-07-15 19:00:00,0.2259999999999999
2019-07-15 20:00:00,0.0
2019-07-15 21:00:00,0.0
2019-07-15 22:00:00,0.0
2019-07-15 23:00:00,0.0
2019-07-16 00:00:00,0.0
2019-07-16 01:00:00,0.0
2019-07-16 02:00:00,0.0
2019-07-16 03:00:00,0.0
2019-07-16 04:00:00,0.0
2019-07-16 05:00:00,0.785
2019-07-16 06:00:00,4.049
2019-07-16 07:00:00,7.232
2019-07-16 08:00:00,10.41
2019-07-16 09:00:00,12.578
2019-07-16 10:00:00,13.507
2019-07-16 11:00:00,14.447
2019-07-16 12:00:00,13.977
2019-07-16 13:00:00,6.42
2019-07-16 14:00:00,6.002
2019-07-16 15:00:00,4.170999999999999
2019-07-16 16:00:00,1.915
2019-07-16 17:00:00,1.986
2019-07-16 18:00:00,1.126
2019-07-16 19:00:00,0.176
2019-07-16 20:00:00,0.0
2019-07-16 21:00:00,0.0
2019-07-16 22:00:00,0.0
2019-07-16 23:00:00,0.0
2019-07-17 00:00:00,0.0
2019-07-17 01:00:00,0.0
2019-07-17 02:00:00,0.0
2019-07-17 03:00:00,0.0
2019-07-17 04:00:00,0.0
2019-07-17 05:00:00,0.6100000000000001
2019-07-17 06:00:00,1.699
2019-07-17 07:00:00,2.53
2019-07-17 08:00:00,1.363
2019-07-17 09:00:00,4.847
2019-07-17 10:00:00,1.932
2019-07-17 11:00:00,8.805
2019-07-17 12:00:00,7.457000000000001
2019-07-17 13:00:00,6.128
2019-07-17 14:00:00,8.619
2019-07-17 15:00:00,2.752
2019-07-17 16:00:00,0.419
2019-07-17 17:00:00,0.07
2019-07-17 18:00:00,0.6950000000000001
2019-07-17 19:00:00,0.0
2019-07-17 20:00:00,0.0
2019-07-17 21:00:00,0.0
2019-07-17 22:00:00,0.0
2019-07-17 23:00:00,0.0
2019-07-18 00:00:00,0.0
2019-07-18 01:00:00,0.0
2019-07-18 02:00:00,0.0
2019-07-18 03:00:00,0.0
2019-07-18 04:00:00,0.0
2019-07-18 05:00:00,0.499
2019-07-18 06:00:00,0.6719999999999999
2019-07-18 07:00:00,1.177
2019-07-18 08:00:00,1.37
2019-07-18 09:00:00,3.972
2019-07-18 10:00:00,7.795999999999999
2019-07-18 11:00:00,5.672
2019-07-18 12:00:00,3.928
2019-07-18 13:00:00,6.58
2019-07-18 14:00:00,9.158
2019-07-18 15:00:00,5.334
2019-07-18 16:00:00,3.042
2019-07-18 17:00:00,1.669
2019-07-18 18:00:00,0.727
2019-07-18 19:00:00,0.071
2019-07-18 20:00:00,0.0
2019-07-18 21:00:00,0.0
2019-07-18 22:00:00,0.0
2019-07-18 23:00:00,0.0
2019-07-19 00:00:00,0.0
2019-07-19 01:00:00,0.0
2019-07-19 02:00:00,0.0
2019-07-19 03:00:00,0.0
2019-07-19 04:00:00,0.0
2019-07-19 05:00:00,0.175
2019-07-19 06:00:00,1.191
2019-07-19 07:00:00,3.95
2019-07-19 08:00:00,10.588
2019-07-19 09:00:00,12.603
2019-07-19 10:00:00,14.178
2019-07-19 11:00:00,15.002
2019-07-19 12:00:00,14.23
2019-07-19 13:00:00,13.006
2019-07-19 14:00:00,11.288999999999998
2019-07-19 15:00:00,8.733
2019-07-19 16:00:00,5.214
2019-07-19 17:00:00,1.884
2019-07-19 18:00:00,0.7969999999999999
2019-07-19 19:00:00,0.092
2019-07-19 20:00:00,0.0
2019-07-19 21:00:00,0.0
2019-07-19 22:00:00,0.0
2019-07-19 23:00:00,0.0
2019-07-20 00:00:00,0.0
2019-07-20 01:00:00,0.0
2019-07-20 02:00:00,0.0
2019-07-20 03:00:00,0.0
2019-07-20 04:00:00,0.0
2019-07-20 05:00:00,0.489
2019-07-20 06:00:00,3.35
2019-07-20 07:00:00,7.131
2019-07-20 08:00:00,9.844
2019-07-20 09:00:00,11.863
2019-07-20 10:00:00,13.284
2019-07-20 11:00:00,11.678999999999998
2019-07-20 12:00:00,10.858999999999998
2019-07-20 13:00:00,13.12
2019-07-20 14:00:00,11.186
2019-07-20 15:00:00,8.623
2019-07-20 16:00:00,5.441
2019-07-20 17:00:00,2.271
2019-07-20 18:00:00,0.733
2019-07-20 19:00:00,0.099
2019-07-20 20:00:00,0.0
2019-07-20 21:00:00,0.0
2019-07-20 22:00:00,0.0
2019-07-20 23:00:00,0.0
2019-07-21 00:00:00,0.0
2019-07-21 01:00:00,0.0
2019-07-21 02:00:00,0.0
2019-07-21 03:00:00,0.0
2019-07-21 04:00:00,0.0
2019-07-21 05:00:00,0.503
2019-07-21 06:00:00,4.145
2019-07-21 07:00:00,6.824999999999999
2019-07-21 08:00:00,9.729
2019-07-21 09:00:00,2.082
2019-07-21 10:00:00,13.011
2019-07-21 11:00:00,14.239999999999998
2019-07-21 12:00:00,13.849
2019-07-21 13:00:00,12.912
2019-07-21 14:00:00,2.942
2019-07-21 15:00:00,8.194
2019-07-21 16:00:00,5.032
2019-07-21 17:00:00,1.406
2019-07-21 18:00:00,0.634
2019-07-21 19:00:00,0.069
2019-07-21 20:00:00,0.0
2019-07-21 21:00:00,0.0
2019-07-21 22:00:00,0.0
2019-07-21 23:00:00,0.0
2019-07-22 00:00:00,0.0
2019-07-22 01:00:00,0.0
2019-07-22 02:00:00,0.0
2019-07-22 03:00:00,0.0
2019-07-22 04:00:00,0.0
2019-07-22 05:00:00,0.5980000000000001
2019-07-22 06:00:00,3.717000000000001
2019-07-22 07:00:00,6.2330000000000005
2019-07-22 08:00:00,9.71
2019-07-22 09:00:00,4.732
2019-07-22 10:00:00,5.87
2019-07-22 11:00:00,5.538
2019-07-22 12:00:00,3.311
2019-07-22 13:00:00,4.656
2019-07-22 14:00:00,3.4370000000000003
2019-07-22 15:00:00,1.529
2019-07-22 16:00:00,6.6850000000000005
2019-07-22 17:00:00,0.869
2019-07-22 18:00:00,0.6160000000000001
2019-07-22 19:00:00,0.0
2019-07-22 20:00:00,0.0
2019-07-22 21:00:00,0.0
2019-07-22 22:00:00,0.0
2019-07-22 23:00:00,0.0
2019-07-23 00:00:00,0.0
2019-07-23 01:00:00,0.0
2019-07-23 02:00:00,0.0
2019-07-23 03:00:00,0.0
2019-07-23 04:00:00,0.0
2019-07-23 05:00:00,0.0
2019-07-23 06:00:00,0.0479999999999999
2019-07-23 07:00:00,0.688
2019-07-23 08:00:00,1.279
2019-07-23 09:00:00,0.6160000000000001
2019-07-23 10:00:00,2.573
2019-07-23 11:00:00,1.269
2019-07-23 12:00:00,13.883
2019-07-23 13:00:00,6.757999999999999
2019-07-23 14:00:00,8.859
2019-07-23 15:00:00,4.82
2019-07-23 16:00:00,2.329
2019-07-23 17:00:00,1.592
2019-07-23 18:00:00,0.958
2019-07-23 19:00:00,0.034
2019-07-23 20:00:00,0.0
2019-07-23 21:00:00,0.0
2019-07-23 22:00:00,0.0
2019-07-23 23:00:00,0.0
2019-07-24 00:00:00,0.0
2019-07-24 01:00:00,0.0
2019-07-24 02:00:00,0.0
2019-07-24 03:00:00,0.0
2019-07-24 04:00:00,0.0
2019-07-24 05:00:00,0.105
2019-07-24 06:00:00,1.576
2019-07-24 07:00:00,6.233
2019-07-24 08:00:00,5.2
2019-07-24 09:00:00,6.674
2019-07-24 10:00:00,16.169
2019-07-24 11:00:00,17.486
2019-07-24 12:00:00,14.663
2019-07-24 13:00:00,13.226
2019-07-24 14:00:00,11.22
2019-07-24 15:00:00,8.517
2019-07-24 16:00:00,5.205
2019-07-24 17:00:00,1.884
2019-07-24 18:00:00,0.617
2019-07-24 19:00:00,0.08
2019-07-24 20:00:00,0.0
2019-07-24 21:00:00,0.0
2019-07-24 22:00:00,0.0
2019-07-24 23:00:00,0.0
2019-07-25 00:00:00,0.0
2019-07-25 01:00:00,0.0
2019-07-25 02:00:00,0.0
2019-07-25 03:00:00,0.0
2019-07-25 04:00:00,0.0
2019-07-25 05:00:00,0.289
2019-07-25 06:00:00,1.108
2019-07-25 07:00:00,8.239999999999998
2019-07-25 08:00:00,10.708
2019-07-25 09:00:00,12.889
2019-07-25 10:00:00,14.273
2019-07-25 11:00:00,14.669
2019-07-25 12:00:00,14.508
2019-07-25 13:00:00,13.279
2019-07-25 14:00:00,11.437
2019-07-25 15:00:00,8.599
2019-07-25 16:00:00,5.287
2019-07-25 17:00:00,1.921
2019-07-25 18:00:00,0.667
2019-07-25 19:00:00,0.059
2019-07-25 20:00:00,0.0
2019-07-25 21:00:00,0.0
2019-07-25 22:00:00,0.0
2019-07-25 23:00:00,0.0
2019-07-26 00:00:00,0.0
2019-07-26 01:00:00,0.0
2019-07-26 02:00:00,0.0
2019-07-26 03:00:00,0.0
2019-07-26 04:00:00,0.0
2019-07-26 05:00:00,0.503
2019-07-26 06:00:00,3.471
2019-07-26 07:00:00,7.084
2019-07-26 08:00:00,10.178
2019-07-26 09:00:00,12.402
2019-07-26 10:00:00,13.491
2019-07-26 11:00:00,14.197
2019-07-26 12:00:00,14.159
2019-07-26 13:00:00,13.038
2019-07-26 14:00:00,11.257
2019-07-26 15:00:00,8.546
2019-07-26 16:00:00,5.2090000000000005
2019-07-26 17:00:00,1.923
2019-07-26 18:00:00,0.73
2019-07-26 19:00:00,0.051
2019-07-26 20:00:00,0.0
2019-07-26 21:00:00,0.0
2019-07-26 22:00:00,0.0
2019-07-26 23:00:00,0.0
2019-07-27 00:00:00,0.0
2019-07-27 01:00:00,0.0
2019-07-27 02:00:00,0.0
2019-07-27 03:00:00,0.0
2019-07-27 04:00:00,0.0
2019-07-27 05:00:00,0.403
2019-07-27 06:00:00,1.863
2019-07-27 07:00:00,5.295999999999999
2019-07-27 08:00:00,8.035
2019-07-27 09:00:00,12.953
2019-07-27 10:00:00,14.473
2019-07-27 11:00:00,14.884
2019-07-27 12:00:00,14.698999999999998
2019-07-27 13:00:00,13.41
2019-07-27 14:00:00,11.43
2019-07-27 15:00:00,5.547
2019-07-27 16:00:00,5.292999999999999
2019-07-27 17:00:00,1.033
2019-07-27 18:00:00,0.729
2019-07-27 19:00:00,0.081
2019-07-27 20:00:00,0.0
2019-07-27 21:00:00,0.0
2019-07-27 22:00:00,0.0
2019-07-27 23:00:00,0.0
2019-07-28 00:00:00,0.0
2019-07-28 01:00:00,0.0
2019-07-28 02:00:00,0.0
2019-07-28 03:00:00,0.0
2019-07-28 04:00:00,0.0
2019-07-28 05:00:00,0.406
2019-07-28 06:00:00,3.367
2019-07-28 07:00:00,7.029
2019-07-28 08:00:00,10.077
2019-07-28 09:00:00,12.371
2019-07-28 10:00:00,13.659000000000002
2019-07-28 11:00:00,14.294
2019-07-28 12:00:00,14.223
2019-07-28 13:00:00,12.876
2019-07-28 14:00:00,10.97
2019-07-28 15:00:00,8.384
2019-07-28 16:00:00,5.021
2019-07-28 17:00:00,1.915
2019-07-28 18:00:00,0.667
2019-07-28 19:00:00,0.022
2019-07-28 20:00:00,0.0
2019-07-28 21:00:00,0.0
2019-07-28 22:00:00,0.0
2019-07-28 23:00:00,0.0
2019-07-29 00:00:00,0.0
2019-07-29 01:00:00,0.0
2019-07-29 02:00:00,0.0
2019-07-29 03:00:00,0.0
2019-07-29 04:00:00,0.0
2019-07-29 05:00:00,0.579
2019-07-29 06:00:00,3.292
2019-07-29 07:00:00,7.447
2019-07-29 08:00:00,10.445
2019-07-29 09:00:00,12.408
2019-07-29 10:00:00,13.238
2019-07-29 11:00:00,13.855
2019-07-29 12:00:00,13.555
2019-07-29 13:00:00,3.732
2019-07-29 14:00:00,12.105
2019-07-29 15:00:00,9.141
2019-07-29 16:00:00,2.557
2019-07-29 17:00:00,1.846
2019-07-29 18:00:00,0.651
2019-07-29 19:00:00,0.004
2019-07-29 20:00:00,0.0
2019-07-29 21:00:00,0.0
2019-07-29 22:00:00,0.0
2019-07-29 23:00:00,0.0
2019-07-30 00:00:00,0.0
2019-07-30 01:00:00,0.0
2019-07-30 02:00:00,0.0
2019-07-30 03:00:00,0.0
2019-07-30 04:00:00,0.0
2019-07-30 05:00:00,0.47
2019-07-30 06:00:00,2.277
2019-07-30 07:00:00,6.205
2019-07-30 08:00:00,9.511
2019-07-30 09:00:00,11.684
2019-07-30 10:00:00,11.937
2019-07-30 11:00:00,14.402
2019-07-30 12:00:00,12.078
2019-07-30 13:00:00,12.666
2019-07-30 14:00:00,10.628
2019-07-30 15:00:00,8.033
2019-07-30 16:00:00,4.913
2019-07-30 17:00:00,2.199
2019-07-30 18:00:00,0.6910000000000001
2019-07-30 19:00:00,0.0
2019-07-30 20:00:00,0.0
2019-07-30 21:00:00,0.0
2019-07-30 22:00:00,0.0
2019-07-30 23:00:00,0.0
2019-07-31 00:00:00,0.0
2019-07-31 01:00:00,0.0
2019-07-31 02:00:00,0.0
2019-07-31 03:00:00,0.0
2019-07-31 04:00:00,0.0
2019-07-31 05:00:00,0.3409999999999999
2019-07-31 06:00:00,3.119
2019-07-31 07:00:00,6.792999999999999
2019-07-31 08:00:00,10.005
2019-07-31 09:00:00,12.869
2019-07-31 10:00:00,13.616
2019-07-31 11:00:00,13.747
2019-07-31 12:00:00,13.499000000000002
2019-07-31 13:00:00,8.722
2019-07-31 14:00:00,6.077
2019-07-31 15:00:00,1.052
2019-07-31 16:00:00,0.006
2019-07-31 17:00:00,0.579
2019-07-31 18:00:00,0.397
2019-07-31 19:00:00,0.0
2019-07-31 20:00:00,0.0
2019-07-31 21:00:00,0.0
2019-07-31 22:00:00,0.0
2019-07-31 23:00:00,0.0
2019-08-01 00:00:00,0.0
2019-08-01 01:00:00,0.0
2019-08-01 02:00:00,0.0
2019-08-01 03:00:00,0.0
2019-08-01 04:00:00,0.0
2019-08-01 05:00:00,0.363
2019-08-01 06:00:00,3.386
2019-08-01 07:00:00,5.859
2019-08-01 08:00:00,8.717
2019-08-01 09:00:00,13.102
2019-08-01 10:00:00,8.529
2019-08-01 11:00:00,12.815
2019-08-01 12:00:00,8.932
2019-08-01 13:00:00,13.133
2019-08-01 14:00:00,11.2
2019-08-01 15:00:00,8.347
2019-08-01 16:00:00,5.052
2019-08-01 17:00:00,1.7740000000000002
2019-08-01 18:00:00,0.615
2019-08-01 19:00:00,0.005
2019-08-01 20:00:00,0.0
2019-08-01 21:00:00,0.0
2019-08-01 22:00:00,0.0
2019-08-01 23:00:00,0.0
2019-08-02 00:00:00,0.0
2019-08-02 01:00:00,0.0
2019-08-02 02:00:00,0.0
2019-08-02 03:00:00,0.0
2019-08-02 04:00:00,0.0
2019-08-02 05:00:00,0.381
2019-08-02 06:00:00,3.649
2019-08-02 07:00:00,7.359
2019-08-02 08:00:00,10.373
2019-08-02 09:00:00,12.41
2019-08-02 10:00:00,13.873
2019-08-02 11:00:00,14.277
2019-08-02 12:00:00,14.171
2019-08-02 13:00:00,12.732
2019-08-02 14:00:00,11.066
2019-08-02 15:00:00,8.288
2019-08-02 16:00:00,5.099
2019-08-02 17:00:00,1.81
2019-08-02 18:00:00,0.641
2019-08-02 19:00:00,0.0
2019-08-02 20:00:00,0.0
2019-08-02 21:00:00,0.0
2019-08-02 22:00:00,0.0
2019-08-02 23:00:00,0.0
2019-08-03 00:00:00,0.0
2019-08-03 01:00:00,0.0
2019-08-03 02:00:00,0.0
2019-08-03 03:00:00,0.0
2019-08-03 04:00:00,0.0
2019-08-03 05:00:00,0.372
2019-08-03 06:00:00,2.532
2019-08-03 07:00:00,6.974
2019-08-03 08:00:00,5.489
2019-08-03 09:00:00,5.6
2019-08-03 10:00:00,2.165
2019-08-03 11:00:00,9.506
2019-08-03 12:00:00,8.305
