Timeframe,power
2019-07-07 08:00:00,43.556000000000004
2019-07-07 09:00:00,56.662
2019-07-07 10:00:00,62.088
2019-07-07 11:00:00,66.03399999999999
2019-07-07 12:00:00,73.902
2019-07-07 13:00:00,69.277
2019-07-07 14:00:00,54.043
2019-07-07 15:00:00,51.07
2019-07-07 16:00:00,30.524
2019-07-07 17:00:00,19.719
2019-07-07 18:00:00,2.9669999999999996
2019-07-07 19:00:00,0.008
2019-07-07 20:00:00,0.0
2019-07-07 21:00:00,0.0
2019-07-07 22:00:00,0.0
2019-07-07 23:00:00,0.0
2019-07-08 00:00:00,0.0
2019-07-08 01:00:00,0.0
2019-07-08 02:00:00,0.0
2019-07-08 03:00:00,0.0
2019-07-08 04:00:00,0.0
2019-07-08 05:00:00,0.587
2019-07-08 06:00:00,9.418
2019-07-08 07:00:00,31.54
2019-07-08 08:00:00,23.441000000000003
2019-07-08 09:00:00,32.351
2019-07-08 10:00:00,47.837
2019-07-08 11:00:00,68.876
2019-07-08 12:00:00,65.193
2019-07-08 13:00:00,67.28
2019-07-08 14:00:00,60.818000000000005
2019-07-08 15:00:00,50.690999999999995
2019-07-08 16:00:00,37.675999999999995
2019-07-08 17:00:00,20.468
2019-07-08 18:00:00,2.199
2019-07-08 19:00:00,0.001
2019-07-08 20:00:00,0.0
2019-07-08 21:00:00,0.0
2019-07-08 22:00:00,0.0
2019-07-08 23:00:00,0.0
2019-07-09 00:00:00,0.0
2019-07-09 01:00:00,0.0
2019-07-09 02:00:00,0.0
2019-07-09 03:00:00,0.0
2019-07-09 04:00:00,0.0
2019-07-09 05:00:00,0.081
2019-07-09 06:00:00,9.41
2019-07-09 07:00:00,24.755
2019-07-09 08:00:00,39.621
2019-07-09 09:00:00,52.855999999999995
2019-07-09 10:00:00,60.789
2019-07-09 11:00:00,67.739
2019-07-09 12:00:00,67.494
2019-07-09 13:00:00,64.881
2019-07-09 14:00:00,58.945
2019-07-09 15:00:00,52.397999999999996
2019-07-09 16:00:00,35.973
2019-07-09 17:00:00,18.311
2019-07-09 18:00:00,4.0600000000000005
2019-07-09 19:00:00,0.0209999999999999
2019-07-09 20:00:00,0.0
2019-07-09 21:00:00,0.0
2019-07-09 22:00:00,0.0
2019-07-09 23:00:00,0.0
2019-07-10 00:00:00,0.0
2019-07-10 01:00:00,0.0
2019-07-10 02:00:00,0.0
2019-07-10 03:00:00,0.0
2019-07-10 04:00:00,0.0
2019-07-10 05:00:00,0.061
2019-07-10 06:00:00,8.543000000000001
2019-07-10 07:00:00,22.241
2019-07-10 08:00:00,30.012999999999998
2019-07-10 09:00:00,40.294
2019-07-10 10:00:00,55.775
2019-07-10 11:00:00,60.911
2019-07-10 12:00:00,63.260999999999996
2019-07-10 13:00:00,23.953
2019-07-10 14:00:00,55.557
2019-07-10 15:00:00,46.647000000000006
2019-07-10 16:00:00,34.046
2019-07-10 17:00:00,17.68
2019-07-10 18:00:00,5.338
2019-07-10 19:00:00,0.013
2019-07-10 20:00:00,0.0
2019-07-10 21:00:00,0.0
2019-07-10 22:00:00,0.0
2019-07-10 23:00:00,0.0
2019-07-11 00:00:00,0.0
2019-07-11 01:00:00,0.0
2019-07-11 02:00:00,0.0
2019-07-11 03:00:00,0.0
2019-07-11 04:00:00,0.0
2019-07-11 05:00:00,0.067
2019-07-11 06:00:00,8.304
2019-07-11 07:00:00,12.086
2019-07-11 08:00:00,38.126000000000005
2019-07-11 09:00:00,39.163
2019-07-11 10:00:00,26.177999999999997
2019-07-11 11:00:00,30.303
2019-07-11 12:00:00,47.177
2019-07-11 13:00:00,42.75
2019-07-11 14:00:00,25.532
2019-07-11 15:00:00,22.288
2019-07-11 16:00:00,23.441
2019-07-11 17:00:00,8.38
2019-07-11 18:00:00,5.8
2019-07-11 19:00:00,0.002
2019-07-11 20:00:00,0.0
2019-07-11 21:00:00,0.0
2019-07-11 22:00:00,0.0
2019-07-11 23:00:00,0.0
2019-07-12 00:00:00,0.0
2019-07-12 01:00:00,0.0
2019-07-12 02:00:00,0.0
2019-07-12 03:00:00,0.0
2019-07-12 04:00:00,0.0
2019-07-12 05:00:00,0.0
2019-07-12 06:00:00,0.011
2019-07-12 07:00:00,12.956
2019-07-12 08:00:00,9.009
2019-07-12 09:00:00,33.841
2019-07-12 10:00:00,69.726
2019-07-12 11:00:00,76.349
2019-07-12 12:00:00,36.108
2019-07-12 13:00:00,70.526
2019-07-12 14:00:00,16.699
2019-07-12 15:00:00,13.92
2019-07-12 16:00:00,33.92
2019-07-12 17:00:00,21.167
2019-07-12 18:00:00,7.207000000000001
2019-07-12 19:00:00,0.009
2019-07-12 20:00:00,0.0
2019-07-12 21:00:00,0.0
2019-07-12 22:00:00,0.0
2019-07-12 23:00:00,0.0
2019-07-13 00:00:00,0.0
2019-07-13 01:00:00,0.0
2019-07-13 02:00:00,0.0
2019-07-13 03:00:00,0.0
2019-07-13 04:00:00,0.0
2019-07-13 05:00:00,0.049
2019-07-13 06:00:00,7.851
2019-07-13 07:00:00,23.189999999999998
2019-07-13 08:00:00,38.861000000000004
2019-07-13 09:00:00,52.915
2019-07-13 10:00:00,66.6
2019-07-13 11:00:00,50.852
2019-07-13 12:00:00,66.43299999999999
2019-07-13 13:00:00,53.162
2019-07-13 14:00:00,57.085
2019-07-13 15:00:00,44.663
2019-07-13 16:00:00,34.217999999999996
2019-07-13 17:00:00,18.895999999999997
2019-07-13 18:00:00,2.124
2019-07-13 19:00:00,0.003
2019-07-13 20:00:00,0.0
2019-07-13 21:00:00,0.0
2019-07-13 22:00:00,0.0
2019-07-13 23:00:00,0.0
2019-07-14 00:00:00,0.0
2019-07-14 01:00:00,0.0
2019-07-14 02:00:00,0.0
2019-07-14 03:00:00,0.0
2019-07-14 04:00:00,0.0
2019-07-14 05:00:00,0.08
2019-07-14 06:00:00,5.206
2019-07-14 07:00:00,21.909
2019-07-14 08:00:00,37.101
2019-07-14 09:00:00,35.615
2019-07-14 10:00:00,58.035999999999994
2019-07-14 11:00:00,63.082
2019-07-14 12:00:00,65.477
2019-07-14 13:00:00,25.137
2019-07-14 14:00:00,57.953
2019-07-14 15:00:00,35.617
2019-07-14 16:00:00,18.893
2019-07-14 17:00:00,18.142
2019-07-14 18:00:00,4.012
2019-07-14 19:00:00,0.005
2019-07-14 20:00:00,0.0
2019-07-14 21:00:00,0.0
2019-07-14 22:00:00,0.0
2019-07-14 23:00:00,0.0
2019-07-15 00:00:00,0.0
2019-07-15 01:00:00,0.0
2019-07-15 02:00:00,0.0
2019-07-15 03:00:00,0.0
2019-07-15 04:00:00,0.0
2019-07-15 05:00:00,2.103
2019-07-15 06:00:00,8.703999999999999
2019-07-15 07:00:00,24.574
2019-07-15 08:00:00,40.569
2019-07-15 09:00:00,54.322
2019-07-15 10:00:00,63.382999999999996
2019-07-15 11:00:00,66.488
2019-07-15 12:00:00,69.56700000000001
2019-07-15 13:00:00,65.503
2019-07-15 14:00:00,62.794999999999995
2019-07-15 15:00:00,48.495
2019-07-15 16:00:00,40.166000000000004
2019-07-15 17:00:00,15.885
2019-07-15 18:00:00,6.456
2019-07-15 19:00:00,0.007
2019-07-15 20:00:00,0.0
2019-07-15 21:00:00,0.0
2019-07-15 22:00:00,0.0
2019-07-15 23:00:00,0.0
2019-07-16 00:00:00,0.0
2019-07-16 01:00:00,0.0
2019-07-16 02:00:00,0.0
2019-07-16 03:00:00,0.0
2019-07-16 04:00:00,0.0
2019-07-16 05:00:00,0.041
2019-07-16 06:00:00,6.911
2019-07-16 07:00:00,16.327
2019-07-16 08:00:00,35.004
2019-07-16 09:00:00,49.757999999999996
2019-07-16 10:00:00,62.863
2019-07-16 11:00:00,63.131
2019-07-16 12:00:00,71.376
2019-07-16 13:00:00,21.657999999999998
2019-07-16 14:00:00,21.660999999999998
2019-07-16 15:00:00,19.889
2019-07-16 16:00:00,18.62
2019-07-16 17:00:00,22.419
2019-07-16 18:00:00,4.728
2019-07-16 19:00:00,0.027
2019-07-16 20:00:00,0.0
2019-07-16 21:00:00,0.0
2019-07-16 22:00:00,0.0
2019-07-16 23:00:00,0.0
2019-07-17 00:00:00,0.0
2019-07-17 01:00:00,0.0
2019-07-17 02:00:00,0.0
2019-07-17 03:00:00,0.0
2019-07-17 04:00:00,0.0
2019-07-17 05:00:00,0.0569999999999999
2019-07-17 06:00:00,8.673
2019-07-17 07:00:00,4.633000000000001
2019-07-17 08:00:00,23.176000000000002
2019-07-17 09:00:00,15.030999999999999
2019-07-17 10:00:00,29.715
2019-07-17 11:00:00,62.458
2019-07-17 12:00:00,45.019
2019-07-17 13:00:00,26.59
2019-07-17 14:00:00,6.2410000000000005
2019-07-17 15:00:00,22.898
2019-07-17 16:00:00,0.0
2019-07-17 17:00:00,6.292000000000001
2019-07-17 18:00:00,0.03
2019-07-17 19:00:00,0.0
2019-07-17 20:00:00,0.0
2019-07-17 21:00:00,0.0
2019-07-17 22:00:00,0.0
2019-07-17 23:00:00,0.0
2019-07-18 00:00:00,0.0
2019-07-18 01:00:00,0.0
2019-07-18 02:00:00,0.0
2019-07-18 03:00:00,0.0
2019-07-18 04:00:00,0.0
2019-07-18 05:00:00,0.0
2019-07-18 06:00:00,0.013
2019-07-18 07:00:00,0.043
2019-07-18 08:00:00,1.1660000000000001
2019-07-18 09:00:00,10.12
2019-07-18 10:00:00,30.396
2019-07-18 11:00:00,13.087000000000002
2019-07-18 12:00:00,36.845
2019-07-18 13:00:00,24.726
2019-07-18 14:00:00,43.253
2019-07-18 15:00:00,33.833
2019-07-18 16:00:00,14.446
2019-07-18 17:00:00,8.142
2019-07-18 18:00:00,1.858
2019-07-18 19:00:00,0.0
2019-07-18 20:00:00,0.0
2019-07-18 21:00:00,0.0
2019-07-18 22:00:00,0.0
2019-07-18 23:00:00,0.0
2019-07-19 00:00:00,0.0
2019-07-19 01:00:00,0.0
2019-07-19 02:00:00,0.0
2019-07-19 03:00:00,0.0
2019-07-19 04:00:00,0.0
2019-07-19 05:00:00,0.0
2019-07-19 06:00:00,3.6550000000000002
2019-07-19 07:00:00,10.882
2019-07-19 08:00:00,32.383
2019-07-19 09:00:00,49.765
2019-07-19 10:00:00,57.503
2019-07-19 11:00:00,61.784000000000006
2019-07-19 12:00:00,63.352000000000004
2019-07-19 13:00:00,58.836
2019-07-19 14:00:00,48.333
2019-07-19 15:00:00,43.288000000000004
2019-07-19 16:00:00,36.393
2019-07-19 17:00:00,13.805
2019-07-19 18:00:00,1.4060000000000001
2019-07-19 19:00:00,0.003
2019-07-19 20:00:00,0.0
2019-07-19 21:00:00,0.0
2019-07-19 22:00:00,0.0
2019-07-19 23:00:00,0.0
2019-07-20 00:00:00,0.0
2019-07-20 01:00:00,0.0
2019-07-20 02:00:00,0.0
2019-07-20 03:00:00,0.0
2019-07-20 04:00:00,0.0
2019-07-20 05:00:00,0.04
2019-07-20 06:00:00,7.298
2019-07-20 07:00:00,24.669
2019-07-20 08:00:00,34.785
2019-07-20 09:00:00,39.046
2019-07-20 10:00:00,39.887
2019-07-20 11:00:00,43.124
2019-07-20 12:00:00,55.505
2019-07-20 13:00:00,59.555
2019-07-20 14:00:00,37.457
2019-07-20 15:00:00,45.532
2019-07-20 16:00:00,32.407
2019-07-20 17:00:00,15.638
2019-07-20 18:00:00,2.072
2019-07-20 19:00:00,0.002
2019-07-20 20:00:00,0.0
2019-07-20 21:00:00,0.0
2019-07-20 22:00:00,0.0
2019-07-20 23:00:00,0.0
2019-07-21 00:00:00,0.0
2019-07-21 01:00:00,0.0
2019-07-21 02:00:00,0.0
2019-07-21 03:00:00,0.0
2019-07-21 04:00:00,0.0
2019-07-21 05:00:00,0.004
2019-07-21 06:00:00,5.737
2019-07-21 07:00:00,22.299
2019-07-21 08:00:00,9.75
2019-07-21 09:00:00,10.661000000000001
2019-07-21 10:00:00,41.077
2019-07-21 11:00:00,61.975
2019-07-21 12:00:00,65.01599999999999
2019-07-21 13:00:00,69.506
2019-07-21 14:00:00,57.763
2019-07-21 15:00:00,44.830999999999996
2019-07-21 16:00:00,34.46
2019-07-21 17:00:00,17.988
2019-07-21 18:00:00,0.498
2019-07-21 19:00:00,0.002
2019-07-21 20:00:00,0.0
2019-07-21 21:00:00,0.0
2019-07-21 22:00:00,0.0
2019-07-21 23:00:00,0.0
2019-07-22 00:00:00,0.0
2019-07-22 01:00:00,0.0
2019-07-22 02:00:00,0.0
2019-07-22 03:00:00,0.0
2019-07-22 04:00:00,0.0
2019-07-22 05:00:00,0.021
2019-07-22 06:00:00,5.586
2019-07-22 07:00:00,21.61
2019-07-22 08:00:00,5.816000000000001
2019-07-22 09:00:00,32.338
2019-07-22 10:00:00,34.617
2019-07-22 11:00:00,7.842
2019-07-22 12:00:00,15.459000000000001
2019-07-22 13:00:00,29.957
2019-07-22 14:00:00,8.131
2019-07-22 15:00:00,2.3979999999999997
2019-07-22 16:00:00,0.013
2019-07-22 17:00:00,0.005
2019-07-22 18:00:00,0.025
2019-07-22 19:00:00,0.0
2019-07-22 20:00:00,0.0
2019-07-22 21:00:00,0.0
2019-07-22 22:00:00,0.0
2019-07-22 23:00:00,0.0
2019-07-23 00:00:00,0.0
2019-07-23 01:00:00,0.0
2019-07-23 02:00:00,0.0
2019-07-23 03:00:00,0.0
2019-07-23 04:00:00,0.0
2019-07-23 05:00:00,0.0
2019-07-23 06:00:00,0.018
2019-07-23 07:00:00,2.6079999999999997
2019-07-23 08:00:00,2.313
2019-07-23 09:00:00,4.232
2019-07-23 10:00:00,3.065
2019-07-23 11:00:00,29.42
2019-07-23 12:00:00,11.302000000000001
2019-07-23 13:00:00,61.478
2019-07-23 14:00:00,20.769
2019-07-23 15:00:00,58.567
2019-07-23 16:00:00,24.32
2019-07-23 17:00:00,29.331
2019-07-23 18:00:00,3.052
2019-07-23 19:00:00,0.0
2019-07-23 20:00:00,0.0
2019-07-23 21:00:00,0.0
2019-07-23 22:00:00,0.0
2019-07-23 23:00:00,0.0
2019-07-24 00:00:00,0.0
2019-07-24 01:00:00,0.0
2019-07-24 02:00:00,0.0
2019-07-24 03:00:00,0.0
2019-07-24 04:00:00,0.0
2019-07-24 05:00:00,0.006
2019-07-24 06:00:00,4.757
2019-07-24 07:00:00,14.216
2019-07-24 08:00:00,27.509
2019-07-24 09:00:00,46.947
2019-07-24 10:00:00,62.505
2019-07-24 11:00:00,70.258
2019-07-24 12:00:00,69.47200000000001
2019-07-24 13:00:00,63.948
2019-07-24 14:00:00,67.741
2019-07-24 15:00:00,56.432
2019-07-24 16:00:00,9.896
2019-07-24 17:00:00,19.251
2019-07-24 18:00:00,2.73
2019-07-24 19:00:00,0.0
2019-07-24 20:00:00,0.0
2019-07-24 21:00:00,0.0
2019-07-24 22:00:00,0.0
2019-07-24 23:00:00,0.0
2019-07-25 00:00:00,0.0
2019-07-25 01:00:00,0.0
2019-07-25 02:00:00,0.0
2019-07-25 03:00:00,0.0
2019-07-25 04:00:00,0.0
2019-07-25 05:00:00,0.003
2019-07-25 06:00:00,7.41
2019-07-25 07:00:00,20.739
2019-07-25 08:00:00,37.786
2019-07-25 09:00:00,50.510999999999996
2019-07-25 10:00:00,59.038000000000004
2019-07-25 11:00:00,65.332
2019-07-25 12:00:00,60.108999999999995
2019-07-25 13:00:00,65.969
2019-07-25 14:00:00,53.090999999999994
2019-07-25 15:00:00,48.532
2019-07-25 16:00:00,26.395
2019-07-25 17:00:00,20.529
2019-07-25 18:00:00,4.542
2019-07-25 19:00:00,0.0
2019-07-25 20:00:00,0.0
2019-07-25 21:00:00,0.0
2019-07-25 22:00:00,0.0
2019-07-25 23:00:00,0.0
2019-07-26 00:00:00,0.0
2019-07-26 01:00:00,0.0
2019-07-26 02:00:00,0.0
2019-07-26 03:00:00,0.0
2019-07-26 04:00:00,0.0
2019-07-26 05:00:00,0.023
2019-07-26 06:00:00,7.081
2019-07-26 07:00:00,21.054
2019-07-26 08:00:00,36.977
2019-07-26 09:00:00,49.11000000000001
2019-07-26 10:00:00,57.308
2019-07-26 11:00:00,62.064
2019-07-26 12:00:00,30.018
2019-07-26 13:00:00,65.851
2019-07-26 14:00:00,59.045
2019-07-26 15:00:00,49.613
2019-07-26 16:00:00,35.577999999999996
2019-07-26 17:00:00,20.199
2019-07-26 18:00:00,4.0409999999999995
2019-07-26 19:00:00,0.001
2019-07-26 20:00:00,0.0
2019-07-26 21:00:00,0.0
2019-07-26 22:00:00,0.0
2019-07-26 23:00:00,0.0
2019-07-27 00:00:00,0.0
2019-07-27 01:00:00,0.0
2019-07-27 02:00:00,0.0
2019-07-27 03:00:00,0.0
2019-07-27 04:00:00,0.0
2019-07-27 05:00:00,0.004
2019-07-27 06:00:00,5.512
2019-07-27 07:00:00,26.929
2019-07-27 08:00:00,35.165
2019-07-27 09:00:00,48.281
2019-07-27 10:00:00,46.848
2019-07-27 11:00:00,63.076
2019-07-27 12:00:00,66.01700000000001
2019-07-27 13:00:00,29.295
2019-07-27 14:00:00,38.853
2019-07-27 15:00:00,23.421000000000003
2019-07-27 16:00:00,12.766
2019-07-27 17:00:00,2.7840000000000003
2019-07-27 18:00:00,7.15
2019-07-27 19:00:00,0.0
2019-07-27 20:00:00,0.0
2019-07-27 21:00:00,0.0
2019-07-27 22:00:00,0.0
2019-07-27 23:00:00,0.0
2019-07-28 00:00:00,0.0
2019-07-28 01:00:00,0.0
2019-07-28 02:00:00,0.0
2019-07-28 03:00:00,0.0
2019-07-28 04:00:00,0.0
2019-07-28 05:00:00,0.017
2019-07-28 06:00:00,6.119
2019-07-28 07:00:00,20.174
2019-07-28 08:00:00,35.333999999999996
2019-07-28 09:00:00,47.196
2019-07-28 10:00:00,56.582
2019-07-28 11:00:00,62.107
2019-07-28 12:00:00,68.815
2019-07-28 13:00:00,62.638
2019-07-28 14:00:00,58.263
2019-07-28 15:00:00,17.845
2019-07-28 16:00:00,33.22
2019-07-28 17:00:00,16.365000000000002
2019-07-28 18:00:00,0.548
2019-07-28 19:00:00,0.0
2019-07-28 20:00:00,0.0
2019-07-28 21:00:00,0.0
2019-07-28 22:00:00,0.0
2019-07-28 23:00:00,0.0
2019-07-29 00:00:00,0.0
2019-07-29 01:00:00,0.0
2019-07-29 02:00:00,0.0
2019-07-29 03:00:00,0.0
2019-07-29 04:00:00,0.0
2019-07-29 05:00:00,0.009
2019-07-29 06:00:00,5.331
2019-07-29 07:00:00,22.695999999999998
2019-07-29 08:00:00,32.015
2019-07-29 09:00:00,47.429
2019-07-29 10:00:00,56.47
2019-07-29 11:00:00,64.172
2019-07-29 12:00:00,62.165
2019-07-29 13:00:00,64.229
2019-07-29 14:00:00,65.628
2019-07-29 15:00:00,47.283
2019-07-29 16:00:00,32.904
2019-07-29 17:00:00,18.883
2019-07-29 18:00:00,1.775
2019-07-29 19:00:00,0.0
2019-07-29 20:00:00,0.0
2019-07-29 21:00:00,0.0
2019-07-29 22:00:00,0.0
2019-07-29 23:00:00,0.0
2019-07-30 00:00:00,0.0
2019-07-30 01:00:00,0.0
2019-07-30 02:00:00,0.0
2019-07-30 03:00:00,0.0
2019-07-30 04:00:00,0.0
2019-07-30 05:00:00,0.008
2019-07-30 06:00:00,4.726
2019-07-30 07:00:00,18.867
2019-07-30 08:00:00,33.957
2019-07-30 09:00:00,45.923
2019-07-30 10:00:00,54.202
2019-07-30 11:00:00,42.010999999999996
2019-07-30 12:00:00,66.926
2019-07-30 13:00:00,66.881
2019-07-30 14:00:00,59.104
2019-07-30 15:00:00,33.781
2019-07-30 16:00:00,25.242
2019-07-30 17:00:00,14.471
2019-07-30 18:00:00,1.102
2019-07-30 19:00:00,0.0
2019-07-30 20:00:00,0.0
2019-07-30 21:00:00,0.0
2019-07-30 22:00:00,0.0
2019-07-30 23:00:00,0.0
2019-07-31 00:00:00,0.0
2019-07-31 01:00:00,0.0
2019-07-31 02:00:00,0.0
2019-07-31 03:00:00,0.0
2019-07-31 04:00:00,0.0
2019-07-31 05:00:00,0.017
2019-07-31 06:00:00,6.609
2019-07-31 07:00:00,19.544999999999998
2019-07-31 08:00:00,35.868
2019-07-31 09:00:00,49.89
2019-07-31 10:00:00,49.084
2019-07-31 11:00:00,42.39
2019-07-31 12:00:00,36.788999999999994
2019-07-31 13:00:00,62.538
2019-07-31 14:00:00,1.603
2019-07-31 15:00:00,0.047
2019-07-31 16:00:00,6.83
2019-07-31 17:00:00,2.37
2019-07-31 18:00:00,0.062
2019-07-31 19:00:00,0.0
2019-07-31 20:00:00,0.0
2019-07-31 21:00:00,0.0
2019-07-31 22:00:00,0.0
2019-07-31 23:00:00,0.0
2019-08-01 00:00:00,0.0
2019-08-01 01:00:00,0.0
2019-08-01 02:00:00,0.0
2019-08-01 03:00:00,0.0
2019-08-01 04:00:00,0.0
2019-08-01 05:00:00,0.001
2019-08-01 06:00:00,4.599
2019-08-01 07:00:00,24.423000000000002
2019-08-01 08:00:00,38.907000000000004
2019-08-01 09:00:00,44.994
2019-08-01 10:00:00,42.650999999999996
2019-08-01 11:00:00,66.055
2019-08-01 12:00:00,67.061
2019-08-01 13:00:00,64.781
2019-08-01 14:00:00,60.658
2019-08-01 15:00:00,49.546
2019-08-01 16:00:00,34.547000000000004
2019-08-01 17:00:00,17.2
2019-08-01 18:00:00,1.75
2019-08-01 19:00:00,0.0
2019-08-01 20:00:00,0.0
2019-08-01 21:00:00,0.0
2019-08-01 22:00:00,0.0
2019-08-01 23:00:00,0.0
2019-08-02 00:00:00,0.0
2019-08-02 01:00:00,0.0
2019-08-02 02:00:00,0.0
2019-08-02 03:00:00,0.0
2019-08-02 04:00:00,0.0
2019-08-02 05:00:00,0.011
2019-08-02 06:00:00,6.399
2019-08-02 07:00:00,21.166
2019-08-02 08:00:00,37.059
2019-08-02 09:00:00,51.134
2019-08-02 10:00:00,60.279
2019-08-02 11:00:00,65.404
2019-08-02 12:00:00,66.793
2019-08-02 13:00:00,64.115
2019-08-02 14:00:00,57.613
2019-08-02 15:00:00,47.632999999999996
2019-08-02 16:00:00,32.75
2019-08-02 17:00:00,16.202
2019-08-02 18:00:00,2.015
2019-08-02 19:00:00,0.0
2019-08-02 20:00:00,0.0
2019-08-02 21:00:00,0.0
2019-08-02 22:00:00,0.0
2019-08-02 23:00:00,0.0
2019-08-03 00:00:00,0.0
2019-08-03 01:00:00,0.0
2019-08-03 02:00:00,0.0
2019-08-03 03:00:00,0.0
