Timeframe,power
2019-07-07 16:00:00,23.047
2019-07-07 17:00:00,11.289
2019-07-07 18:00:00,1.895
2019-07-07 19:00:00,0.0
2019-07-07 20:00:00,0.0
2019-07-07 21:00:00,0.0
2019-07-07 22:00:00,0.0
2019-07-07 23:00:00,0.0
2019-07-08 00:00:00,0.0
2019-07-08 01:00:00,0.0
2019-07-08 02:00:00,0.0
2019-07-08 03:00:00,0.0
2019-07-08 04:00:00,0.0
2019-07-08 05:00:00,0.0
2019-07-08 06:00:00,3.945
2019-07-08 07:00:00,4.023
2019-07-08 08:00:00,8.73
2019-07-08 09:00:00,14.668
2019-07-08 10:00:00,24.805
2019-07-08 11:00:00,12.129
2019-07-08 12:00:00,45.527
2019-07-08 13:00:00,39.883
2019-07-08 14:00:00,35.605
2019-07-08 15:00:00,28.613
2019-07-08 16:00:00,23.457
2019-07-08 17:00:00,11.484
2019-07-08 18:00:00,2.207
2019-07-08 19:00:00,0.0
2019-07-08 20:00:00,0.0
2019-07-08 21:00:00,0.0
2019-07-08 22:00:00,0.0
2019-07-08 23:00:00,0.0
2019-07-09 00:00:00,0.0
2019-07-09 01:00:00,0.0
2019-07-09 02:00:00,0.0
2019-07-09 03:00:00,0.0
2019-07-09 04:00:00,0.0
2019-07-09 05:00:00,0.0
2019-07-09 06:00:00,4.063
2019-07-09 07:00:00,16.855
2019-07-09 08:00:00,28.359
2019-07-09 09:00:00,36.406
2019-07-09 10:00:00,41.094
2019-07-09 11:00:00,42.402
2019-07-09 12:00:00,41.309
2019-07-09 13:00:00,42.441
2019-07-09 14:00:00,39.512
2019-07-09 15:00:00,32.148
2019-07-09 16:00:00,23.633
2019-07-09 17:00:00,10.801
2019-07-09 18:00:00,2.852
2019-07-09 19:00:00,0.0
2019-07-09 20:00:00,0.0
2019-07-09 21:00:00,0.0
2019-07-09 22:00:00,0.0
2019-07-09 23:00:00,0.0
2019-07-10 00:00:00,0.0
2019-07-10 01:00:00,0.0
2019-07-10 02:00:00,0.0
2019-07-10 03:00:00,0.0
2019-07-10 04:00:00,0.0
2019-07-10 05:00:00,0.0
2019-07-10 06:00:00,4.199
2019-07-10 07:00:00,16.309
2019-07-10 08:00:00,27.988
2019-07-10 09:00:00,29.668
2019-07-10 10:00:00,38.789
2019-07-10 11:00:00,38.77
2019-07-10 12:00:00,40.801
2019-07-10 13:00:00,41.348
2019-07-10 14:00:00,39.375
2019-07-10 15:00:00,30.957
2019-07-10 16:00:00,20.449
2019-07-10 17:00:00,5.449
2019-07-10 18:00:00,2.852
2019-07-10 19:00:00,0.0
2019-07-10 20:00:00,0.0
2019-07-10 21:00:00,0.0
2019-07-10 22:00:00,0.0
2019-07-10 23:00:00,0.0
2019-07-11 00:00:00,0.0
2019-07-11 01:00:00,0.0
2019-07-11 02:00:00,0.0
2019-07-11 03:00:00,0.0
2019-07-11 04:00:00,0.0
2019-07-11 05:00:00,0.0
2019-07-11 06:00:00,3.027
2019-07-11 07:00:00,6.328
2019-07-11 08:00:00,3.262
2019-07-11 09:00:00,34.824
2019-07-11 10:00:00,42.48
2019-07-11 11:00:00,40.977
2019-07-11 12:00:00,41.211
2019-07-11 13:00:00,27.305
2019-07-11 14:00:00,21.445
2019-07-11 15:00:00,15.781
2019-07-11 16:00:00,9.688
2019-07-11 17:00:00,5.293
2019-07-11 18:00:00,1.738
2019-07-11 19:00:00,0.0
2019-07-11 20:00:00,0.0
2019-07-11 21:00:00,0.0
2019-07-11 22:00:00,0.0
2019-07-11 23:00:00,0.0
2019-07-12 00:00:00,0.0
2019-07-12 01:00:00,0.0
2019-07-12 02:00:00,0.0
2019-07-12 03:00:00,0.0
2019-07-12 04:00:00,0.0
2019-07-12 05:00:00,0.0
2019-07-12 06:00:00,0.0
2019-07-12 07:00:00,7.344
2019-07-12 08:00:00,8.164
2019-07-12 09:00:00,6.914
2019-07-12 10:00:00,11.973
2019-07-12 11:00:00,26.719
2019-07-12 12:00:00,45.938
2019-07-12 13:00:00,40.176
2019-07-12 14:00:00,39.141
2019-07-12 15:00:00,31.465
2019-07-12 16:00:00,10.059
2019-07-12 17:00:00,4.609
2019-07-12 18:00:00,1.719
2019-07-12 19:00:00,0.0
2019-07-12 20:00:00,0.0
2019-07-12 21:00:00,0.0
2019-07-12 22:00:00,0.0
2019-07-12 23:00:00,0.0
2019-07-13 00:00:00,0.0
2019-07-13 01:00:00,0.0
2019-07-13 02:00:00,0.0
2019-07-13 03:00:00,0.0
2019-07-13 04:00:00,0.0
2019-07-13 05:00:00,0.0
2019-07-13 06:00:00,4.57
2019-07-13 07:00:00,15.703
2019-07-13 08:00:00,27.793
2019-07-13 09:00:00,35.371
2019-07-13 10:00:00,40.43
2019-07-13 11:00:00,44.551
2019-07-13 12:00:00,50.254
2019-07-13 13:00:00,16.133
2019-07-13 14:00:00,40.078
2019-07-13 15:00:00,33.418
2019-07-13 16:00:00,23.379
2019-07-13 17:00:00,10.723
2019-07-13 18:00:00,1.113
2019-07-13 19:00:00,0.0
2019-07-13 20:00:00,0.0
2019-07-13 21:00:00,0.0
2019-07-13 22:00:00,0.0
2019-07-13 23:00:00,0.0
2019-07-14 00:00:00,0.0
2019-07-14 01:00:00,0.0
2019-07-14 02:00:00,0.0
2019-07-14 03:00:00,0.0
2019-07-14 04:00:00,0.0
2019-07-14 05:00:00,0.0
2019-07-14 06:00:00,4.355
2019-07-14 07:00:00,14.512
2019-07-14 08:00:00,26.66
2019-07-14 09:00:00,34.375
2019-07-14 10:00:00,38.594
2019-07-14 11:00:00,42.363
2019-07-14 12:00:00,36.211
2019-07-14 13:00:00,45.801
2019-07-14 14:00:00,38.242
2019-07-14 15:00:00,31.113
2019-07-14 16:00:00,21.855
2019-07-14 17:00:00,9.18
2019-07-14 18:00:00,2.285
2019-07-14 19:00:00,0.0
2019-07-14 20:00:00,0.0
2019-07-14 21:00:00,0.0
2019-07-14 22:00:00,0.0
2019-07-14 23:00:00,0.0
2019-07-15 00:00:00,0.0
2019-07-15 01:00:00,0.0
2019-07-15 02:00:00,0.0
2019-07-15 03:00:00,0.0
2019-07-15 04:00:00,0.0
2019-07-15 05:00:00,0.0
2019-07-15 06:00:00,4.727
2019-07-15 07:00:00,17.539
2019-07-15 08:00:00,30.605
2019-07-15 09:00:00,23.457
2019-07-15 10:00:00,45.898
2019-07-15 11:00:00,47.246
2019-07-15 12:00:00,0.0
2019-07-15 13:00:00,42.207
2019-07-15 14:00:00,37.754
2019-07-15 15:00:00,27.188
2019-07-15 16:00:00,21.289
2019-07-15 17:00:00,7.969
2019-07-15 18:00:00,3.691
2019-07-15 19:00:00,0.0
2019-07-15 20:00:00,0.0
2019-07-15 21:00:00,0.0
2019-07-15 22:00:00,0.0
2019-07-15 23:00:00,0.0
2019-07-16 00:00:00,0.0
2019-07-16 01:00:00,0.0
2019-07-16 02:00:00,0.0
2019-07-16 03:00:00,0.0
2019-07-16 04:00:00,0.0
2019-07-16 05:00:00,0.0
2019-07-16 06:00:00,2.715
2019-07-16 07:00:00,13.945
2019-07-16 08:00:00,27.402
2019-07-16 09:00:00,33.34
2019-07-16 10:00:00,37.188
2019-07-16 11:00:00,40.273
2019-07-16 12:00:00,39.121
2019-07-16 13:00:00,45.332
2019-07-16 14:00:00,21.738
2019-07-16 15:00:00,37.07
2019-07-16 16:00:00,21.445
2019-07-16 17:00:00,10.586
2019-07-16 18:00:00,2.988
2019-07-16 19:00:00,0.0
2019-07-16 20:00:00,0.0
2019-07-16 21:00:00,0.0
2019-07-16 22:00:00,0.0
2019-07-16 23:00:00,0.0
2019-07-17 00:00:00,0.0
2019-07-17 01:00:00,0.0
2019-07-17 02:00:00,0.0
2019-07-17 03:00:00,0.0
2019-07-17 04:00:00,0.0
2019-07-17 05:00:00,0.0
2019-07-17 06:00:00,2.617
2019-07-17 07:00:00,16.875
2019-07-17 08:00:00,16.797
2019-07-17 09:00:00,27.246
2019-07-17 10:00:00,17.5
2019-07-17 11:00:00,49.238
2019-07-17 12:00:00,48.398
2019-07-17 13:00:00,38.105
2019-07-17 14:00:00,30.391
2019-07-17 15:00:00,25.898
2019-07-17 16:00:00,24.434
2019-07-17 17:00:00,7.871
2019-07-17 18:00:00,0.0
2019-07-17 19:00:00,0.0
2019-07-17 20:00:00,0.0
2019-07-17 21:00:00,0.0
2019-07-17 22:00:00,0.0
2019-07-17 23:00:00,0.0
2019-07-18 00:00:00,0.0
2019-07-18 01:00:00,0.0
2019-07-18 02:00:00,0.0
2019-07-18 03:00:00,0.0
2019-07-18 04:00:00,0.0
2019-07-18 05:00:00,0.0
2019-07-18 06:00:00,0.0
2019-07-18 07:00:00,11.836
2019-07-18 08:00:00,8.301
2019-07-18 09:00:00,16.426
2019-07-18 10:00:00,5.391
2019-07-18 11:00:00,7.754
2019-07-18 12:00:00,3.613
2019-07-18 13:00:00,6.133
2019-07-18 14:00:00,1.523
2019-07-18 15:00:00,4.336
2019-07-18 16:00:00,1.543
2019-07-18 17:00:00,0.0
2019-07-18 18:00:00,0.0
2019-07-18 19:00:00,0.0
2019-07-18 20:00:00,0.0
2019-07-18 21:00:00,0.0
2019-07-18 22:00:00,0.0
2019-07-18 23:00:00,0.0
2019-07-19 00:00:00,0.0
2019-07-19 01:00:00,0.0
2019-07-19 02:00:00,0.0
2019-07-19 03:00:00,0.0
2019-07-19 04:00:00,0.0
2019-07-19 05:00:00,0.0
2019-07-19 06:00:00,2.402
2019-07-19 07:00:00,9.18
2019-07-19 08:00:00,15.234
2019-07-19 09:00:00,34.512
2019-07-19 10:00:00,40.996
2019-07-19 11:00:00,45.469
2019-07-19 12:00:00,44.844
2019-07-19 13:00:00,42.285
2019-07-19 14:00:00,37.598
2019-07-19 15:00:00,28.027
2019-07-19 16:00:00,24.004
2019-07-19 17:00:00,11.074
2019-07-19 18:00:00,0.898
2019-07-19 19:00:00,0.0
2019-07-19 20:00:00,0.0
2019-07-19 21:00:00,0.0
2019-07-19 22:00:00,0.0
2019-07-19 23:00:00,0.0
2019-07-20 00:00:00,0.0
2019-07-20 01:00:00,0.0
2019-07-20 02:00:00,0.0
2019-07-20 03:00:00,0.0
2019-07-20 04:00:00,0.0
2019-07-20 05:00:00,0.0
2019-07-20 06:00:00,3.047
2019-07-20 07:00:00,13.086
2019-07-20 08:00:00,24.453
2019-07-20 09:00:00,29.688
2019-07-20 10:00:00,37.031
2019-07-20 11:00:00,41.465
2019-07-20 12:00:00,39.844
2019-07-20 13:00:00,41.484
2019-07-20 14:00:00,32.617
2019-07-20 15:00:00,26.348
2019-07-20 16:00:00,21.895
2019-07-20 17:00:00,9.141
2019-07-20 18:00:00,2.324
2019-07-20 19:00:00,0.0
2019-07-20 20:00:00,0.0
2019-07-20 21:00:00,0.0
2019-07-20 22:00:00,0.0
2019-07-20 23:00:00,0.0
2019-07-21 00:00:00,0.0
2019-07-21 01:00:00,0.0
2019-07-21 02:00:00,0.0
2019-07-21 03:00:00,0.0
2019-07-21 04:00:00,0.0
2019-07-21 05:00:00,0.0
2019-07-21 06:00:00,2.598
2019-07-21 07:00:00,13.906
2019-07-21 08:00:00,25.469
2019-07-21 09:00:00,18.359
2019-07-21 10:00:00,15.703
2019-07-21 11:00:00,36.445
2019-07-21 12:00:00,45.488
2019-07-21 13:00:00,40.84
2019-07-21 14:00:00,36.836
2019-07-21 15:00:00,30.352
2019-07-21 16:00:00,21.074
2019-07-21 17:00:00,9.59
2019-07-21 18:00:00,0.957
2019-07-21 19:00:00,0.0
2019-07-21 20:00:00,0.0
2019-07-21 21:00:00,0.0
2019-07-21 22:00:00,0.0
2019-07-21 23:00:00,0.0
2019-07-22 00:00:00,0.0
2019-07-22 01:00:00,0.0
2019-07-22 02:00:00,0.0
2019-07-22 03:00:00,0.0
2019-07-22 04:00:00,0.0
2019-07-22 05:00:00,0.0
2019-07-22 06:00:00,2.617
2019-07-22 07:00:00,9.492
2019-07-22 08:00:00,29.219
2019-07-22 09:00:00,36.191
2019-07-22 10:00:00,20.391
2019-07-22 11:00:00,8.77
2019-07-22 12:00:00,13.223
2019-07-22 13:00:00,27.188
2019-07-22 14:00:00,18.984
2019-07-22 15:00:00,15.625
2019-07-22 16:00:00,7.578
2019-07-22 17:00:00,1.875
2019-07-22 18:00:00,0.0
2019-07-22 19:00:00,0.0
2019-07-22 20:00:00,0.0
2019-07-22 21:00:00,0.0
2019-07-22 22:00:00,0.0
2019-07-22 23:00:00,0.0
2019-07-23 00:00:00,0.0
2019-07-23 01:00:00,0.0
2019-07-23 02:00:00,0.0
2019-07-23 03:00:00,0.0
2019-07-23 04:00:00,0.0
2019-07-23 05:00:00,0.0
2019-07-23 06:00:00,3.848
2019-07-23 07:00:00,1.367
2019-07-23 08:00:00,0.0
2019-07-23 09:00:00,0.0
2019-07-23 10:00:00,4.766
2019-07-23 11:00:00,23.867
2019-07-23 12:00:00,6.836
2019-07-23 13:00:00,10.352
2019-07-23 14:00:00,10.469
2019-07-23 15:00:00,4.668
2019-07-23 16:00:00,7.324
2019-07-23 17:00:00,8.418
2019-07-23 18:00:00,0.703
2019-07-23 19:00:00,0.0
2019-07-23 20:00:00,0.0
2019-07-23 21:00:00,0.0
2019-07-23 22:00:00,0.0
2019-07-23 23:00:00,0.0
2019-07-24 00:00:00,0.0
2019-07-24 01:00:00,0.0
2019-07-24 02:00:00,0.0
2019-07-24 03:00:00,0.0
2019-07-24 04:00:00,0.0
2019-07-24 05:00:00,0.0
2019-07-24 06:00:00,3.594
2019-07-24 07:00:00,13.574
2019-07-24 08:00:00,12.656
2019-07-24 09:00:00,22.598
2019-07-24 10:00:00,41.758
2019-07-24 11:00:00,46.719
2019-07-24 12:00:00,39.492
2019-07-24 13:00:00,43.086
2019-07-24 14:00:00,38.223
2019-07-24 15:00:00,31.348
2019-07-24 16:00:00,22.656
2019-07-24 17:00:00,11.074
2019-07-24 18:00:00,1.992
2019-07-24 19:00:00,0.0
2019-07-24 20:00:00,0.0
2019-07-24 21:00:00,0.0
2019-07-24 22:00:00,0.0
2019-07-24 23:00:00,0.0
2019-07-25 00:00:00,0.0
2019-07-25 01:00:00,0.0
2019-07-25 02:00:00,0.0
2019-07-25 03:00:00,0.0
2019-07-25 04:00:00,0.0
2019-07-25 05:00:00,0.0
2019-07-25 06:00:00,3.516
2019-07-25 07:00:00,16.113
2019-07-25 08:00:00,30.332
2019-07-25 09:00:00,37.031
2019-07-25 10:00:00,41.758
2019-07-25 11:00:00,42.813
2019-07-25 12:00:00,42.5
2019-07-25 13:00:00,32.754
2019-07-25 14:00:00,43.008
2019-07-25 15:00:00,12.656
2019-07-25 16:00:00,27.09
2019-07-25 17:00:00,10.84
2019-07-25 18:00:00,1.289
2019-07-25 19:00:00,0.0
2019-07-25 20:00:00,0.0
2019-07-25 21:00:00,0.0
2019-07-25 22:00:00,0.0
2019-07-25 23:00:00,0.0
2019-07-26 00:00:00,0.0
2019-07-26 01:00:00,0.0
2019-07-26 02:00:00,0.0
2019-07-26 03:00:00,0.0
2019-07-26 04:00:00,0.0
2019-07-26 05:00:00,0.0
2019-07-26 06:00:00,3.438
2019-07-26 07:00:00,14.824
2019-07-26 08:00:00,27.402
2019-07-26 09:00:00,35.195
2019-07-26 10:00:00,41.504
2019-07-26 11:00:00,44.59
2019-07-26 12:00:00,44.141
2019-07-26 13:00:00,43.32
2019-07-26 14:00:00,39.922
2019-07-26 15:00:00,33.242
2019-07-26 16:00:00,23.34
2019-07-26 17:00:00,11.23
2019-07-26 18:00:00,3.75
2019-07-26 19:00:00,0.0
2019-07-26 20:00:00,0.0
2019-07-26 21:00:00,0.0
2019-07-26 22:00:00,0.0
2019-07-26 23:00:00,0.0
2019-07-27 00:00:00,0.0
2019-07-27 01:00:00,0.0
2019-07-27 02:00:00,0.0
2019-07-27 03:00:00,0.0
2019-07-27 04:00:00,0.0
2019-07-27 05:00:00,0.0
2019-07-27 06:00:00,2.246
2019-07-27 07:00:00,4.395
2019-07-27 08:00:00,17.598
2019-07-27 09:00:00,35.371
2019-07-27 10:00:00,42.852
2019-07-27 11:00:00,43.418
2019-07-27 12:00:00,44.727
2019-07-27 13:00:00,43.066
2019-07-27 14:00:00,39.512
2019-07-27 15:00:00,35.684
2019-07-27 16:00:00,22.324
2019-07-27 17:00:00,10.293
2019-07-27 18:00:00,1.523
2019-07-27 19:00:00,0.0
2019-07-27 20:00:00,0.0
2019-07-27 21:00:00,0.0
2019-07-27 22:00:00,0.0
2019-07-27 23:00:00,0.0
2019-07-28 00:00:00,0.0
2019-07-28 01:00:00,0.0
2019-07-28 02:00:00,0.0
2019-07-28 03:00:00,0.0
2019-07-28 04:00:00,0.0
2019-07-28 05:00:00,0.0
2019-07-28 06:00:00,3.223
2019-07-28 07:00:00,13.828
2019-07-28 08:00:00,26.211
2019-07-28 09:00:00,34.277
2019-07-28 10:00:00,39.883
2019-07-28 11:00:00,44.023
2019-07-28 12:00:00,44.277
2019-07-28 13:00:00,43.184
2019-07-28 14:00:00,38.984
2019-07-28 15:00:00,32.227
2019-07-28 16:00:00,22.344
2019-07-28 17:00:00,10.039
2019-07-28 18:00:00,0.605
2019-07-28 19:00:00,0.0
2019-07-28 20:00:00,0.0
2019-07-28 21:00:00,0.0
2019-07-28 22:00:00,0.0
2019-07-28 23:00:00,0.0
2019-07-29 00:00:00,0.0
2019-07-29 01:00:00,0.0
2019-07-29 02:00:00,0.0
2019-07-29 03:00:00,0.0
2019-07-29 04:00:00,0.0
2019-07-29 05:00:00,0.0
2019-07-29 06:00:00,1.953
2019-07-29 07:00:00,9.492
2019-07-29 08:00:00,25.605
2019-07-29 09:00:00,31.934
2019-07-29 10:00:00,40.332
2019-07-29 11:00:00,42.988
2019-07-29 12:00:00,43.301
2019-07-29 13:00:00,41.484
2019-07-29 14:00:00,37.793
2019-07-29 15:00:00,31.406
2019-07-29 16:00:00,23.34
2019-07-29 17:00:00,1.406
2019-07-29 18:00:00,1.523
2019-07-29 19:00:00,0.0
2019-07-29 20:00:00,0.0
2019-07-29 21:00:00,0.0
2019-07-29 22:00:00,0.0
2019-07-29 23:00:00,0.0
2019-07-30 00:00:00,0.0
2019-07-30 01:00:00,0.0
2019-07-30 02:00:00,0.0
2019-07-30 03:00:00,0.0
2019-07-30 04:00:00,0.0
2019-07-30 05:00:00,0.0
2019-07-30 06:00:00,4.043
2019-07-30 07:00:00,10.879
2019-07-30 08:00:00,22.168
2019-07-30 09:00:00,34.375
2019-07-30 10:00:00,38.32
2019-07-30 11:00:00,41.426
2019-07-30 12:00:00,42.598
2019-07-30 13:00:00,41.27
2019-07-30 14:00:00,37.715
2019-07-30 15:00:00,31.035
2019-07-30 16:00:00,21.25
2019-07-30 17:00:00,9.746
2019-07-30 18:00:00,0.879
2019-07-30 19:00:00,0.0
2019-07-30 20:00:00,0.0
2019-07-30 21:00:00,0.0
2019-07-30 22:00:00,0.0
2019-07-30 23:00:00,0.0
2019-07-31 00:00:00,0.0
2019-07-31 01:00:00,0.0
2019-07-31 02:00:00,0.0
2019-07-31 03:00:00,0.0
2019-07-31 04:00:00,0.0
2019-07-31 05:00:00,0.0
2019-07-31 06:00:00,2.695
2019-07-31 07:00:00,13.145
2019-07-31 08:00:00,25.547
2019-07-31 09:00:00,34.16
2019-07-31 10:00:00,39.609
2019-07-31 11:00:00,41.445
2019-07-31 12:00:00,43.105
2019-07-31 13:00:00,41.66
2019-07-31 14:00:00,38.242
2019-07-31 15:00:00,31.094
2019-07-31 16:00:00,21.27
2019-07-31 17:00:00,3.477
2019-07-31 18:00:00,1.543
2019-07-31 19:00:00,0.0
2019-07-31 20:00:00,0.0
2019-07-31 21:00:00,0.0
2019-07-31 22:00:00,0.0
2019-07-31 23:00:00,0.0
2019-08-01 00:00:00,0.0
2019-08-01 01:00:00,0.0
2019-08-01 02:00:00,0.0
2019-08-01 03:00:00,0.0
2019-08-01 04:00:00,0.0
2019-08-01 05:00:00,0.0
2019-08-01 06:00:00,3.516
2019-08-01 07:00:00,10.547
2019-08-01 08:00:00,17.07
2019-08-01 09:00:00,35.879
2019-08-01 10:00:00,40.82
2019-08-01 11:00:00,38.496
2019-08-01 12:00:00,40.664
2019-08-01 13:00:00,37.188
2019-08-01 14:00:00,36.992
2019-08-01 15:00:00,31.836
2019-08-01 16:00:00,24.277
2019-08-01 17:00:00,9.941
2019-08-01 18:00:00,1.133
2019-08-01 19:00:00,0.0
2019-08-01 20:00:00,0.0
2019-08-01 21:00:00,0.0
2019-08-01 22:00:00,0.0
2019-08-01 23:00:00,0.0
2019-08-02 00:00:00,0.0
2019-08-02 01:00:00,0.0
2019-08-02 02:00:00,0.0
2019-08-02 03:00:00,0.0
2019-08-02 04:00:00,0.0
2019-08-02 05:00:00,0.0
2019-08-02 06:00:00,3.047
2019-08-02 07:00:00,13.867
2019-08-02 08:00:00,27.695
2019-08-02 09:00:00,36.758
2019-08-02 10:00:00,41.152
2019-08-02 11:00:00,35.508
2019-08-02 12:00:00,39.043
2019-08-02 13:00:00,38.652
2019-08-02 14:00:00,27.031
2019-08-02 15:00:00,31.387
2019-08-02 16:00:00,12.617
2019-08-02 17:00:00,9.824
2019-08-02 18:00:00,0.0
2019-08-02 19:00:00,0.0
2019-08-02 20:00:00,0.0
2019-08-02 21:00:00,0.0
2019-08-02 22:00:00,0.0
2019-08-02 23:00:00,0.0
2019-08-03 00:00:00,0.0
2019-08-03 01:00:00,0.0
2019-08-03 02:00:00,0.0
2019-08-03 03:00:00,0.0
2019-08-03 04:00:00,0.0
2019-08-03 05:00:00,0.0
2019-08-03 06:00:00,2.461
2019-08-03 07:00:00,13.32
2019-08-03 08:00:00,26.211
2019-08-03 09:00:00,34.941
2019-08-03 10:00:00,40.957
2019-08-03 11:00:00,44.883
2019-08-03 12:00:00,47.871
2019-08-03 13:00:00,33.457
2019-08-03 14:00:00,23.008
2019-08-03 15:00:00,32.207
2019-08-03 16:00:00,22.051
2019-08-03 17:00:00,10.625
2019-08-03 18:00:00,0.0
2019-08-03 19:00:00,0.0
2019-08-03 20:00:00,0.0
2019-08-03 21:00:00,0.0
2019-08-03 22:00:00,0.0
2019-08-03 23:00:00,0.0
2019-08-04 00:00:00,0.0
2019-08-04 01:00:00,0.0
2019-08-04 02:00:00,0.0
2019-08-04 03:00:00,0.0
2019-08-04 04:00:00,0.0
2019-08-04 05:00:00,0.0
