Timeframe,power
2019-07-07 13:00:00,15.002
2019-07-07 14:00:00,14.687
2019-07-07 15:00:00,12.509
2019-07-07 16:00:00,8.918
2019-07-07 17:00:00,4.597
2019-07-07 18:00:00,0.528
2019-07-07 19:00:00,0.088
2019-07-07 20:00:00,0.0
2019-07-07 21:00:00,0.0
2019-07-07 22:00:00,0.0
2019-07-07 23:00:00,0.0
2019-07-08 00:00:00,0.0
2019-07-08 01:00:00,0.0
2019-07-08 02:00:00,0.0
2019-07-08 03:00:00,0.0
2019-07-08 04:00:00,0.0
2019-07-08 05:00:00,0.202
2019-07-08 06:00:00,2.261
2019-07-08 07:00:00,7.388999999999999
2019-07-08 08:00:00,11.342
2019-07-08 09:00:00,15.089
2019-07-08 10:00:00,14.775
2019-07-08 11:00:00,14.964
2019-07-08 12:00:00,15.031
2019-07-08 13:00:00,14.892
2019-07-08 14:00:00,14.811
2019-07-08 15:00:00,12.288
2019-07-08 16:00:00,8.655000000000001
2019-07-08 17:00:00,4.438000000000001
2019-07-08 18:00:00,0.39
2019-07-08 19:00:00,0.082
2019-07-08 20:00:00,0.0
2019-07-08 21:00:00,0.0
2019-07-08 22:00:00,0.0
2019-07-08 23:00:00,0.0
2019-07-09 00:00:00,0.0
2019-07-09 01:00:00,0.0
2019-07-09 02:00:00,0.0
2019-07-09 03:00:00,0.0
2019-07-09 04:00:00,0.0
2019-07-09 05:00:00,0.265
2019-07-09 06:00:00,2.349
2019-07-09 07:00:00,6.552
2019-07-09 08:00:00,10.964
2019-07-09 09:00:00,13.637
2019-07-09 10:00:00,14.89
2019-07-09 11:00:00,14.934
2019-07-09 12:00:00,15.0
2019-07-09 13:00:00,15.143
2019-07-09 14:00:00,5.307
2019-07-09 15:00:00,12.379
2019-07-09 16:00:00,2.96
2019-07-09 17:00:00,4.353
2019-07-09 18:00:00,0.6719999999999999
2019-07-09 19:00:00,0.741
2019-07-09 20:00:00,0.0
2019-07-09 21:00:00,0.0
2019-07-09 22:00:00,0.0
2019-07-09 23:00:00,0.0
2019-07-10 00:00:00,0.0
2019-07-10 01:00:00,0.0
2019-07-10 02:00:00,0.0
2019-07-10 03:00:00,0.0
2019-07-10 04:00:00,0.0
2019-07-10 05:00:00,0.371
2019-07-10 06:00:00,2.303
2019-07-10 07:00:00,5.85
2019-07-10 08:00:00,11.344
2019-07-10 09:00:00,11.134
2019-07-10 10:00:00,14.908
2019-07-10 11:00:00,14.425
2019-07-10 12:00:00,15.114
2019-07-10 13:00:00,14.756
2019-07-10 14:00:00,14.764
2019-07-10 15:00:00,3.35
2019-07-10 16:00:00,10.168
2019-07-10 17:00:00,3.246
2019-07-10 18:00:00,0.8029999999999999
2019-07-10 19:00:00,0.243
2019-07-10 20:00:00,0.0
2019-07-10 21:00:00,0.0
2019-07-10 22:00:00,0.0
2019-07-10 23:00:00,0.0
2019-07-11 00:00:00,0.0
2019-07-11 01:00:00,0.0
2019-07-11 02:00:00,0.0
2019-07-11 03:00:00,0.0
2019-07-11 04:00:00,0.0
2019-07-11 05:00:00,0.142
2019-07-11 06:00:00,2.121
2019-07-11 07:00:00,3.973
2019-07-11 08:00:00,7.516
2019-07-11 09:00:00,10.723
2019-07-11 10:00:00,13.161
2019-07-11 11:00:00,1.23
2019-07-11 12:00:00,9.404
2019-07-11 13:00:00,5.346
2019-07-11 14:00:00,3.976
2019-07-11 15:00:00,1.246
2019-07-11 16:00:00,1.792
2019-07-11 17:00:00,0.39
2019-07-11 18:00:00,0.49
2019-07-11 19:00:00,0.004
2019-07-11 20:00:00,0.0
2019-07-11 21:00:00,0.0
2019-07-11 22:00:00,0.0
2019-07-11 23:00:00,0.0
2019-07-12 00:00:00,0.0
2019-07-12 01:00:00,0.0
2019-07-12 02:00:00,0.0
2019-07-12 03:00:00,0.0
2019-07-12 04:00:00,0.0
2019-07-12 05:00:00,0.21
2019-07-12 06:00:00,0.388
2019-07-12 07:00:00,3.047
2019-07-12 08:00:00,9.263
2019-07-12 09:00:00,6.67
2019-07-12 10:00:00,4.992
2019-07-12 11:00:00,2.189
2019-07-12 12:00:00,5.335
2019-07-12 13:00:00,15.061
2019-07-12 14:00:00,2.833
2019-07-12 15:00:00,1.2970000000000002
2019-07-12 16:00:00,7.049
2019-07-12 17:00:00,1.254
2019-07-12 18:00:00,0.725
2019-07-12 19:00:00,0.222
2019-07-12 20:00:00,0.0
2019-07-12 21:00:00,0.0
2019-07-12 22:00:00,0.0
2019-07-12 23:00:00,0.0
2019-07-13 00:00:00,0.0
2019-07-13 01:00:00,0.0
2019-07-13 02:00:00,0.0
2019-07-13 03:00:00,0.0
2019-07-13 04:00:00,0.0
2019-07-13 05:00:00,0.218
2019-07-13 06:00:00,1.54
2019-07-13 07:00:00,6.382
2019-07-13 08:00:00,9.794
2019-07-13 09:00:00,12.239
2019-07-13 10:00:00,15.051
2019-07-13 11:00:00,5.025
2019-07-13 12:00:00,14.739
2019-07-13 13:00:00,15.141
2019-07-13 14:00:00,12.336
2019-07-13 15:00:00,4.053
2019-07-13 16:00:00,7.589
2019-07-13 17:00:00,3.404
2019-07-13 18:00:00,0.412
2019-07-13 19:00:00,0.074
2019-07-13 20:00:00,0.0
2019-07-13 21:00:00,0.0
2019-07-13 22:00:00,0.0
2019-07-13 23:00:00,0.0
2019-07-14 00:00:00,0.0
2019-07-14 01:00:00,0.0
2019-07-14 02:00:00,0.0
2019-07-14 03:00:00,0.0
2019-07-14 04:00:00,0.0
2019-07-14 05:00:00,0.226
2019-07-14 06:00:00,2.0
2019-07-14 07:00:00,6.325
2019-07-14 08:00:00,10.305
2019-07-14 09:00:00,13.359
2019-07-14 10:00:00,14.687
2019-07-14 11:00:00,5.513999999999999
2019-07-14 12:00:00,14.954
2019-07-14 13:00:00,15.061
2019-07-14 14:00:00,14.285
2019-07-14 15:00:00,4.619
2019-07-14 16:00:00,2.581
2019-07-14 17:00:00,2.024
2019-07-14 18:00:00,0.77
2019-07-14 19:00:00,0.156
2019-07-14 20:00:00,0.0
2019-07-14 21:00:00,0.0
2019-07-14 22:00:00,0.0
2019-07-14 23:00:00,0.0
2019-07-15 00:00:00,0.0
2019-07-15 01:00:00,0.0
2019-07-15 02:00:00,0.0
2019-07-15 03:00:00,0.0
2019-07-15 04:00:00,0.0
2019-07-15 05:00:00,0.239
2019-07-15 06:00:00,1.978
2019-07-15 07:00:00,7.504
2019-07-15 08:00:00,11.272
2019-07-15 09:00:00,10.118
2019-07-15 10:00:00,14.825
2019-07-15 11:00:00,15.104
2019-07-15 12:00:00,15.153
2019-07-15 13:00:00,14.792
2019-07-15 14:00:00,14.987
2019-07-15 15:00:00,3.123
2019-07-15 16:00:00,7.313
2019-07-15 17:00:00,2.316
2019-07-15 18:00:00,1.266
2019-07-15 19:00:00,0.158
2019-07-15 20:00:00,0.0
2019-07-15 21:00:00,0.0
2019-07-15 22:00:00,0.0
2019-07-15 23:00:00,0.0
2019-07-16 00:00:00,0.0
2019-07-16 01:00:00,0.0
2019-07-16 02:00:00,0.0
2019-07-16 03:00:00,0.0
2019-07-16 04:00:00,0.0
2019-07-16 05:00:00,0.287
2019-07-16 06:00:00,1.726
2019-07-16 07:00:00,5.015000000000001
2019-07-16 08:00:00,9.052
2019-07-16 09:00:00,13.632
2019-07-16 10:00:00,10.005
2019-07-16 11:00:00,14.969
2019-07-16 12:00:00,8.209
2019-07-16 13:00:00,3.109
2019-07-16 14:00:00,5.337
2019-07-16 15:00:00,3.463
2019-07-16 16:00:00,8.716999999999999
2019-07-16 17:00:00,1.437
2019-07-16 18:00:00,0.513
2019-07-16 19:00:00,0.109
2019-07-16 20:00:00,0.0
2019-07-16 21:00:00,0.0
2019-07-16 22:00:00,0.0
2019-07-16 23:00:00,0.0
2019-07-17 00:00:00,0.0
2019-07-17 01:00:00,0.0
2019-07-17 02:00:00,0.0
2019-07-17 03:00:00,0.0
2019-07-17 04:00:00,0.0
2019-07-17 05:00:00,0.239
2019-07-17 06:00:00,1.118
2019-07-17 07:00:00,1.848
2019-07-17 08:00:00,3.82
2019-07-17 09:00:00,4.619
2019-07-17 10:00:00,4.501
2019-07-17 11:00:00,8.417000000000002
2019-07-17 12:00:00,5.875
2019-07-17 13:00:00,4.882
2019-07-17 14:00:00,6.646
2019-07-17 15:00:00,1.895
2019-07-17 16:00:00,0.31
2019-07-17 17:00:00,4.904
2019-07-17 18:00:00,0.5329999999999999
2019-07-17 19:00:00,0.066
2019-07-17 20:00:00,0.0
2019-07-17 21:00:00,0.0
2019-07-17 22:00:00,0.0
2019-07-17 23:00:00,0.0
2019-07-18 00:00:00,0.0
2019-07-18 01:00:00,0.0
2019-07-18 02:00:00,0.0
2019-07-18 03:00:00,0.0
2019-07-18 04:00:00,0.0
2019-07-18 05:00:00,0.187
2019-07-18 06:00:00,0.799
2019-07-18 07:00:00,1.52
2019-07-18 08:00:00,1.404
2019-07-18 09:00:00,15.026
2019-07-18 10:00:00,15.016
2019-07-18 11:00:00,14.898
2019-07-18 12:00:00,8.738
2019-07-18 13:00:00,14.049
2019-07-18 14:00:00,9.11
2019-07-18 15:00:00,4.706
2019-07-18 16:00:00,4.415
2019-07-18 17:00:00,1.491
2019-07-18 18:00:00,0.351
2019-07-18 19:00:00,0.1
2019-07-18 20:00:00,0.0
2019-07-18 21:00:00,0.0
2019-07-18 22:00:00,0.0
2019-07-18 23:00:00,0.0
2019-07-19 00:00:00,0.0
2019-07-19 01:00:00,0.0
2019-07-19 02:00:00,0.0
2019-07-19 03:00:00,0.0
2019-07-19 04:00:00,0.0
2019-07-19 05:00:00,0.221
2019-07-19 06:00:00,0.751
2019-07-19 07:00:00,3.204
2019-07-19 08:00:00,10.28
2019-07-19 09:00:00,13.708
2019-07-19 10:00:00,15.024
2019-07-19 11:00:00,14.823
2019-07-19 12:00:00,14.931
2019-07-19 13:00:00,4.984
2019-07-19 14:00:00,9.17
2019-07-19 15:00:00,13.139
2019-07-19 16:00:00,7.752
2019-07-19 17:00:00,4.429
2019-07-19 18:00:00,0.997
2019-07-19 19:00:00,0.095
2019-07-19 20:00:00,0.0
2019-07-19 21:00:00,0.0
2019-07-19 22:00:00,0.0
2019-07-19 23:00:00,0.0
2019-07-20 00:00:00,0.0
2019-07-20 01:00:00,0.0
2019-07-20 02:00:00,0.0
2019-07-20 03:00:00,0.0
2019-07-20 04:00:00,0.0
2019-07-20 05:00:00,0.148
2019-07-20 06:00:00,2.214
2019-07-20 07:00:00,5.923
2019-07-20 08:00:00,9.703
2019-07-20 09:00:00,12.197
2019-07-20 10:00:00,13.401
2019-07-20 11:00:00,11.691
2019-07-20 12:00:00,14.905
2019-07-20 13:00:00,9.146
2019-07-20 14:00:00,14.521
2019-07-20 15:00:00,11.364
2019-07-20 16:00:00,1.295
2019-07-20 17:00:00,2.265
2019-07-20 18:00:00,1.178
2019-07-20 19:00:00,0.161
2019-07-20 20:00:00,0.0
2019-07-20 21:00:00,0.0
2019-07-20 22:00:00,0.0
2019-07-20 23:00:00,0.0
2019-07-21 00:00:00,0.0
2019-07-21 01:00:00,0.0
2019-07-21 02:00:00,0.0
2019-07-21 03:00:00,0.0
2019-07-21 04:00:00,0.0
2019-07-21 05:00:00,0.203
2019-07-21 06:00:00,1.747
2019-07-21 07:00:00,3.471
2019-07-21 08:00:00,6.432
2019-07-21 09:00:00,12.091
2019-07-21 10:00:00,15.042
2019-07-21 11:00:00,14.893
2019-07-21 12:00:00,4.568
2019-07-21 13:00:00,14.689
2019-07-21 14:00:00,14.209
2019-07-21 15:00:00,7.301
2019-07-21 16:00:00,1.488
2019-07-21 17:00:00,4.392
2019-07-21 18:00:00,0.8
2019-07-21 19:00:00,0.157
2019-07-21 20:00:00,0.0
2019-07-21 21:00:00,0.0
2019-07-21 22:00:00,0.0
2019-07-21 23:00:00,0.0
2019-07-22 00:00:00,0.0
2019-07-22 01:00:00,0.0
2019-07-22 02:00:00,0.0
2019-07-22 03:00:00,0.0
2019-07-22 04:00:00,0.0
2019-07-22 05:00:00,0.388
2019-07-22 06:00:00,1.334
2019-07-22 07:00:00,4.161
2019-07-22 08:00:00,5.559
2019-07-22 09:00:00,1.963
2019-07-22 10:00:00,5.252000000000001
2019-07-22 11:00:00,1.1190000000000002
2019-07-22 12:00:00,2.2190000000000003
2019-07-22 13:00:00,1.488
2019-07-22 14:00:00,0.827
2019-07-22 15:00:00,0.621
2019-07-22 16:00:00,1.036
2019-07-22 17:00:00,0.0139999999999999
2019-07-22 18:00:00,0.069
2019-07-22 19:00:00,0.0
2019-07-22 20:00:00,0.0
2019-07-22 21:00:00,0.0
2019-07-22 22:00:00,0.0
2019-07-22 23:00:00,0.0
2019-07-23 00:00:00,0.0
2019-07-23 01:00:00,0.0
2019-07-23 02:00:00,0.0
2019-07-23 03:00:00,0.0
2019-07-23 04:00:00,0.0
2019-07-23 05:00:00,0.0
2019-07-23 06:00:00,0.177
2019-07-23 07:00:00,0.624
2019-07-23 08:00:00,1.668
2019-07-23 09:00:00,0.752
2019-07-23 10:00:00,1.93
2019-07-23 11:00:00,2.862
2019-07-23 12:00:00,5.776
2019-07-23 13:00:00,8.865
2019-07-23 14:00:00,4.174
2019-07-23 15:00:00,3.584
2019-07-23 16:00:00,3.784
2019-07-23 17:00:00,2.8600000000000003
2019-07-23 18:00:00,1.364
2019-07-23 19:00:00,0.083
2019-07-23 20:00:00,0.0
2019-07-23 21:00:00,0.0
2019-07-23 22:00:00,0.0
2019-07-23 23:00:00,0.0
2019-07-24 00:00:00,0.0
2019-07-24 01:00:00,0.0
2019-07-24 02:00:00,0.0
2019-07-24 03:00:00,0.0
2019-07-24 04:00:00,0.0
2019-07-24 05:00:00,0.276
2019-07-24 06:00:00,2.286
2019-07-24 07:00:00,6.946
2019-07-24 08:00:00,10.932
2019-07-24 09:00:00,13.733
2019-07-24 10:00:00,14.883
2019-07-24 11:00:00,15.125
2019-07-24 12:00:00,15.127
2019-07-24 13:00:00,14.626
2019-07-24 14:00:00,14.909
2019-07-24 15:00:00,12.875
2019-07-24 16:00:00,5.006
2019-07-24 17:00:00,4.782
2019-07-24 18:00:00,0.435
2019-07-24 19:00:00,0.023
2019-07-24 20:00:00,0.0
2019-07-24 21:00:00,0.0
2019-07-24 22:00:00,0.0
2019-07-24 23:00:00,0.0
2019-07-25 00:00:00,0.0
2019-07-25 01:00:00,0.0
2019-07-25 02:00:00,0.0
2019-07-25 03:00:00,0.0
2019-07-25 04:00:00,0.0
2019-07-25 05:00:00,0.038
2019-07-25 06:00:00,1.785
2019-07-25 07:00:00,4.595000000000001
2019-07-25 08:00:00,10.266
2019-07-25 09:00:00,13.577
2019-07-25 10:00:00,7.993
2019-07-25 11:00:00,4.346
2019-07-25 12:00:00,14.67
2019-07-25 13:00:00,9.082
2019-07-25 14:00:00,3.268
2019-07-25 15:00:00,12.694
2019-07-25 16:00:00,10.783
2019-07-25 17:00:00,2.0460000000000003
2019-07-25 18:00:00,0.479
2019-07-25 19:00:00,0.039
2019-07-25 20:00:00,0.0
2019-07-25 21:00:00,0.0
2019-07-25 22:00:00,0.0
2019-07-25 23:00:00,0.0
2019-07-26 00:00:00,0.0
2019-07-26 01:00:00,0.0
2019-07-26 02:00:00,0.0
2019-07-26 03:00:00,0.0
2019-07-26 04:00:00,0.0
2019-07-26 05:00:00,0.207
2019-07-26 06:00:00,1.805
2019-07-26 07:00:00,6.025
2019-07-26 08:00:00,9.888
2019-07-26 09:00:00,13.209
2019-07-26 10:00:00,6.1690000000000005
2019-07-26 11:00:00,14.881
2019-07-26 12:00:00,14.725
2019-07-26 13:00:00,15.028
2019-07-26 14:00:00,14.409
2019-07-26 15:00:00,11.769
2019-07-26 16:00:00,7.966
2019-07-26 17:00:00,3.956
2019-07-26 18:00:00,0.685
2019-07-26 19:00:00,0.059
2019-07-26 20:00:00,0.0
2019-07-26 21:00:00,0.0
2019-07-26 22:00:00,0.0
2019-07-26 23:00:00,0.0
2019-07-27 00:00:00,0.0
2019-07-27 01:00:00,0.0
2019-07-27 02:00:00,0.0
2019-07-27 03:00:00,0.0
2019-07-27 04:00:00,0.0
2019-07-27 05:00:00,0.187
2019-07-27 06:00:00,1.934
2019-07-27 07:00:00,6.089
2019-07-27 08:00:00,9.851
2019-07-27 09:00:00,12.949
2019-07-27 10:00:00,15.132
2019-07-27 11:00:00,15.019
2019-07-27 12:00:00,14.808
2019-07-27 13:00:00,14.974
2019-07-27 14:00:00,9.406
2019-07-27 15:00:00,4.484
2019-07-27 16:00:00,5.16
2019-07-27 17:00:00,3.747
2019-07-27 18:00:00,0.677
2019-07-27 19:00:00,0.0539999999999999
2019-07-27 20:00:00,0.0
2019-07-27 21:00:00,0.0
2019-07-27 22:00:00,0.0
2019-07-27 23:00:00,0.0
2019-07-28 00:00:00,0.0
2019-07-28 01:00:00,0.0
2019-07-28 02:00:00,0.0
2019-07-28 03:00:00,0.0
2019-07-28 04:00:00,0.0
2019-07-28 05:00:00,0.165
2019-07-28 06:00:00,1.701
2019-07-28 07:00:00,5.791
2019-07-28 08:00:00,9.733
2019-07-28 09:00:00,12.915
2019-07-28 10:00:00,15.013
2019-07-28 11:00:00,15.004
2019-07-28 12:00:00,14.964
2019-07-28 13:00:00,14.875
2019-07-28 14:00:00,14.749
2019-07-28 15:00:00,12.353
2019-07-28 16:00:00,6.470000000000001
2019-07-28 17:00:00,2.935
2019-07-28 18:00:00,0.821
2019-07-28 19:00:00,0.031
2019-07-28 20:00:00,0.0
2019-07-28 21:00:00,0.0
2019-07-28 22:00:00,0.0
2019-07-28 23:00:00,0.0
2019-07-29 00:00:00,0.0
2019-07-29 01:00:00,0.0
2019-07-29 02:00:00,0.0
2019-07-29 03:00:00,0.0
2019-07-29 04:00:00,0.0
2019-07-29 05:00:00,0.279
2019-07-29 06:00:00,1.212
2019-07-29 07:00:00,5.916
2019-07-29 08:00:00,9.867
2019-07-29 09:00:00,12.983
2019-07-29 10:00:00,15.0
2019-07-29 11:00:00,14.604
2019-07-29 12:00:00,15.174
2019-07-29 13:00:00,15.17
2019-07-29 14:00:00,15.045
2019-07-29 15:00:00,11.746
2019-07-29 16:00:00,7.652
2019-07-29 17:00:00,4.144
2019-07-29 18:00:00,0.471
2019-07-29 19:00:00,0.007
2019-07-29 20:00:00,0.0
2019-07-29 21:00:00,0.0
2019-07-29 22:00:00,0.0
2019-07-29 23:00:00,0.0
2019-07-30 00:00:00,0.0
2019-07-30 01:00:00,0.0
2019-07-30 02:00:00,0.0
2019-07-30 03:00:00,0.0
2019-07-30 04:00:00,0.0
2019-07-30 05:00:00,0.123
2019-07-30 06:00:00,1.822
2019-07-30 07:00:00,2.8469999999999995
2019-07-30 08:00:00,9.435
2019-07-30 09:00:00,12.559
2019-07-30 10:00:00,14.501
2019-07-30 11:00:00,14.871
2019-07-30 12:00:00,14.91
2019-07-30 13:00:00,15.137
2019-07-30 14:00:00,4.6240000000000006
2019-07-30 15:00:00,11.335
2019-07-30 16:00:00,0.768
2019-07-30 17:00:00,5.334
2019-07-30 18:00:00,0.365
2019-07-30 19:00:00,0.0
2019-07-30 20:00:00,0.0
2019-07-30 21:00:00,0.0
2019-07-30 22:00:00,0.0
2019-07-30 23:00:00,0.0
2019-07-31 00:00:00,0.0
2019-07-31 01:00:00,0.0
2019-07-31 02:00:00,0.0
2019-07-31 03:00:00,0.0
2019-07-31 04:00:00,0.0
2019-07-31 05:00:00,0.154
2019-07-31 06:00:00,0.739
2019-07-31 07:00:00,3.087
2019-07-31 08:00:00,6.407
2019-07-31 09:00:00,14.203
2019-07-31 10:00:00,10.999
2019-07-31 11:00:00,11.832
2019-07-31 12:00:00,9.168
2019-07-31 13:00:00,11.874
2019-07-31 14:00:00,2.2910000000000004
2019-07-31 15:00:00,7.1
2019-07-31 16:00:00,2.152
2019-07-31 17:00:00,1.627
2019-07-31 18:00:00,0.81
2019-07-31 19:00:00,0.055
2019-07-31 20:00:00,0.0
2019-07-31 21:00:00,0.0
2019-07-31 22:00:00,0.0
2019-07-31 23:00:00,0.0
2019-08-01 00:00:00,0.0
2019-08-01 01:00:00,0.0
2019-08-01 02:00:00,0.0
2019-08-01 03:00:00,0.0
2019-08-01 04:00:00,0.0
2019-08-01 05:00:00,0.221
2019-08-01 06:00:00,2.074
2019-08-01 07:00:00,6.395
2019-08-01 08:00:00,10.436
2019-08-01 09:00:00,13.717
2019-08-01 10:00:00,14.778
2019-08-01 11:00:00,15.079
2019-08-01 12:00:00,14.676
2019-08-01 13:00:00,14.807
2019-08-01 14:00:00,14.599
2019-08-01 15:00:00,11.933
2019-08-01 16:00:00,8.261
2019-08-01 17:00:00,3.895
2019-08-01 18:00:00,0.571
2019-08-01 19:00:00,0.028
2019-08-01 20:00:00,0.0
2019-08-01 21:00:00,0.0
2019-08-01 22:00:00,0.0
2019-08-01 23:00:00,0.0
2019-08-02 00:00:00,0.0
2019-08-02 01:00:00,0.0
2019-08-02 02:00:00,0.0
2019-08-02 03:00:00,0.0
2019-08-02 04:00:00,0.0
2019-08-02 05:00:00,0.075
2019-08-02 06:00:00,1.796
2019-08-02 07:00:00,6.149
2019-08-02 08:00:00,10.22
2019-08-02 09:00:00,13.359
2019-08-02 10:00:00,14.843
2019-08-02 11:00:00,14.994
2019-08-02 12:00:00,14.798
2019-08-02 13:00:00,15.006
2019-08-02 14:00:00,14.311
2019-08-02 15:00:00,11.549
2019-08-02 16:00:00,7.984
2019-08-02 17:00:00,3.717
2019-08-02 18:00:00,0.6759999999999999
2019-08-02 19:00:00,0.003
2019-08-02 20:00:00,0.0
2019-08-02 21:00:00,0.0
2019-08-02 22:00:00,0.0
2019-08-02 23:00:00,0.0
2019-08-03 00:00:00,0.0
2019-08-03 01:00:00,0.0
2019-08-03 02:00:00,0.0
2019-08-03 03:00:00,0.0
2019-08-03 04:00:00,0.0
2019-08-03 05:00:00,0.043
2019-08-03 06:00:00,1.509
2019-08-03 07:00:00,2.014
2019-08-03 08:00:00,1.706
2019-08-03 09:00:00,4.495
2019-08-03 10:00:00,5.641
2019-08-03 11:00:00,4.343
2019-08-03 12:00:00,6.172
2019-08-03 13:00:00,15.004
2019-08-03 14:00:00,13.024
2019-08-03 15:00:00,11.84
2019-08-03 16:00:00,3.953
2019-08-03 17:00:00,2.422
2019-08-03 18:00:00,0.854
2019-08-03 19:00:00,0.064
2019-08-03 20:00:00,0.0
