Timeframe,power
2019-07-07 11:00:00,30.83
2019-07-07 12:00:00,31.566000000000003
2019-07-07 13:00:00,30.595
2019-07-07 14:00:00,27.056
2019-07-07 15:00:00,21.91
2019-07-07 16:00:00,15.822
2019-07-07 17:00:00,8.564
2019-07-07 18:00:00,1.743
2019-07-07 19:00:00,0.21
2019-07-07 20:00:00,0.0
2019-07-07 21:00:00,0.0
2019-07-07 22:00:00,0.0
2019-07-07 23:00:00,0.0
2019-07-08 00:00:00,0.0
2019-07-08 01:00:00,0.0
2019-07-08 02:00:00,0.0
2019-07-08 03:00:00,0.0
2019-07-08 04:00:00,0.0
2019-07-08 05:00:00,0.7330000000000001
2019-07-08 06:00:00,7.593999999999999
2019-07-08 07:00:00,7.586
2019-07-08 08:00:00,8.82
2019-07-08 09:00:00,18.566
2019-07-08 10:00:00,25.104
2019-07-08 11:00:00,9.248
2019-07-08 12:00:00,31.823
2019-07-08 13:00:00,27.84
2019-07-08 14:00:00,26.832
2019-07-08 15:00:00,22.583
2019-07-08 16:00:00,16.369999999999997
2019-07-08 17:00:00,8.526
2019-07-08 18:00:00,1.886
2019-07-08 19:00:00,0.188
2019-07-08 20:00:00,0.0
2019-07-08 21:00:00,0.0
2019-07-08 22:00:00,0.0
2019-07-08 23:00:00,0.0
2019-07-09 00:00:00,0.0
2019-07-09 01:00:00,0.0
2019-07-09 02:00:00,0.0
2019-07-09 03:00:00,0.0
2019-07-09 04:00:00,0.0
2019-07-09 05:00:00,0.512
2019-07-09 06:00:00,4.337000000000001
2019-07-09 07:00:00,9.327000000000002
2019-07-09 08:00:00,18.045
2019-07-09 09:00:00,24.575
2019-07-09 10:00:00,27.83
2019-07-09 11:00:00,29.922
2019-07-09 12:00:00,30.934
2019-07-09 13:00:00,29.37
2019-07-09 14:00:00,26.425
2019-07-09 15:00:00,21.793
2019-07-09 16:00:00,15.797
2019-07-09 17:00:00,8.22
2019-07-09 18:00:00,2.861
2019-07-09 19:00:00,0.2289999999999999
2019-07-09 20:00:00,0.0
2019-07-09 21:00:00,0.0
2019-07-09 22:00:00,0.0
2019-07-09 23:00:00,0.0
2019-07-10 00:00:00,0.0
2019-07-10 01:00:00,0.0
2019-07-10 02:00:00,0.0
2019-07-10 03:00:00,0.0
2019-07-10 04:00:00,0.0
2019-07-10 05:00:00,0.507
2019-07-10 06:00:00,4.047000000000001
2019-07-10 07:00:00,8.517999999999999
2019-07-10 08:00:00,15.883
2019-07-10 09:00:00,20.141
2019-07-10 10:00:00,23.171
2019-07-10 11:00:00,28.821
2019-07-10 12:00:00,29.454999999999995
2019-07-10 13:00:00,28.784
2019-07-10 14:00:00,24.826
2019-07-10 15:00:00,23.865
2019-07-10 16:00:00,16.999
2019-07-10 17:00:00,10.182
2019-07-10 18:00:00,2.458
2019-07-10 19:00:00,0.1679999999999999
2019-07-10 20:00:00,0.0
2019-07-10 21:00:00,0.0
2019-07-10 22:00:00,0.0
2019-07-10 23:00:00,0.0
2019-07-11 00:00:00,0.0
2019-07-11 01:00:00,0.0
2019-07-11 02:00:00,0.0
2019-07-11 03:00:00,0.0
2019-07-11 04:00:00,0.0
2019-07-11 05:00:00,0.631
2019-07-11 06:00:00,2.16
2019-07-11 07:00:00,3.5490000000000004
2019-07-11 08:00:00,5.733
2019-07-11 09:00:00,10.381
2019-07-11 10:00:00,18.388
2019-07-11 11:00:00,22.653
2019-07-11 12:00:00,13.609000000000002
2019-07-11 13:00:00,13.408
2019-07-11 14:00:00,16.942
2019-07-11 15:00:00,11.123
2019-07-11 16:00:00,12.938000000000002
2019-07-11 17:00:00,6.681
2019-07-11 18:00:00,1.717
2019-07-11 19:00:00,0.059
2019-07-11 20:00:00,0.0
2019-07-11 21:00:00,0.0
2019-07-11 22:00:00,0.0
2019-07-11 23:00:00,0.0
2019-07-12 00:00:00,0.0
2019-07-12 01:00:00,0.0
2019-07-12 02:00:00,0.0
2019-07-12 03:00:00,0.0
2019-07-12 04:00:00,0.0
2019-07-12 05:00:00,0.0
2019-07-12 06:00:00,0.1699999999999999
2019-07-12 07:00:00,1.002
2019-07-12 08:00:00,6.345
2019-07-12 09:00:00,10.838
2019-07-12 10:00:00,13.282
2019-07-12 11:00:00,18.559
2019-07-12 12:00:00,25.595
2019-07-12 13:00:00,28.079
2019-07-12 14:00:00,27.957
2019-07-12 15:00:00,21.541
2019-07-12 16:00:00,2.105
2019-07-12 17:00:00,3.5700000000000003
2019-07-12 18:00:00,2.508
2019-07-12 19:00:00,0.141
2019-07-12 20:00:00,0.0
2019-07-12 21:00:00,0.0
2019-07-12 22:00:00,0.0
2019-07-12 23:00:00,0.0
2019-07-13 00:00:00,0.0
2019-07-13 01:00:00,0.0
2019-07-13 02:00:00,0.0
2019-07-13 03:00:00,0.0
2019-07-13 04:00:00,0.0
2019-07-13 05:00:00,0.6669999999999999
2019-07-13 06:00:00,4.876
2019-07-13 07:00:00,9.257
2019-07-13 08:00:00,17.319
2019-07-13 09:00:00,24.418
2019-07-13 10:00:00,28.138
2019-07-13 11:00:00,27.995
2019-07-13 12:00:00,24.195
2019-07-13 13:00:00,24.865
2019-07-13 14:00:00,28.328
2019-07-13 15:00:00,22.452
2019-07-13 16:00:00,16.044
2019-07-13 17:00:00,8.097999999999999
2019-07-13 18:00:00,1.755
2019-07-13 19:00:00,0.153
2019-07-13 20:00:00,0.0
2019-07-13 21:00:00,0.0
2019-07-13 22:00:00,0.0
2019-07-13 23:00:00,0.0
2019-07-14 00:00:00,0.0
2019-07-14 01:00:00,0.0
2019-07-14 02:00:00,0.0
2019-07-14 03:00:00,0.0
2019-07-14 04:00:00,0.0
2019-07-14 05:00:00,0.419
2019-07-14 06:00:00,3.416
2019-07-14 07:00:00,8.449
2019-07-14 08:00:00,15.631999999999998
2019-07-14 09:00:00,23.468000000000004
2019-07-14 10:00:00,27.428000000000004
2019-07-14 11:00:00,25.112
2019-07-14 12:00:00,25.864
2019-07-14 13:00:00,24.399
2019-07-14 14:00:00,21.926
2019-07-14 15:00:00,17.834
2019-07-14 16:00:00,15.268
2019-07-14 17:00:00,5.912
2019-07-14 18:00:00,1.378
2019-07-14 19:00:00,0.206
2019-07-14 20:00:00,0.0
2019-07-14 21:00:00,0.0
2019-07-14 22:00:00,0.0
2019-07-14 23:00:00,0.0
2019-07-15 00:00:00,0.0
2019-07-15 01:00:00,0.0
2019-07-15 02:00:00,0.0
2019-07-15 03:00:00,0.0
2019-07-15 04:00:00,0.0
2019-07-15 05:00:00,0.623
2019-07-15 06:00:00,3.819
2019-07-15 07:00:00,8.304
2019-07-15 08:00:00,17.906
2019-07-15 09:00:00,25.208
2019-07-15 10:00:00,29.678000000000004
2019-07-15 11:00:00,31.325
2019-07-15 12:00:00,31.421
2019-07-15 13:00:00,30.27
2019-07-15 14:00:00,27.565
2019-07-15 15:00:00,22.815
2019-07-15 16:00:00,12.921
2019-07-15 17:00:00,9.566
2019-07-15 18:00:00,2.354
2019-07-15 19:00:00,0.231
2019-07-15 20:00:00,0.0
2019-07-15 21:00:00,0.0
2019-07-15 22:00:00,0.0
2019-07-15 23:00:00,0.0
2019-07-16 00:00:00,0.0
2019-07-16 01:00:00,0.0
2019-07-16 02:00:00,0.0
2019-07-16 03:00:00,0.0
2019-07-16 04:00:00,0.0
2019-07-16 05:00:00,0.5920000000000001
2019-07-16 06:00:00,3.151
2019-07-16 07:00:00,9.284
2019-07-16 08:00:00,15.658
2019-07-16 09:00:00,22.575
2019-07-16 10:00:00,26.427
2019-07-16 11:00:00,30.096000000000004
2019-07-16 12:00:00,31.050000000000004
2019-07-16 13:00:00,28.454
2019-07-16 14:00:00,27.005
2019-07-16 15:00:00,8.229000000000001
2019-07-16 16:00:00,13.518
2019-07-16 17:00:00,4.901
2019-07-16 18:00:00,1.831
2019-07-16 19:00:00,0.108
2019-07-16 20:00:00,0.0
2019-07-16 21:00:00,0.0
2019-07-16 22:00:00,0.0
2019-07-16 23:00:00,0.0
2019-07-17 00:00:00,0.0
2019-07-17 01:00:00,0.0
2019-07-17 02:00:00,0.0
2019-07-17 03:00:00,0.0
2019-07-17 04:00:00,0.0
2019-07-17 05:00:00,0.1659999999999999
2019-07-17 06:00:00,2.191
2019-07-17 07:00:00,9.239999999999998
2019-07-17 08:00:00,6.010000000000001
2019-07-17 09:00:00,9.451
2019-07-17 10:00:00,18.659
2019-07-17 11:00:00,13.806
2019-07-17 12:00:00,28.477
2019-07-17 13:00:00,22.193
2019-07-17 14:00:00,25.887
2019-07-17 15:00:00,12.277
2019-07-17 16:00:00,2.825
2019-07-17 17:00:00,0.932
2019-07-17 18:00:00,0.0
2019-07-17 19:00:00,0.0
2019-07-17 20:00:00,0.0
2019-07-17 21:00:00,0.0
2019-07-17 22:00:00,0.0
2019-07-17 23:00:00,0.0
2019-07-18 00:00:00,0.0
2019-07-18 01:00:00,0.0
2019-07-18 02:00:00,0.0
2019-07-18 03:00:00,0.0
2019-07-18 04:00:00,0.0
2019-07-18 05:00:00,0.066
2019-07-18 06:00:00,2.834
2019-07-18 07:00:00,7.915
2019-07-18 08:00:00,8.264
2019-07-18 09:00:00,2.017
2019-07-18 10:00:00,5.2090000000000005
2019-07-18 11:00:00,7.026999999999999
2019-07-18 12:00:00,7.756
2019-07-18 13:00:00,9.858
2019-07-18 14:00:00,6.424
2019-07-18 15:00:00,5.74
2019-07-18 16:00:00,4.189
2019-07-18 17:00:00,0.369
2019-07-18 18:00:00,0.331
2019-07-18 19:00:00,0.04
2019-07-18 20:00:00,0.0
2019-07-18 21:00:00,0.0
2019-07-18 22:00:00,0.0
2019-07-18 23:00:00,0.0
2019-07-19 00:00:00,0.0
2019-07-19 01:00:00,0.0
2019-07-19 02:00:00,0.0
2019-07-19 03:00:00,0.0
2019-07-19 04:00:00,0.0
2019-07-19 05:00:00,0.117
2019-07-19 06:00:00,1.4899999999999998
2019-07-19 07:00:00,5.251
2019-07-19 08:00:00,11.205000000000002
2019-07-19 09:00:00,13.441
2019-07-19 10:00:00,28.033
2019-07-19 11:00:00,30.059
2019-07-19 12:00:00,30.502
2019-07-19 13:00:00,29.316000000000003
2019-07-19 14:00:00,24.019
2019-07-19 15:00:00,22.002
2019-07-19 16:00:00,16.387999999999998
2019-07-19 17:00:00,7.711
2019-07-19 18:00:00,1.916
2019-07-19 19:00:00,0.077
2019-07-19 20:00:00,0.0
2019-07-19 21:00:00,0.0
2019-07-19 22:00:00,0.0
2019-07-19 23:00:00,0.0
2019-07-20 00:00:00,0.0
2019-07-20 01:00:00,0.0
2019-07-20 02:00:00,0.0
2019-07-20 03:00:00,0.0
2019-07-20 04:00:00,0.0
2019-07-20 05:00:00,0.299
2019-07-20 06:00:00,2.9230000000000005
2019-07-20 07:00:00,6.514000000000001
2019-07-20 08:00:00,14.95
2019-07-20 09:00:00,22.634
2019-07-20 10:00:00,26.082
2019-07-20 11:00:00,25.603
2019-07-20 12:00:00,22.043000000000003
2019-07-20 13:00:00,21.486
2019-07-20 14:00:00,10.912
2019-07-20 15:00:00,21.892000000000003
2019-07-20 16:00:00,14.25
2019-07-20 17:00:00,6.053
2019-07-20 18:00:00,2.245
2019-07-20 19:00:00,0.058
2019-07-20 20:00:00,0.0
2019-07-20 21:00:00,0.0
2019-07-20 22:00:00,0.0
2019-07-20 23:00:00,0.0
2019-07-21 00:00:00,0.0
2019-07-21 01:00:00,0.0
2019-07-21 02:00:00,0.0
2019-07-21 03:00:00,0.0
2019-07-21 04:00:00,0.0
2019-07-21 05:00:00,0.4529999999999999
2019-07-21 06:00:00,2.467
2019-07-21 07:00:00,9.371
2019-07-21 08:00:00,16.384999999999998
2019-07-21 09:00:00,19.422
2019-07-21 10:00:00,21.339
2019-07-21 11:00:00,16.375999999999998
2019-07-21 12:00:00,30.793
2019-07-21 13:00:00,28.774
2019-07-21 14:00:00,21.885
2019-07-21 15:00:00,17.558
2019-07-21 16:00:00,15.19
2019-07-21 17:00:00,7.647
2019-07-21 18:00:00,1.549
2019-07-21 19:00:00,0.002
2019-07-21 20:00:00,0.0
2019-07-21 21:00:00,0.0
2019-07-21 22:00:00,0.0
2019-07-21 23:00:00,0.0
2019-07-22 00:00:00,0.0
2019-07-22 01:00:00,0.0
2019-07-22 02:00:00,0.0
2019-07-22 03:00:00,0.0
2019-07-22 04:00:00,0.0
2019-07-22 05:00:00,0.288
2019-07-22 06:00:00,1.269
2019-07-22 07:00:00,4.229
2019-07-22 08:00:00,10.024
2019-07-22 09:00:00,19.311
2019-07-22 10:00:00,19.384
2019-07-22 11:00:00,12.793
2019-07-22 12:00:00,14.717
2019-07-22 13:00:00,9.586
2019-07-22 14:00:00,12.307
2019-07-22 15:00:00,14.466
2019-07-22 16:00:00,5.755999999999999
2019-07-22 17:00:00,4.381
2019-07-22 18:00:00,0.156
2019-07-22 19:00:00,0.0
2019-07-22 20:00:00,0.0
2019-07-22 21:00:00,0.0
2019-07-22 22:00:00,0.0
2019-07-22 23:00:00,0.0
2019-07-23 00:00:00,0.0
2019-07-23 01:00:00,0.0
2019-07-23 02:00:00,0.0
2019-07-23 03:00:00,0.0
2019-07-23 04:00:00,0.0
2019-07-23 05:00:00,0.001
2019-07-23 06:00:00,0.493
2019-07-23 07:00:00,0.716
2019-07-23 08:00:00,0.5660000000000001
2019-07-23 09:00:00,0.489
2019-07-23 10:00:00,0.7430000000000001
2019-07-23 11:00:00,10.153
2019-07-23 12:00:00,3.696
2019-07-23 13:00:00,8.817
2019-07-23 14:00:00,7.695
2019-07-23 15:00:00,11.658
2019-07-23 16:00:00,5.867
2019-07-23 17:00:00,4.488
2019-07-23 18:00:00,1.4879999999999998
2019-07-23 19:00:00,0.001
2019-07-23 20:00:00,0.0
2019-07-23 21:00:00,0.0
2019-07-23 22:00:00,0.0
2019-07-23 23:00:00,0.0
2019-07-24 00:00:00,0.0
2019-07-24 01:00:00,0.0
2019-07-24 02:00:00,0.0
2019-07-24 03:00:00,0.0
2019-07-24 04:00:00,0.0
2019-07-24 05:00:00,0.009
2019-07-24 06:00:00,2.289
2019-07-24 07:00:00,4.452
2019-07-24 08:00:00,10.765
2019-07-24 09:00:00,11.251
2019-07-24 10:00:00,26.247000000000003
2019-07-24 11:00:00,28.002
2019-07-24 12:00:00,31.571
2019-07-24 13:00:00,30.23
2019-07-24 14:00:00,27.037000000000003
2019-07-24 15:00:00,22.498
2019-07-24 16:00:00,15.826
2019-07-24 17:00:00,6.720000000000001
2019-07-24 18:00:00,0.932
2019-07-24 19:00:00,0.176
2019-07-24 20:00:00,0.0
2019-07-24 21:00:00,0.0
2019-07-24 22:00:00,0.0
2019-07-24 23:00:00,0.0
2019-07-25 00:00:00,0.0
2019-07-25 01:00:00,0.0
2019-07-25 02:00:00,0.0
2019-07-25 03:00:00,0.0
2019-07-25 04:00:00,0.0
2019-07-25 05:00:00,0.3389999999999999
2019-07-25 06:00:00,1.766
2019-07-25 07:00:00,6.905
2019-07-25 08:00:00,16.733
2019-07-25 09:00:00,24.806
2019-07-25 10:00:00,28.569
2019-07-25 11:00:00,14.48
2019-07-25 12:00:00,22.862
2019-07-25 13:00:00,27.917
2019-07-25 14:00:00,29.018
2019-07-25 15:00:00,17.103
2019-07-25 16:00:00,4.506
2019-07-25 17:00:00,7.721
2019-07-25 18:00:00,1.5659999999999998
2019-07-25 19:00:00,0.022
2019-07-25 20:00:00,0.0
2019-07-25 21:00:00,0.0
2019-07-25 22:00:00,0.0
2019-07-25 23:00:00,0.0
2019-07-26 00:00:00,0.0
2019-07-26 01:00:00,0.0
2019-07-26 02:00:00,0.0
2019-07-26 03:00:00,0.0
2019-07-26 04:00:00,0.0
2019-07-26 05:00:00,0.404
2019-07-26 06:00:00,3.232
2019-07-26 07:00:00,6.722
2019-07-26 08:00:00,15.697
2019-07-26 09:00:00,23.549
2019-07-26 10:00:00,27.145
2019-07-26 11:00:00,9.799
2019-07-26 12:00:00,22.762
2019-07-26 13:00:00,30.01
2019-07-26 14:00:00,25.718000000000004
2019-07-26 15:00:00,22.07
2019-07-26 16:00:00,13.307
2019-07-26 17:00:00,6.843000000000001
2019-07-26 18:00:00,1.91
2019-07-26 19:00:00,0.085
2019-07-26 20:00:00,0.0
2019-07-26 21:00:00,0.0
2019-07-26 22:00:00,0.0
2019-07-26 23:00:00,0.0
2019-07-27 00:00:00,0.0
2019-07-27 01:00:00,0.0
2019-07-27 02:00:00,0.0
2019-07-27 03:00:00,0.0
2019-07-27 04:00:00,0.0
2019-07-27 05:00:00,0.152
2019-07-27 06:00:00,3.21
2019-07-27 07:00:00,6.409999999999999
2019-07-27 08:00:00,15.771
2019-07-27 09:00:00,19.927
2019-07-27 10:00:00,28.066
2019-07-27 11:00:00,29.854000000000003
2019-07-27 12:00:00,30.669
2019-07-27 13:00:00,29.409
2019-07-27 14:00:00,26.633000000000003
2019-07-27 15:00:00,18.433
2019-07-27 16:00:00,15.125
2019-07-27 17:00:00,7.420999999999999
2019-07-27 18:00:00,1.775
2019-07-27 19:00:00,0.082
2019-07-27 20:00:00,0.0
2019-07-27 21:00:00,0.0
2019-07-27 22:00:00,0.0
2019-07-27 23:00:00,0.0
2019-07-28 00:00:00,0.0
2019-07-28 01:00:00,0.0
2019-07-28 02:00:00,0.0
2019-07-28 03:00:00,0.0
2019-07-28 04:00:00,0.0
2019-07-28 05:00:00,0.285
2019-07-28 06:00:00,1.951
2019-07-28 07:00:00,6.329999999999999
2019-07-28 08:00:00,15.596
2019-07-28 09:00:00,23.506
2019-07-28 10:00:00,27.295
2019-07-28 11:00:00,29.315
2019-07-28 12:00:00,29.834
2019-07-28 13:00:00,28.402
2019-07-28 14:00:00,25.658
2019-07-28 15:00:00,21.15
2019-07-28 16:00:00,15.193
2019-07-28 17:00:00,7.121
2019-07-28 18:00:00,1.683
2019-07-28 19:00:00,0.003
2019-07-28 20:00:00,0.0
2019-07-28 21:00:00,0.0
2019-07-28 22:00:00,0.0
2019-07-28 23:00:00,0.0
2019-07-29 00:00:00,0.0
2019-07-29 01:00:00,0.0
2019-07-29 02:00:00,0.0
2019-07-29 03:00:00,0.0
2019-07-29 04:00:00,0.0
2019-07-29 05:00:00,0.423
2019-07-29 06:00:00,2.883
2019-07-29 07:00:00,5.6850000000000005
2019-07-29 08:00:00,16.252000000000002
2019-07-29 09:00:00,20.749
2019-07-29 10:00:00,28.499
2019-07-29 11:00:00,24.907
2019-07-29 12:00:00,30.171
2019-07-29 13:00:00,28.548
2019-07-29 14:00:00,26.3
2019-07-29 15:00:00,21.294
2019-07-29 16:00:00,3.21
2019-07-29 17:00:00,5.589
2019-07-29 18:00:00,1.804
2019-07-29 19:00:00,0.0
2019-07-29 20:00:00,0.0
2019-07-29 21:00:00,0.0
2019-07-29 22:00:00,0.0
2019-07-29 23:00:00,0.0
2019-07-30 00:00:00,0.0
2019-07-30 01:00:00,0.0
2019-07-30 02:00:00,0.0
2019-07-30 03:00:00,0.0
2019-07-30 04:00:00,0.0
2019-07-30 05:00:00,0.488
2019-07-30 06:00:00,2.494
2019-07-30 07:00:00,5.638
2019-07-30 08:00:00,12.949
2019-07-30 09:00:00,22.726
2019-07-30 10:00:00,22.574
2019-07-30 11:00:00,25.386
2019-07-30 12:00:00,29.03
2019-07-30 13:00:00,28.305
2019-07-30 14:00:00,25.269
2019-07-30 15:00:00,20.792
2019-07-30 16:00:00,14.994
2019-07-30 17:00:00,7.134
2019-07-30 18:00:00,1.4380000000000002
2019-07-30 19:00:00,0.006
2019-07-30 20:00:00,0.0
2019-07-30 21:00:00,0.0
2019-07-30 22:00:00,0.0
2019-07-30 23:00:00,0.0
2019-07-31 00:00:00,0.0
2019-07-31 01:00:00,0.0
2019-07-31 02:00:00,0.0
2019-07-31 03:00:00,0.0
2019-07-31 04:00:00,0.0
2019-07-31 05:00:00,0.224
2019-07-31 06:00:00,1.133
2019-07-31 07:00:00,5.72
2019-07-31 08:00:00,15.163
2019-07-31 09:00:00,22.655
2019-07-31 10:00:00,26.694000000000003
2019-07-31 11:00:00,12.977
2019-07-31 12:00:00,22.363
2019-07-31 13:00:00,28.89
2019-07-31 14:00:00,25.762
2019-07-31 15:00:00,21.81
2019-07-31 16:00:00,10.613
2019-07-31 17:00:00,3.8170000000000006
2019-07-31 18:00:00,1.762
2019-07-31 19:00:00,0.0
2019-07-31 20:00:00,0.0
2019-07-31 21:00:00,0.0
2019-07-31 22:00:00,0.0
2019-07-31 23:00:00,0.0
2019-08-01 00:00:00,0.0
2019-08-01 01:00:00,0.0
2019-08-01 02:00:00,0.0
2019-08-01 03:00:00,0.0
2019-08-01 04:00:00,0.0
2019-08-01 05:00:00,0.238
2019-08-01 06:00:00,2.995
2019-08-01 07:00:00,6.828
2019-08-01 08:00:00,14.966
2019-08-01 09:00:00,24.809
2019-08-01 10:00:00,21.458
2019-08-01 11:00:00,31.733000000000004
2019-08-01 12:00:00,25.858
2019-08-01 13:00:00,24.404000000000003
2019-08-01 14:00:00,16.913
2019-08-01 15:00:00,22.381
2019-08-01 16:00:00,18.009
2019-08-01 17:00:00,7.766
2019-08-01 18:00:00,1.29
2019-08-01 19:00:00,0.003
2019-08-01 20:00:00,0.0
2019-08-01 21:00:00,0.0
2019-08-01 22:00:00,0.0
2019-08-01 23:00:00,0.0
2019-08-02 00:00:00,0.0
2019-08-02 01:00:00,0.0
2019-08-02 02:00:00,0.0
2019-08-02 03:00:00,0.0
2019-08-02 04:00:00,0.0
2019-08-02 05:00:00,0.223
2019-08-02 06:00:00,1.603
2019-08-02 07:00:00,5.922
2019-08-02 08:00:00,16.192
2019-08-02 09:00:00,23.684
2019-08-02 10:00:00,28.008
2019-08-02 11:00:00,30.387
2019-08-02 12:00:00,31.073
2019-08-02 13:00:00,28.936
2019-08-02 14:00:00,27.435
2019-08-02 15:00:00,21.418
2019-08-02 16:00:00,12.55
2019-08-02 17:00:00,6.045999999999999
2019-08-02 18:00:00,1.027
2019-08-02 19:00:00,0.0
2019-08-02 20:00:00,0.0
2019-08-02 21:00:00,0.0
2019-08-02 22:00:00,0.0
2019-08-02 23:00:00,0.0
2019-08-03 00:00:00,0.0
2019-08-03 01:00:00,0.0
2019-08-03 02:00:00,0.0
2019-08-03 03:00:00,0.0
2019-08-03 04:00:00,0.0
2019-08-03 05:00:00,0.213
2019-08-03 06:00:00,1.901
2019-08-03 07:00:00,6.099
