Timeframe,power
2019-07-07 11:00:00,10.918
2019-07-07 12:00:00,10.778
2019-07-07 13:00:00,9.928
2019-07-07 14:00:00,8.603
2019-07-07 15:00:00,6.688000000000001
2019-07-07 16:00:00,3.473
2019-07-07 17:00:00,1.888
2019-07-07 18:00:00,0.53
2019-07-07 19:00:00,0.051
2019-07-07 20:00:00,0.0
2019-07-07 21:00:00,0.0
2019-07-07 22:00:00,0.0
2019-07-07 23:00:00,0.0
2019-07-08 00:00:00,0.0
2019-07-08 01:00:00,0.0
2019-07-08 02:00:00,0.0
2019-07-08 03:00:00,0.0
2019-07-08 04:00:00,0.0
2019-07-08 05:00:00,0.617
2019-07-08 06:00:00,2.6630000000000003
2019-07-08 07:00:00,2.95
2019-07-08 08:00:00,6.0969999999999995
2019-07-08 09:00:00,6.727
2019-07-08 10:00:00,6.431
2019-07-08 11:00:00,7.318
2019-07-08 12:00:00,10.724
2019-07-08 13:00:00,9.485
2019-07-08 14:00:00,8.423
2019-07-08 15:00:00,6.787
2019-07-08 16:00:00,3.9750000000000005
2019-07-08 17:00:00,1.7
2019-07-08 18:00:00,0.486
2019-07-08 19:00:00,0.027000000000000003
2019-07-08 20:00:00,0.0
2019-07-08 21:00:00,0.0
2019-07-08 22:00:00,0.0
2019-07-08 23:00:00,0.0
2019-07-09 00:00:00,0.0
2019-07-09 01:00:00,0.0
2019-07-09 02:00:00,0.0
2019-07-09 03:00:00,0.0
2019-07-09 04:00:00,0.0
2019-07-09 05:00:00,0.7599999999999999
2019-07-09 06:00:00,2.326
2019-07-09 07:00:00,4.3389999999999995
2019-07-09 08:00:00,6.098000000000001
2019-07-09 09:00:00,8.767
2019-07-09 10:00:00,10.221
2019-07-09 11:00:00,10.440999999999999
2019-07-09 12:00:00,10.325
2019-07-09 13:00:00,9.71
2019-07-09 14:00:00,8.339
2019-07-09 15:00:00,6.409000000000001
2019-07-09 16:00:00,3.8689999999999998
2019-07-09 17:00:00,1.786
2019-07-09 18:00:00,0.5640000000000001
2019-07-09 19:00:00,0.061
2019-07-09 20:00:00,0.0
2019-07-09 21:00:00,0.0
2019-07-09 22:00:00,0.0
2019-07-09 23:00:00,0.0
2019-07-10 00:00:00,0.0
2019-07-10 01:00:00,0.0
2019-07-10 02:00:00,0.0
2019-07-10 03:00:00,0.0
2019-07-10 04:00:00,0.0
2019-07-10 05:00:00,0.24100000000000002
2019-07-10 06:00:00,1.817
2019-07-10 07:00:00,3.9290000000000003
2019-07-10 08:00:00,6.069000000000001
2019-07-10 09:00:00,8.804
2019-07-10 10:00:00,9.247
2019-07-10 11:00:00,10.402
2019-07-10 12:00:00,10.685
2019-07-10 13:00:00,9.68
2019-07-10 14:00:00,7.003
2019-07-10 15:00:00,6.182
2019-07-10 16:00:00,2.335
2019-07-10 17:00:00,1.776
2019-07-10 18:00:00,0.71
2019-07-10 19:00:00,0.055
2019-07-10 20:00:00,0.0
2019-07-10 21:00:00,0.0
2019-07-10 22:00:00,0.0
2019-07-10 23:00:00,0.0
2019-07-11 00:00:00,0.0
2019-07-11 01:00:00,0.0
2019-07-11 02:00:00,0.0
2019-07-11 03:00:00,0.0
2019-07-11 04:00:00,0.0
2019-07-11 05:00:00,0.178
2019-07-11 06:00:00,1.5350000000000001
2019-07-11 07:00:00,3.5620000000000003
2019-07-11 08:00:00,6.294
2019-07-11 09:00:00,7.789999999999999
2019-07-11 10:00:00,6.85
2019-07-11 11:00:00,6.482
2019-07-11 12:00:00,4.971
2019-07-11 13:00:00,5.195
2019-07-11 14:00:00,2.982
2019-07-11 15:00:00,5.849
2019-07-11 16:00:00,3.568
2019-07-11 17:00:00,1.512
2019-07-11 18:00:00,0.764
2019-07-11 19:00:00,0.028
2019-07-11 20:00:00,0.0
2019-07-11 21:00:00,0.0
2019-07-11 22:00:00,0.0
2019-07-11 23:00:00,0.0
2019-07-12 00:00:00,0.0
2019-07-12 01:00:00,0.0
2019-07-12 02:00:00,0.0
2019-07-12 03:00:00,0.0
2019-07-12 04:00:00,0.0
2019-07-12 05:00:00,0.0
2019-07-12 06:00:00,0.11299999999999999
2019-07-12 07:00:00,0.597
2019-07-12 08:00:00,1.438
2019-07-12 09:00:00,3.1100000000000003
2019-07-12 10:00:00,2.373
2019-07-12 11:00:00,6.726
2019-07-12 12:00:00,8.346
2019-07-12 13:00:00,10.286
2019-07-12 14:00:00,2.66
2019-07-12 15:00:00,1.25
2019-07-12 16:00:00,2.194
2019-07-12 17:00:00,1.657
2019-07-12 18:00:00,0.499
2019-07-12 19:00:00,0.028
2019-07-12 20:00:00,0.0
2019-07-12 21:00:00,0.0
2019-07-12 22:00:00,0.0
2019-07-12 23:00:00,0.0
2019-07-13 00:00:00,0.0
2019-07-13 01:00:00,0.0
2019-07-13 02:00:00,0.0
2019-07-13 03:00:00,0.0
2019-07-13 04:00:00,0.0
2019-07-13 05:00:00,0.248
2019-07-13 06:00:00,2.2359999999999998
2019-07-13 07:00:00,4.216
2019-07-13 08:00:00,6.039
2019-07-13 09:00:00,8.831
2019-07-13 10:00:00,10.753
2019-07-13 11:00:00,11.135
2019-07-13 12:00:00,10.874
2019-07-13 13:00:00,5.608
2019-07-13 14:00:00,6.3950000000000005
2019-07-13 15:00:00,6.875
2019-07-13 16:00:00,3.3419999999999996
2019-07-13 17:00:00,1.872
2019-07-13 18:00:00,0.459
2019-07-13 19:00:00,0.031
2019-07-13 20:00:00,0.0
2019-07-13 21:00:00,0.0
2019-07-13 22:00:00,0.0
2019-07-13 23:00:00,0.0
2019-07-14 00:00:00,0.0
2019-07-14 01:00:00,0.0
2019-07-14 02:00:00,0.0
2019-07-14 03:00:00,0.0
2019-07-14 04:00:00,0.0
2019-07-14 05:00:00,0.162
2019-07-14 06:00:00,0.883
2019-07-14 07:00:00,4.245
2019-07-14 08:00:00,4.788
2019-07-14 09:00:00,8.697
2019-07-14 10:00:00,8.573
2019-07-14 11:00:00,9.353000000000002
2019-07-14 12:00:00,10.892
2019-07-14 13:00:00,4.625
2019-07-14 14:00:00,8.48
2019-07-14 15:00:00,4.0120000000000005
2019-07-14 16:00:00,4.385
2019-07-14 17:00:00,1.7400000000000002
2019-07-14 18:00:00,0.8300000000000001
2019-07-14 19:00:00,0.027000000000000003
2019-07-14 20:00:00,0.0
2019-07-14 21:00:00,0.0
2019-07-14 22:00:00,0.0
2019-07-14 23:00:00,0.0
2019-07-15 00:00:00,0.0
2019-07-15 01:00:00,0.0
2019-07-15 02:00:00,0.0
2019-07-15 03:00:00,0.0
2019-07-15 04:00:00,0.0
2019-07-15 05:00:00,0.77
2019-07-15 06:00:00,2.2479999999999998
2019-07-15 07:00:00,4.493
2019-07-15 08:00:00,6.003
2019-07-15 09:00:00,9.136
2019-07-15 10:00:00,10.943999999999999
2019-07-15 11:00:00,10.93
2019-07-15 12:00:00,10.818000000000001
2019-07-15 13:00:00,10.073
2019-07-15 14:00:00,8.674
2019-07-15 15:00:00,6.675
2019-07-15 16:00:00,4.025
2019-07-15 17:00:00,2.319
2019-07-15 18:00:00,0.675
2019-07-15 19:00:00,0.031
2019-07-15 20:00:00,0.0
2019-07-15 21:00:00,0.0
2019-07-15 22:00:00,0.0
2019-07-15 23:00:00,0.0
2019-07-16 00:00:00,0.0
2019-07-16 01:00:00,0.0
2019-07-16 02:00:00,0.0
2019-07-16 03:00:00,0.0
2019-07-16 04:00:00,0.0
2019-07-16 05:00:00,0.331
2019-07-16 06:00:00,1.6789999999999998
2019-07-16 07:00:00,3.58
2019-07-16 08:00:00,5.828
2019-07-16 09:00:00,8.015
2019-07-16 10:00:00,9.14
2019-07-16 11:00:00,10.606
2019-07-16 12:00:00,8.617
2019-07-16 13:00:00,6.799
2019-07-16 14:00:00,3.517
2019-07-16 15:00:00,3.467
2019-07-16 16:00:00,5.029
2019-07-16 17:00:00,1.191
2019-07-16 18:00:00,0.8089999999999999
2019-07-16 19:00:00,0.064
2019-07-16 20:00:00,0.0
2019-07-16 21:00:00,0.0
2019-07-16 22:00:00,0.0
2019-07-16 23:00:00,0.0
2019-07-17 00:00:00,0.0
2019-07-17 01:00:00,0.0
2019-07-17 02:00:00,0.0
2019-07-17 03:00:00,0.0
2019-07-17 04:00:00,0.0
2019-07-17 05:00:00,0.201
2019-07-17 06:00:00,1.009
2019-07-17 07:00:00,1.319
2019-07-17 08:00:00,1.8969999999999998
2019-07-17 09:00:00,3.17
2019-07-17 10:00:00,5.49
2019-07-17 11:00:00,11.099
2019-07-17 12:00:00,6.503
2019-07-17 13:00:00,6.753
2019-07-17 14:00:00,4.15
2019-07-17 15:00:00,3.456
2019-07-17 16:00:00,0.482
2019-07-17 17:00:00,0.038
2019-07-17 18:00:00,0.10200000000000001
2019-07-17 19:00:00,0.0
2019-07-17 20:00:00,0.0
2019-07-17 21:00:00,0.0
2019-07-17 22:00:00,0.0
2019-07-17 23:00:00,0.0
2019-07-18 00:00:00,0.0
2019-07-18 01:00:00,0.0
2019-07-18 02:00:00,0.0
2019-07-18 03:00:00,0.0
2019-07-18 04:00:00,0.0
2019-07-18 05:00:00,0.018
2019-07-18 06:00:00,0.154
2019-07-18 07:00:00,0.065
2019-07-18 08:00:00,0.42700000000000005
2019-07-18 09:00:00,1.131
2019-07-18 10:00:00,3.266
2019-07-18 11:00:00,3.0069999999999997
2019-07-18 12:00:00,4.407
2019-07-18 13:00:00,5.994
2019-07-18 14:00:00,3.681
2019-07-18 15:00:00,2.306
2019-07-18 16:00:00,1.108
2019-07-18 17:00:00,0.394
2019-07-18 18:00:00,0.183
2019-07-18 19:00:00,1.479
2019-07-18 20:00:00,0.0
2019-07-18 21:00:00,0.0
2019-07-18 22:00:00,0.0
2019-07-18 23:00:00,0.0
2019-07-19 00:00:00,0.0
2019-07-19 01:00:00,0.0
2019-07-19 02:00:00,0.0
2019-07-19 03:00:00,0.0
2019-07-19 04:00:00,0.0
2019-07-19 05:00:00,0.012
2019-07-19 06:00:00,0.596
2019-07-19 07:00:00,1.565
2019-07-19 08:00:00,4.4879999999999995
2019-07-19 09:00:00,7.656000000000001
2019-07-19 10:00:00,9.962
2019-07-19 11:00:00,7.254
2019-07-19 12:00:00,7.549
2019-07-19 13:00:00,8.831
2019-07-19 14:00:00,7.298
2019-07-19 15:00:00,6.385999999999999
2019-07-19 16:00:00,3.312
2019-07-19 17:00:00,1.4410000000000003
2019-07-19 18:00:00,0.361
2019-07-19 19:00:00,0.007
2019-07-19 20:00:00,0.0
2019-07-19 21:00:00,0.0
2019-07-19 22:00:00,0.0
2019-07-19 23:00:00,0.0
2019-07-20 00:00:00,0.0
2019-07-20 01:00:00,0.0
2019-07-20 02:00:00,0.0
2019-07-20 03:00:00,0.0
2019-07-20 04:00:00,0.0
2019-07-20 05:00:00,0.179
2019-07-20 06:00:00,2.473
2019-07-20 07:00:00,4.015
2019-07-20 08:00:00,5.475
2019-07-20 09:00:00,8.152000000000001
2019-07-20 10:00:00,9.456
2019-07-20 11:00:00,8.644
2019-07-20 12:00:00,8.283999999999999
2019-07-20 13:00:00,6.995
2019-07-20 14:00:00,7.789000000000001
2019-07-20 15:00:00,5.464
2019-07-20 16:00:00,3.3899999999999997
2019-07-20 17:00:00,1.669
2019-07-20 18:00:00,0.473
2019-07-20 19:00:00,0.004
2019-07-20 20:00:00,0.0
2019-07-20 21:00:00,0.0
2019-07-20 22:00:00,0.0
2019-07-20 23:00:00,0.0
2019-07-21 00:00:00,0.0
2019-07-21 01:00:00,0.0
2019-07-21 02:00:00,0.0
2019-07-21 03:00:00,0.0
2019-07-21 04:00:00,0.0
2019-07-21 05:00:00,0.089
2019-07-21 06:00:00,1.9100000000000001
2019-07-21 07:00:00,3.948
2019-07-21 08:00:00,3.2779999999999996
2019-07-21 09:00:00,3.569
2019-07-21 10:00:00,3.546
2019-07-21 11:00:00,11.268
2019-07-21 12:00:00,10.153
2019-07-21 13:00:00,9.573
2019-07-21 14:00:00,8.883
2019-07-21 15:00:00,6.289
2019-07-21 16:00:00,3.3329999999999997
2019-07-21 17:00:00,1.4100000000000001
2019-07-21 18:00:00,0.39
2019-07-21 19:00:00,0.004
2019-07-21 20:00:00,0.0
2019-07-21 21:00:00,0.0
2019-07-21 22:00:00,0.0
2019-07-21 23:00:00,0.0
2019-07-22 00:00:00,0.0
2019-07-22 01:00:00,0.0
2019-07-22 02:00:00,0.0
2019-07-22 03:00:00,0.0
2019-07-22 04:00:00,0.0
2019-07-22 05:00:00,0.175
2019-07-22 06:00:00,2.328
2019-07-22 07:00:00,2.849
2019-07-22 08:00:00,3.074
2019-07-22 09:00:00,6.259
2019-07-22 10:00:00,4.927
2019-07-22 11:00:00,4.014
2019-07-22 12:00:00,3.4029999999999996
2019-07-22 13:00:00,3.595
2019-07-22 14:00:00,2.85
2019-07-22 15:00:00,1.797
2019-07-22 16:00:00,0.962
2019-07-22 17:00:00,0.3
2019-07-22 18:00:00,0.020999999999999998
2019-07-22 19:00:00,0.0
2019-07-22 20:00:00,0.0
2019-07-22 21:00:00,0.0
2019-07-22 22:00:00,0.0
2019-07-22 23:00:00,0.0
2019-07-23 00:00:00,0.0
2019-07-23 01:00:00,0.0
2019-07-23 02:00:00,0.0
2019-07-23 03:00:00,0.0
2019-07-23 04:00:00,0.0
2019-07-23 05:00:00,0.0
2019-07-23 06:00:00,0.077
2019-07-23 07:00:00,1.28
2019-07-23 08:00:00,0.5900000000000001
2019-07-23 09:00:00,1.59
2019-07-23 10:00:00,0.9510000000000001
2019-07-23 11:00:00,2.27
2019-07-23 12:00:00,7.964
2019-07-23 13:00:00,6.2219999999999995
2019-07-23 14:00:00,3.263
2019-07-23 15:00:00,3.543
2019-07-23 16:00:00,2.253
2019-07-23 17:00:00,1.482
2019-07-23 18:00:00,0.608
2019-07-23 19:00:00,0.01
2019-07-23 20:00:00,0.0
2019-07-23 21:00:00,0.0
2019-07-23 22:00:00,0.0
2019-07-23 23:00:00,0.0
2019-07-24 00:00:00,0.0
2019-07-24 01:00:00,0.0
2019-07-24 02:00:00,0.0
2019-07-24 03:00:00,0.0
2019-07-24 04:00:00,0.0
2019-07-24 05:00:00,0.033
2019-07-24 06:00:00,0.956
2019-07-24 07:00:00,1.7600000000000002
2019-07-24 08:00:00,2.918
2019-07-24 09:00:00,6.583
2019-07-24 10:00:00,8.79
2019-07-24 11:00:00,12.294
2019-07-24 12:00:00,8.695
2019-07-24 13:00:00,10.308
2019-07-24 14:00:00,9.009
2019-07-24 15:00:00,5.643
2019-07-24 16:00:00,3.846
2019-07-24 17:00:00,1.801
2019-07-24 18:00:00,0.425
2019-07-24 19:00:00,0.011
2019-07-24 20:00:00,0.0
2019-07-24 21:00:00,0.0
2019-07-24 22:00:00,0.0
2019-07-24 23:00:00,0.0
2019-07-25 00:00:00,0.0
2019-07-25 01:00:00,0.0
2019-07-25 02:00:00,0.0
2019-07-25 03:00:00,0.0
2019-07-25 04:00:00,0.0
2019-07-25 05:00:00,0.028
2019-07-25 06:00:00,2.0589999999999997
2019-07-25 07:00:00,4.182
2019-07-25 08:00:00,6.045999999999999
2019-07-25 09:00:00,8.575
2019-07-25 10:00:00,7.322
2019-07-25 11:00:00,8.568999999999999
2019-07-25 12:00:00,11.633
2019-07-25 13:00:00,10.742
2019-07-25 14:00:00,8.678
2019-07-25 15:00:00,6.448
2019-07-25 16:00:00,3.4
2019-07-25 17:00:00,1.423
2019-07-25 18:00:00,0.46599999999999997
2019-07-25 19:00:00,0.003
2019-07-25 20:00:00,0.0
2019-07-25 21:00:00,0.0
2019-07-25 22:00:00,0.0
2019-07-25 23:00:00,0.0
2019-07-26 00:00:00,0.0
2019-07-26 01:00:00,0.0
2019-07-26 02:00:00,0.0
2019-07-26 03:00:00,0.0
2019-07-26 04:00:00,0.0
2019-07-26 05:00:00,0.23500000000000001
2019-07-26 06:00:00,1.79
2019-07-26 07:00:00,3.896
2019-07-26 08:00:00,5.819000000000001
2019-07-26 09:00:00,8.3
2019-07-26 10:00:00,9.65
2019-07-26 11:00:00,10.393
2019-07-26 12:00:00,10.338
2019-07-26 13:00:00,9.664
2019-07-26 14:00:00,6.615
2019-07-26 15:00:00,6.1899999999999995
2019-07-26 16:00:00,3.3869999999999996
2019-07-26 17:00:00,1.355
2019-07-26 18:00:00,0.42200000000000004
2019-07-26 19:00:00,0.005
2019-07-26 20:00:00,0.0
2019-07-26 21:00:00,0.0
2019-07-26 22:00:00,0.0
2019-07-26 23:00:00,0.0
2019-07-27 00:00:00,0.0
2019-07-27 01:00:00,0.0
2019-07-27 02:00:00,0.0
2019-07-27 03:00:00,0.0
2019-07-27 04:00:00,0.0
2019-07-27 05:00:00,0.073
2019-07-27 06:00:00,1.51
2019-07-27 07:00:00,1.842
2019-07-27 08:00:00,6.271
2019-07-27 09:00:00,7.567
2019-07-27 10:00:00,7.041
2019-07-27 11:00:00,7.603
2019-07-27 12:00:00,10.975000000000001
2019-07-27 13:00:00,6.487
2019-07-27 14:00:00,8.805
2019-07-27 15:00:00,4.186
2019-07-27 16:00:00,4.096
2019-07-27 17:00:00,1.604
2019-07-27 18:00:00,0.44899999999999995
2019-07-27 19:00:00,0.008
2019-07-27 20:00:00,0.0
2019-07-27 21:00:00,0.0
2019-07-27 22:00:00,0.0
2019-07-27 23:00:00,0.0
2019-07-28 00:00:00,0.0
2019-07-28 01:00:00,0.0
2019-07-28 02:00:00,0.0
2019-07-28 03:00:00,0.0
2019-07-28 04:00:00,0.0
2019-07-28 05:00:00,0.188
2019-07-28 06:00:00,1.7309999999999999
2019-07-28 07:00:00,3.799
2019-07-28 08:00:00,5.714
2019-07-28 09:00:00,8.235
2019-07-28 10:00:00,9.646999999999998
2019-07-28 11:00:00,10.169
2019-07-28 12:00:00,10.643999999999998
2019-07-28 13:00:00,10.047999999999998
2019-07-28 14:00:00,7.713
2019-07-28 15:00:00,6.614
2019-07-28 16:00:00,3.463
2019-07-28 17:00:00,1.258
2019-07-28 18:00:00,0.33999999999999997
2019-07-28 19:00:00,0.0
2019-07-28 20:00:00,0.0
2019-07-28 21:00:00,0.0
2019-07-28 22:00:00,0.0
2019-07-28 23:00:00,0.0
2019-07-29 00:00:00,0.0
2019-07-29 01:00:00,0.0
2019-07-29 02:00:00,0.0
2019-07-29 03:00:00,0.0
2019-07-29 04:00:00,0.0
2019-07-29 05:00:00,0.154
2019-07-29 06:00:00,0.42500000000000004
2019-07-29 07:00:00,3.817
2019-07-29 08:00:00,5.724
2019-07-29 09:00:00,8.324
2019-07-29 10:00:00,9.722000000000001
2019-07-29 11:00:00,10.282
2019-07-29 12:00:00,10.388
2019-07-29 13:00:00,10.424
2019-07-29 14:00:00,5.724
2019-07-29 15:00:00,4.577
2019-07-29 16:00:00,3.722
2019-07-29 17:00:00,1.213
2019-07-29 18:00:00,0.271
2019-07-29 19:00:00,0.0
2019-07-29 20:00:00,0.0
2019-07-29 21:00:00,0.0
2019-07-29 22:00:00,0.0
2019-07-29 23:00:00,0.0
2019-07-30 00:00:00,0.0
2019-07-30 01:00:00,0.0
2019-07-30 02:00:00,0.0
2019-07-30 03:00:00,0.0
2019-07-30 04:00:00,0.0
2019-07-30 05:00:00,0.11599999999999999
2019-07-30 06:00:00,1.241
2019-07-30 07:00:00,3.333
2019-07-30 08:00:00,4.811999999999999
2019-07-30 09:00:00,7.741
2019-07-30 10:00:00,9.313
2019-07-30 11:00:00,9.835
2019-07-30 12:00:00,7.588
2019-07-30 13:00:00,8.732
2019-07-30 14:00:00,8.099
2019-07-30 15:00:00,2.9130000000000003
2019-07-30 16:00:00,2.422
2019-07-30 17:00:00,1.326
2019-07-30 18:00:00,0.252
2019-07-30 19:00:00,0.0
2019-07-30 20:00:00,0.0
2019-07-30 21:00:00,0.0
2019-07-30 22:00:00,0.0
2019-07-30 23:00:00,0.0
2019-07-31 00:00:00,0.0
2019-07-31 01:00:00,0.0
2019-07-31 02:00:00,0.0
2019-07-31 03:00:00,0.0
2019-07-31 04:00:00,0.0
2019-07-31 05:00:00,0.097
2019-07-31 06:00:00,1.742
2019-07-31 07:00:00,3.76
2019-07-31 08:00:00,5.723000000000001
2019-07-31 09:00:00,8.12
2019-07-31 10:00:00,9.855
2019-07-31 11:00:00,5.89
2019-07-31 12:00:00,11.27
2019-07-31 13:00:00,5.879
2019-07-31 14:00:00,4.097
2019-07-31 15:00:00,0.125
2019-07-31 16:00:00,0.497
2019-07-31 17:00:00,0.22599999999999998
2019-07-31 18:00:00,0.095
2019-07-31 19:00:00,0.0
2019-07-31 20:00:00,0.0
2019-07-31 21:00:00,0.0
2019-07-31 22:00:00,0.0
2019-07-31 23:00:00,0.0
2019-08-01 00:00:00,0.0
2019-08-01 01:00:00,0.0
2019-08-01 02:00:00,0.0
2019-08-01 03:00:00,0.0
2019-08-01 04:00:00,0.0
2019-08-01 05:00:00,0.034
2019-08-01 06:00:00,2.028
2019-08-01 07:00:00,2.659
2019-08-01 08:00:00,4.919
2019-08-01 09:00:00,6.015
2019-08-01 10:00:00,9.26
2019-08-01 11:00:00,7.496
2019-08-01 12:00:00,8.745999999999999
2019-08-01 13:00:00,10.14
2019-08-01 14:00:00,8.672
2019-08-01 15:00:00,6.442
2019-08-01 16:00:00,3.716
2019-08-01 17:00:00,1.1780000000000002
2019-08-01 18:00:00,0.391
2019-08-01 19:00:00,0.0
2019-08-01 20:00:00,0.0
2019-08-01 21:00:00,0.0
2019-08-01 22:00:00,0.0
2019-08-01 23:00:00,0.0
2019-08-02 00:00:00,0.0
2019-08-02 01:00:00,0.0
2019-08-02 02:00:00,0.0
2019-08-02 03:00:00,0.0
2019-08-02 04:00:00,0.0
2019-08-02 05:00:00,0.063
2019-08-02 06:00:00,1.837
2019-08-02 07:00:00,3.953
2019-08-02 08:00:00,5.975
2019-08-02 09:00:00,8.43
2019-08-02 10:00:00,10.04
2019-08-02 11:00:00,10.646
2019-08-02 12:00:00,10.523000000000001
2019-08-02 13:00:00,9.674
2019-08-02 14:00:00,8.288
2019-08-02 15:00:00,6.338
2019-08-02 16:00:00,3.437
2019-08-02 17:00:00,1.216
2019-08-02 18:00:00,0.406
2019-08-02 19:00:00,0.0
2019-08-02 20:00:00,0.0
2019-08-02 21:00:00,0.0
2019-08-02 22:00:00,0.0
2019-08-02 23:00:00,0.0
2019-08-03 00:00:00,0.0
2019-08-03 01:00:00,0.0
2019-08-03 02:00:00,0.0
