Timeframe,power
2019-07-07 13:00:00,34.352
2019-07-07 14:00:00,30.787
2019-07-07 15:00:00,23.925
2019-07-07 16:00:00,12.445
2019-07-07 17:00:00,6.910000000000001
2019-07-07 18:00:00,1.979
2019-07-07 19:00:00,0.729
2019-07-07 20:00:00,0.0
2019-07-07 21:00:00,0.0
2019-07-07 22:00:00,0.0
2019-07-07 23:00:00,0.0
2019-07-08 00:00:00,0.0
2019-07-08 01:00:00,0.0
2019-07-08 02:00:00,0.0
2019-07-08 03:00:00,0.0
2019-07-08 04:00:00,0.0
2019-07-08 05:00:00,1.638
2019-07-08 06:00:00,5.453
2019-07-08 07:00:00,14.039
2019-07-08 08:00:00,25.633
2019-07-08 09:00:00,15.907
2019-07-08 10:00:00,20.95
2019-07-08 11:00:00,35.352999999999994
2019-07-08 12:00:00,34.1
2019-07-08 13:00:00,33.224
2019-07-08 14:00:00,29.496
2019-07-08 15:00:00,25.200000000000003
2019-07-08 16:00:00,15.101
2019-07-08 17:00:00,4.510000000000001
2019-07-08 18:00:00,1.589
2019-07-08 19:00:00,0.515
2019-07-08 20:00:00,0.0
2019-07-08 21:00:00,0.0
2019-07-08 22:00:00,0.0
2019-07-08 23:00:00,0.0
2019-07-09 00:00:00,0.0
2019-07-09 01:00:00,0.0
2019-07-09 02:00:00,0.0
2019-07-09 03:00:00,0.0
2019-07-09 04:00:00,0.0
2019-07-09 05:00:00,1.551
2019-07-09 06:00:00,3.241
2019-07-09 07:00:00,11.655
2019-07-09 08:00:00,20.179
2019-07-09 09:00:00,26.370999999999995
2019-07-09 10:00:00,30.136
2019-07-09 11:00:00,33.55
2019-07-09 12:00:00,35.43
2019-07-09 13:00:00,32.153
2019-07-09 14:00:00,28.768
2019-07-09 15:00:00,24.182
2019-07-09 16:00:00,14.881
2019-07-09 17:00:00,5.784
2019-07-09 18:00:00,2.148
2019-07-09 19:00:00,0.961
2019-07-09 20:00:00,0.0
2019-07-09 21:00:00,0.0
2019-07-09 22:00:00,0.0
2019-07-09 23:00:00,0.0
2019-07-10 00:00:00,0.0
2019-07-10 01:00:00,0.0
2019-07-10 02:00:00,0.0
2019-07-10 03:00:00,0.0
2019-07-10 04:00:00,0.0
2019-07-10 05:00:00,1.472
2019-07-10 06:00:00,3.206
2019-07-10 07:00:00,9.999
2019-07-10 08:00:00,18.964
2019-07-10 09:00:00,26.029
2019-07-10 10:00:00,30.957
2019-07-10 11:00:00,32.675999999999995
2019-07-10 12:00:00,33.297
2019-07-10 13:00:00,29.668
2019-07-10 14:00:00,28.671
2019-07-10 15:00:00,23.808
2019-07-10 16:00:00,14.839
2019-07-10 17:00:00,6.186000000000001
2019-07-10 18:00:00,2.9490000000000003
2019-07-10 19:00:00,0.762
2019-07-10 20:00:00,0.0
2019-07-10 21:00:00,0.0
2019-07-10 22:00:00,0.0
2019-07-10 23:00:00,0.0
2019-07-11 00:00:00,0.0
2019-07-11 01:00:00,0.0
2019-07-11 02:00:00,0.0
2019-07-11 03:00:00,0.0
2019-07-11 04:00:00,0.0
2019-07-11 05:00:00,1.4440000000000002
2019-07-11 06:00:00,3.999
2019-07-11 07:00:00,13.074
2019-07-11 08:00:00,16.424
2019-07-11 09:00:00,22.437
2019-07-11 10:00:00,32.243
2019-07-11 11:00:00,15.905
2019-07-11 12:00:00,16.479000000000003
2019-07-11 13:00:00,24.697000000000003
2019-07-11 14:00:00,26.089
2019-07-11 15:00:00,17.777
2019-07-11 16:00:00,15.318
2019-07-11 17:00:00,4.682
2019-07-11 18:00:00,3.0090000000000003
2019-07-11 19:00:00,0.392
2019-07-11 20:00:00,0.0
2019-07-11 21:00:00,0.0
2019-07-11 22:00:00,0.0
2019-07-11 23:00:00,0.0
2019-07-12 00:00:00,0.0
2019-07-12 01:00:00,0.0
2019-07-12 02:00:00,0.0
2019-07-12 03:00:00,0.0
2019-07-12 04:00:00,0.0
2019-07-12 05:00:00,0.3299999999999999
2019-07-12 06:00:00,1.12
2019-07-12 07:00:00,0.975
2019-07-12 08:00:00,6.761
2019-07-12 09:00:00,13.509
2019-07-12 10:00:00,24.79
2019-07-12 11:00:00,34.384
2019-07-12 12:00:00,23.162
2019-07-12 13:00:00,33.494
2019-07-12 14:00:00,33.045
2019-07-12 15:00:00,24.902
2019-07-12 16:00:00,15.784
2019-07-12 17:00:00,4.663
2019-07-12 18:00:00,2.739
2019-07-12 19:00:00,0.844
2019-07-12 20:00:00,0.0
2019-07-12 21:00:00,0.0
2019-07-12 22:00:00,0.0
2019-07-12 23:00:00,0.0
2019-07-13 00:00:00,0.0
2019-07-13 01:00:00,0.0
2019-07-13 02:00:00,0.0
2019-07-13 03:00:00,0.0
2019-07-13 04:00:00,0.0
2019-07-13 05:00:00,1.364
2019-07-13 06:00:00,2.858
2019-07-13 07:00:00,11.061
2019-07-13 08:00:00,19.526
2019-07-13 09:00:00,26.511000000000003
2019-07-13 10:00:00,35.325
2019-07-13 11:00:00,35.025
2019-07-13 12:00:00,35.541000000000004
2019-07-13 13:00:00,17.055
2019-07-13 14:00:00,8.98
2019-07-13 15:00:00,26.235000000000003
2019-07-13 16:00:00,8.144
2019-07-13 17:00:00,4.577999999999999
2019-07-13 18:00:00,1.7279999999999998
2019-07-13 19:00:00,0.613
2019-07-13 20:00:00,0.0
2019-07-13 21:00:00,0.0
2019-07-13 22:00:00,0.0
2019-07-13 23:00:00,0.0
2019-07-14 00:00:00,0.0
2019-07-14 01:00:00,0.0
2019-07-14 02:00:00,0.0
2019-07-14 03:00:00,0.0
2019-07-14 04:00:00,0.0
2019-07-14 05:00:00,1.351
2019-07-14 06:00:00,2.258
2019-07-14 07:00:00,12.296
2019-07-14 08:00:00,7.186999999999999
2019-07-14 09:00:00,13.08
2019-07-14 10:00:00,30.614
2019-07-14 11:00:00,34.026
2019-07-14 12:00:00,9.236999999999998
2019-07-14 13:00:00,25.699
2019-07-14 14:00:00,29.052
2019-07-14 15:00:00,9.685
2019-07-14 16:00:00,16.109
2019-07-14 17:00:00,6.114
2019-07-14 18:00:00,2.561
2019-07-14 19:00:00,0.734
2019-07-14 20:00:00,0.0
2019-07-14 21:00:00,0.0
2019-07-14 22:00:00,0.0
2019-07-14 23:00:00,0.0
2019-07-15 00:00:00,0.0
2019-07-15 01:00:00,0.0
2019-07-15 02:00:00,0.0
2019-07-15 03:00:00,0.0
2019-07-15 04:00:00,0.0
2019-07-15 05:00:00,1.778
2019-07-15 06:00:00,3.547
2019-07-15 07:00:00,12.183
2019-07-15 08:00:00,20.5
2019-07-15 09:00:00,27.384
2019-07-15 10:00:00,31.958
2019-07-15 11:00:00,34.189
2019-07-15 12:00:00,34.895
2019-07-15 13:00:00,33.687
2019-07-15 14:00:00,30.962000000000003
2019-07-15 15:00:00,26.412
2019-07-15 16:00:00,15.515000000000002
2019-07-15 17:00:00,5.753
2019-07-15 18:00:00,3.673
2019-07-15 19:00:00,0.769
2019-07-15 20:00:00,0.0
2019-07-15 21:00:00,0.0
2019-07-15 22:00:00,0.0
2019-07-15 23:00:00,0.0
2019-07-16 00:00:00,0.0
2019-07-16 01:00:00,0.0
2019-07-16 02:00:00,0.0
2019-07-16 03:00:00,0.0
2019-07-16 04:00:00,0.0
2019-07-16 05:00:00,1.1509999999999998
2019-07-16 06:00:00,3.4130000000000003
2019-07-16 07:00:00,9.511
2019-07-16 08:00:00,18.804
2019-07-16 09:00:00,25.544
2019-07-16 10:00:00,33.173
2019-07-16 11:00:00,33.332
2019-07-16 12:00:00,21.686
2019-07-16 13:00:00,18.505
2019-07-16 14:00:00,11.305
2019-07-16 15:00:00,10.979
2019-07-16 16:00:00,12.681
2019-07-16 17:00:00,8.146
2019-07-16 18:00:00,2.107
2019-07-16 19:00:00,0.741
2019-07-16 20:00:00,0.0
2019-07-16 21:00:00,0.0
2019-07-16 22:00:00,0.0
2019-07-16 23:00:00,0.0
2019-07-17 00:00:00,0.0
2019-07-17 01:00:00,0.0
2019-07-17 02:00:00,0.0
2019-07-17 03:00:00,0.0
2019-07-17 04:00:00,0.0
2019-07-17 05:00:00,1.049
2019-07-17 06:00:00,3.83
2019-07-17 07:00:00,4.052
2019-07-17 08:00:00,14.683
2019-07-17 09:00:00,8.690999999999999
2019-07-17 10:00:00,35.782
2019-07-17 11:00:00,21.242000000000004
2019-07-17 12:00:00,29.885
2019-07-17 13:00:00,21.108
2019-07-17 14:00:00,7.301
2019-07-17 15:00:00,6.892
2019-07-17 16:00:00,0.291
2019-07-17 17:00:00,2.04
2019-07-17 18:00:00,1.5790000000000002
2019-07-17 19:00:00,0.053
2019-07-17 20:00:00,0.0
2019-07-17 21:00:00,0.0
2019-07-17 22:00:00,0.0
2019-07-17 23:00:00,0.0
2019-07-18 00:00:00,0.0
2019-07-18 01:00:00,0.0
2019-07-18 02:00:00,0.0
2019-07-18 03:00:00,0.0
2019-07-18 04:00:00,0.0
2019-07-18 05:00:00,1.023
2019-07-18 06:00:00,0.482
2019-07-18 07:00:00,1.287
2019-07-18 08:00:00,1.628
2019-07-18 09:00:00,5.5
2019-07-18 10:00:00,5.204
2019-07-18 11:00:00,7.31
2019-07-18 12:00:00,16.152
2019-07-18 13:00:00,19.4
2019-07-18 14:00:00,25.16
2019-07-18 15:00:00,13.623
2019-07-18 16:00:00,4.026000000000001
2019-07-18 17:00:00,2.136
2019-07-18 18:00:00,1.709
2019-07-18 19:00:00,0.241
2019-07-18 20:00:00,0.0
2019-07-18 21:00:00,0.0
2019-07-18 22:00:00,0.0
2019-07-18 23:00:00,0.0
2019-07-19 00:00:00,0.0
2019-07-19 01:00:00,0.0
2019-07-19 02:00:00,0.0
2019-07-19 03:00:00,0.0
2019-07-19 04:00:00,0.0
2019-07-19 05:00:00,0.207
2019-07-19 06:00:00,2.802
2019-07-19 07:00:00,4.923
2019-07-19 08:00:00,11.012
2019-07-19 09:00:00,25.831
2019-07-19 10:00:00,30.419
2019-07-19 11:00:00,33.012
2019-07-19 12:00:00,33.486
2019-07-19 13:00:00,28.517000000000003
2019-07-19 14:00:00,26.56
2019-07-19 15:00:00,21.610000000000003
2019-07-19 16:00:00,14.83
2019-07-19 17:00:00,5.214
2019-07-19 18:00:00,1.715
2019-07-19 19:00:00,0.352
2019-07-19 20:00:00,0.0
2019-07-19 21:00:00,0.0
2019-07-19 22:00:00,0.0
2019-07-19 23:00:00,0.0
2019-07-20 00:00:00,0.0
2019-07-20 01:00:00,0.0
2019-07-20 02:00:00,0.0
2019-07-20 03:00:00,0.0
2019-07-20 04:00:00,0.0
2019-07-20 05:00:00,1.111
2019-07-20 06:00:00,5.534
2019-07-20 07:00:00,9.85
2019-07-20 08:00:00,17.567999999999998
2019-07-20 09:00:00,26.803
2019-07-20 10:00:00,27.004
2019-07-20 11:00:00,16.019
2019-07-20 12:00:00,35.164
2019-07-20 13:00:00,31.97
2019-07-20 14:00:00,29.491
2019-07-20 15:00:00,23.471
2019-07-20 16:00:00,14.444
2019-07-20 17:00:00,5.4750000000000005
2019-07-20 18:00:00,2.23
2019-07-20 19:00:00,0.219
2019-07-20 20:00:00,0.0
2019-07-20 21:00:00,0.0
2019-07-20 22:00:00,0.0
2019-07-20 23:00:00,0.0
2019-07-21 00:00:00,0.0
2019-07-21 01:00:00,0.0
2019-07-21 02:00:00,0.0
2019-07-21 03:00:00,0.0
2019-07-21 04:00:00,0.0
2019-07-21 05:00:00,0.5599999999999999
2019-07-21 06:00:00,2.66
2019-07-21 07:00:00,10.631
2019-07-21 08:00:00,6.254
2019-07-21 09:00:00,5.91
2019-07-21 10:00:00,26.019
2019-07-21 11:00:00,33.016
2019-07-21 12:00:00,33.095
2019-07-21 13:00:00,32.776
2019-07-21 14:00:00,29.905
2019-07-21 15:00:00,24.06
2019-07-21 16:00:00,14.569
2019-07-21 17:00:00,4.126
2019-07-21 18:00:00,1.531
2019-07-21 19:00:00,0.331
2019-07-21 20:00:00,0.0
2019-07-21 21:00:00,0.0
2019-07-21 22:00:00,0.0
2019-07-21 23:00:00,0.0
2019-07-22 00:00:00,0.0
2019-07-22 01:00:00,0.0
2019-07-22 02:00:00,0.0
2019-07-22 03:00:00,0.0
2019-07-22 04:00:00,0.0
2019-07-22 05:00:00,0.8790000000000001
2019-07-22 06:00:00,3.634
2019-07-22 07:00:00,5.873
2019-07-22 08:00:00,5.701999999999999
2019-07-22 09:00:00,29.206
2019-07-22 10:00:00,20.669
2019-07-22 11:00:00,10.81
2019-07-22 12:00:00,7.265000000000001
2019-07-22 13:00:00,15.704
2019-07-22 14:00:00,9.813
2019-07-22 15:00:00,3.97
2019-07-22 16:00:00,1.806
2019-07-22 17:00:00,1.199
2019-07-22 18:00:00,0.762
2019-07-22 19:00:00,0.0
2019-07-22 20:00:00,0.0
2019-07-22 21:00:00,0.0
2019-07-22 22:00:00,0.0
2019-07-22 23:00:00,0.0
2019-07-23 00:00:00,0.0
2019-07-23 01:00:00,0.0
2019-07-23 02:00:00,0.0
2019-07-23 03:00:00,0.0
2019-07-23 04:00:00,0.0
2019-07-23 05:00:00,0.013
2019-07-23 06:00:00,1.363
2019-07-23 07:00:00,1.958
2019-07-23 08:00:00,3.0550000000000006
2019-07-23 09:00:00,4.593999999999999
2019-07-23 10:00:00,4.623
2019-07-23 11:00:00,10.633
2019-07-23 12:00:00,15.873
2019-07-23 13:00:00,11.06
2019-07-23 14:00:00,13.085
2019-07-23 15:00:00,17.401
2019-07-23 16:00:00,17.044
2019-07-23 17:00:00,6.893
2019-07-23 18:00:00,2.4160000000000004
2019-07-23 19:00:00,0.122
2019-07-23 20:00:00,0.0
2019-07-23 21:00:00,0.0
2019-07-23 22:00:00,0.0
2019-07-23 23:00:00,0.0
2019-07-24 00:00:00,0.0
2019-07-24 01:00:00,0.0
2019-07-24 02:00:00,0.0
2019-07-24 03:00:00,0.0
2019-07-24 04:00:00,0.0
2019-07-24 05:00:00,0.718
2019-07-24 06:00:00,2.682
2019-07-24 07:00:00,6.34
2019-07-24 08:00:00,11.693
2019-07-24 09:00:00,17.25
2019-07-24 10:00:00,33.19199999999999
2019-07-24 11:00:00,39.518
2019-07-24 12:00:00,36.976
2019-07-24 13:00:00,11.573
2019-07-24 14:00:00,28.003
2019-07-24 15:00:00,7.007
2019-07-24 16:00:00,4.906000000000001
2019-07-24 17:00:00,6.871
2019-07-24 18:00:00,1.599
2019-07-24 19:00:00,0.3229999999999999
2019-07-24 20:00:00,0.0
2019-07-24 21:00:00,0.0
2019-07-24 22:00:00,0.0
2019-07-24 23:00:00,0.0
2019-07-25 00:00:00,0.0
2019-07-25 01:00:00,0.0
2019-07-25 02:00:00,0.0
2019-07-25 03:00:00,0.0
2019-07-25 04:00:00,0.0
2019-07-25 05:00:00,0.5329999999999999
2019-07-25 06:00:00,1.987
2019-07-25 07:00:00,10.626
2019-07-25 08:00:00,19.726000000000003
2019-07-25 09:00:00,26.259
2019-07-25 10:00:00,31.054
2019-07-25 11:00:00,7.0440000000000005
2019-07-25 12:00:00,7.627
2019-07-25 13:00:00,9.976
2019-07-25 14:00:00,31.338000000000005
2019-07-25 15:00:00,24.032
2019-07-25 16:00:00,14.751
2019-07-25 17:00:00,5.948
2019-07-25 18:00:00,2.673
2019-07-25 19:00:00,0.282
2019-07-25 20:00:00,0.0
2019-07-25 21:00:00,0.0
2019-07-25 22:00:00,0.0
2019-07-25 23:00:00,0.0
2019-07-26 00:00:00,0.0
2019-07-26 01:00:00,0.0
2019-07-26 02:00:00,0.0
2019-07-26 03:00:00,0.0
2019-07-26 04:00:00,0.0
2019-07-26 05:00:00,0.958
2019-07-26 06:00:00,2.889
2019-07-26 07:00:00,10.441
2019-07-26 08:00:00,19.025
2019-07-26 09:00:00,25.803
2019-07-26 10:00:00,30.664
2019-07-26 11:00:00,33.066
2019-07-26 12:00:00,33.492000000000004
2019-07-26 13:00:00,32.729
2019-07-26 14:00:00,30.436
2019-07-26 15:00:00,5.836
2019-07-26 16:00:00,14.3
2019-07-26 17:00:00,2.836
2019-07-26 18:00:00,1.994
2019-07-26 19:00:00,0.383
2019-07-26 20:00:00,0.0
2019-07-26 21:00:00,0.0
2019-07-26 22:00:00,0.0
2019-07-26 23:00:00,0.0
2019-07-27 00:00:00,0.0
2019-07-27 01:00:00,0.0
2019-07-27 02:00:00,0.0
2019-07-27 03:00:00,0.0
2019-07-27 04:00:00,0.0
2019-07-27 05:00:00,0.575
2019-07-27 06:00:00,1.979
2019-07-27 07:00:00,4.574
2019-07-27 08:00:00,18.323
2019-07-27 09:00:00,27.316
2019-07-27 10:00:00,19.364
2019-07-27 11:00:00,11.38
2019-07-27 12:00:00,9.964
2019-07-27 13:00:00,2.359
2019-07-27 14:00:00,22.004
2019-07-27 15:00:00,8.568000000000001
2019-07-27 16:00:00,6.759
2019-07-27 17:00:00,3.54
2019-07-27 18:00:00,2.141
2019-07-27 19:00:00,0.3259999999999999
2019-07-27 20:00:00,0.0
2019-07-27 21:00:00,0.0
2019-07-27 22:00:00,0.0
2019-07-27 23:00:00,0.0
2019-07-28 00:00:00,0.0
2019-07-28 01:00:00,0.0
2019-07-28 02:00:00,0.0
2019-07-28 03:00:00,0.0
2019-07-28 04:00:00,0.0
2019-07-28 05:00:00,0.949
2019-07-28 06:00:00,2.6630000000000003
2019-07-28 07:00:00,10.179
2019-07-28 08:00:00,18.465
2019-07-28 09:00:00,25.163
2019-07-28 10:00:00,29.737
2019-07-28 11:00:00,32.213
2019-07-28 12:00:00,35.875
2019-07-28 13:00:00,33.337
2019-07-28 14:00:00,9.785
2019-07-28 15:00:00,24.133
2019-07-28 16:00:00,14.193
2019-07-28 17:00:00,4.153
2019-07-28 18:00:00,1.756
2019-07-28 19:00:00,0.017
2019-07-28 20:00:00,0.0
2019-07-28 21:00:00,0.0
2019-07-28 22:00:00,0.0
2019-07-28 23:00:00,0.0
2019-07-29 00:00:00,0.0
2019-07-29 01:00:00,0.0
2019-07-29 02:00:00,0.0
2019-07-29 03:00:00,0.0
2019-07-29 04:00:00,0.0
2019-07-29 05:00:00,0.8260000000000001
2019-07-29 06:00:00,2.579
2019-07-29 07:00:00,10.618
2019-07-29 08:00:00,19.364000000000004
2019-07-29 09:00:00,25.677000000000003
2019-07-29 10:00:00,29.894
2019-07-29 11:00:00,32.123999999999995
2019-07-29 12:00:00,34.254999999999995
2019-07-29 13:00:00,27.111
2019-07-29 14:00:00,1.73
2019-07-29 15:00:00,27.930000000000003
2019-07-29 16:00:00,14.503
2019-07-29 17:00:00,4.01
2019-07-29 18:00:00,1.901
2019-07-29 19:00:00,0.218
2019-07-29 20:00:00,0.0
2019-07-29 21:00:00,0.0
2019-07-29 22:00:00,0.0
2019-07-29 23:00:00,0.0
2019-07-30 00:00:00,0.0
2019-07-30 01:00:00,0.0
2019-07-30 02:00:00,0.0
2019-07-30 03:00:00,0.0
2019-07-30 04:00:00,0.0
2019-07-30 05:00:00,0.8860000000000001
2019-07-30 06:00:00,2.649
2019-07-30 07:00:00,9.841
2019-07-30 08:00:00,18.063
2019-07-30 09:00:00,24.011
2019-07-30 10:00:00,28.605
2019-07-30 11:00:00,32.535
2019-07-30 12:00:00,34.426
2019-07-30 13:00:00,35.122
2019-07-30 14:00:00,28.523
2019-07-30 15:00:00,18.048
2019-07-30 16:00:00,10.111
2019-07-30 17:00:00,4.347
2019-07-30 18:00:00,1.868
2019-07-30 19:00:00,0.012
2019-07-30 20:00:00,0.0
2019-07-30 21:00:00,0.0
2019-07-30 22:00:00,0.0
2019-07-30 23:00:00,0.0
2019-07-31 00:00:00,0.0
2019-07-31 01:00:00,0.0
2019-07-31 02:00:00,0.0
2019-07-31 03:00:00,0.0
2019-07-31 04:00:00,0.0
2019-07-31 05:00:00,0.804
2019-07-31 06:00:00,2.728
2019-07-31 07:00:00,10.119000000000002
2019-07-31 08:00:00,18.865
2019-07-31 09:00:00,25.955
2019-07-31 10:00:00,27.548
2019-07-31 11:00:00,30.717
2019-07-31 12:00:00,16.499
2019-07-31 13:00:00,30.193
2019-07-31 14:00:00,2.5700000000000003
2019-07-31 15:00:00,1.106
2019-07-31 16:00:00,4.746
2019-07-31 17:00:00,1.072
2019-07-31 18:00:00,1.448
2019-07-31 19:00:00,0.0
2019-07-31 20:00:00,0.0
2019-07-31 21:00:00,0.0
2019-07-31 22:00:00,0.0
2019-07-31 23:00:00,0.0
2019-08-01 00:00:00,0.0
2019-08-01 01:00:00,0.0
2019-08-01 02:00:00,0.0
2019-08-01 03:00:00,0.0
2019-08-01 04:00:00,0.0
2019-08-01 05:00:00,0.432
2019-08-01 06:00:00,3.121
2019-08-01 07:00:00,6.924
2019-08-01 08:00:00,17.221
2019-08-01 09:00:00,22.309
2019-08-01 10:00:00,25.837000000000003
2019-08-01 11:00:00,32.044
2019-08-01 12:00:00,13.722
2019-08-01 13:00:00,33.486
2019-08-01 14:00:00,21.494000000000003
2019-08-01 15:00:00,24.578
2019-08-01 16:00:00,14.867
2019-08-01 17:00:00,3.962
2019-08-01 18:00:00,1.79
2019-08-01 19:00:00,0.098
2019-08-01 20:00:00,0.0
2019-08-01 21:00:00,0.0
2019-08-01 22:00:00,0.0
2019-08-01 23:00:00,0.0
2019-08-02 00:00:00,0.0
2019-08-02 01:00:00,0.0
2019-08-02 02:00:00,0.0
2019-08-02 03:00:00,0.0
2019-08-02 04:00:00,0.0
2019-08-02 05:00:00,0.808
2019-08-02 06:00:00,2.735
2019-08-02 07:00:00,10.797
2019-08-02 08:00:00,19.347
2019-08-02 09:00:00,26.094
2019-08-02 10:00:00,31.174
2019-08-02 11:00:00,34.242
2019-08-02 12:00:00,34.623000000000005
2019-08-02 13:00:00,32.581
2019-08-02 14:00:00,29.408
2019-08-02 15:00:00,24.139
2019-08-02 16:00:00,13.877
2019-08-02 17:00:00,4.052
2019-08-02 18:00:00,2.013
2019-08-02 19:00:00,0.018
2019-08-02 20:00:00,0.0
2019-08-02 21:00:00,0.0
2019-08-02 22:00:00,0.0
2019-08-02 23:00:00,0.0
2019-08-03 00:00:00,0.0
2019-08-03 01:00:00,0.0
2019-08-03 02:00:00,0.0
2019-08-03 03:00:00,0.0
2019-08-03 04:00:00,0.0
2019-08-03 05:00:00,0.8850000000000001
2019-08-03 06:00:00,2.998
2019-08-03 07:00:00,3.495
2019-08-03 08:00:00,19.199
2019-08-03 09:00:00,25.947
2019-08-03 10:00:00,18.026
