Timeframe,power
2019-07-07 12:00:00,12.085
2019-07-07 13:00:00,10.883
2019-07-07 14:00:00,8.8
2019-07-07 15:00:00,3.996
2019-07-07 16:00:00,1.528
2019-07-07 17:00:00,0.5509999999999999
2019-07-07 18:00:00,0.306
2019-07-07 19:00:00,0.079
2019-07-07 20:00:00,0.0
2019-07-07 21:00:00,0.0
2019-07-07 22:00:00,0.0
2019-07-07 23:00:00,0.0
2019-07-08 00:00:00,0.0
2019-07-08 01:00:00,0.0
2019-07-08 02:00:00,0.0
2019-07-08 03:00:00,0.0
2019-07-08 04:00:00,0.0
2019-07-08 05:00:00,0.4009999999999999
2019-07-08 06:00:00,2.392
2019-07-08 07:00:00,2.468
2019-07-08 08:00:00,9.395
2019-07-08 09:00:00,11.507
2019-07-08 10:00:00,11.719
2019-07-08 11:00:00,13.597
2019-07-08 12:00:00,11.981
2019-07-08 13:00:00,10.675
2019-07-08 14:00:00,9.281
2019-07-08 15:00:00,4.365
2019-07-08 16:00:00,0.876
2019-07-08 17:00:00,0.481
2019-07-08 18:00:00,0.321
2019-07-08 19:00:00,0.057
2019-07-08 20:00:00,0.0
2019-07-08 21:00:00,0.0
2019-07-08 22:00:00,0.0
2019-07-08 23:00:00,0.0
2019-07-09 00:00:00,0.0
2019-07-09 01:00:00,0.0
2019-07-09 02:00:00,0.0
2019-07-09 03:00:00,0.0
2019-07-09 04:00:00,0.0
2019-07-09 05:00:00,0.39
2019-07-09 06:00:00,2.067
2019-07-09 07:00:00,4.569999999999999
2019-07-09 08:00:00,8.261
2019-07-09 09:00:00,10.38
2019-07-09 10:00:00,11.838
2019-07-09 11:00:00,12.553
2019-07-09 12:00:00,11.844
2019-07-09 13:00:00,10.647
2019-07-09 14:00:00,8.839
2019-07-09 15:00:00,4.202
2019-07-09 16:00:00,1.454
2019-07-09 17:00:00,0.853
2019-07-09 18:00:00,0.435
2019-07-09 19:00:00,0.113
2019-07-09 20:00:00,0.0
2019-07-09 21:00:00,0.0
2019-07-09 22:00:00,0.0
2019-07-09 23:00:00,0.0
2019-07-10 00:00:00,0.0
2019-07-10 01:00:00,0.0
2019-07-10 02:00:00,0.0
2019-07-10 03:00:00,0.0
2019-07-10 04:00:00,0.0
2019-07-10 05:00:00,0.298
2019-07-10 06:00:00,1.649
2019-07-10 07:00:00,4.182
2019-07-10 08:00:00,7.776
2019-07-10 09:00:00,5.568
2019-07-10 10:00:00,11.609
2019-07-10 11:00:00,11.179
2019-07-10 12:00:00,9.764
2019-07-10 13:00:00,11.088
2019-07-10 14:00:00,7.609999999999999
2019-07-10 15:00:00,5.126
2019-07-10 16:00:00,2.329
2019-07-10 17:00:00,1.629
2019-07-10 18:00:00,0.6829999999999999
2019-07-10 19:00:00,0.121
2019-07-10 20:00:00,0.0
2019-07-10 21:00:00,0.0
2019-07-10 22:00:00,0.0
2019-07-10 23:00:00,0.0
2019-07-11 00:00:00,0.0
2019-07-11 01:00:00,0.0
2019-07-11 02:00:00,0.0
2019-07-11 03:00:00,0.0
2019-07-11 04:00:00,0.0
2019-07-11 05:00:00,0.104
2019-07-11 06:00:00,2.433
2019-07-11 07:00:00,3.825
2019-07-11 08:00:00,7.038
2019-07-11 09:00:00,9.357
2019-07-11 10:00:00,6.9
2019-07-11 11:00:00,11.392
2019-07-11 12:00:00,4.388
2019-07-11 13:00:00,2.017
2019-07-11 14:00:00,2.173
2019-07-11 15:00:00,2.732
2019-07-11 16:00:00,1.494
2019-07-11 17:00:00,1.242
2019-07-11 18:00:00,0.507
2019-07-11 19:00:00,0.053
2019-07-11 20:00:00,0.0
2019-07-11 21:00:00,0.0
2019-07-11 22:00:00,0.0
2019-07-11 23:00:00,0.0
2019-07-12 00:00:00,0.0
2019-07-12 01:00:00,0.0
2019-07-12 02:00:00,0.0
2019-07-12 03:00:00,0.0
2019-07-12 04:00:00,0.0
2019-07-12 05:00:00,0.0
2019-07-12 06:00:00,0.076
2019-07-12 07:00:00,0.896
2019-07-12 08:00:00,1.262
2019-07-12 09:00:00,2.994
2019-07-12 10:00:00,6.236000000000001
2019-07-12 11:00:00,5.589
2019-07-12 12:00:00,12.106
2019-07-12 13:00:00,11.271999999999998
2019-07-12 14:00:00,0.207
2019-07-12 15:00:00,5.864000000000001
2019-07-12 16:00:00,1.126
2019-07-12 17:00:00,0.7250000000000001
2019-07-12 18:00:00,0.439
2019-07-12 19:00:00,0.002
2019-07-12 20:00:00,0.0
2019-07-12 21:00:00,0.0
2019-07-12 22:00:00,0.0
2019-07-12 23:00:00,0.0
2019-07-13 00:00:00,0.0
2019-07-13 01:00:00,0.0
2019-07-13 02:00:00,0.0
2019-07-13 03:00:00,0.0
2019-07-13 04:00:00,0.0
2019-07-13 05:00:00,0.247
2019-07-13 06:00:00,2.111
2019-07-13 07:00:00,4.324999999999999
2019-07-13 08:00:00,8.306000000000001
2019-07-13 09:00:00,10.489
2019-07-13 10:00:00,11.789
2019-07-13 11:00:00,12.276
2019-07-13 12:00:00,12.685
2019-07-13 13:00:00,11.823
2019-07-13 14:00:00,10.283
2019-07-13 15:00:00,4.821
2019-07-13 16:00:00,1.196
2019-07-13 17:00:00,0.5429999999999999
2019-07-13 18:00:00,0.322
2019-07-13 19:00:00,0.058
2019-07-13 20:00:00,0.0
2019-07-13 21:00:00,0.0
2019-07-13 22:00:00,0.0
2019-07-13 23:00:00,0.0
2019-07-14 00:00:00,0.0
2019-07-14 01:00:00,0.0
2019-07-14 02:00:00,0.0
2019-07-14 03:00:00,0.0
2019-07-14 04:00:00,0.0
2019-07-14 05:00:00,0.1859999999999999
2019-07-14 06:00:00,1.929
2019-07-14 07:00:00,4.138
2019-07-14 08:00:00,8.34
2019-07-14 09:00:00,10.288
2019-07-14 10:00:00,11.513
2019-07-14 11:00:00,12.82
2019-07-14 12:00:00,12.002
2019-07-14 13:00:00,2.613
2019-07-14 14:00:00,8.844999999999999
2019-07-14 15:00:00,3.493
2019-07-14 16:00:00,2.122
2019-07-14 17:00:00,1.088
2019-07-14 18:00:00,0.4649999999999999
2019-07-14 19:00:00,0.044
2019-07-14 20:00:00,0.0
2019-07-14 21:00:00,0.0
2019-07-14 22:00:00,0.0
2019-07-14 23:00:00,0.0
2019-07-15 00:00:00,0.0
2019-07-15 01:00:00,0.0
2019-07-15 02:00:00,0.0
2019-07-15 03:00:00,0.0
2019-07-15 04:00:00,0.0
2019-07-15 05:00:00,0.488
2019-07-15 06:00:00,1.98
2019-07-15 07:00:00,4.372999999999999
2019-07-15 08:00:00,4.448
2019-07-15 09:00:00,10.284
2019-07-15 10:00:00,12.925999999999998
2019-07-15 11:00:00,8.371
2019-07-15 12:00:00,12.268
2019-07-15 13:00:00,11.103
2019-07-15 14:00:00,9.305
2019-07-15 15:00:00,4.367
2019-07-15 16:00:00,1.162
2019-07-15 17:00:00,1.015
2019-07-15 18:00:00,0.581
2019-07-15 19:00:00,0.066
2019-07-15 20:00:00,0.0
2019-07-15 21:00:00,0.0
2019-07-15 22:00:00,0.0
2019-07-15 23:00:00,0.0
2019-07-16 00:00:00,0.0
2019-07-16 01:00:00,0.0
2019-07-16 02:00:00,0.0
2019-07-16 03:00:00,0.0
2019-07-16 04:00:00,0.0
2019-07-16 05:00:00,0.316
2019-07-16 06:00:00,2.127
2019-07-16 07:00:00,4.337
2019-07-16 08:00:00,7.428000000000001
2019-07-16 09:00:00,10.218
2019-07-16 10:00:00,11.611
2019-07-16 11:00:00,8.513
2019-07-16 12:00:00,10.407
2019-07-16 13:00:00,11.231
2019-07-16 14:00:00,3.669
2019-07-16 15:00:00,3.334
2019-07-16 16:00:00,1.7200000000000002
2019-07-16 17:00:00,1.909
2019-07-16 18:00:00,0.414
2019-07-16 19:00:00,0.113
2019-07-16 20:00:00,0.0
2019-07-16 21:00:00,0.0
2019-07-16 22:00:00,0.0
2019-07-16 23:00:00,0.0
2019-07-17 00:00:00,0.0
2019-07-17 01:00:00,0.0
2019-07-17 02:00:00,0.0
2019-07-17 03:00:00,0.0
2019-07-17 04:00:00,0.0
2019-07-17 05:00:00,0.218
2019-07-17 06:00:00,0.889
2019-07-17 07:00:00,0.8019999999999999
2019-07-17 08:00:00,2.165
2019-07-17 09:00:00,5.213
2019-07-17 10:00:00,5.863999999999999
2019-07-17 11:00:00,7.757
2019-07-17 12:00:00,2.181
2019-07-17 13:00:00,5.68
2019-07-17 14:00:00,1.115
2019-07-17 15:00:00,1.604
2019-07-17 16:00:00,0.3909999999999999
2019-07-17 17:00:00,0.11
2019-07-17 18:00:00,0.4609999999999999
2019-07-17 19:00:00,0.0
2019-07-17 20:00:00,0.0
2019-07-17 21:00:00,0.0
2019-07-17 22:00:00,0.0
2019-07-17 23:00:00,0.0
2019-07-18 00:00:00,0.0
2019-07-18 01:00:00,0.0
2019-07-18 02:00:00,0.0
2019-07-18 03:00:00,0.0
2019-07-18 04:00:00,0.0
2019-07-18 05:00:00,0.1359999999999999
2019-07-18 06:00:00,0.29
2019-07-18 07:00:00,0.668
2019-07-18 08:00:00,2.255
2019-07-18 09:00:00,2.021
2019-07-18 10:00:00,2.355
2019-07-18 11:00:00,6.296000000000001
2019-07-18 12:00:00,4.536
2019-07-18 13:00:00,5.739999999999999
2019-07-18 14:00:00,3.994
2019-07-18 15:00:00,2.627
2019-07-18 16:00:00,2.105
2019-07-18 17:00:00,1.964
2019-07-18 18:00:00,0.517
2019-07-18 19:00:00,0.04
2019-07-18 20:00:00,0.0
2019-07-18 21:00:00,0.0
2019-07-18 22:00:00,0.0
2019-07-18 23:00:00,0.0
2019-07-19 00:00:00,0.0
2019-07-19 01:00:00,0.0
2019-07-19 02:00:00,0.0
2019-07-19 03:00:00,0.0
2019-07-19 04:00:00,0.0
2019-07-19 05:00:00,0.022
2019-07-19 06:00:00,0.551
2019-07-19 07:00:00,1.836
2019-07-19 08:00:00,3.75
2019-07-19 09:00:00,10.956
2019-07-19 10:00:00,11.851
2019-07-19 11:00:00,12.187
2019-07-19 12:00:00,11.586
2019-07-19 13:00:00,10.211
2019-07-19 14:00:00,7.98
2019-07-19 15:00:00,3.761
2019-07-19 16:00:00,1.355
2019-07-19 17:00:00,0.755
2019-07-19 18:00:00,0.359
2019-07-19 19:00:00,0.04
2019-07-19 20:00:00,0.0
2019-07-19 21:00:00,0.0
2019-07-19 22:00:00,0.0
2019-07-19 23:00:00,0.0
2019-07-20 00:00:00,0.0
2019-07-20 01:00:00,0.0
2019-07-20 02:00:00,0.0
2019-07-20 03:00:00,0.0
2019-07-20 04:00:00,0.0
2019-07-20 05:00:00,0.1989999999999999
2019-07-20 06:00:00,1.735
2019-07-20 07:00:00,2.03
2019-07-20 08:00:00,7.717
2019-07-20 09:00:00,9.89
2019-07-20 10:00:00,10.302
2019-07-20 11:00:00,5.152
2019-07-20 12:00:00,8.07
2019-07-20 13:00:00,10.903
2019-07-20 14:00:00,2.123
2019-07-20 15:00:00,3.418
2019-07-20 16:00:00,1.3330000000000002
2019-07-20 17:00:00,0.7389999999999999
2019-07-20 18:00:00,0.327
2019-07-20 19:00:00,0.025
2019-07-20 20:00:00,0.0
2019-07-20 21:00:00,0.0
2019-07-20 22:00:00,0.0
2019-07-20 23:00:00,0.0
2019-07-21 00:00:00,0.0
2019-07-21 01:00:00,0.0
2019-07-21 02:00:00,0.0
2019-07-21 03:00:00,0.0
2019-07-21 04:00:00,0.0
2019-07-21 05:00:00,0.268
2019-07-21 06:00:00,0.806
2019-07-21 07:00:00,4.152
2019-07-21 08:00:00,5.378
2019-07-21 09:00:00,4.835999999999999
2019-07-21 10:00:00,10.447
2019-07-21 11:00:00,11.976
2019-07-21 12:00:00,11.738
2019-07-21 13:00:00,11.595
2019-07-21 14:00:00,9.673
2019-07-21 15:00:00,3.962
2019-07-21 16:00:00,0.773
2019-07-21 17:00:00,0.472
2019-07-21 18:00:00,0.261
2019-07-21 19:00:00,0.032
2019-07-21 20:00:00,0.0
2019-07-21 21:00:00,0.0
2019-07-21 22:00:00,0.0
2019-07-21 23:00:00,0.0
2019-07-22 00:00:00,0.0
2019-07-22 01:00:00,0.0
2019-07-22 02:00:00,0.0
2019-07-22 03:00:00,0.0
2019-07-22 04:00:00,0.0
2019-07-22 05:00:00,0.283
2019-07-22 06:00:00,1.999
2019-07-22 07:00:00,4.364
2019-07-22 08:00:00,3.917
2019-07-22 09:00:00,4.318
2019-07-22 10:00:00,9.472
2019-07-22 11:00:00,8.036
2019-07-22 12:00:00,1.7719999999999998
2019-07-22 13:00:00,2.228
2019-07-22 14:00:00,0.939
2019-07-22 15:00:00,0.37
2019-07-22 16:00:00,0.487
2019-07-22 17:00:00,0.252
2019-07-22 18:00:00,0.073
2019-07-22 19:00:00,0.0
2019-07-22 20:00:00,0.0
2019-07-22 21:00:00,0.0
2019-07-22 22:00:00,0.0
2019-07-22 23:00:00,0.0
2019-07-23 00:00:00,0.0
2019-07-23 01:00:00,0.0
2019-07-23 02:00:00,0.0
2019-07-23 03:00:00,0.0
2019-07-23 04:00:00,0.0
2019-07-23 05:00:00,0.0
2019-07-23 06:00:00,0.086
2019-07-23 07:00:00,1.115
2019-07-23 08:00:00,0.309
2019-07-23 09:00:00,1.383
2019-07-23 10:00:00,2.497
2019-07-23 11:00:00,3.929
2019-07-23 12:00:00,4.518
2019-07-23 13:00:00,11.422
2019-07-23 14:00:00,3.654
2019-07-23 15:00:00,2.35
2019-07-23 16:00:00,3.093
2019-07-23 17:00:00,1.358
2019-07-23 18:00:00,0.5
2019-07-23 19:00:00,0.047
2019-07-23 20:00:00,0.0
2019-07-23 21:00:00,0.0
2019-07-23 22:00:00,0.0
2019-07-23 23:00:00,0.0
2019-07-24 00:00:00,0.0
2019-07-24 01:00:00,0.0
2019-07-24 02:00:00,0.0
2019-07-24 03:00:00,0.0
2019-07-24 04:00:00,0.0
2019-07-24 05:00:00,0.239
2019-07-24 06:00:00,2.958
2019-07-24 07:00:00,1.882
2019-07-24 08:00:00,2.932
2019-07-24 09:00:00,3.911
2019-07-24 10:00:00,14.282
2019-07-24 11:00:00,7.013999999999999
2019-07-24 12:00:00,7.007000000000001
2019-07-24 13:00:00,8.765
2019-07-24 14:00:00,7.337
2019-07-24 15:00:00,4.5600000000000005
2019-07-24 16:00:00,0.883
2019-07-24 17:00:00,0.511
2019-07-24 18:00:00,0.307
2019-07-24 19:00:00,0.0249999999999999
2019-07-24 20:00:00,0.0
2019-07-24 21:00:00,0.0
2019-07-24 22:00:00,0.0
2019-07-24 23:00:00,0.0
2019-07-25 00:00:00,0.0
2019-07-25 01:00:00,0.0
2019-07-25 02:00:00,0.0
2019-07-25 03:00:00,0.0
2019-07-25 04:00:00,0.0
2019-07-25 05:00:00,0.112
2019-07-25 06:00:00,0.397
2019-07-25 07:00:00,4.277
2019-07-25 08:00:00,6.208
2019-07-25 09:00:00,10.66
2019-07-25 10:00:00,11.97
2019-07-25 11:00:00,12.449000000000002
2019-07-25 12:00:00,12.942
2019-07-25 13:00:00,12.239
2019-07-25 14:00:00,7.212
2019-07-25 15:00:00,4.003
2019-07-25 16:00:00,1.105
2019-07-25 17:00:00,0.8979999999999999
2019-07-25 18:00:00,0.351
2019-07-25 19:00:00,0.022
2019-07-25 20:00:00,0.0
2019-07-25 21:00:00,0.0
2019-07-25 22:00:00,0.0
2019-07-25 23:00:00,0.0
2019-07-26 00:00:00,0.0
2019-07-26 01:00:00,0.0
2019-07-26 02:00:00,0.0
2019-07-26 03:00:00,0.0
2019-07-26 04:00:00,0.0
2019-07-26 05:00:00,0.247
2019-07-26 06:00:00,1.791
2019-07-26 07:00:00,4.258
2019-07-26 08:00:00,8.23
2019-07-26 09:00:00,10.427
2019-07-26 10:00:00,11.683
2019-07-26 11:00:00,12.25
2019-07-26 12:00:00,12.024
2019-07-26 13:00:00,11.064
2019-07-26 14:00:00,9.135
2019-07-26 15:00:00,3.932
2019-07-26 16:00:00,1.107
2019-07-26 17:00:00,0.7609999999999999
2019-07-26 18:00:00,0.422
2019-07-26 19:00:00,0.012
2019-07-26 20:00:00,0.0
2019-07-26 21:00:00,0.0
2019-07-26 22:00:00,0.0
2019-07-26 23:00:00,0.0
2019-07-27 00:00:00,0.0
2019-07-27 01:00:00,0.0
2019-07-27 02:00:00,0.0
2019-07-27 03:00:00,0.0
2019-07-27 04:00:00,0.0
2019-07-27 05:00:00,0.1399999999999999
2019-07-27 06:00:00,0.536
2019-07-27 07:00:00,1.622
2019-07-27 08:00:00,4.057
2019-07-27 09:00:00,10.43
2019-07-27 10:00:00,11.714
2019-07-27 11:00:00,12.154
2019-07-27 12:00:00,8.453999999999999
2019-07-27 13:00:00,7.560999999999999
2019-07-27 14:00:00,2.104
2019-07-27 15:00:00,2.659
2019-07-27 16:00:00,0.713
2019-07-27 17:00:00,1.084
2019-07-27 18:00:00,0.376
2019-07-27 19:00:00,0.022
2019-07-27 20:00:00,0.0
2019-07-27 21:00:00,0.0
2019-07-27 22:00:00,0.0
2019-07-27 23:00:00,0.0
2019-07-28 00:00:00,0.0
2019-07-28 01:00:00,0.0
2019-07-28 02:00:00,0.0
2019-07-28 03:00:00,0.0
2019-07-28 04:00:00,0.0
2019-07-28 05:00:00,0.216
2019-07-28 06:00:00,1.733
2019-07-28 07:00:00,4.114
2019-07-28 08:00:00,8.053
2019-07-28 09:00:00,10.127
2019-07-28 10:00:00,11.42
2019-07-28 11:00:00,11.961
2019-07-28 12:00:00,11.961
2019-07-28 13:00:00,10.781
2019-07-28 14:00:00,9.493
2019-07-28 15:00:00,3.85
2019-07-28 16:00:00,1.327
2019-07-28 17:00:00,0.63
2019-07-28 18:00:00,0.167
2019-07-28 19:00:00,0.0
2019-07-28 20:00:00,0.0
2019-07-28 21:00:00,0.0
2019-07-28 22:00:00,0.0
2019-07-28 23:00:00,0.0
2019-07-29 00:00:00,0.0
2019-07-29 01:00:00,0.0
2019-07-29 02:00:00,0.0
2019-07-29 03:00:00,0.0
2019-07-29 04:00:00,0.0
2019-07-29 05:00:00,0.288
2019-07-29 06:00:00,1.109
2019-07-29 07:00:00,4.152
2019-07-29 08:00:00,6.958
2019-07-29 09:00:00,10.167
2019-07-29 10:00:00,7.330999999999999
2019-07-29 11:00:00,12.068
2019-07-29 12:00:00,6.866
2019-07-29 13:00:00,8.884
2019-07-29 14:00:00,9.031
2019-07-29 15:00:00,3.88
2019-07-29 16:00:00,1.292
2019-07-29 17:00:00,0.59
2019-07-29 18:00:00,0.398
2019-07-29 19:00:00,0.0
2019-07-29 20:00:00,0.0
2019-07-29 21:00:00,0.0
2019-07-29 22:00:00,0.0
2019-07-29 23:00:00,0.0
2019-07-30 00:00:00,0.0
2019-07-30 01:00:00,0.0
2019-07-30 02:00:00,0.0
2019-07-30 03:00:00,0.0
2019-07-30 04:00:00,0.0
2019-07-30 05:00:00,0.239
2019-07-30 06:00:00,1.61
2019-07-30 07:00:00,3.924
2019-07-30 08:00:00,7.599
2019-07-30 09:00:00,9.935
2019-07-30 10:00:00,11.081
2019-07-30 11:00:00,10.776
2019-07-30 12:00:00,12.159
2019-07-30 13:00:00,10.727
2019-07-30 14:00:00,8.684999999999999
2019-07-30 15:00:00,3.851
2019-07-30 16:00:00,1.537
2019-07-30 17:00:00,1.0659999999999998
2019-07-30 18:00:00,0.259
2019-07-30 19:00:00,0.0
2019-07-30 20:00:00,0.0
2019-07-30 21:00:00,0.0
2019-07-30 22:00:00,0.0
2019-07-30 23:00:00,0.0
2019-07-31 00:00:00,0.0
2019-07-31 01:00:00,0.0
2019-07-31 02:00:00,0.0
2019-07-31 03:00:00,0.0
2019-07-31 04:00:00,0.0
2019-07-31 05:00:00,0.139
2019-07-31 06:00:00,1.6409999999999998
2019-07-31 07:00:00,3.983
2019-07-31 08:00:00,8.003
2019-07-31 09:00:00,9.791
2019-07-31 10:00:00,5.681
2019-07-31 11:00:00,12.687
2019-07-31 12:00:00,7.471999999999999
2019-07-31 13:00:00,9.778
2019-07-31 14:00:00,2.911
2019-07-31 15:00:00,0.045
2019-07-31 16:00:00,0.373
2019-07-31 17:00:00,0.67
2019-07-31 18:00:00,0.114
2019-07-31 19:00:00,0.0
2019-07-31 20:00:00,0.0
2019-07-31 21:00:00,0.0
2019-07-31 22:00:00,0.0
2019-07-31 23:00:00,0.0
2019-08-01 00:00:00,0.0
2019-08-01 01:00:00,0.0
2019-08-01 02:00:00,0.0
2019-08-01 03:00:00,0.0
2019-08-01 04:00:00,0.0
2019-08-01 05:00:00,0.126
2019-08-01 06:00:00,1.767
2019-08-01 07:00:00,1.996
2019-08-01 08:00:00,6.966
2019-08-01 09:00:00,6.343
2019-08-01 10:00:00,9.847
2019-08-01 11:00:00,10.358
2019-08-01 12:00:00,11.693
2019-08-01 13:00:00,11.468
2019-08-01 14:00:00,9.389
2019-08-01 15:00:00,3.59
2019-08-01 16:00:00,0.876
2019-08-01 17:00:00,0.595
2019-08-01 18:00:00,0.308
2019-08-01 19:00:00,0.0
2019-08-01 20:00:00,0.0
2019-08-01 21:00:00,0.0
2019-08-01 22:00:00,0.0
2019-08-01 23:00:00,0.0
2019-08-02 00:00:00,0.0
2019-08-02 01:00:00,0.0
2019-08-02 02:00:00,0.0
2019-08-02 03:00:00,0.0
2019-08-02 04:00:00,0.0
2019-08-02 05:00:00,0.154
2019-08-02 06:00:00,1.806
2019-08-02 07:00:00,4.339
2019-08-02 08:00:00,8.51
2019-08-02 09:00:00,10.824000000000002
2019-08-02 10:00:00,12.113
2019-08-02 11:00:00,12.59
2019-08-02 12:00:00,12.196000000000002
2019-08-02 13:00:00,11.03
2019-08-02 14:00:00,9.097
2019-08-02 15:00:00,3.557
2019-08-02 16:00:00,0.995
2019-08-02 17:00:00,0.669
2019-08-02 18:00:00,0.3309999999999999
2019-08-02 19:00:00,0.0
2019-08-02 20:00:00,0.0
2019-08-02 21:00:00,0.0
2019-08-02 22:00:00,0.0
2019-08-02 23:00:00,0.0
2019-08-03 00:00:00,0.0
2019-08-03 01:00:00,0.0
2019-08-03 02:00:00,0.0
2019-08-03 03:00:00,0.0
2019-08-03 04:00:00,0.0
2019-08-03 05:00:00,0.186
2019-08-03 06:00:00,0.968
2019-08-03 07:00:00,2.435
2019-08-03 08:00:00,2.307
2019-08-03 09:00:00,1.6549999999999998
2019-08-03 10:00:00,2.552
2019-08-03 11:00:00,2.811
2019-08-03 12:00:00,4.198
