Timeframe,power
2019-07-07 13:00:00,12.022
2019-07-07 14:00:00,16.221
2019-07-07 15:00:00,3.929
2019-07-07 16:00:00,11.529
2019-07-07 17:00:00,7.726
2019-07-07 18:00:00,2.504
2019-07-07 19:00:00,0.153
2019-07-07 20:00:00,0.0
2019-07-07 21:00:00,0.0
2019-07-07 22:00:00,0.0
2019-07-07 23:00:00,0.0
2019-07-08 00:00:00,0.0
2019-07-08 01:00:00,0.0
2019-07-08 02:00:00,0.0
2019-07-08 03:00:00,0.0
2019-07-08 04:00:00,0.0
2019-07-08 05:00:00,0.5740000000000001
2019-07-08 06:00:00,1.673
2019-07-08 07:00:00,2.096
2019-07-08 08:00:00,4.485
2019-07-08 09:00:00,6.172000000000001
2019-07-08 10:00:00,5.213
2019-07-08 11:00:00,17.766
2019-07-08 12:00:00,17.429000000000002
2019-07-08 13:00:00,15.401
2019-07-08 14:00:00,18.135
2019-07-08 15:00:00,14.173
2019-07-08 16:00:00,10.372
2019-07-08 17:00:00,7.042
2019-07-08 18:00:00,2.499
2019-07-08 19:00:00,0.167
2019-07-08 20:00:00,0.0
2019-07-08 21:00:00,0.0
2019-07-08 22:00:00,0.0
2019-07-08 23:00:00,0.0
2019-07-09 00:00:00,0.0
2019-07-09 01:00:00,0.0
2019-07-09 02:00:00,0.0
2019-07-09 03:00:00,0.0
2019-07-09 04:00:00,0.0
2019-07-09 05:00:00,0.264
2019-07-09 06:00:00,1.486
2019-07-09 07:00:00,5.639
2019-07-09 08:00:00,9.842
2019-07-09 09:00:00,13.043
2019-07-09 10:00:00,15.170000000000002
2019-07-09 11:00:00,16.448999999999998
2019-07-09 12:00:00,17.161
2019-07-09 13:00:00,16.559
2019-07-09 14:00:00,15.672
2019-07-09 15:00:00,13.361
2019-07-09 16:00:00,10.093
2019-07-09 17:00:00,6.587
2019-07-09 18:00:00,2.483
2019-07-09 19:00:00,0.276
2019-07-09 20:00:00,0.0
2019-07-09 21:00:00,0.0
2019-07-09 22:00:00,0.0
2019-07-09 23:00:00,0.0
2019-07-10 00:00:00,0.0
2019-07-10 01:00:00,0.0
2019-07-10 02:00:00,0.0
2019-07-10 03:00:00,0.0
2019-07-10 04:00:00,0.0
2019-07-10 05:00:00,0.716
2019-07-10 06:00:00,2.22
2019-07-10 07:00:00,5.890000000000001
2019-07-10 08:00:00,9.558
2019-07-10 09:00:00,11.634
2019-07-10 10:00:00,13.307
2019-07-10 11:00:00,15.307
2019-07-10 12:00:00,16.119
2019-07-10 13:00:00,16.133
2019-07-10 14:00:00,15.628
2019-07-10 15:00:00,7.758000000000001
2019-07-10 16:00:00,9.802
2019-07-10 17:00:00,5.0280000000000005
2019-07-10 18:00:00,2.085
2019-07-10 19:00:00,0.274
2019-07-10 20:00:00,0.0
2019-07-10 21:00:00,0.0
2019-07-10 22:00:00,0.0
2019-07-10 23:00:00,0.0
2019-07-11 00:00:00,0.0
2019-07-11 01:00:00,0.0
2019-07-11 02:00:00,0.0
2019-07-11 03:00:00,0.0
2019-07-11 04:00:00,0.0
2019-07-11 05:00:00,0.266
2019-07-11 06:00:00,2.2190000000000003
2019-07-11 07:00:00,2.793
2019-07-11 08:00:00,6.509
2019-07-11 09:00:00,12.502
2019-07-11 10:00:00,8.072
2019-07-11 11:00:00,12.547
2019-07-11 12:00:00,13.021999999999998
2019-07-11 13:00:00,18.012
2019-07-11 14:00:00,13.457
2019-07-11 15:00:00,6.607
2019-07-11 16:00:00,6.285
2019-07-11 17:00:00,1.564
2019-07-11 18:00:00,0.56
2019-07-11 19:00:00,0.0
2019-07-11 20:00:00,0.0
2019-07-11 21:00:00,0.0
2019-07-11 22:00:00,0.0
2019-07-11 23:00:00,0.0
2019-07-12 00:00:00,0.0
2019-07-12 01:00:00,0.0
2019-07-12 02:00:00,0.0
2019-07-12 03:00:00,0.0
2019-07-12 04:00:00,0.0
2019-07-12 05:00:00,0.149
2019-07-12 06:00:00,0.953
2019-07-12 07:00:00,2.895
2019-07-12 08:00:00,9.996
2019-07-12 09:00:00,16.037
2019-07-12 10:00:00,13.966
2019-07-12 11:00:00,8.308
2019-07-12 12:00:00,17.424
2019-07-12 13:00:00,17.811999999999998
2019-07-12 14:00:00,9.39
2019-07-12 15:00:00,14.306
2019-07-12 16:00:00,12.025
2019-07-12 17:00:00,2.835
2019-07-12 18:00:00,2.426
2019-07-12 19:00:00,0.138
2019-07-12 20:00:00,0.0
2019-07-12 21:00:00,0.0
2019-07-12 22:00:00,0.0
2019-07-12 23:00:00,0.0
2019-07-13 00:00:00,0.0
2019-07-13 01:00:00,0.0
2019-07-13 02:00:00,0.0
2019-07-13 03:00:00,0.0
2019-07-13 04:00:00,0.0
2019-07-13 05:00:00,0.274
2019-07-13 06:00:00,1.494
2019-07-13 07:00:00,5.594
2019-07-13 08:00:00,9.852
2019-07-13 09:00:00,13.034
2019-07-13 10:00:00,15.321000000000002
2019-07-13 11:00:00,10.793
2019-07-13 12:00:00,17.709
2019-07-13 13:00:00,17.094
2019-07-13 14:00:00,13.912
2019-07-13 15:00:00,14.899
2019-07-13 16:00:00,10.391
2019-07-13 17:00:00,6.478999999999999
2019-07-13 18:00:00,2.344
2019-07-13 19:00:00,0.141
2019-07-13 20:00:00,0.0
2019-07-13 21:00:00,0.0
2019-07-13 22:00:00,0.0
2019-07-13 23:00:00,0.0
2019-07-14 00:00:00,0.0
2019-07-14 01:00:00,0.0
2019-07-14 02:00:00,0.0
2019-07-14 03:00:00,0.0
2019-07-14 04:00:00,0.0
2019-07-14 05:00:00,0.279
2019-07-14 06:00:00,1.097
2019-07-14 07:00:00,5.411
2019-07-14 08:00:00,9.313
2019-07-14 09:00:00,12.64
2019-07-14 10:00:00,15.002
2019-07-14 11:00:00,18.365
2019-07-14 12:00:00,5.39
2019-07-14 13:00:00,17.337
2019-07-14 14:00:00,14.175
2019-07-14 15:00:00,6.279999999999999
2019-07-14 16:00:00,10.492
2019-07-14 17:00:00,6.455
2019-07-14 18:00:00,2.127
2019-07-14 19:00:00,0.256
2019-07-14 20:00:00,0.0
2019-07-14 21:00:00,0.0
2019-07-14 22:00:00,0.0
2019-07-14 23:00:00,0.0
2019-07-15 00:00:00,0.0
2019-07-15 01:00:00,0.0
2019-07-15 02:00:00,0.0
2019-07-15 03:00:00,0.0
2019-07-15 04:00:00,0.0
2019-07-15 05:00:00,0.272
2019-07-15 06:00:00,1.362
2019-07-15 07:00:00,6.191000000000001
2019-07-15 08:00:00,10.538
2019-07-15 09:00:00,13.619
2019-07-15 10:00:00,15.882
2019-07-15 11:00:00,17.257
2019-07-15 12:00:00,17.646
2019-07-15 13:00:00,16.776
2019-07-15 14:00:00,16.016
2019-07-15 15:00:00,13.109000000000002
2019-07-15 16:00:00,8.655000000000001
2019-07-15 17:00:00,7.806
2019-07-15 18:00:00,3.25
2019-07-15 19:00:00,0.291
2019-07-15 20:00:00,0.0
2019-07-15 21:00:00,0.0
2019-07-15 22:00:00,0.0
2019-07-15 23:00:00,0.0
2019-07-16 00:00:00,0.0
2019-07-16 01:00:00,0.0
2019-07-16 02:00:00,0.0
2019-07-16 03:00:00,0.0
2019-07-16 04:00:00,0.0
2019-07-16 05:00:00,0.141
2019-07-16 06:00:00,1.199
2019-07-16 07:00:00,4.846
2019-07-16 08:00:00,7.715
2019-07-16 09:00:00,12.349
2019-07-16 10:00:00,14.806
2019-07-16 11:00:00,16.115000000000002
2019-07-16 12:00:00,16.367
2019-07-16 13:00:00,10.962
2019-07-16 14:00:00,15.294999999999998
2019-07-16 15:00:00,10.728
2019-07-16 16:00:00,9.166
2019-07-16 17:00:00,5.9030000000000005
2019-07-16 18:00:00,1.6749999999999998
2019-07-16 19:00:00,0.137
2019-07-16 20:00:00,0.0
2019-07-16 21:00:00,0.0
2019-07-16 22:00:00,0.0
2019-07-16 23:00:00,0.0
2019-07-17 00:00:00,0.0
2019-07-17 01:00:00,0.0
2019-07-17 02:00:00,0.0
2019-07-17 03:00:00,0.0
2019-07-17 04:00:00,0.0
2019-07-17 05:00:00,0.548
2019-07-17 06:00:00,1.799
2019-07-17 07:00:00,1.829
2019-07-17 08:00:00,5.43
2019-07-17 09:00:00,6.473
2019-07-17 10:00:00,15.182
2019-07-17 11:00:00,8.803
2019-07-17 12:00:00,8.515
2019-07-17 13:00:00,16.18
2019-07-17 14:00:00,5.925000000000001
2019-07-17 15:00:00,2.949
2019-07-17 16:00:00,1.983
2019-07-17 17:00:00,1.488
2019-07-17 18:00:00,0.855
2019-07-17 19:00:00,0.222
2019-07-17 20:00:00,0.0
2019-07-17 21:00:00,0.0
2019-07-17 22:00:00,0.0
2019-07-17 23:00:00,0.0
2019-07-18 00:00:00,0.0
2019-07-18 01:00:00,0.0
2019-07-18 02:00:00,0.0
2019-07-18 03:00:00,0.0
2019-07-18 04:00:00,0.0
2019-07-18 05:00:00,0.287
2019-07-18 06:00:00,1.025
2019-07-18 07:00:00,4.065
2019-07-18 08:00:00,4.416
2019-07-18 09:00:00,6.181
2019-07-18 10:00:00,4.973
2019-07-18 11:00:00,2.498
2019-07-18 12:00:00,3.088
2019-07-18 13:00:00,2.975
2019-07-18 14:00:00,3.246
2019-07-18 15:00:00,5.638
2019-07-18 16:00:00,3.402
2019-07-18 17:00:00,0.726
2019-07-18 18:00:00,0.964
2019-07-18 19:00:00,0.0
2019-07-18 20:00:00,0.0
2019-07-18 21:00:00,0.0
2019-07-18 22:00:00,0.0
2019-07-18 23:00:00,0.0
2019-07-19 00:00:00,0.0
2019-07-19 01:00:00,0.0
2019-07-19 02:00:00,0.0
2019-07-19 03:00:00,0.0
2019-07-19 04:00:00,0.0
2019-07-19 05:00:00,0.159
2019-07-19 06:00:00,1.747
2019-07-19 07:00:00,5.831
2019-07-19 08:00:00,9.563
2019-07-19 09:00:00,12.933
2019-07-19 10:00:00,14.899
2019-07-19 11:00:00,16.647
2019-07-19 12:00:00,16.72
2019-07-19 13:00:00,15.898
2019-07-19 14:00:00,15.07
2019-07-19 15:00:00,13.055
2019-07-19 16:00:00,10.401
2019-07-19 17:00:00,5.694
2019-07-19 18:00:00,1.692
2019-07-19 19:00:00,0.118
2019-07-19 20:00:00,0.0
2019-07-19 21:00:00,0.0
2019-07-19 22:00:00,0.0
2019-07-19 23:00:00,0.0
2019-07-20 00:00:00,0.0
2019-07-20 01:00:00,0.0
2019-07-20 02:00:00,0.0
2019-07-20 03:00:00,0.0
2019-07-20 04:00:00,0.0
2019-07-20 05:00:00,0.266
2019-07-20 06:00:00,1.768
2019-07-20 07:00:00,5.057
2019-07-20 08:00:00,8.731
2019-07-20 09:00:00,11.928
2019-07-20 10:00:00,14.457
2019-07-20 11:00:00,13.602
2019-07-20 12:00:00,11.26
2019-07-20 13:00:00,13.2
2019-07-20 14:00:00,12.496
2019-07-20 15:00:00,12.065
2019-07-20 16:00:00,9.706
2019-07-20 17:00:00,5.715
2019-07-20 18:00:00,2.088
2019-07-20 19:00:00,0.12
2019-07-20 20:00:00,0.0
2019-07-20 21:00:00,0.0
2019-07-20 22:00:00,0.0
2019-07-20 23:00:00,0.0
2019-07-21 00:00:00,0.0
2019-07-21 01:00:00,0.0
2019-07-21 02:00:00,0.0
2019-07-21 03:00:00,0.0
2019-07-21 04:00:00,0.0
2019-07-21 05:00:00,0.117
2019-07-21 06:00:00,1.183
2019-07-21 07:00:00,4.887
2019-07-21 08:00:00,2.801
2019-07-21 09:00:00,11.955
2019-07-21 10:00:00,8.541
2019-07-21 11:00:00,6.57
2019-07-21 12:00:00,16.314
2019-07-21 13:00:00,16.186
2019-07-21 14:00:00,15.187
2019-07-21 15:00:00,12.933
2019-07-21 16:00:00,9.812
2019-07-21 17:00:00,7.688000000000001
2019-07-21 18:00:00,0.137
2019-07-21 19:00:00,0.13
2019-07-21 20:00:00,0.0
2019-07-21 21:00:00,0.0
2019-07-21 22:00:00,0.0
2019-07-21 23:00:00,0.0
2019-07-22 00:00:00,0.0
2019-07-22 01:00:00,0.0
2019-07-22 02:00:00,0.0
2019-07-22 03:00:00,0.0
2019-07-22 04:00:00,0.0
2019-07-22 05:00:00,0.128
2019-07-22 06:00:00,1.931
2019-07-22 07:00:00,3.808
2019-07-22 08:00:00,5.412999999999999
2019-07-22 09:00:00,3.0660000000000003
2019-07-22 10:00:00,5.445
2019-07-22 11:00:00,10.267
2019-07-22 12:00:00,7.245999999999999
2019-07-22 13:00:00,7.079000000000001
2019-07-22 14:00:00,6.403
2019-07-22 15:00:00,5.28
2019-07-22 16:00:00,0.688
2019-07-22 17:00:00,0.015
2019-07-22 18:00:00,0.0
2019-07-22 19:00:00,0.0
2019-07-22 20:00:00,0.0
2019-07-22 21:00:00,0.0
2019-07-22 22:00:00,0.0
2019-07-22 23:00:00,0.0
2019-07-23 00:00:00,0.0
2019-07-23 01:00:00,0.0
2019-07-23 02:00:00,0.0
2019-07-23 03:00:00,0.0
2019-07-23 04:00:00,0.0
2019-07-23 05:00:00,0.0
2019-07-23 06:00:00,0.8
2019-07-23 07:00:00,0.391
2019-07-23 08:00:00,1.389
2019-07-23 09:00:00,0.6990000000000001
2019-07-23 10:00:00,8.423
2019-07-23 11:00:00,12.753
2019-07-23 12:00:00,10.147
2019-07-23 13:00:00,1.183
2019-07-23 14:00:00,5.35
2019-07-23 15:00:00,2.761
2019-07-23 16:00:00,2.41
2019-07-23 17:00:00,3.088
2019-07-23 18:00:00,0.421
2019-07-23 19:00:00,0.0
2019-07-23 20:00:00,0.0
2019-07-23 21:00:00,0.0
2019-07-23 22:00:00,0.0
2019-07-23 23:00:00,0.0
2019-07-24 00:00:00,0.0
2019-07-24 01:00:00,0.0
2019-07-24 02:00:00,0.0
2019-07-24 03:00:00,0.0
2019-07-24 04:00:00,0.0
2019-07-24 05:00:00,0.143
2019-07-24 06:00:00,1.684
2019-07-24 07:00:00,4.283
2019-07-24 08:00:00,5.21
2019-07-24 09:00:00,12.025
2019-07-24 10:00:00,16.137999999999998
2019-07-24 11:00:00,12.554
2019-07-24 12:00:00,18.542
2019-07-24 13:00:00,4.4510000000000005
2019-07-24 14:00:00,17.43
2019-07-24 15:00:00,15.366
2019-07-24 16:00:00,11.641000000000002
2019-07-24 17:00:00,6.393
2019-07-24 18:00:00,0.816
2019-07-24 19:00:00,0.115
2019-07-24 20:00:00,0.0
2019-07-24 21:00:00,0.0
2019-07-24 22:00:00,0.0
2019-07-24 23:00:00,0.0
2019-07-25 00:00:00,0.0
2019-07-25 01:00:00,0.0
2019-07-25 02:00:00,0.0
2019-07-25 03:00:00,0.0
2019-07-25 04:00:00,0.0
2019-07-25 05:00:00,0.009
2019-07-25 06:00:00,1.048
2019-07-25 07:00:00,5.461
2019-07-25 08:00:00,9.581
2019-07-25 09:00:00,12.797
2019-07-25 10:00:00,14.913
2019-07-25 11:00:00,16.604
2019-07-25 12:00:00,19.228
2019-07-25 13:00:00,17.634
2019-07-25 14:00:00,16.224
2019-07-25 15:00:00,14.895
2019-07-25 16:00:00,9.963
2019-07-25 17:00:00,1.569
2019-07-25 18:00:00,1.932
2019-07-25 19:00:00,0.125
2019-07-25 20:00:00,0.0
2019-07-25 21:00:00,0.0
2019-07-25 22:00:00,0.0
2019-07-25 23:00:00,0.0
2019-07-26 00:00:00,0.0
2019-07-26 01:00:00,0.0
2019-07-26 02:00:00,0.0
2019-07-26 03:00:00,0.0
2019-07-26 04:00:00,0.0
2019-07-26 05:00:00,0.149
2019-07-26 06:00:00,1.328
2019-07-26 07:00:00,5.13
2019-07-26 08:00:00,9.287
2019-07-26 09:00:00,12.494
2019-07-26 10:00:00,14.807
2019-07-26 11:00:00,15.988
2019-07-26 12:00:00,16.43
2019-07-26 13:00:00,16.724
2019-07-26 14:00:00,15.098
2019-07-26 15:00:00,3.522
2019-07-26 16:00:00,10.218
2019-07-26 17:00:00,6.258
2019-07-26 18:00:00,1.917
2019-07-26 19:00:00,0.008
2019-07-26 20:00:00,0.0
2019-07-26 21:00:00,0.0
2019-07-26 22:00:00,0.0
2019-07-26 23:00:00,0.0
2019-07-27 00:00:00,0.0
2019-07-27 01:00:00,0.0
2019-07-27 02:00:00,0.0
2019-07-27 03:00:00,0.0
2019-07-27 04:00:00,0.0
2019-07-27 05:00:00,0.034
2019-07-27 06:00:00,1.457
2019-07-27 07:00:00,5.05
2019-07-27 08:00:00,9.028
2019-07-27 09:00:00,12.383
2019-07-27 10:00:00,15.902
2019-07-27 11:00:00,17.831
2019-07-27 12:00:00,7.37
2019-07-27 13:00:00,18.72
2019-07-27 14:00:00,16.537
2019-07-27 15:00:00,13.215
2019-07-27 16:00:00,10.428
2019-07-27 17:00:00,5.678
2019-07-27 18:00:00,0.853
2019-07-27 19:00:00,0.124
2019-07-27 20:00:00,0.0
2019-07-27 21:00:00,0.0
2019-07-27 22:00:00,0.0
2019-07-27 23:00:00,0.0
2019-07-28 00:00:00,0.0
2019-07-28 01:00:00,0.0
2019-07-28 02:00:00,0.0
2019-07-28 03:00:00,0.0
2019-07-28 04:00:00,0.0
2019-07-28 05:00:00,0.133
2019-07-28 06:00:00,1.286
2019-07-28 07:00:00,4.917
2019-07-28 08:00:00,8.876999999999999
2019-07-28 09:00:00,12.228
2019-07-28 10:00:00,14.334
2019-07-28 11:00:00,15.703
2019-07-28 12:00:00,4.69
2019-07-28 13:00:00,13.799
2019-07-28 14:00:00,4.812
2019-07-28 15:00:00,12.934
2019-07-28 16:00:00,9.858
2019-07-28 17:00:00,6.029999999999999
2019-07-28 18:00:00,1.846
2019-07-28 19:00:00,0.004
2019-07-28 20:00:00,0.0
2019-07-28 21:00:00,0.0
2019-07-28 22:00:00,0.0
2019-07-28 23:00:00,0.0
2019-07-29 00:00:00,0.0
2019-07-29 01:00:00,0.0
2019-07-29 02:00:00,0.0
2019-07-29 03:00:00,0.0
2019-07-29 04:00:00,0.0
2019-07-29 05:00:00,0.012
2019-07-29 06:00:00,1.341
2019-07-29 07:00:00,5.152
2019-07-29 08:00:00,8.87
2019-07-29 09:00:00,11.93
2019-07-29 10:00:00,14.368
2019-07-29 11:00:00,15.929
2019-07-29 12:00:00,16.107
2019-07-29 13:00:00,5.953
2019-07-29 14:00:00,15.713
2019-07-29 15:00:00,12.975
2019-07-29 16:00:00,9.573
2019-07-29 17:00:00,6.07
2019-07-29 18:00:00,1.8010000000000002
2019-07-29 19:00:00,0.0
2019-07-29 20:00:00,0.0
2019-07-29 21:00:00,0.0
2019-07-29 22:00:00,0.0
2019-07-29 23:00:00,0.0
2019-07-30 00:00:00,0.0
2019-07-30 01:00:00,0.0
2019-07-30 02:00:00,0.0
2019-07-30 03:00:00,0.0
2019-07-30 04:00:00,0.0
2019-07-30 05:00:00,0.116
2019-07-30 06:00:00,1.3010000000000002
2019-07-30 07:00:00,3.825
2019-07-30 08:00:00,8.475999999999999
2019-07-30 09:00:00,11.801
2019-07-30 10:00:00,13.96
2019-07-30 11:00:00,15.892
2019-07-30 12:00:00,5.866
2019-07-30 13:00:00,16.445
2019-07-30 14:00:00,4.07
2019-07-30 15:00:00,9.719
2019-07-30 16:00:00,9.007000000000001
2019-07-30 17:00:00,5.775
2019-07-30 18:00:00,0.547
2019-07-30 19:00:00,0.002
2019-07-30 20:00:00,0.0
2019-07-30 21:00:00,0.0
2019-07-30 22:00:00,0.0
2019-07-30 23:00:00,0.0
2019-07-31 00:00:00,0.0
2019-07-31 01:00:00,0.0
2019-07-31 02:00:00,0.0
2019-07-31 03:00:00,0.0
2019-07-31 04:00:00,0.0
2019-07-31 05:00:00,0.027
2019-07-31 06:00:00,1.024
2019-07-31 07:00:00,4.859
2019-07-31 08:00:00,8.911000000000001
2019-07-31 09:00:00,12.258
2019-07-31 10:00:00,14.376
2019-07-31 11:00:00,6.689
2019-07-31 12:00:00,17.847
2019-07-31 13:00:00,15.567
2019-07-31 14:00:00,1.945
2019-07-31 15:00:00,2.417
2019-07-31 16:00:00,1.113
2019-07-31 17:00:00,0.509
2019-07-31 18:00:00,0.293
2019-07-31 19:00:00,0.0
2019-07-31 20:00:00,0.0
2019-07-31 21:00:00,0.0
2019-07-31 22:00:00,0.0
2019-07-31 23:00:00,0.0
2019-08-01 00:00:00,0.0
2019-08-01 01:00:00,0.0
2019-08-01 02:00:00,0.0
2019-08-01 03:00:00,0.0
2019-08-01 04:00:00,0.0
2019-08-01 05:00:00,0.133
2019-08-01 06:00:00,1.262
2019-08-01 07:00:00,4.293
2019-08-01 08:00:00,5.247999999999999
2019-08-01 09:00:00,13.848
2019-08-01 10:00:00,10.997
2019-08-01 11:00:00,12.024
2019-08-01 12:00:00,16.861
2019-08-01 13:00:00,17.252000000000002
2019-08-01 14:00:00,16.522
2019-08-01 15:00:00,13.322
2019-08-01 16:00:00,10.915
2019-08-01 17:00:00,6.154
2019-08-01 18:00:00,1.823
2019-08-01 19:00:00,0.005
2019-08-01 20:00:00,0.0
2019-08-01 21:00:00,0.0
2019-08-01 22:00:00,0.0
2019-08-01 23:00:00,0.0
2019-08-02 00:00:00,0.0
2019-08-02 01:00:00,0.0
2019-08-02 02:00:00,0.0
2019-08-02 03:00:00,0.0
2019-08-02 04:00:00,0.0
2019-08-02 05:00:00,0.018
2019-08-02 06:00:00,1.17
2019-08-02 07:00:00,3.268
2019-08-02 08:00:00,4.457
2019-08-02 09:00:00,12.15
2019-08-02 10:00:00,14.899
2019-08-02 11:00:00,15.477
2019-08-02 12:00:00,15.945
2019-08-02 13:00:00,15.623
2019-08-02 14:00:00,15.532
2019-08-02 15:00:00,13.53
2019-08-02 16:00:00,9.993
2019-08-02 17:00:00,4.877
2019-08-02 18:00:00,1.266
2019-08-02 19:00:00,0.0
2019-08-02 20:00:00,0.0
2019-08-02 21:00:00,0.0
2019-08-02 22:00:00,0.0
2019-08-02 23:00:00,0.0
2019-08-03 00:00:00,0.0
2019-08-03 01:00:00,0.0
2019-08-03 02:00:00,0.0
2019-08-03 03:00:00,0.0
2019-08-03 04:00:00,0.0
2019-08-03 05:00:00,0.003
2019-08-03 06:00:00,0.6819999999999999
2019-08-03 07:00:00,5.559
2019-08-03 08:00:00,5.008
2019-08-03 09:00:00,15.273
2019-08-03 10:00:00,13.721
2019-08-03 11:00:00,7.398
2019-08-03 12:00:00,20.157
2019-08-03 13:00:00,9.24
2019-08-03 14:00:00,15.689
2019-08-03 15:00:00,11.444
2019-08-03 16:00:00,3.226
