Timeframe,power
2019-07-07 12:00:00,55.565
2019-07-07 13:00:00,52.621
2019-07-07 14:00:00,45.527
2019-07-07 15:00:00,39.119
2019-07-07 16:00:00,28.953000000000003
2019-07-07 17:00:00,15.608
2019-07-07 18:00:00,3.697
2019-07-07 19:00:00,0.389
2019-07-07 20:00:00,0.0
2019-07-07 21:00:00,0.0
2019-07-07 22:00:00,0.0
2019-07-07 23:00:00,0.0
2019-07-08 00:00:00,0.0
2019-07-08 01:00:00,0.0
2019-07-08 02:00:00,0.0
2019-07-08 03:00:00,0.0
2019-07-08 04:00:00,0.0
2019-07-08 05:00:00,2.607
2019-07-08 06:00:00,8.798
2019-07-08 07:00:00,12.488
2019-07-08 08:00:00,13.848
2019-07-08 09:00:00,37.25
2019-07-08 10:00:00,22.366000000000003
2019-07-08 11:00:00,15.559
2019-07-08 12:00:00,56.44199999999999
2019-07-08 13:00:00,46.889
2019-07-08 14:00:00,46.033
2019-07-08 15:00:00,33.150000000000006
2019-07-08 16:00:00,28.22
2019-07-08 17:00:00,17.699
2019-07-08 18:00:00,4.4
2019-07-08 19:00:00,0.406
2019-07-08 20:00:00,0.0
2019-07-08 21:00:00,0.0
2019-07-08 22:00:00,0.0
2019-07-08 23:00:00,0.0
2019-07-09 00:00:00,0.0
2019-07-09 01:00:00,0.0
2019-07-09 02:00:00,0.0
2019-07-09 03:00:00,0.0
2019-07-09 04:00:00,0.0
2019-07-09 05:00:00,2.216
2019-07-09 06:00:00,6.246
2019-07-09 07:00:00,13.96
2019-07-09 08:00:00,25.218
2019-07-09 09:00:00,37.277
2019-07-09 10:00:00,46.271
2019-07-09 11:00:00,51.408
2019-07-09 12:00:00,54.58
2019-07-09 13:00:00,51.886
2019-07-09 14:00:00,45.295
2019-07-09 15:00:00,38.057
2019-07-09 16:00:00,28.102
2019-07-09 17:00:00,16.05
2019-07-09 18:00:00,5.564
2019-07-09 19:00:00,0.464
2019-07-09 20:00:00,0.0
2019-07-09 21:00:00,0.0
2019-07-09 22:00:00,0.0
2019-07-09 23:00:00,0.0
2019-07-10 00:00:00,0.0
2019-07-10 01:00:00,0.0
2019-07-10 02:00:00,0.0
2019-07-10 03:00:00,0.0
2019-07-10 04:00:00,0.0
2019-07-10 05:00:00,1.04
2019-07-10 06:00:00,5.322
2019-07-10 07:00:00,13.612
2019-07-10 08:00:00,22.685
2019-07-10 09:00:00,28.18
2019-07-10 10:00:00,47.034
2019-07-10 11:00:00,49.622
2019-07-10 12:00:00,52.215
2019-07-10 13:00:00,50.45
2019-07-10 14:00:00,44.659
2019-07-10 15:00:00,38.36
2019-07-10 16:00:00,17.673
2019-07-10 17:00:00,19.824
2019-07-10 18:00:00,4.74
2019-07-10 19:00:00,0.124
2019-07-10 20:00:00,0.0
2019-07-10 21:00:00,0.0
2019-07-10 22:00:00,0.0
2019-07-10 23:00:00,0.0
2019-07-11 00:00:00,0.0
2019-07-11 01:00:00,0.0
2019-07-11 02:00:00,0.0
2019-07-11 03:00:00,0.0
2019-07-11 04:00:00,0.0
2019-07-11 05:00:00,0.133
2019-07-11 06:00:00,2.048
2019-07-11 07:00:00,7.119
2019-07-11 08:00:00,6.747999999999999
2019-07-11 09:00:00,24.367
2019-07-11 10:00:00,36.405
2019-07-11 11:00:00,40.991
2019-07-11 12:00:00,18.403
2019-07-11 13:00:00,20.516
2019-07-11 14:00:00,20.153
2019-07-11 15:00:00,22.227
2019-07-11 16:00:00,28.175
2019-07-11 17:00:00,7.697
2019-07-11 18:00:00,1.864
2019-07-11 19:00:00,0.033
2019-07-11 20:00:00,0.0
2019-07-11 21:00:00,0.0
2019-07-11 22:00:00,0.0
2019-07-11 23:00:00,0.0
2019-07-12 00:00:00,0.0
2019-07-12 01:00:00,0.0
2019-07-12 02:00:00,0.0
2019-07-12 03:00:00,0.0
2019-07-12 04:00:00,0.0
2019-07-12 05:00:00,0.0
2019-07-12 06:00:00,0.8869999999999998
2019-07-12 07:00:00,6.066999999999999
2019-07-12 08:00:00,6.856
2019-07-12 09:00:00,13.966
2019-07-12 10:00:00,20.531
2019-07-12 11:00:00,33.986000000000004
2019-07-12 12:00:00,47.837
2019-07-12 13:00:00,48.307
2019-07-12 14:00:00,44.71999999999999
2019-07-12 15:00:00,28.879
2019-07-12 16:00:00,5.236000000000001
2019-07-12 17:00:00,4.140000000000001
2019-07-12 18:00:00,3.731
2019-07-12 19:00:00,0.3129999999999999
2019-07-12 20:00:00,0.0
2019-07-12 21:00:00,0.0
2019-07-12 22:00:00,0.0
2019-07-12 23:00:00,0.0
2019-07-13 00:00:00,0.0
2019-07-13 01:00:00,0.0
2019-07-13 02:00:00,0.0
2019-07-13 03:00:00,0.0
2019-07-13 04:00:00,0.0
2019-07-13 05:00:00,0.532
2019-07-13 06:00:00,4.964
2019-07-13 07:00:00,5.553999999999999
2019-07-13 08:00:00,24.300000000000004
2019-07-13 09:00:00,37.846
2019-07-13 10:00:00,50.208000000000006
2019-07-13 11:00:00,43.894000000000005
2019-07-13 12:00:00,46.59700000000001
2019-07-13 13:00:00,52.09
2019-07-13 14:00:00,46.05799999999999
2019-07-13 15:00:00,39.545
2019-07-13 16:00:00,26.639
2019-07-13 17:00:00,17.653
2019-07-13 18:00:00,4.0600000000000005
2019-07-13 19:00:00,0.254
2019-07-13 20:00:00,0.0
2019-07-13 21:00:00,0.0
2019-07-13 22:00:00,0.0
2019-07-13 23:00:00,0.0
2019-07-14 00:00:00,0.0
2019-07-14 01:00:00,0.0
2019-07-14 02:00:00,0.0
2019-07-14 03:00:00,0.0
2019-07-14 04:00:00,0.0
2019-07-14 05:00:00,0.357
2019-07-14 06:00:00,5.123
2019-07-14 07:00:00,13.039
2019-07-14 08:00:00,22.934
2019-07-14 09:00:00,36.811
2019-07-14 10:00:00,45.151
2019-07-14 11:00:00,48.885
2019-07-14 12:00:00,48.469
2019-07-14 13:00:00,48.865
2019-07-14 14:00:00,46.025
2019-07-14 15:00:00,31.986
2019-07-14 16:00:00,23.144
2019-07-14 17:00:00,14.359000000000002
2019-07-14 18:00:00,2.77
2019-07-14 19:00:00,0.398
2019-07-14 20:00:00,0.0
2019-07-14 21:00:00,0.0
2019-07-14 22:00:00,0.0
2019-07-14 23:00:00,0.0
2019-07-15 00:00:00,0.0
2019-07-15 01:00:00,0.0
2019-07-15 02:00:00,0.0
2019-07-15 03:00:00,0.0
2019-07-15 04:00:00,0.0
2019-07-15 05:00:00,1.621
2019-07-15 06:00:00,7.692
2019-07-15 07:00:00,13.518
2019-07-15 08:00:00,24.335
2019-07-15 09:00:00,38.44
2019-07-15 10:00:00,38.723
2019-07-15 11:00:00,53.644000000000005
2019-07-15 12:00:00,54.714000000000006
2019-07-15 13:00:00,48.996
2019-07-15 14:00:00,43.038
2019-07-15 15:00:00,38.86000000000001
2019-07-15 16:00:00,24.381000000000004
2019-07-15 17:00:00,14.821
2019-07-15 18:00:00,4.559
2019-07-15 19:00:00,0.79
2019-07-15 20:00:00,0.0
2019-07-15 21:00:00,0.0
2019-07-15 22:00:00,0.0
2019-07-15 23:00:00,0.0
2019-07-16 00:00:00,0.0
2019-07-16 01:00:00,0.0
2019-07-16 02:00:00,0.0
2019-07-16 03:00:00,0.0
2019-07-16 04:00:00,0.0
2019-07-16 05:00:00,0.937
2019-07-16 06:00:00,4.67
2019-07-16 07:00:00,12.313
2019-07-16 08:00:00,23.984
2019-07-16 09:00:00,33.588
2019-07-16 10:00:00,38.512
2019-07-16 11:00:00,48.46
2019-07-16 12:00:00,53.21099999999999
2019-07-16 13:00:00,51.186
2019-07-16 14:00:00,47.997
2019-07-16 15:00:00,18.958
2019-07-16 16:00:00,25.686
2019-07-16 17:00:00,13.526
2019-07-16 18:00:00,3.999
2019-07-16 19:00:00,0.176
2019-07-16 20:00:00,0.0
2019-07-16 21:00:00,0.0
2019-07-16 22:00:00,0.0
2019-07-16 23:00:00,0.0
2019-07-17 00:00:00,0.0
2019-07-17 01:00:00,0.0
2019-07-17 02:00:00,0.0
2019-07-17 03:00:00,0.0
2019-07-17 04:00:00,0.0
2019-07-17 05:00:00,0.116
2019-07-17 06:00:00,2.754
2019-07-17 07:00:00,14.917
2019-07-17 08:00:00,10.532
2019-07-17 09:00:00,26.363000000000007
2019-07-17 10:00:00,35.655
2019-07-17 11:00:00,23.159
2019-07-17 12:00:00,44.558
2019-07-17 13:00:00,56.248000000000005
2019-07-17 14:00:00,35.125
2019-07-17 15:00:00,39.486
2019-07-17 16:00:00,4.268000000000001
2019-07-17 17:00:00,2.091
2019-07-17 18:00:00,0.0
2019-07-17 19:00:00,0.0
2019-07-17 20:00:00,0.0
2019-07-17 21:00:00,0.0
2019-07-17 22:00:00,0.0
2019-07-17 23:00:00,0.0
2019-07-18 00:00:00,0.0
2019-07-18 01:00:00,0.0
2019-07-18 02:00:00,0.0
2019-07-18 03:00:00,0.0
2019-07-18 04:00:00,0.006
2019-07-18 05:00:00,0.021
2019-07-18 06:00:00,4.864000000000001
2019-07-18 07:00:00,11.025
2019-07-18 08:00:00,11.659999999999998
2019-07-18 09:00:00,5.657
2019-07-18 10:00:00,15.834
2019-07-18 11:00:00,12.585
2019-07-18 12:00:00,15.411
2019-07-18 13:00:00,15.912
2019-07-18 14:00:00,10.884
2019-07-18 15:00:00,8.612
2019-07-18 16:00:00,2.378
2019-07-18 17:00:00,0.611
2019-07-18 18:00:00,1.046
2019-07-18 19:00:00,0.031
2019-07-18 20:00:00,0.0
2019-07-18 21:00:00,0.0
2019-07-18 22:00:00,0.0
2019-07-18 23:00:00,0.0
2019-07-19 00:00:00,0.0
2019-07-19 01:00:00,0.0
2019-07-19 02:00:00,0.0
2019-07-19 03:00:00,0.0
2019-07-19 04:00:00,0.0
2019-07-19 05:00:00,0.047
2019-07-19 06:00:00,2.901
2019-07-19 07:00:00,8.683
2019-07-19 08:00:00,16.395
2019-07-19 09:00:00,26.226000000000003
2019-07-19 10:00:00,46.30499999999999
2019-07-19 11:00:00,50.872
2019-07-19 12:00:00,53.879
2019-07-19 13:00:00,51.641
2019-07-19 14:00:00,42.33200000000001
2019-07-19 15:00:00,35.154
2019-07-19 16:00:00,22.545
2019-07-19 17:00:00,16.626
2019-07-19 18:00:00,3.829
2019-07-19 19:00:00,0.0979999999999999
2019-07-19 20:00:00,0.0
2019-07-19 21:00:00,0.0
2019-07-19 22:00:00,0.0
2019-07-19 23:00:00,0.0
2019-07-20 00:00:00,0.0
2019-07-20 01:00:00,0.0
2019-07-20 02:00:00,0.0
2019-07-20 03:00:00,0.0
2019-07-20 04:00:00,0.0
2019-07-20 05:00:00,0.8470000000000001
2019-07-20 06:00:00,6.624999999999999
2019-07-20 07:00:00,12.262
2019-07-20 08:00:00,20.159
2019-07-20 09:00:00,34.717
2019-07-20 10:00:00,41.881
2019-07-20 11:00:00,28.009
2019-07-20 12:00:00,32.717
2019-07-20 13:00:00,41.005
2019-07-20 14:00:00,22.500000000000004
2019-07-20 15:00:00,28.102999999999994
2019-07-20 16:00:00,25.364
2019-07-20 17:00:00,2.91
2019-07-20 18:00:00,4.404
2019-07-20 19:00:00,0.089
2019-07-20 20:00:00,0.0
2019-07-20 21:00:00,0.0
2019-07-20 22:00:00,0.0
2019-07-20 23:00:00,0.0
2019-07-21 00:00:00,0.0
2019-07-21 01:00:00,0.0
2019-07-21 02:00:00,0.0
2019-07-21 03:00:00,0.0
2019-07-21 04:00:00,0.0
2019-07-21 05:00:00,1.972
2019-07-21 06:00:00,5.652
2019-07-21 07:00:00,7.297000000000001
2019-07-21 08:00:00,21.662
2019-07-21 09:00:00,14.978
2019-07-21 10:00:00,10.379
2019-07-21 11:00:00,16.738
2019-07-21 12:00:00,48.964
2019-07-21 13:00:00,45.01499999999999
2019-07-21 14:00:00,40.415000000000006
2019-07-21 15:00:00,38.52400000000001
2019-07-21 16:00:00,19.839
2019-07-21 17:00:00,14.746
2019-07-21 18:00:00,3.667
2019-07-21 19:00:00,0.017
2019-07-21 20:00:00,0.0
2019-07-21 21:00:00,0.0
2019-07-21 22:00:00,0.0
2019-07-21 23:00:00,0.0
2019-07-22 00:00:00,0.0
2019-07-22 01:00:00,0.0
2019-07-22 02:00:00,0.0
2019-07-22 03:00:00,0.0
2019-07-22 04:00:00,0.0
2019-07-22 05:00:00,0.884
2019-07-22 06:00:00,8.486
2019-07-22 07:00:00,10.368000000000002
2019-07-22 08:00:00,18.733
2019-07-22 09:00:00,16.042
2019-07-22 10:00:00,20.536
2019-07-22 11:00:00,19.863
2019-07-22 12:00:00,25.887999999999995
2019-07-22 13:00:00,11.507
2019-07-22 14:00:00,26.918
2019-07-22 15:00:00,29.425
2019-07-22 16:00:00,12.963
2019-07-22 17:00:00,15.681
2019-07-22 18:00:00,0.6
2019-07-22 19:00:00,0.0
2019-07-22 20:00:00,0.0
2019-07-22 21:00:00,0.0
2019-07-22 22:00:00,0.0
2019-07-22 23:00:00,0.0
2019-07-23 00:00:00,0.0
2019-07-23 01:00:00,0.0
2019-07-23 02:00:00,0.0
2019-07-23 03:00:00,0.0
2019-07-23 04:00:00,0.0
2019-07-23 05:00:00,0.0
2019-07-23 06:00:00,0.786
2019-07-23 07:00:00,0.92
2019-07-23 08:00:00,0.6839999999999999
2019-07-23 09:00:00,0.326
2019-07-23 10:00:00,0.3389999999999999
2019-07-23 11:00:00,26.026000000000003
2019-07-23 12:00:00,9.8
2019-07-23 13:00:00,22.238
2019-07-23 14:00:00,15.423999999999998
2019-07-23 15:00:00,17.575
2019-07-23 16:00:00,11.809
2019-07-23 17:00:00,6.782
2019-07-23 18:00:00,2.456
2019-07-23 19:00:00,0.019
2019-07-23 20:00:00,0.0
2019-07-23 21:00:00,0.0
2019-07-23 22:00:00,0.0
2019-07-23 23:00:00,0.0
2019-07-24 00:00:00,0.0
2019-07-24 01:00:00,0.0
2019-07-24 02:00:00,0.0
2019-07-24 03:00:00,0.0
2019-07-24 04:00:00,0.0
2019-07-24 05:00:00,0.0
2019-07-24 06:00:00,2.89
2019-07-24 07:00:00,11.065
2019-07-24 08:00:00,16.525
2019-07-24 09:00:00,21.07
2019-07-24 10:00:00,47.423
2019-07-24 11:00:00,56.556
2019-07-24 12:00:00,55.616
2019-07-24 13:00:00,52.302
2019-07-24 14:00:00,46.753
2019-07-24 15:00:00,38.243
2019-07-24 16:00:00,29.007
2019-07-24 17:00:00,14.311
2019-07-24 18:00:00,1.512
2019-07-24 19:00:00,0.1
2019-07-24 20:00:00,0.0
2019-07-24 21:00:00,0.0
2019-07-24 22:00:00,0.0
2019-07-24 23:00:00,0.0
2019-07-25 00:00:00,0.0
2019-07-25 01:00:00,0.0
2019-07-25 02:00:00,0.0
2019-07-25 03:00:00,0.0
2019-07-25 04:00:00,0.0
2019-07-25 05:00:00,0.073
2019-07-25 06:00:00,3.515
2019-07-25 07:00:00,14.369
2019-07-25 08:00:00,21.469
2019-07-25 09:00:00,34.669
2019-07-25 10:00:00,46.636
2019-07-25 11:00:00,48.118
2019-07-25 12:00:00,53.042
2019-07-25 13:00:00,42.715
2019-07-25 14:00:00,27.351
2019-07-25 15:00:00,24.116
2019-07-25 16:00:00,7.488000000000001
2019-07-25 17:00:00,16.905
2019-07-25 18:00:00,3.628
2019-07-25 19:00:00,0.496
2019-07-25 20:00:00,0.0
2019-07-25 21:00:00,0.0
2019-07-25 22:00:00,0.0
2019-07-25 23:00:00,0.0
2019-07-26 00:00:00,0.0
2019-07-26 01:00:00,0.0
2019-07-26 02:00:00,0.0
2019-07-26 03:00:00,0.0
2019-07-26 04:00:00,0.0
2019-07-26 05:00:00,0.8320000000000001
2019-07-26 06:00:00,5.515000000000001
2019-07-26 07:00:00,11.972
2019-07-26 08:00:00,22.892000000000003
2019-07-26 09:00:00,36.744
2019-07-26 10:00:00,45.724
2019-07-26 11:00:00,51.822
2019-07-26 12:00:00,55.23499999999999
2019-07-26 13:00:00,51.76599999999999
2019-07-26 14:00:00,45.679
2019-07-26 15:00:00,38.79900000000001
2019-07-26 16:00:00,28.236999999999995
2019-07-26 17:00:00,15.924
2019-07-26 18:00:00,5.516
2019-07-26 19:00:00,0.067
2019-07-26 20:00:00,0.0
2019-07-26 21:00:00,0.0
2019-07-26 22:00:00,0.0
2019-07-26 23:00:00,0.0
2019-07-27 00:00:00,0.0
2019-07-27 01:00:00,0.0
2019-07-27 02:00:00,0.0
2019-07-27 03:00:00,0.0
2019-07-27 04:00:00,0.0
2019-07-27 05:00:00,0.07
2019-07-27 06:00:00,2.781
2019-07-27 07:00:00,8.953
2019-07-27 08:00:00,7.377000000000001
2019-07-27 09:00:00,35.672
2019-07-27 10:00:00,46.981
2019-07-27 11:00:00,51.814
2019-07-27 12:00:00,54.21600000000001
2019-07-27 13:00:00,52.063
2019-07-27 14:00:00,46.14800000000001
2019-07-27 15:00:00,37.077
2019-07-27 16:00:00,28.296000000000003
2019-07-27 17:00:00,15.261
2019-07-27 18:00:00,3.961
2019-07-27 19:00:00,0.073
2019-07-27 20:00:00,0.0
2019-07-27 21:00:00,0.0
2019-07-27 22:00:00,0.0
2019-07-27 23:00:00,0.0
2019-07-28 00:00:00,0.0
2019-07-28 01:00:00,0.0
2019-07-28 02:00:00,0.0
2019-07-28 03:00:00,0.0
2019-07-28 04:00:00,0.0
2019-07-28 05:00:00,0.486
2019-07-28 06:00:00,5.66
2019-07-28 07:00:00,12.245
2019-07-28 08:00:00,22.504
2019-07-28 09:00:00,35.980000000000004
2019-07-28 10:00:00,44.908
2019-07-28 11:00:00,50.301
2019-07-28 12:00:00,52.8
2019-07-28 13:00:00,49.94799999999999
2019-07-28 14:00:00,43.974
2019-07-28 15:00:00,37.666
2019-07-28 16:00:00,27.979
2019-07-28 17:00:00,14.509
2019-07-28 18:00:00,3.665
2019-07-28 19:00:00,0.022
2019-07-28 20:00:00,0.0
2019-07-28 21:00:00,0.0
2019-07-28 22:00:00,0.0
2019-07-28 23:00:00,0.0
2019-07-29 00:00:00,0.0
2019-07-29 01:00:00,0.0
2019-07-29 02:00:00,0.0
2019-07-29 03:00:00,0.0
2019-07-29 04:00:00,0.0
2019-07-29 05:00:00,0.325
2019-07-29 06:00:00,1.65
2019-07-29 07:00:00,8.135
2019-07-29 08:00:00,18.833
2019-07-29 09:00:00,35.066
2019-07-29 10:00:00,40.896
2019-07-29 11:00:00,49.583
2019-07-29 12:00:00,46.9
2019-07-29 13:00:00,49.233
2019-07-29 14:00:00,47.17
2019-07-29 15:00:00,38.145
2019-07-29 16:00:00,4.877
2019-07-29 17:00:00,2.362
2019-07-29 18:00:00,3.953
2019-07-29 19:00:00,0.02
2019-07-29 20:00:00,0.0
2019-07-29 21:00:00,0.0
2019-07-29 22:00:00,0.0
2019-07-29 23:00:00,0.0
2019-07-30 00:00:00,0.0
2019-07-30 01:00:00,0.0
2019-07-30 02:00:00,0.0
2019-07-30 03:00:00,0.0
2019-07-30 04:00:00,0.0
2019-07-30 05:00:00,0.747
2019-07-30 06:00:00,3.4330000000000003
2019-07-30 07:00:00,11.145
2019-07-30 08:00:00,23.273
2019-07-30 09:00:00,33.281
2019-07-30 10:00:00,41.777
2019-07-30 11:00:00,45.007000000000005
2019-07-30 12:00:00,50.991
2019-07-30 13:00:00,48.81
2019-07-30 14:00:00,43.532
2019-07-30 15:00:00,36.536
2019-07-30 16:00:00,27.916
2019-07-30 17:00:00,14.593
2019-07-30 18:00:00,3.4800000000000004
2019-07-30 19:00:00,0.018
2019-07-30 20:00:00,0.0
2019-07-30 21:00:00,0.0
2019-07-30 22:00:00,0.0
2019-07-30 23:00:00,0.0
2019-07-31 00:00:00,0.0
2019-07-31 01:00:00,0.0
2019-07-31 02:00:00,0.0
2019-07-31 03:00:00,0.0
2019-07-31 04:00:00,0.0
2019-07-31 05:00:00,0.261
2019-07-31 06:00:00,4.9910000000000005
2019-07-31 07:00:00,11.515
2019-07-31 08:00:00,21.828
2019-07-31 09:00:00,35.322
2019-07-31 10:00:00,43.863
2019-07-31 11:00:00,38.162000000000006
2019-07-31 12:00:00,52.03999999999999
2019-07-31 13:00:00,47.729
2019-07-31 14:00:00,41.343
2019-07-31 15:00:00,35.358
2019-07-31 16:00:00,19.294
2019-07-31 17:00:00,6.664
2019-07-31 18:00:00,3.174
2019-07-31 19:00:00,0.001
2019-07-31 20:00:00,0.0
2019-07-31 21:00:00,0.0
2019-07-31 22:00:00,0.0
2019-07-31 23:00:00,0.0
2019-08-01 00:00:00,0.0
2019-08-01 01:00:00,0.0
2019-08-01 02:00:00,0.0
2019-08-01 03:00:00,0.0
2019-08-01 04:00:00,0.0
2019-08-01 05:00:00,0.369
2019-08-01 06:00:00,4.424
2019-08-01 07:00:00,11.545
2019-08-01 08:00:00,25.259
2019-08-01 09:00:00,32.599000000000004
2019-08-01 10:00:00,35.41799999999999
2019-08-01 11:00:00,51.792
2019-08-01 12:00:00,43.154
2019-08-01 13:00:00,54.265
2019-08-01 14:00:00,45.144000000000005
2019-08-01 15:00:00,32.49399999999999
2019-08-01 16:00:00,24.785
2019-08-01 17:00:00,14.834999999999996
2019-08-01 18:00:00,3.345
2019-08-01 19:00:00,0.001
2019-08-01 20:00:00,0.0
2019-08-01 21:00:00,0.0
2019-08-01 22:00:00,0.0
2019-08-01 23:00:00,0.0
2019-08-02 00:00:00,0.0
2019-08-02 01:00:00,0.0
2019-08-02 02:00:00,0.0
2019-08-02 03:00:00,0.0
2019-08-02 04:00:00,0.0
2019-08-02 05:00:00,0.377
2019-08-02 06:00:00,4.465
2019-08-02 07:00:00,13.24
2019-08-02 08:00:00,22.833
2019-08-02 09:00:00,35.218
2019-08-02 10:00:00,46.268
2019-08-02 11:00:00,51.187
2019-08-02 12:00:00,50.024
2019-08-02 13:00:00,48.393
2019-08-02 14:00:00,43.884
2019-08-02 15:00:00,38.928
2019-08-02 16:00:00,26.692
2019-08-02 17:00:00,14.107
2019-08-02 18:00:00,3.0779999999999994
2019-08-02 19:00:00,0.0
2019-08-02 20:00:00,0.0
2019-08-02 21:00:00,0.0
2019-08-02 22:00:00,0.0
2019-08-02 23:00:00,0.0
2019-08-03 00:00:00,0.0
2019-08-03 01:00:00,0.0
2019-08-03 02:00:00,0.0
2019-08-03 03:00:00,0.0
2019-08-03 04:00:00,0.0
2019-08-03 05:00:00,0.146
2019-08-03 06:00:00,5.466
2019-08-03 07:00:00,12.649
2019-08-03 08:00:00,23.197
