Timeframe,power
2019-07-07 14:00:00,35.371
2019-07-07 15:00:00,32.895999999999994
2019-07-07 16:00:00,26.972
2019-07-07 17:00:00,21.125
2019-07-07 18:00:00,8.418
2019-07-07 19:00:00,1.698
2019-07-07 20:00:00,0.0
2019-07-07 21:00:00,0.0
2019-07-07 22:00:00,0.0
2019-07-07 23:00:00,0.0
2019-07-08 00:00:00,0.0
2019-07-08 01:00:00,0.0
2019-07-08 02:00:00,0.0
2019-07-08 03:00:00,0.0
2019-07-08 04:00:00,0.0
2019-07-08 05:00:00,1.258
2019-07-08 06:00:00,11.222
2019-07-08 07:00:00,18.254
2019-07-08 08:00:00,24.146
2019-07-08 09:00:00,32.910000000000004
2019-07-08 10:00:00,22.103
2019-07-08 11:00:00,12.002
2019-07-08 12:00:00,38.301
2019-07-08 13:00:00,37.467
2019-07-08 14:00:00,36.506
2019-07-08 15:00:00,34.089000000000006
2019-07-08 16:00:00,27.754999999999995
2019-07-08 17:00:00,21.807
2019-07-08 18:00:00,8.122
2019-07-08 19:00:00,1.005
2019-07-08 20:00:00,0.0
2019-07-08 21:00:00,0.0
2019-07-08 22:00:00,0.0
2019-07-08 23:00:00,0.0
2019-07-09 00:00:00,0.0
2019-07-09 01:00:00,0.0
2019-07-09 02:00:00,0.0
2019-07-09 03:00:00,0.0
2019-07-09 04:00:00,0.0
2019-07-09 05:00:00,1.153
2019-07-09 06:00:00,10.343
2019-07-09 07:00:00,17.926000000000002
2019-07-09 08:00:00,23.02
2019-07-09 09:00:00,23.717
2019-07-09 10:00:00,27.915
2019-07-09 11:00:00,37.19
2019-07-09 12:00:00,36.42
2019-07-09 13:00:00,37.514
2019-07-09 14:00:00,34.431
2019-07-09 15:00:00,31.95
2019-07-09 16:00:00,25.063
2019-07-09 17:00:00,19.183
2019-07-09 18:00:00,6.718999999999999
2019-07-09 19:00:00,0.8109999999999999
2019-07-09 20:00:00,0.0
2019-07-09 21:00:00,0.0
2019-07-09 22:00:00,0.0
2019-07-09 23:00:00,0.0
2019-07-10 00:00:00,0.0
2019-07-10 01:00:00,0.0
2019-07-10 02:00:00,0.0
2019-07-10 03:00:00,0.0
2019-07-10 04:00:00,0.0
2019-07-10 05:00:00,1.735
2019-07-10 06:00:00,5.383
2019-07-10 07:00:00,16.042
2019-07-10 08:00:00,20.451
2019-07-10 09:00:00,29.22
2019-07-10 10:00:00,31.052000000000003
2019-07-10 11:00:00,33.443
2019-07-10 12:00:00,35.329
2019-07-10 13:00:00,37.168
2019-07-10 14:00:00,29.848
2019-07-10 15:00:00,30.288
2019-07-10 16:00:00,27.892000000000003
2019-07-10 17:00:00,7.298
2019-07-10 18:00:00,2.709
2019-07-10 19:00:00,0.7709999999999999
2019-07-10 20:00:00,0.0
2019-07-10 21:00:00,0.0
2019-07-10 22:00:00,0.0
2019-07-10 23:00:00,0.0
2019-07-11 00:00:00,0.0
2019-07-11 01:00:00,0.0
2019-07-11 02:00:00,0.0
2019-07-11 03:00:00,0.0
2019-07-11 04:00:00,0.0
2019-07-11 05:00:00,0.846
2019-07-11 06:00:00,2.756
2019-07-11 07:00:00,7.763999999999999
2019-07-11 08:00:00,20.247
2019-07-11 09:00:00,23.154
2019-07-11 10:00:00,28.967
2019-07-11 11:00:00,17.835
2019-07-11 12:00:00,35.277
2019-07-11 13:00:00,18.352
2019-07-11 14:00:00,4.114
2019-07-11 15:00:00,4.627
2019-07-11 16:00:00,0.712
2019-07-11 17:00:00,1.144
2019-07-11 18:00:00,1.298
2019-07-11 19:00:00,0.0
2019-07-11 20:00:00,0.0
2019-07-11 21:00:00,0.0
2019-07-11 22:00:00,0.0
2019-07-11 23:00:00,0.0
2019-07-12 00:00:00,0.0
2019-07-12 01:00:00,0.0
2019-07-12 02:00:00,0.0
2019-07-12 03:00:00,0.0
2019-07-12 04:00:00,0.0
2019-07-12 05:00:00,0.017
2019-07-12 06:00:00,0.4539999999999999
2019-07-12 07:00:00,1.3050000000000002
2019-07-12 08:00:00,4.384
2019-07-12 09:00:00,8.172
2019-07-12 10:00:00,9.598999999999998
2019-07-12 11:00:00,39.219
2019-07-12 12:00:00,38.31699999999999
2019-07-12 13:00:00,39.645
2019-07-12 14:00:00,4.757
2019-07-12 15:00:00,3.936
2019-07-12 16:00:00,17.82
2019-07-12 17:00:00,4.349
2019-07-12 18:00:00,1.021
2019-07-12 19:00:00,0.007
2019-07-12 20:00:00,0.0
2019-07-12 21:00:00,0.0
2019-07-12 22:00:00,0.0
2019-07-12 23:00:00,0.0
2019-07-13 00:00:00,0.0
2019-07-13 01:00:00,0.0
2019-07-13 02:00:00,0.0
2019-07-13 03:00:00,0.0
2019-07-13 04:00:00,0.0
2019-07-13 05:00:00,1.3330000000000002
2019-07-13 06:00:00,9.734
2019-07-13 07:00:00,17.922
2019-07-13 08:00:00,23.964
2019-07-13 09:00:00,29.342
2019-07-13 10:00:00,13.061
2019-07-13 11:00:00,22.828
2019-07-13 12:00:00,37.046
2019-07-13 13:00:00,37.26199999999999
2019-07-13 14:00:00,36.312
2019-07-13 15:00:00,35.227
2019-07-13 16:00:00,6.651999999999999
2019-07-13 17:00:00,18.121
2019-07-13 18:00:00,6.166
2019-07-13 19:00:00,0.778
2019-07-13 20:00:00,0.0
2019-07-13 21:00:00,0.0
2019-07-13 22:00:00,0.0
2019-07-13 23:00:00,0.0
2019-07-14 00:00:00,0.0
2019-07-14 01:00:00,0.0
2019-07-14 02:00:00,0.0
2019-07-14 03:00:00,0.0
2019-07-14 04:00:00,0.0
2019-07-14 05:00:00,1.302
2019-07-14 06:00:00,8.280000000000001
2019-07-14 07:00:00,16.419
2019-07-14 08:00:00,21.478
2019-07-14 09:00:00,28.651
2019-07-14 10:00:00,41.164
2019-07-14 11:00:00,39.231
2019-07-14 12:00:00,4.638999999999999
2019-07-14 13:00:00,37.104
2019-07-14 14:00:00,33.769000000000005
2019-07-14 15:00:00,8.188
2019-07-14 16:00:00,25.137
2019-07-14 17:00:00,16.252000000000002
2019-07-14 18:00:00,3.685
2019-07-14 19:00:00,0.611
2019-07-14 20:00:00,0.0
2019-07-14 21:00:00,0.0
2019-07-14 22:00:00,0.0
2019-07-14 23:00:00,0.0
2019-07-15 00:00:00,0.0
2019-07-15 01:00:00,0.0
2019-07-15 02:00:00,0.0
2019-07-15 03:00:00,0.0
2019-07-15 04:00:00,0.0
2019-07-15 05:00:00,1.031
2019-07-15 06:00:00,7.315
2019-07-15 07:00:00,17.936999999999998
2019-07-15 08:00:00,20.386
2019-07-15 09:00:00,32.68599999999999
2019-07-15 10:00:00,18.9
2019-07-15 11:00:00,40.385
2019-07-15 12:00:00,38.557
2019-07-15 13:00:00,39.17100000000001
2019-07-15 14:00:00,39.401
2019-07-15 15:00:00,36.187
2019-07-15 16:00:00,26.809
2019-07-15 17:00:00,16.764000000000003
2019-07-15 18:00:00,5.477
2019-07-15 19:00:00,0.768
2019-07-15 20:00:00,0.0
2019-07-15 21:00:00,0.0
2019-07-15 22:00:00,0.0
2019-07-15 23:00:00,0.0
2019-07-16 00:00:00,0.0
2019-07-16 01:00:00,0.0
2019-07-16 02:00:00,0.0
2019-07-16 03:00:00,0.0
2019-07-16 04:00:00,0.0
2019-07-16 05:00:00,1.911
2019-07-16 06:00:00,8.393
2019-07-16 07:00:00,15.269
2019-07-16 08:00:00,23.338
2019-07-16 09:00:00,29.526
2019-07-16 10:00:00,33.277
2019-07-16 11:00:00,35.83
2019-07-16 12:00:00,36.883
2019-07-16 13:00:00,38.388000000000005
2019-07-16 14:00:00,28.774
2019-07-16 15:00:00,8.163
2019-07-16 16:00:00,2.877
2019-07-16 17:00:00,4.155
2019-07-16 18:00:00,6.811999999999999
2019-07-16 19:00:00,0.739
2019-07-16 20:00:00,0.0
2019-07-16 21:00:00,0.0
2019-07-16 22:00:00,0.0
2019-07-16 23:00:00,0.0
2019-07-17 00:00:00,0.0
2019-07-17 01:00:00,0.0
2019-07-17 02:00:00,0.0
2019-07-17 03:00:00,0.0
2019-07-17 04:00:00,0.0
2019-07-17 05:00:00,0.658
2019-07-17 06:00:00,5.470999999999999
2019-07-17 07:00:00,2.006
2019-07-17 08:00:00,4.36
2019-07-17 09:00:00,7.798999999999999
2019-07-17 10:00:00,10.493
2019-07-17 11:00:00,24.934
2019-07-17 12:00:00,23.052
2019-07-17 13:00:00,28.898000000000003
2019-07-17 14:00:00,12.923
2019-07-17 15:00:00,1.176
2019-07-17 16:00:00,0.819
2019-07-17 17:00:00,0.392
2019-07-17 18:00:00,0.837
2019-07-17 19:00:00,0.0
2019-07-17 20:00:00,0.0
2019-07-17 21:00:00,0.0
2019-07-17 22:00:00,0.0
2019-07-17 23:00:00,0.0
2019-07-18 00:00:00,0.0
2019-07-18 01:00:00,0.0
2019-07-18 02:00:00,0.0
2019-07-18 03:00:00,0.0
2019-07-18 04:00:00,0.0
2019-07-18 05:00:00,1.054
2019-07-18 06:00:00,1.87
2019-07-18 07:00:00,2.484
2019-07-18 08:00:00,6.074
2019-07-18 09:00:00,8.475
2019-07-18 10:00:00,11.939
2019-07-18 11:00:00,22.375
2019-07-18 12:00:00,14.975
2019-07-18 13:00:00,29.43
2019-07-18 14:00:00,25.135
2019-07-18 15:00:00,15.548000000000002
2019-07-18 16:00:00,13.847
2019-07-18 17:00:00,2.9210000000000003
2019-07-18 18:00:00,0.5840000000000001
2019-07-18 19:00:00,0.004
2019-07-18 20:00:00,0.0
2019-07-18 21:00:00,0.0
2019-07-18 22:00:00,0.0
2019-07-18 23:00:00,0.0
2019-07-19 00:00:00,0.0
2019-07-19 01:00:00,0.0
2019-07-19 02:00:00,0.0
2019-07-19 03:00:00,0.0
2019-07-19 04:00:00,0.0
2019-07-19 05:00:00,0.188
2019-07-19 06:00:00,1.63
2019-07-19 07:00:00,9.061
2019-07-19 08:00:00,23.444
2019-07-19 09:00:00,19.172000000000004
2019-07-19 10:00:00,33.565
2019-07-19 11:00:00,36.394
2019-07-19 12:00:00,36.301
2019-07-19 13:00:00,36.81
2019-07-19 14:00:00,33.982
2019-07-19 15:00:00,31.562000000000005
2019-07-19 16:00:00,25.056
2019-07-19 17:00:00,16.994
2019-07-19 18:00:00,6.113
2019-07-19 19:00:00,0.241
2019-07-19 20:00:00,0.0
2019-07-19 21:00:00,0.0
2019-07-19 22:00:00,0.0
2019-07-19 23:00:00,0.0
2019-07-20 00:00:00,0.0
2019-07-20 01:00:00,0.0
2019-07-20 02:00:00,0.0
2019-07-20 03:00:00,0.0
2019-07-20 04:00:00,0.0
2019-07-20 05:00:00,1.89
2019-07-20 06:00:00,7.95
2019-07-20 07:00:00,12.736
2019-07-20 08:00:00,22.16
2019-07-20 09:00:00,28.175999999999995
2019-07-20 10:00:00,31.718
2019-07-20 11:00:00,29.017
2019-07-20 12:00:00,27.664
2019-07-20 13:00:00,27.317000000000004
2019-07-20 14:00:00,35.789
2019-07-20 15:00:00,29.754
2019-07-20 16:00:00,25.279
2019-07-20 17:00:00,10.552
2019-07-20 18:00:00,3.065
2019-07-20 19:00:00,0.483
2019-07-20 20:00:00,0.0
2019-07-20 21:00:00,0.0
2019-07-20 22:00:00,0.0
2019-07-20 23:00:00,0.0
2019-07-21 00:00:00,0.0
2019-07-21 01:00:00,0.0
2019-07-21 02:00:00,0.0
2019-07-21 03:00:00,0.0
2019-07-21 04:00:00,0.0
2019-07-21 05:00:00,0.745
2019-07-21 06:00:00,8.857
2019-07-21 07:00:00,14.788999999999998
2019-07-21 08:00:00,13.972
2019-07-21 09:00:00,7.555
2019-07-21 10:00:00,32.064
2019-07-21 11:00:00,36.257
2019-07-21 12:00:00,36.17
2019-07-21 13:00:00,39.113
2019-07-21 14:00:00,33.824
2019-07-21 15:00:00,6.717
2019-07-21 16:00:00,7.353000000000001
2019-07-21 17:00:00,17.942
2019-07-21 18:00:00,5.285
2019-07-21 19:00:00,0.31
2019-07-21 20:00:00,0.0
2019-07-21 21:00:00,0.0
2019-07-21 22:00:00,0.0
2019-07-21 23:00:00,0.0
2019-07-22 00:00:00,0.0
2019-07-22 01:00:00,0.0
2019-07-22 02:00:00,0.0
2019-07-22 03:00:00,0.0
2019-07-22 04:00:00,0.0
2019-07-22 05:00:00,0.8520000000000001
2019-07-22 06:00:00,8.73
2019-07-22 07:00:00,14.13
2019-07-22 08:00:00,24.158
2019-07-22 09:00:00,10.249999999999998
2019-07-22 10:00:00,5.033
2019-07-22 11:00:00,9.181
2019-07-22 12:00:00,13.54
2019-07-22 13:00:00,6.142
2019-07-22 14:00:00,4.003
2019-07-22 15:00:00,1.475
2019-07-22 16:00:00,2.414
2019-07-22 17:00:00,1.392
2019-07-22 18:00:00,0.405
2019-07-22 19:00:00,0.0
2019-07-22 20:00:00,0.0
2019-07-22 21:00:00,0.0
2019-07-22 22:00:00,0.0
2019-07-22 23:00:00,0.0
2019-07-23 00:00:00,0.0
2019-07-23 01:00:00,0.0
2019-07-23 02:00:00,0.0
2019-07-23 03:00:00,0.0
2019-07-23 04:00:00,0.0
2019-07-23 05:00:00,0.0
2019-07-23 06:00:00,0.476
2019-07-23 07:00:00,1.06
2019-07-23 08:00:00,3.141
2019-07-23 09:00:00,5.534
2019-07-23 10:00:00,8.440000000000001
2019-07-23 11:00:00,4.425000000000001
2019-07-23 12:00:00,45.358
2019-07-23 13:00:00,13.972
2019-07-23 14:00:00,24.314
2019-07-23 15:00:00,8.116
2019-07-23 16:00:00,5.41
2019-07-23 17:00:00,4.127
2019-07-23 18:00:00,3.4760000000000004
2019-07-23 19:00:00,0.086
2019-07-23 20:00:00,0.0
2019-07-23 21:00:00,0.0
2019-07-23 22:00:00,0.0
2019-07-23 23:00:00,0.0
2019-07-24 00:00:00,0.0
2019-07-24 01:00:00,0.0
2019-07-24 02:00:00,0.0
2019-07-24 03:00:00,0.0
2019-07-24 04:00:00,0.0
2019-07-24 05:00:00,0.089
2019-07-24 06:00:00,3.4710000000000005
2019-07-24 07:00:00,10.407
2019-07-24 08:00:00,14.835
2019-07-24 09:00:00,11.823
2019-07-24 10:00:00,13.049
2019-07-24 11:00:00,38.374
2019-07-24 12:00:00,38.04600000000001
2019-07-24 13:00:00,37.16
2019-07-24 14:00:00,33.08
2019-07-24 15:00:00,13.376
2019-07-24 16:00:00,26.723
2019-07-24 17:00:00,20.142
2019-07-24 18:00:00,5.463
2019-07-24 19:00:00,0.248
2019-07-24 20:00:00,0.0
2019-07-24 21:00:00,0.0
2019-07-24 22:00:00,0.0
2019-07-24 23:00:00,0.0
2019-07-25 00:00:00,0.0
2019-07-25 01:00:00,0.0
2019-07-25 02:00:00,0.0
2019-07-25 03:00:00,0.0
2019-07-25 04:00:00,0.0
2019-07-25 05:00:00,0.131
2019-07-25 06:00:00,1.6110000000000002
2019-07-25 07:00:00,18.686
2019-07-25 08:00:00,23.358999999999995
2019-07-25 09:00:00,29.673
2019-07-25 10:00:00,33.958
2019-07-25 11:00:00,36.94199999999999
2019-07-25 12:00:00,37.974
2019-07-25 13:00:00,37.752
2019-07-25 14:00:00,35.866
2019-07-25 15:00:00,31.675
2019-07-25 16:00:00,26.86
2019-07-25 17:00:00,18.369
2019-07-25 18:00:00,4.843
2019-07-25 19:00:00,0.3239999999999999
2019-07-25 20:00:00,0.0
2019-07-25 21:00:00,0.0
2019-07-25 22:00:00,0.0
2019-07-25 23:00:00,0.0
2019-07-26 00:00:00,0.0
2019-07-26 01:00:00,0.0
2019-07-26 02:00:00,0.0
2019-07-26 03:00:00,0.0
2019-07-26 04:00:00,0.0
2019-07-26 05:00:00,0.877
2019-07-26 06:00:00,8.893
2019-07-26 07:00:00,15.616
2019-07-26 08:00:00,20.399
2019-07-26 09:00:00,28.335999999999995
2019-07-26 10:00:00,32.912
2019-07-26 11:00:00,35.70099999999999
2019-07-26 12:00:00,36.78
2019-07-26 13:00:00,36.650000000000006
2019-07-26 14:00:00,34.845
2019-07-26 15:00:00,30.72
2019-07-26 16:00:00,25.83
2019-07-26 17:00:00,17.729
2019-07-26 18:00:00,5.036
2019-07-26 19:00:00,0.349
2019-07-26 20:00:00,0.0
2019-07-26 21:00:00,0.0
2019-07-26 22:00:00,0.0
2019-07-26 23:00:00,0.0
2019-07-27 00:00:00,0.0
2019-07-27 01:00:00,0.0
2019-07-27 02:00:00,0.0
2019-07-27 03:00:00,0.0
2019-07-27 04:00:00,0.0
2019-07-27 05:00:00,0.469
2019-07-27 06:00:00,2.935
2019-07-27 07:00:00,12.96
2019-07-27 08:00:00,22.437
2019-07-27 09:00:00,27.719
2019-07-27 10:00:00,32.793
2019-07-27 11:00:00,36.24700000000001
2019-07-27 12:00:00,37.582
2019-07-27 13:00:00,36.720000000000006
2019-07-27 14:00:00,35.75
2019-07-27 15:00:00,27.827
2019-07-27 16:00:00,9.078
2019-07-27 17:00:00,19.74
2019-07-27 18:00:00,4.603
2019-07-27 19:00:00,0.351
2019-07-27 20:00:00,0.0
2019-07-27 21:00:00,0.0
2019-07-27 22:00:00,0.0
2019-07-27 23:00:00,0.0
2019-07-28 00:00:00,0.0
2019-07-28 01:00:00,0.0
2019-07-28 02:00:00,0.0
2019-07-28 03:00:00,0.0
2019-07-28 04:00:00,0.0
2019-07-28 05:00:00,0.679
2019-07-28 06:00:00,8.578
2019-07-28 07:00:00,15.621
2019-07-28 08:00:00,20.94
2019-07-28 09:00:00,27.617
2019-07-28 10:00:00,31.827000000000005
2019-07-28 11:00:00,34.681
2019-07-28 12:00:00,35.858999999999995
2019-07-28 13:00:00,32.637
2019-07-28 14:00:00,32.113
2019-07-28 15:00:00,28.748
2019-07-28 16:00:00,25.195
2019-07-28 17:00:00,16.808
2019-07-28 18:00:00,3.704
2019-07-28 19:00:00,0.035
2019-07-28 20:00:00,0.0
2019-07-28 21:00:00,0.0
2019-07-28 22:00:00,0.0
2019-07-28 23:00:00,0.0
2019-07-29 00:00:00,0.0
2019-07-29 01:00:00,0.0
2019-07-29 02:00:00,0.0
2019-07-29 03:00:00,0.0
2019-07-29 04:00:00,0.0
2019-07-29 05:00:00,0.6900000000000001
2019-07-29 06:00:00,9.95
2019-07-29 07:00:00,7.313000000000001
2019-07-29 08:00:00,22.494000000000003
2019-07-29 09:00:00,28.076000000000004
2019-07-29 10:00:00,32.394000000000005
2019-07-29 11:00:00,34.891
2019-07-29 12:00:00,35.672
2019-07-29 13:00:00,36.965
2019-07-29 14:00:00,33.846
2019-07-29 15:00:00,9.123
2019-07-29 16:00:00,9.817
2019-07-29 17:00:00,3.961
2019-07-29 18:00:00,4.072
2019-07-29 19:00:00,0.048
2019-07-29 20:00:00,0.0
2019-07-29 21:00:00,0.0
2019-07-29 22:00:00,0.0
2019-07-29 23:00:00,0.0
2019-07-30 00:00:00,0.0
2019-07-30 01:00:00,0.0
2019-07-30 02:00:00,0.0
2019-07-30 03:00:00,0.0
2019-07-30 04:00:00,0.0
2019-07-30 05:00:00,0.535
2019-07-30 06:00:00,6.53
2019-07-30 07:00:00,14.075
2019-07-30 08:00:00,21.718
2019-07-30 09:00:00,26.131
2019-07-30 10:00:00,31.865
2019-07-30 11:00:00,33.241
2019-07-30 12:00:00,27.977
2019-07-30 13:00:00,34.128
2019-07-30 14:00:00,28.73
2019-07-30 15:00:00,28.833
2019-07-30 16:00:00,22.803
2019-07-30 17:00:00,4.121
2019-07-30 18:00:00,3.145
2019-07-30 19:00:00,0.0
2019-07-30 20:00:00,0.0
2019-07-30 21:00:00,0.0
2019-07-30 22:00:00,0.0
2019-07-30 23:00:00,0.0
2019-07-31 00:00:00,0.0
2019-07-31 01:00:00,0.0
2019-07-31 02:00:00,0.0
2019-07-31 03:00:00,0.0
2019-07-31 04:00:00,0.0
2019-07-31 05:00:00,0.422
2019-07-31 06:00:00,7.193
2019-07-31 07:00:00,15.186
2019-07-31 08:00:00,21.109
2019-07-31 09:00:00,11.467
2019-07-31 10:00:00,27.535
2019-07-31 11:00:00,21.467
2019-07-31 12:00:00,38.269000000000005
2019-07-31 13:00:00,30.643
2019-07-31 14:00:00,30.167
2019-07-31 15:00:00,1.363
2019-07-31 16:00:00,0.053
2019-07-31 17:00:00,0.488
2019-07-31 18:00:00,0.14
2019-07-31 19:00:00,0.009
2019-07-31 20:00:00,0.0
2019-07-31 21:00:00,0.0
2019-07-31 22:00:00,0.0
2019-07-31 23:00:00,0.0
2019-08-01 00:00:00,0.0
2019-08-01 01:00:00,0.0
2019-08-01 02:00:00,0.0
2019-08-01 03:00:00,0.0
2019-08-01 04:00:00,0.0
2019-08-01 05:00:00,0.455
2019-08-01 06:00:00,2.8630000000000004
2019-08-01 07:00:00,15.668
2019-08-01 08:00:00,22.864
2019-08-01 09:00:00,21.94
2019-08-01 10:00:00,29.061
2019-08-01 11:00:00,28.028
2019-08-01 12:00:00,38.38
2019-08-01 13:00:00,37.345
2019-08-01 14:00:00,35.273
2019-08-01 15:00:00,30.39700000000001
2019-08-01 16:00:00,26.246
2019-08-01 17:00:00,18.764
2019-08-01 18:00:00,4.221
2019-08-01 19:00:00,0.044
2019-08-01 20:00:00,0.0
2019-08-01 21:00:00,0.0
2019-08-01 22:00:00,0.0
2019-08-01 23:00:00,0.0
2019-08-02 00:00:00,0.0
2019-08-02 01:00:00,0.0
2019-08-02 02:00:00,0.0
2019-08-02 03:00:00,0.0
2019-08-02 04:00:00,0.0
2019-08-02 05:00:00,0.579
2019-08-02 06:00:00,6.953999999999999
2019-08-02 07:00:00,15.807
2019-08-02 08:00:00,22.223
2019-08-02 09:00:00,27.792
2019-08-02 10:00:00,33.621
2019-08-02 11:00:00,36.258
2019-08-02 12:00:00,36.112
2019-08-02 13:00:00,35.061
2019-08-02 14:00:00,33.924
2019-08-02 15:00:00,30.228
2019-08-02 16:00:00,26.768
2019-08-02 17:00:00,16.611
2019-08-02 18:00:00,4.441
2019-08-02 19:00:00,0.027
2019-08-02 20:00:00,0.0
2019-08-02 21:00:00,0.0
2019-08-02 22:00:00,0.0
2019-08-02 23:00:00,0.0
2019-08-03 00:00:00,0.0
2019-08-03 01:00:00,0.0
2019-08-03 02:00:00,0.0
2019-08-03 03:00:00,0.0
2019-08-03 04:00:00,0.0
2019-08-03 05:00:00,0.327
2019-08-03 06:00:00,3.018
2019-08-03 07:00:00,8.596
2019-08-03 08:00:00,8.764
2019-08-03 09:00:00,5.424
2019-08-03 10:00:00,6.402000000000001
