Timeframe,power
2019-07-07 08:00:00,6.522
2019-07-07 09:00:00,16.984
2019-07-07 10:00:00,23.229000000000003
2019-07-07 11:00:00,24.479
2019-07-07 12:00:00,24.522
2019-07-07 13:00:00,24.22
2019-07-07 14:00:00,21.956000000000003
2019-07-07 15:00:00,18.377000000000002
2019-07-07 16:00:00,13.204
2019-07-07 17:00:00,5.865
2019-07-07 18:00:00,1.176
2019-07-07 19:00:00,0.16799999999999998
2019-07-07 20:00:00,0.0
2019-07-07 21:00:00,0.0
2019-07-07 22:00:00,0.0
2019-07-07 23:00:00,0.0
2019-07-08 00:00:00,0.0
2019-07-08 01:00:00,0.0
2019-07-08 02:00:00,0.0
2019-07-08 03:00:00,0.0
2019-07-08 04:00:00,0.0
2019-07-08 05:00:00,1.3070000000000002
2019-07-08 06:00:00,2.5789999999999997
2019-07-08 07:00:00,5.227
2019-07-08 08:00:00,10.638000000000002
2019-07-08 09:00:00,8.703999999999999
2019-07-08 10:00:00,9.825
2019-07-08 11:00:00,17.335
2019-07-08 12:00:00,8.61
2019-07-08 13:00:00,22.86
2019-07-08 14:00:00,21.586
2019-07-08 15:00:00,18.34
2019-07-08 16:00:00,13.12
2019-07-08 17:00:00,6.732
2019-07-08 18:00:00,1.131
2019-07-08 19:00:00,0.192
2019-07-08 20:00:00,0.0
2019-07-08 21:00:00,0.0
2019-07-08 22:00:00,0.0
2019-07-08 23:00:00,0.0
2019-07-09 00:00:00,0.0
2019-07-09 01:00:00,0.0
2019-07-09 02:00:00,0.0
2019-07-09 03:00:00,0.0
2019-07-09 04:00:00,0.0
2019-07-09 05:00:00,0.46699999999999997
2019-07-09 06:00:00,1.999
2019-07-09 07:00:00,7.6659999999999995
2019-07-09 08:00:00,14.108
2019-07-09 09:00:00,18.694000000000003
2019-07-09 10:00:00,22.357999999999997
2019-07-09 11:00:00,23.948
2019-07-09 12:00:00,24.243
2019-07-09 13:00:00,23.598000000000003
2019-07-09 14:00:00,21.302
2019-07-09 15:00:00,17.373
2019-07-09 16:00:00,12.073
2019-07-09 17:00:00,6.577999999999999
2019-07-09 18:00:00,1.486
2019-07-09 19:00:00,0.14300000000000002
2019-07-09 20:00:00,0.0
2019-07-09 21:00:00,0.0
2019-07-09 22:00:00,0.0
2019-07-09 23:00:00,0.0
2019-07-10 00:00:00,0.0
2019-07-10 01:00:00,0.0
2019-07-10 02:00:00,0.0
2019-07-10 03:00:00,0.0
2019-07-10 04:00:00,0.0
2019-07-10 05:00:00,0.758
2019-07-10 06:00:00,2.6790000000000003
2019-07-10 07:00:00,7.415000000000001
2019-07-10 08:00:00,12.722000000000001
2019-07-10 09:00:00,17.864
2019-07-10 10:00:00,21.528000000000002
2019-07-10 11:00:00,23.519000000000002
2019-07-10 12:00:00,23.333
2019-07-10 13:00:00,22.916000000000004
2019-07-10 14:00:00,20.569999999999997
2019-07-10 15:00:00,16.375
2019-07-10 16:00:00,8.683
2019-07-10 17:00:00,5.439
2019-07-10 18:00:00,2.103
2019-07-10 19:00:00,0.2209999999999999
2019-07-10 20:00:00,0.0
2019-07-10 21:00:00,0.0
2019-07-10 22:00:00,0.0
2019-07-10 23:00:00,0.0
2019-07-11 00:00:00,0.0
2019-07-11 01:00:00,0.0
2019-07-11 02:00:00,0.0
2019-07-11 03:00:00,0.0
2019-07-11 04:00:00,0.0
2019-07-11 05:00:00,0.246
2019-07-11 06:00:00,1.499
2019-07-11 07:00:00,2.336
2019-07-11 08:00:00,5.893
2019-07-11 09:00:00,5.676
2019-07-11 10:00:00,16.039
2019-07-11 11:00:00,22.58
2019-07-11 12:00:00,22.369000000000003
2019-07-11 13:00:00,20.382
2019-07-11 14:00:00,14.858
2019-07-11 15:00:00,11.579
2019-07-11 16:00:00,12.181
2019-07-11 17:00:00,6.079
2019-07-11 18:00:00,1.459
2019-07-11 19:00:00,0.0289999999999999
2019-07-11 20:00:00,0.0
2019-07-11 21:00:00,0.0
2019-07-11 22:00:00,0.0
2019-07-11 23:00:00,0.0
2019-07-12 00:00:00,0.0
2019-07-12 01:00:00,0.0
2019-07-12 02:00:00,0.0
2019-07-12 03:00:00,0.0
2019-07-12 04:00:00,0.0
2019-07-12 05:00:00,0.105
2019-07-12 06:00:00,0.0
2019-07-12 07:00:00,0.1779999999999999
2019-07-12 08:00:00,1.933
2019-07-12 09:00:00,4.632
2019-07-12 10:00:00,8.536999999999999
2019-07-12 11:00:00,8.0
2019-07-12 12:00:00,9.722
2019-07-12 13:00:00,17.887
2019-07-12 14:00:00,21.706
2019-07-12 15:00:00,17.697
2019-07-12 16:00:00,12.283
2019-07-12 17:00:00,0.755
2019-07-12 18:00:00,0.315
2019-07-12 19:00:00,0.018000000000000002
2019-07-12 20:00:00,0.0
2019-07-12 21:00:00,0.0
2019-07-12 22:00:00,0.0
2019-07-12 23:00:00,0.0
2019-07-13 00:00:00,0.0
2019-07-13 01:00:00,0.0
2019-07-13 02:00:00,0.0
2019-07-13 03:00:00,0.0
2019-07-13 04:00:00,0.016
2019-07-13 05:00:00,0.5109999999999999
2019-07-13 06:00:00,2.15
2019-07-13 07:00:00,7.481
2019-07-13 08:00:00,8.318
2019-07-13 09:00:00,19.553
2019-07-13 10:00:00,22.644
2019-07-13 11:00:00,24.216
2019-07-13 12:00:00,24.408
2019-07-13 13:00:00,23.475000000000005
2019-07-13 14:00:00,21.317999999999998
2019-07-13 15:00:00,17.489
2019-07-13 16:00:00,12.271
2019-07-13 17:00:00,6.189
2019-07-13 18:00:00,1.008
2019-07-13 19:00:00,0.10300000000000001
2019-07-13 20:00:00,0.0
2019-07-13 21:00:00,0.0
2019-07-13 22:00:00,0.0
2019-07-13 23:00:00,0.0
2019-07-14 00:00:00,0.0
2019-07-14 01:00:00,0.0
2019-07-14 02:00:00,0.0
2019-07-14 03:00:00,0.0
2019-07-14 04:00:00,0.0
2019-07-14 05:00:00,0.31299999999999994
2019-07-14 06:00:00,2.9770000000000003
2019-07-14 07:00:00,4.621
2019-07-14 08:00:00,13.751999999999999
2019-07-14 09:00:00,18.645
2019-07-14 10:00:00,21.703
2019-07-14 11:00:00,23.506
2019-07-14 12:00:00,24.118000000000002
2019-07-14 13:00:00,23.449
2019-07-14 14:00:00,21.491999999999997
2019-07-14 15:00:00,16.313000000000002
2019-07-14 16:00:00,11.61
2019-07-14 17:00:00,5.712
2019-07-14 18:00:00,1.322
2019-07-14 19:00:00,0.133
2019-07-14 20:00:00,0.0
2019-07-14 21:00:00,0.0
2019-07-14 22:00:00,0.0
2019-07-14 23:00:00,0.0
2019-07-15 00:00:00,0.0
2019-07-15 01:00:00,0.0
2019-07-15 02:00:00,0.0
2019-07-15 03:00:00,0.0
2019-07-15 04:00:00,0.0
2019-07-15 05:00:00,0.8909999999999999
2019-07-15 06:00:00,1.4929999999999999
2019-07-15 07:00:00,7.7940000000000005
2019-07-15 08:00:00,14.533000000000001
2019-07-15 09:00:00,18.88
2019-07-15 10:00:00,23.27
2019-07-15 11:00:00,14.584999999999997
2019-07-15 12:00:00,16.86
2019-07-15 13:00:00,24.004
2019-07-15 14:00:00,21.427
2019-07-15 15:00:00,17.979
2019-07-15 16:00:00,12.312999999999999
2019-07-15 17:00:00,5.646
2019-07-15 18:00:00,1.779
2019-07-15 19:00:00,0.046
2019-07-15 20:00:00,0.0
2019-07-15 21:00:00,0.0
2019-07-15 22:00:00,0.0
2019-07-15 23:00:00,0.0
2019-07-16 00:00:00,0.0
2019-07-16 01:00:00,0.0
2019-07-16 02:00:00,0.0
2019-07-16 03:00:00,0.0
2019-07-16 04:00:00,0.0
2019-07-16 05:00:00,0.6060000000000001
2019-07-16 06:00:00,2.83
2019-07-16 07:00:00,7.808
2019-07-16 08:00:00,12.966999999999999
2019-07-16 09:00:00,18.11
2019-07-16 10:00:00,22.040000000000003
2019-07-16 11:00:00,23.839
2019-07-16 12:00:00,23.884999999999998
2019-07-16 13:00:00,23.128
2019-07-16 14:00:00,21.149
2019-07-16 15:00:00,16.537
2019-07-16 16:00:00,11.354
2019-07-16 17:00:00,3.186
2019-07-16 18:00:00,1.166
2019-07-16 19:00:00,0.035
2019-07-16 20:00:00,0.0
2019-07-16 21:00:00,0.0
2019-07-16 22:00:00,0.0
2019-07-16 23:00:00,0.0
2019-07-17 00:00:00,0.0
2019-07-17 01:00:00,0.0
2019-07-17 02:00:00,0.0
2019-07-17 03:00:00,0.0
2019-07-17 04:00:00,0.0
2019-07-17 05:00:00,0.131
2019-07-17 06:00:00,1.15
2019-07-17 07:00:00,9.702
2019-07-17 08:00:00,3.6180000000000003
2019-07-17 09:00:00,7.109999999999999
2019-07-17 10:00:00,7.199
2019-07-17 11:00:00,7.143
2019-07-17 12:00:00,13.927
2019-07-17 13:00:00,7.787000000000001
2019-07-17 14:00:00,9.394
2019-07-17 15:00:00,9.663999999999998
2019-07-17 16:00:00,8.024999999999999
2019-07-17 17:00:00,2.4000000000000004
2019-07-17 18:00:00,0.191
2019-07-17 19:00:00,0.0
2019-07-17 20:00:00,0.0
2019-07-17 21:00:00,0.0
2019-07-17 22:00:00,0.0
2019-07-17 23:00:00,0.0
2019-07-18 00:00:00,0.0
2019-07-18 01:00:00,0.0
2019-07-18 02:00:00,0.0
2019-07-18 03:00:00,0.0
2019-07-18 04:00:00,0.0
2019-07-18 05:00:00,0.14
2019-07-18 06:00:00,0.6660000000000001
2019-07-18 07:00:00,1.528
2019-07-18 08:00:00,0.979
2019-07-18 09:00:00,5.221
2019-07-18 10:00:00,4.452999999999999
2019-07-18 11:00:00,2.5189999999999997
2019-07-18 12:00:00,2.593
2019-07-18 13:00:00,7.701
2019-07-18 14:00:00,11.791
2019-07-18 15:00:00,3.337
2019-07-18 16:00:00,1.5870000000000002
2019-07-18 17:00:00,1.083
2019-07-18 18:00:00,0.051000000000000004
2019-07-18 19:00:00,0.0
2019-07-18 20:00:00,0.0
2019-07-18 21:00:00,0.0
2019-07-18 22:00:00,0.0
2019-07-18 23:00:00,0.0
2019-07-19 00:00:00,0.0
2019-07-19 01:00:00,0.0
2019-07-19 02:00:00,0.0
2019-07-19 03:00:00,0.0
2019-07-19 04:00:00,0.0
2019-07-19 05:00:00,0.0299999999999999
2019-07-19 06:00:00,0.608
2019-07-19 07:00:00,2.81
2019-07-19 08:00:00,4.6240000000000006
2019-07-19 09:00:00,7.569000000000001
2019-07-19 10:00:00,11.194
2019-07-19 11:00:00,9.544
2019-07-19 12:00:00,24.464000000000002
2019-07-19 13:00:00,23.729
2019-07-19 14:00:00,12.742999999999999
2019-07-19 15:00:00,15.462
2019-07-19 16:00:00,12.133999999999999
2019-07-19 17:00:00,6.223000000000001
2019-07-19 18:00:00,1.1980000000000002
2019-07-19 19:00:00,0.0
2019-07-19 20:00:00,0.0
2019-07-19 21:00:00,0.0
2019-07-19 22:00:00,0.0
2019-07-19 23:00:00,0.0
2019-07-20 00:00:00,0.0
2019-07-20 01:00:00,0.0
2019-07-20 02:00:00,0.0
2019-07-20 03:00:00,0.0
2019-07-20 04:00:00,0.0
2019-07-20 05:00:00,0.358
2019-07-20 06:00:00,1.234
2019-07-20 07:00:00,6.987
2019-07-20 08:00:00,12.775
2019-07-20 09:00:00,18.035
2019-07-20 10:00:00,20.802
2019-07-20 11:00:00,22.387
2019-07-20 12:00:00,21.358
2019-07-20 13:00:00,21.652
2019-07-20 14:00:00,20.491
2019-07-20 15:00:00,10.432
2019-07-20 16:00:00,11.688
2019-07-20 17:00:00,5.396000000000001
2019-07-20 18:00:00,1.216
2019-07-20 19:00:00,0.009
2019-07-20 20:00:00,0.0
2019-07-20 21:00:00,0.0
2019-07-20 22:00:00,0.0
2019-07-20 23:00:00,0.0
2019-07-21 00:00:00,0.0
2019-07-21 01:00:00,0.0
2019-07-21 02:00:00,0.0
2019-07-21 03:00:00,0.0
2019-07-21 04:00:00,0.0
2019-07-21 05:00:00,0.348
2019-07-21 06:00:00,1.623
2019-07-21 07:00:00,6.99
2019-07-21 08:00:00,6.599
2019-07-21 09:00:00,17.728
2019-07-21 10:00:00,21.157999999999998
2019-07-21 11:00:00,22.982
2019-07-21 12:00:00,23.587
2019-07-21 13:00:00,22.991999999999997
2019-07-21 14:00:00,20.761
2019-07-21 15:00:00,16.823
2019-07-21 16:00:00,11.623
2019-07-21 17:00:00,5.643000000000001
2019-07-21 18:00:00,0.973
2019-07-21 19:00:00,0.0
2019-07-21 20:00:00,0.0
2019-07-21 21:00:00,0.0
2019-07-21 22:00:00,0.0
2019-07-21 23:00:00,0.0
2019-07-22 00:00:00,0.0
2019-07-22 01:00:00,0.0
2019-07-22 02:00:00,0.0
2019-07-22 03:00:00,0.0
2019-07-22 04:00:00,0.0
2019-07-22 05:00:00,0.279
2019-07-22 06:00:00,1.172
2019-07-22 07:00:00,8.126
2019-07-22 08:00:00,13.569999999999999
2019-07-22 09:00:00,19.67
2019-07-22 10:00:00,21.592
2019-07-22 11:00:00,20.939
2019-07-22 12:00:00,11.815000000000001
2019-07-22 13:00:00,0.9209999999999999
2019-07-22 14:00:00,7.797
2019-07-22 15:00:00,4.363
2019-07-22 16:00:00,8.661999999999999
2019-07-22 17:00:00,6.218
2019-07-22 18:00:00,0.99
2019-07-22 19:00:00,0.0
2019-07-22 20:00:00,0.0
2019-07-22 21:00:00,0.0
2019-07-22 22:00:00,0.0
2019-07-22 23:00:00,0.0
2019-07-23 00:00:00,0.0
2019-07-23 01:00:00,0.0
2019-07-23 02:00:00,0.0
2019-07-23 03:00:00,0.0
2019-07-23 04:00:00,0.0
2019-07-23 05:00:00,0.4459999999999999
2019-07-23 06:00:00,0.41
2019-07-23 07:00:00,2.411
2019-07-23 08:00:00,9.966000000000001
2019-07-23 09:00:00,6.871
2019-07-23 10:00:00,3.0660000000000003
2019-07-23 11:00:00,0.58
2019-07-23 12:00:00,0.0
2019-07-23 13:00:00,0.0
2019-07-23 14:00:00,0.0
2019-07-23 15:00:00,0.0
2019-07-23 16:00:00,0.0
2019-07-23 17:00:00,0.0
2019-07-23 18:00:00,0.0
2019-07-23 19:00:00,0.0
2019-07-23 20:00:00,0.0
2019-07-23 21:00:00,0.0
2019-07-23 22:00:00,0.0
2019-07-23 23:00:00,0.0
2019-07-24 00:00:00,0.0
2019-07-24 01:00:00,0.0
2019-07-24 02:00:00,0.0
2019-07-24 03:00:00,0.0
2019-07-24 04:00:00,0.0
2019-07-24 05:00:00,0.062
2019-07-24 06:00:00,0.5940000000000001
2019-07-24 07:00:00,2.326
2019-07-24 08:00:00,6.396
2019-07-24 09:00:00,10.268
2019-07-24 10:00:00,12.231
2019-07-24 11:00:00,14.416
2019-07-24 12:00:00,6.589
2019-07-24 13:00:00,8.747
2019-07-24 14:00:00,18.478
2019-07-24 15:00:00,15.393
2019-07-24 16:00:00,10.784
2019-07-24 17:00:00,5.285
2019-07-24 18:00:00,1.272
2019-07-24 19:00:00,0.20699999999999988
2019-07-24 20:00:00,0.0
2019-07-24 21:00:00,0.0
2019-07-24 22:00:00,0.0
2019-07-24 23:00:00,0.0
2019-07-25 00:00:00,0.0
2019-07-25 01:00:00,0.0
2019-07-25 02:00:00,0.0
2019-07-25 03:00:00,0.0
2019-07-25 04:00:00,0.0
2019-07-25 05:00:00,0.166
2019-07-25 06:00:00,1.8019999999999998
2019-07-25 07:00:00,4.424
2019-07-25 08:00:00,15.823
2019-07-25 09:00:00,21.535999999999998
2019-07-25 10:00:00,24.043
2019-07-25 11:00:00,23.208
2019-07-25 12:00:00,24.506
2019-07-25 13:00:00,23.896
2019-07-25 14:00:00,21.74
2019-07-25 15:00:00,17.785
2019-07-25 16:00:00,12.433
2019-07-25 17:00:00,6.05
2019-07-25 18:00:00,0.992
2019-07-25 19:00:00,0.0
2019-07-25 20:00:00,0.0
2019-07-25 21:00:00,0.0
2019-07-25 22:00:00,0.0
2019-07-25 23:00:00,0.0
2019-07-26 00:00:00,0.0
2019-07-26 01:00:00,0.0
2019-07-26 02:00:00,0.0
2019-07-26 03:00:00,0.0
2019-07-26 04:00:00,0.0
2019-07-26 05:00:00,0.386
2019-07-26 06:00:00,1.7449999999999999
2019-07-26 07:00:00,7.1770000000000005
2019-07-26 08:00:00,13.626
2019-07-26 09:00:00,18.716
2019-07-26 10:00:00,22.326
2019-07-26 11:00:00,24.072
2019-07-26 12:00:00,24.492
2019-07-26 13:00:00,24.061
2019-07-26 14:00:00,22.079
2019-07-26 15:00:00,18.73
2019-07-26 16:00:00,11.056
2019-07-26 17:00:00,6.444000000000001
2019-07-26 18:00:00,0.6320000000000001
2019-07-26 19:00:00,0.0
2019-07-26 20:00:00,0.0
2019-07-26 21:00:00,0.0
2019-07-26 22:00:00,0.0
2019-07-26 23:00:00,0.0
2019-07-27 00:00:00,0.0
2019-07-27 01:00:00,0.0
2019-07-27 02:00:00,0.0
2019-07-27 03:00:00,0.0
2019-07-27 04:00:00,0.0
2019-07-27 05:00:00,0.599
2019-07-27 06:00:00,3.14
2019-07-27 07:00:00,4.147
2019-07-27 08:00:00,5.846
2019-07-27 09:00:00,9.043
2019-07-27 10:00:00,23.43
2019-07-27 11:00:00,24.436999999999998
2019-07-27 12:00:00,24.607
2019-07-27 13:00:00,24.061999999999998
2019-07-27 14:00:00,22.023999999999997
2019-07-27 15:00:00,18.178
2019-07-27 16:00:00,12.629
2019-07-27 17:00:00,6.054
2019-07-27 18:00:00,1.052
2019-07-27 19:00:00,0.006
2019-07-27 20:00:00,0.0
2019-07-27 21:00:00,0.0
2019-07-27 22:00:00,0.0
2019-07-27 23:00:00,0.0
2019-07-28 00:00:00,0.0
2019-07-28 01:00:00,0.0
2019-07-28 02:00:00,0.0
2019-07-28 03:00:00,0.0
2019-07-28 04:00:00,0.016
2019-07-28 05:00:00,0.3669999999999999
2019-07-28 06:00:00,1.728
2019-07-28 07:00:00,6.974
2019-07-28 08:00:00,13.245
2019-07-28 09:00:00,18.456
2019-07-28 10:00:00,22.081
2019-07-28 11:00:00,24.03
2019-07-28 12:00:00,24.458
2019-07-28 13:00:00,21.156999999999996
2019-07-28 14:00:00,22.126
2019-07-28 15:00:00,17.465
2019-07-28 16:00:00,11.811
2019-07-28 17:00:00,5.5569999999999995
2019-07-28 18:00:00,0.964
2019-07-28 19:00:00,0.0
2019-07-28 20:00:00,0.0
2019-07-28 21:00:00,0.0
2019-07-28 22:00:00,0.0
2019-07-28 23:00:00,0.0
2019-07-29 00:00:00,0.0
2019-07-29 01:00:00,0.0
2019-07-29 02:00:00,0.0
2019-07-29 03:00:00,0.0
2019-07-29 04:00:00,0.0
2019-07-29 05:00:00,0.3659999999999999
2019-07-29 06:00:00,2.936
2019-07-29 07:00:00,6.15
2019-07-29 08:00:00,6.134
2019-07-29 09:00:00,6.626
2019-07-29 10:00:00,21.096000000000004
2019-07-29 11:00:00,23.678000000000004
2019-07-29 12:00:00,23.875999999999998
2019-07-29 13:00:00,23.035
2019-07-29 14:00:00,20.781
2019-07-29 15:00:00,17.023
2019-07-29 16:00:00,11.838
2019-07-29 17:00:00,5.559
2019-07-29 18:00:00,1.099
2019-07-29 19:00:00,0.004
2019-07-29 20:00:00,0.0
2019-07-29 21:00:00,0.0
2019-07-29 22:00:00,0.0
2019-07-29 23:00:00,0.0
2019-07-30 00:00:00,0.0
2019-07-30 01:00:00,0.0
2019-07-30 02:00:00,0.0
2019-07-30 03:00:00,0.0
2019-07-30 04:00:00,0.0
2019-07-30 05:00:00,0.39799999999999996
2019-07-30 06:00:00,1.923
2019-07-30 07:00:00,6.02
2019-07-30 08:00:00,8.571
2019-07-30 09:00:00,13.879
2019-07-30 10:00:00,21.177
2019-07-30 11:00:00,22.738
2019-07-30 12:00:00,23.486
2019-07-30 13:00:00,22.621000000000002
2019-07-30 14:00:00,20.369
2019-07-30 15:00:00,16.551000000000002
2019-07-30 16:00:00,11.553
2019-07-30 17:00:00,5.471
2019-07-30 18:00:00,0.985
2019-07-30 19:00:00,0.0
2019-07-30 20:00:00,0.0
2019-07-30 21:00:00,0.0
2019-07-30 22:00:00,0.0
2019-07-30 23:00:00,0.0
2019-07-31 00:00:00,0.0
2019-07-31 01:00:00,0.0
2019-07-31 02:00:00,0.0
2019-07-31 03:00:00,0.0
2019-07-31 04:00:00,0.0
2019-07-31 05:00:00,0.257
2019-07-31 06:00:00,1.647
2019-07-31 07:00:00,6.8
2019-07-31 08:00:00,13.138
2019-07-31 09:00:00,18.178
2019-07-31 10:00:00,21.688
2019-07-31 11:00:00,23.429
2019-07-31 12:00:00,23.937
2019-07-31 13:00:00,23.078
2019-07-31 14:00:00,20.822999999999997
2019-07-31 15:00:00,17.15
2019-07-31 16:00:00,11.907
2019-07-31 17:00:00,5.782
2019-07-31 18:00:00,1.0190000000000001
2019-07-31 19:00:00,0.0
2019-07-31 20:00:00,0.0
2019-07-31 21:00:00,0.0
2019-07-31 22:00:00,0.0
2019-07-31 23:00:00,0.0
2019-08-01 00:00:00,0.0
2019-08-01 01:00:00,0.0
2019-08-01 02:00:00,0.0
2019-08-01 03:00:00,0.0
2019-08-01 04:00:00,0.0
2019-08-01 05:00:00,0.33899999999999997
2019-08-01 06:00:00,0.669
2019-08-01 07:00:00,3.8000000000000003
2019-08-01 08:00:00,10.727
2019-08-01 09:00:00,15.024000000000001
2019-08-01 10:00:00,22.547
2019-08-01 11:00:00,14.707
2019-08-01 12:00:00,13.088000000000001
2019-08-01 13:00:00,21.584000000000003
2019-08-01 14:00:00,14.987
2019-08-01 15:00:00,14.596
2019-08-01 16:00:00,12.288
2019-08-01 17:00:00,5.771999999999999
2019-08-01 18:00:00,0.8999999999999999
2019-08-01 19:00:00,0.0
2019-08-01 20:00:00,0.0
2019-08-01 21:00:00,0.0
2019-08-01 22:00:00,0.0
2019-08-01 23:00:00,0.0
2019-08-02 00:00:00,0.0
2019-08-02 01:00:00,0.0
2019-08-02 02:00:00,0.0
2019-08-02 03:00:00,0.0
2019-08-02 04:00:00,0.0
2019-08-02 05:00:00,0.29000000000000004
2019-08-02 06:00:00,1.681
2019-08-02 07:00:00,7.1579999999999995
2019-08-02 08:00:00,13.876000000000001
2019-08-02 09:00:00,19.415
2019-08-02 10:00:00,22.323
2019-08-02 11:00:00,17.985
2019-08-02 12:00:00,16.978
2019-08-02 13:00:00,15.842
2019-08-02 14:00:00,18.45
2019-08-02 15:00:00,11.576
2019-08-02 16:00:00,13.606
