Timeframe,power
2019-07-07 13:00:00,18.646
2019-07-07 14:00:00,23.005
2019-07-07 15:00:00,18.994
2019-07-07 16:00:00,16.608999999999998
2019-07-07 17:00:00,3.399
2019-07-07 18:00:00,1.992
2019-07-07 19:00:00,0.446
2019-07-07 20:00:00,0.0
2019-07-07 21:00:00,0.0
2019-07-07 22:00:00,0.0
2019-07-07 23:00:00,0.0
2019-07-08 00:00:00,0.0
2019-07-08 01:00:00,0.0
2019-07-08 02:00:00,0.0
2019-07-08 03:00:00,0.0
2019-07-08 04:00:00,0.0
2019-07-08 05:00:00,0.983
2019-07-08 06:00:00,4.235
2019-07-08 07:00:00,11.426
2019-07-08 08:00:00,9.868
2019-07-08 09:00:00,14.355
2019-07-08 10:00:00,26.231
2019-07-08 11:00:00,26.221000000000004
2019-07-08 12:00:00,24.996
2019-07-08 13:00:00,24.610000000000003
2019-07-08 14:00:00,23.863
2019-07-08 15:00:00,20.486
2019-07-08 16:00:00,16.031
2019-07-08 17:00:00,9.558
2019-07-08 18:00:00,1.84
2019-07-08 19:00:00,0.338
2019-07-08 20:00:00,0.0
2019-07-08 21:00:00,0.0
2019-07-08 22:00:00,0.0
2019-07-08 23:00:00,0.0
2019-07-09 00:00:00,0.0
2019-07-09 01:00:00,0.0
2019-07-09 02:00:00,0.0
2019-07-09 03:00:00,0.0
2019-07-09 04:00:00,0.0
2019-07-09 05:00:00,0.973
2019-07-09 06:00:00,3.616
2019-07-09 07:00:00,9.769999999999998
2019-07-09 08:00:00,14.381
2019-07-09 09:00:00,19.104
2019-07-09 10:00:00,22.813
2019-07-09 11:00:00,24.191000000000003
2019-07-09 12:00:00,25.454
2019-07-09 13:00:00,24.818
2019-07-09 14:00:00,23.270000000000003
2019-07-09 15:00:00,20.32
2019-07-09 16:00:00,15.039
2019-07-09 17:00:00,9.202
2019-07-09 18:00:00,2.228
2019-07-09 19:00:00,0.79
2019-07-09 20:00:00,0.0
2019-07-09 21:00:00,0.0
2019-07-09 22:00:00,0.0
2019-07-09 23:00:00,0.0
2019-07-10 00:00:00,0.0
2019-07-10 01:00:00,0.0
2019-07-10 02:00:00,0.0
2019-07-10 03:00:00,0.0
2019-07-10 04:00:00,0.0
2019-07-10 05:00:00,0.8760000000000001
2019-07-10 06:00:00,3.259
2019-07-10 07:00:00,6.573
2019-07-10 08:00:00,12.236
2019-07-10 09:00:00,17.137
2019-07-10 10:00:00,21.594
2019-07-10 11:00:00,24.4
2019-07-10 12:00:00,25.92
2019-07-10 13:00:00,24.379
2019-07-10 14:00:00,24.972
2019-07-10 15:00:00,8.653
2019-07-10 16:00:00,15.845
2019-07-10 17:00:00,7.175
2019-07-10 18:00:00,3.349
2019-07-10 19:00:00,0.633
2019-07-10 20:00:00,0.0
2019-07-10 21:00:00,0.0
2019-07-10 22:00:00,0.0
2019-07-10 23:00:00,0.0
2019-07-11 00:00:00,0.0
2019-07-11 01:00:00,0.0
2019-07-11 02:00:00,0.0
2019-07-11 03:00:00,0.0
2019-07-11 04:00:00,0.0
2019-07-11 05:00:00,1.3729999999999998
2019-07-11 06:00:00,2.088
2019-07-11 07:00:00,7.255
2019-07-11 08:00:00,14.944
2019-07-11 09:00:00,20.269
2019-07-11 10:00:00,12.271
2019-07-11 11:00:00,17.992
2019-07-11 12:00:00,7.045
2019-07-11 13:00:00,11.394
2019-07-11 14:00:00,15.613
2019-07-11 15:00:00,6.908
2019-07-11 16:00:00,6.735
2019-07-11 17:00:00,4.044
2019-07-11 18:00:00,2.403
2019-07-11 19:00:00,0.316
2019-07-11 20:00:00,0.0
2019-07-11 21:00:00,0.0
2019-07-11 22:00:00,0.0
2019-07-11 23:00:00,0.0
2019-07-12 00:00:00,0.0
2019-07-12 01:00:00,0.0
2019-07-12 02:00:00,0.0
2019-07-12 03:00:00,0.0
2019-07-12 04:00:00,0.0
2019-07-12 05:00:00,0.177
2019-07-12 06:00:00,0.812
2019-07-12 07:00:00,1.403
2019-07-12 08:00:00,2.5700000000000003
2019-07-12 09:00:00,11.256000000000002
2019-07-12 10:00:00,20.408
2019-07-12 11:00:00,27.458
2019-07-12 12:00:00,26.353
2019-07-12 13:00:00,11.4
2019-07-12 14:00:00,2.196
2019-07-12 15:00:00,20.797
2019-07-12 16:00:00,15.531
2019-07-12 17:00:00,4.397
2019-07-12 18:00:00,2.536
2019-07-12 19:00:00,0.4089999999999999
2019-07-12 20:00:00,0.0
2019-07-12 21:00:00,0.0
2019-07-12 22:00:00,0.0
2019-07-12 23:00:00,0.0
2019-07-13 00:00:00,0.0
2019-07-13 01:00:00,0.0
2019-07-13 02:00:00,0.0
2019-07-13 03:00:00,0.0
2019-07-13 04:00:00,0.0
2019-07-13 05:00:00,0.6980000000000001
2019-07-13 06:00:00,3.287
2019-07-13 07:00:00,9.242
2019-07-13 08:00:00,14.062
2019-07-13 09:00:00,19.89
2019-07-13 10:00:00,6.805
2019-07-13 11:00:00,27.552
2019-07-13 12:00:00,28.075
2019-07-13 13:00:00,28.156
2019-07-13 14:00:00,17.688000000000002
2019-07-13 15:00:00,16.795
2019-07-13 16:00:00,15.721
2019-07-13 17:00:00,9.162
2019-07-13 18:00:00,1.818
2019-07-13 19:00:00,0.4319999999999999
2019-07-13 20:00:00,0.0
2019-07-13 21:00:00,0.0
2019-07-13 22:00:00,0.0
2019-07-13 23:00:00,0.0
2019-07-14 00:00:00,0.0
2019-07-14 01:00:00,0.0
2019-07-14 02:00:00,0.0
2019-07-14 03:00:00,0.0
2019-07-14 04:00:00,0.0
2019-07-14 05:00:00,0.662
2019-07-14 06:00:00,2.6830000000000003
2019-07-14 07:00:00,8.842999999999998
2019-07-14 08:00:00,8.994
2019-07-14 09:00:00,18.712
2019-07-14 10:00:00,22.155
2019-07-14 11:00:00,26.158
2019-07-14 12:00:00,26.165
2019-07-14 13:00:00,26.46
2019-07-14 14:00:00,23.143
2019-07-14 15:00:00,21.7
2019-07-14 16:00:00,14.466
2019-07-14 17:00:00,8.402
2019-07-14 18:00:00,2.202
2019-07-14 19:00:00,0.5469999999999999
2019-07-14 20:00:00,0.0
2019-07-14 21:00:00,0.0
2019-07-14 22:00:00,0.0
2019-07-14 23:00:00,0.0
2019-07-15 00:00:00,0.0
2019-07-15 01:00:00,0.0
2019-07-15 02:00:00,0.0
2019-07-15 03:00:00,0.0
2019-07-15 04:00:00,0.0
2019-07-15 05:00:00,1.487
2019-07-15 06:00:00,3.729
2019-07-15 07:00:00,10.493
2019-07-15 08:00:00,15.175
2019-07-15 09:00:00,16.786
2019-07-15 10:00:00,14.66
2019-07-15 11:00:00,26.287
2019-07-15 12:00:00,27.353
2019-07-15 13:00:00,25.889
2019-07-15 14:00:00,24.68
2019-07-15 15:00:00,22.208
2019-07-15 16:00:00,10.753
2019-07-15 17:00:00,5.73
2019-07-15 18:00:00,2.512
2019-07-15 19:00:00,0.296
2019-07-15 20:00:00,0.0
2019-07-15 21:00:00,0.0
2019-07-15 22:00:00,0.0
2019-07-15 23:00:00,0.0
2019-07-16 00:00:00,0.0
2019-07-16 01:00:00,0.0
2019-07-16 02:00:00,0.0
2019-07-16 03:00:00,0.0
2019-07-16 04:00:00,0.0
2019-07-16 05:00:00,0.886
2019-07-16 06:00:00,3.706
2019-07-16 07:00:00,7.716
2019-07-16 08:00:00,13.811
2019-07-16 09:00:00,17.502
2019-07-16 10:00:00,26.028
2019-07-16 11:00:00,25.769
2019-07-16 12:00:00,25.729
2019-07-16 13:00:00,27.463
2019-07-16 14:00:00,12.108
2019-07-16 15:00:00,11.55
2019-07-16 16:00:00,12.61
2019-07-16 17:00:00,3.576
2019-07-16 18:00:00,2.185
2019-07-16 19:00:00,0.4669999999999999
2019-07-16 20:00:00,0.0
2019-07-16 21:00:00,0.0
2019-07-16 22:00:00,0.0
2019-07-16 23:00:00,0.0
2019-07-17 00:00:00,0.0
2019-07-17 01:00:00,0.0
2019-07-17 02:00:00,0.0
2019-07-17 03:00:00,0.0
2019-07-17 04:00:00,0.0
2019-07-17 05:00:00,0.5439999999999999
2019-07-17 06:00:00,1.777
2019-07-17 07:00:00,2.41
2019-07-17 08:00:00,5.742
2019-07-17 09:00:00,9.069
2019-07-17 10:00:00,18.768
2019-07-17 11:00:00,22.371
2019-07-17 12:00:00,13.517
2019-07-17 13:00:00,7.117000000000001
2019-07-17 14:00:00,5.042
2019-07-17 15:00:00,3.73
2019-07-17 16:00:00,0.241
2019-07-17 17:00:00,2.241
2019-07-17 18:00:00,1.028
2019-07-17 19:00:00,0.0
2019-07-17 20:00:00,0.0
2019-07-17 21:00:00,0.0
2019-07-17 22:00:00,0.0
2019-07-17 23:00:00,0.0
2019-07-18 00:00:00,0.0
2019-07-18 01:00:00,0.0
2019-07-18 02:00:00,0.0
2019-07-18 03:00:00,0.0
2019-07-18 04:00:00,0.0
2019-07-18 05:00:00,0.4629999999999999
2019-07-18 06:00:00,1.007
2019-07-18 07:00:00,1.278
2019-07-18 08:00:00,2.635
2019-07-18 09:00:00,8.232999999999999
2019-07-18 10:00:00,15.506000000000002
2019-07-18 11:00:00,6.093
2019-07-18 12:00:00,12.952
2019-07-18 13:00:00,14.975
2019-07-18 14:00:00,14.461
2019-07-18 15:00:00,11.884
2019-07-18 16:00:00,3.386
2019-07-18 17:00:00,2.655
2019-07-18 18:00:00,1.69
2019-07-18 19:00:00,0.141
2019-07-18 20:00:00,0.0
2019-07-18 21:00:00,0.0
2019-07-18 22:00:00,0.0
2019-07-18 23:00:00,0.0
2019-07-19 00:00:00,0.0
2019-07-19 01:00:00,0.0
2019-07-19 02:00:00,0.0
2019-07-19 03:00:00,0.0
2019-07-19 04:00:00,0.0
2019-07-19 05:00:00,0.135
2019-07-19 06:00:00,1.943
2019-07-19 07:00:00,2.4760000000000004
2019-07-19 08:00:00,8.133000000000001
2019-07-19 09:00:00,18.446
2019-07-19 10:00:00,21.974
2019-07-19 11:00:00,24.256
2019-07-19 12:00:00,24.698
2019-07-19 13:00:00,22.297
2019-07-19 14:00:00,22.2
2019-07-19 15:00:00,18.443
2019-07-19 16:00:00,4.205
2019-07-19 17:00:00,7.271999999999999
2019-07-19 18:00:00,1.416
2019-07-19 19:00:00,0.235
2019-07-19 20:00:00,0.0
2019-07-19 21:00:00,0.0
2019-07-19 22:00:00,0.0
2019-07-19 23:00:00,0.0
2019-07-20 00:00:00,0.0
2019-07-20 01:00:00,0.0
2019-07-20 02:00:00,0.0
2019-07-20 03:00:00,0.0
2019-07-20 04:00:00,0.0
2019-07-20 05:00:00,0.738
2019-07-20 06:00:00,4.232
2019-07-20 07:00:00,11.637
2019-07-20 08:00:00,13.034999999999998
2019-07-20 09:00:00,18.27
2019-07-20 10:00:00,20.401
2019-07-20 11:00:00,17.968
2019-07-20 12:00:00,25.438
2019-07-20 13:00:00,12.426
2019-07-20 14:00:00,21.243
2019-07-20 15:00:00,10.341
2019-07-20 16:00:00,14.935
2019-07-20 17:00:00,7.770999999999999
2019-07-20 18:00:00,1.8020000000000005
2019-07-20 19:00:00,0.212
2019-07-20 20:00:00,0.0
2019-07-20 21:00:00,0.0
2019-07-20 22:00:00,0.0
2019-07-20 23:00:00,0.0
2019-07-21 00:00:00,0.0
2019-07-21 01:00:00,0.0
2019-07-21 02:00:00,0.0
2019-07-21 03:00:00,0.0
2019-07-21 04:00:00,0.0
2019-07-21 05:00:00,0.959
2019-07-21 06:00:00,2.788
2019-07-21 07:00:00,8.578
2019-07-21 08:00:00,6.936
2019-07-21 09:00:00,6.403
2019-07-21 10:00:00,12.526
2019-07-21 11:00:00,23.947
2019-07-21 12:00:00,25.245
2019-07-21 13:00:00,25.983
2019-07-21 14:00:00,22.195000000000004
2019-07-21 15:00:00,20.082
2019-07-21 16:00:00,15.1
2019-07-21 17:00:00,8.568999999999999
2019-07-21 18:00:00,1.377
2019-07-21 19:00:00,0.238
2019-07-21 20:00:00,0.0
2019-07-21 21:00:00,0.0
2019-07-21 22:00:00,0.0
2019-07-21 23:00:00,0.0
2019-07-22 00:00:00,0.0
2019-07-22 01:00:00,0.0
2019-07-22 02:00:00,0.0
2019-07-22 03:00:00,0.0
2019-07-22 04:00:00,0.0
2019-07-22 05:00:00,0.666
2019-07-22 06:00:00,3.954
2019-07-22 07:00:00,9.101
2019-07-22 08:00:00,6.445
2019-07-22 09:00:00,12.559
2019-07-22 10:00:00,24.291
2019-07-22 11:00:00,4.593
2019-07-22 12:00:00,2.5780000000000003
2019-07-22 13:00:00,9.357
2019-07-22 14:00:00,2.167
2019-07-22 15:00:00,3.036
2019-07-22 16:00:00,1.215
2019-07-22 17:00:00,0.844
2019-07-22 18:00:00,0.176
2019-07-22 19:00:00,0.0
2019-07-22 20:00:00,0.0
2019-07-22 21:00:00,0.0
2019-07-22 22:00:00,0.0
2019-07-22 23:00:00,0.0
2019-07-23 00:00:00,0.0
2019-07-23 01:00:00,0.0
2019-07-23 02:00:00,0.0
2019-07-23 03:00:00,0.0
2019-07-23 04:00:00,0.0
2019-07-23 05:00:00,0.0
2019-07-23 06:00:00,0.686
2019-07-23 07:00:00,1.602
2019-07-23 08:00:00,1.792
2019-07-23 09:00:00,3.738
2019-07-23 10:00:00,2.339
2019-07-23 11:00:00,10.31
2019-07-23 12:00:00,11.986
2019-07-23 13:00:00,10.442
2019-07-23 14:00:00,10.231
2019-07-23 15:00:00,15.243
2019-07-23 16:00:00,10.729
2019-07-23 17:00:00,5.866
2019-07-23 18:00:00,1.558
2019-07-23 19:00:00,0.226
2019-07-23 20:00:00,0.0
2019-07-23 21:00:00,0.0
2019-07-23 22:00:00,0.0
2019-07-23 23:00:00,0.0
2019-07-24 00:00:00,0.0
2019-07-24 01:00:00,0.0
2019-07-24 02:00:00,0.0
2019-07-24 03:00:00,0.0
2019-07-24 04:00:00,0.0
2019-07-24 05:00:00,0.3899999999999999
2019-07-24 06:00:00,1.685
2019-07-24 07:00:00,4.537999999999999
2019-07-24 08:00:00,7.053
2019-07-24 09:00:00,6.313
2019-07-24 10:00:00,22.054
2019-07-24 11:00:00,5.833
2019-07-24 12:00:00,26.884
2019-07-24 13:00:00,10.521
2019-07-24 14:00:00,6.415
2019-07-24 15:00:00,3.79
2019-07-24 16:00:00,16.441
2019-07-24 17:00:00,8.854
2019-07-24 18:00:00,1.343
2019-07-24 19:00:00,0.204
2019-07-24 20:00:00,0.0
2019-07-24 21:00:00,0.0
2019-07-24 22:00:00,0.0
2019-07-24 23:00:00,0.0
2019-07-25 00:00:00,0.0
2019-07-25 01:00:00,0.0
2019-07-25 02:00:00,0.0
2019-07-25 03:00:00,0.0
2019-07-25 04:00:00,0.0
2019-07-25 05:00:00,0.603
2019-07-25 06:00:00,2.136
2019-07-25 07:00:00,9.216
2019-07-25 08:00:00,13.899
2019-07-25 09:00:00,18.432
2019-07-25 10:00:00,22.078
2019-07-25 11:00:00,25.927000000000003
2019-07-25 12:00:00,28.075
2019-07-25 13:00:00,14.903999999999998
2019-07-25 14:00:00,25.015
2019-07-25 15:00:00,20.582
2019-07-25 16:00:00,14.848
2019-07-25 17:00:00,2.414
2019-07-25 18:00:00,1.388
2019-07-25 19:00:00,0.274
2019-07-25 20:00:00,0.0
2019-07-25 21:00:00,0.0
2019-07-25 22:00:00,0.0
2019-07-25 23:00:00,0.0
2019-07-26 00:00:00,0.0
2019-07-26 01:00:00,0.0
2019-07-26 02:00:00,0.0
2019-07-26 03:00:00,0.0
2019-07-26 04:00:00,0.0
2019-07-26 05:00:00,0.639
2019-07-26 06:00:00,2.946
2019-07-26 07:00:00,8.543000000000001
2019-07-26 08:00:00,13.441
2019-07-26 09:00:00,18.074
2019-07-26 10:00:00,21.719
2019-07-26 11:00:00,23.938
2019-07-26 12:00:00,24.75
2019-07-26 13:00:00,24.714
2019-07-26 14:00:00,22.487
2019-07-26 15:00:00,18.986
2019-07-26 16:00:00,14.208
2019-07-26 17:00:00,7.814999999999999
2019-07-26 18:00:00,1.979
2019-07-26 19:00:00,0.25
2019-07-26 20:00:00,0.0
2019-07-26 21:00:00,0.0
2019-07-26 22:00:00,0.0
2019-07-26 23:00:00,0.0
2019-07-27 00:00:00,0.0
2019-07-27 01:00:00,0.0
2019-07-27 02:00:00,0.0
2019-07-27 03:00:00,0.0
2019-07-27 04:00:00,0.0
2019-07-27 05:00:00,0.2189999999999999
2019-07-27 06:00:00,2.585
2019-07-27 07:00:00,5.463
2019-07-27 08:00:00,14.43
2019-07-27 09:00:00,8.458
2019-07-27 10:00:00,22.047
2019-07-27 11:00:00,24.9
2019-07-27 12:00:00,25.428
2019-07-27 13:00:00,12.722
2019-07-27 14:00:00,8.315
2019-07-27 15:00:00,13.637
2019-07-27 16:00:00,2.953
2019-07-27 17:00:00,1.982
2019-07-27 18:00:00,2.027
2019-07-27 19:00:00,0.256
2019-07-27 20:00:00,0.0
2019-07-27 21:00:00,0.0
2019-07-27 22:00:00,0.0
2019-07-27 23:00:00,0.0
2019-07-28 00:00:00,0.0
2019-07-28 01:00:00,0.0
2019-07-28 02:00:00,0.0
2019-07-28 03:00:00,0.0
2019-07-28 04:00:00,0.0
2019-07-28 05:00:00,0.592
2019-07-28 06:00:00,2.814
2019-07-28 07:00:00,8.342
2019-07-28 08:00:00,13.225
2019-07-28 09:00:00,17.487000000000002
2019-07-28 10:00:00,21.065
2019-07-28 11:00:00,23.56
2019-07-28 12:00:00,25.79
2019-07-28 13:00:00,25.008
2019-07-28 14:00:00,25.489
2019-07-28 15:00:00,19.031
2019-07-28 16:00:00,15.078
2019-07-28 17:00:00,7.538
2019-07-28 18:00:00,1.115
2019-07-28 19:00:00,0.0
2019-07-28 20:00:00,0.0
2019-07-28 21:00:00,0.0
2019-07-28 22:00:00,0.0
2019-07-28 23:00:00,0.0
2019-07-29 00:00:00,0.0
2019-07-29 01:00:00,0.0
2019-07-29 02:00:00,0.0
2019-07-29 03:00:00,0.0
2019-07-29 04:00:00,0.0
2019-07-29 05:00:00,0.7479999999999999
2019-07-29 06:00:00,2.843
2019-07-29 07:00:00,9.121999999999998
2019-07-29 08:00:00,7.286000000000001
2019-07-29 09:00:00,18.061
2019-07-29 10:00:00,21.506000000000004
2019-07-29 11:00:00,25.078
2019-07-29 12:00:00,26.25
2019-07-29 13:00:00,26.783
2019-07-29 14:00:00,5.9030000000000005
2019-07-29 15:00:00,20.062
2019-07-29 16:00:00,14.44
2019-07-29 17:00:00,4.288
2019-07-29 18:00:00,1.703
2019-07-29 19:00:00,0.066
2019-07-29 20:00:00,0.0
2019-07-29 21:00:00,0.0
2019-07-29 22:00:00,0.0
2019-07-29 23:00:00,0.0
2019-07-30 00:00:00,0.0
2019-07-30 01:00:00,0.0
2019-07-30 02:00:00,0.0
2019-07-30 03:00:00,0.0
2019-07-30 04:00:00,0.0
2019-07-30 05:00:00,0.547
2019-07-30 06:00:00,2.65
2019-07-30 07:00:00,6.224
2019-07-30 08:00:00,12.688999999999998
2019-07-30 09:00:00,16.374
2019-07-30 10:00:00,20.7
2019-07-30 11:00:00,4.596
2019-07-30 12:00:00,25.093
2019-07-30 13:00:00,24.545
2019-07-30 14:00:00,20.951
2019-07-30 15:00:00,19.115
2019-07-30 16:00:00,5.478000000000001
2019-07-30 17:00:00,7.481
2019-07-30 18:00:00,1.7420000000000002
2019-07-30 19:00:00,0.017
2019-07-30 20:00:00,0.0
2019-07-30 21:00:00,0.0
2019-07-30 22:00:00,0.0
2019-07-30 23:00:00,0.0
2019-07-31 00:00:00,0.0
2019-07-31 01:00:00,0.0
2019-07-31 02:00:00,0.0
2019-07-31 03:00:00,0.0
2019-07-31 04:00:00,0.0
2019-07-31 05:00:00,0.4009999999999999
2019-07-31 06:00:00,2.814
2019-07-31 07:00:00,8.044
2019-07-31 08:00:00,13.143
2019-07-31 09:00:00,17.616
2019-07-31 10:00:00,23.317
2019-07-31 11:00:00,26.431
2019-07-31 12:00:00,13.218
2019-07-31 13:00:00,26.056
2019-07-31 14:00:00,4.587
2019-07-31 15:00:00,0.204
2019-07-31 16:00:00,2.204
2019-07-31 17:00:00,1.02
2019-07-31 18:00:00,0.754
2019-07-31 19:00:00,0.007
2019-07-31 20:00:00,0.0
2019-07-31 21:00:00,0.0
2019-07-31 22:00:00,0.0
2019-07-31 23:00:00,0.0
2019-08-01 00:00:00,0.0
2019-08-01 01:00:00,0.0
2019-08-01 02:00:00,0.0
2019-08-01 03:00:00,0.0
2019-08-01 04:00:00,0.0
2019-08-01 05:00:00,0.276
2019-08-01 06:00:00,3.107
2019-08-01 07:00:00,10.489
2019-08-01 08:00:00,13.560999999999998
2019-08-01 09:00:00,11.386
2019-08-01 10:00:00,17.923000000000002
2019-08-01 11:00:00,18.167
2019-08-01 12:00:00,22.924
2019-08-01 13:00:00,25.817
2019-08-01 14:00:00,23.787
2019-08-01 15:00:00,19.962
2019-08-01 16:00:00,15.026
2019-08-01 17:00:00,8.04
2019-08-01 18:00:00,1.584
2019-08-01 19:00:00,0.032
2019-08-01 20:00:00,0.0
2019-08-01 21:00:00,0.0
2019-08-01 22:00:00,0.0
2019-08-01 23:00:00,0.0
2019-08-02 00:00:00,0.0
2019-08-02 01:00:00,0.0
2019-08-02 02:00:00,0.0
2019-08-02 03:00:00,0.0
2019-08-02 04:00:00,0.0
2019-08-02 05:00:00,0.4499999999999999
2019-08-02 06:00:00,2.772
2019-08-02 07:00:00,8.43
2019-08-02 08:00:00,13.434
2019-08-02 09:00:00,18.570000000000004
2019-08-02 10:00:00,22.414
2019-08-02 11:00:00,25.017000000000003
2019-08-02 12:00:00,25.583
2019-08-02 13:00:00,25.276
2019-08-02 14:00:00,22.682
2019-08-02 15:00:00,19.398
2019-08-02 16:00:00,14.556
2019-08-02 17:00:00,8.258
2019-08-02 18:00:00,1.638
2019-08-02 19:00:00,0.003
2019-08-02 20:00:00,0.0
2019-08-02 21:00:00,0.0
2019-08-02 22:00:00,0.0
2019-08-02 23:00:00,0.0
2019-08-03 00:00:00,0.0
2019-08-03 01:00:00,0.0
2019-08-03 02:00:00,0.0
2019-08-03 03:00:00,0.0
2019-08-03 04:00:00,0.0
2019-08-03 05:00:00,0.617
2019-08-03 06:00:00,1.6150000000000002
2019-08-03 07:00:00,2.84
2019-08-03 08:00:00,9.459
2019-08-03 09:00:00,5.987
2019-08-03 10:00:00,9.512
2019-08-03 11:00:00,6.595000000000001
2019-08-03 12:00:00,27.734
