Timeframe,power
2019-07-07 11:00:00,15.629
2019-07-07 12:00:00,19.278
2019-07-07 13:00:00,16.065
2019-07-07 14:00:00,16.003999999999998
2019-07-07 15:00:00,13.433000000000002
2019-07-07 16:00:00,9.662
2019-07-07 17:00:00,5.590999999999999
2019-07-07 18:00:00,1.89
2019-07-07 19:00:00,0.1069999999999999
2019-07-07 20:00:00,0.0
2019-07-07 21:00:00,0.0
2019-07-07 22:00:00,0.0
2019-07-07 23:00:00,0.0
2019-07-08 00:00:00,0.0
2019-07-08 01:00:00,0.0
2019-07-08 02:00:00,0.0
2019-07-08 03:00:00,0.0
2019-07-08 04:00:00,0.0
2019-07-08 05:00:00,1.404
2019-07-08 06:00:00,2.951
2019-07-08 07:00:00,4.144
2019-07-08 08:00:00,4.5600000000000005
2019-07-08 09:00:00,6.662000000000001
2019-07-08 10:00:00,10.69
2019-07-08 11:00:00,8.079
2019-07-08 12:00:00,19.004
2019-07-08 13:00:00,7.407999999999999
2019-07-08 14:00:00,6.443
2019-07-08 15:00:00,12.319
2019-07-08 16:00:00,10.72
2019-07-08 17:00:00,5.745
2019-07-08 18:00:00,1.989
2019-07-08 19:00:00,0.106
2019-07-08 20:00:00,0.0
2019-07-08 21:00:00,0.0
2019-07-08 22:00:00,0.0
2019-07-08 23:00:00,0.0
2019-07-09 00:00:00,0.0
2019-07-09 01:00:00,0.0
2019-07-09 02:00:00,0.0
2019-07-09 03:00:00,0.0
2019-07-09 04:00:00,0.0
2019-07-09 05:00:00,0.965
2019-07-09 06:00:00,5.487
2019-07-09 07:00:00,9.83
2019-07-09 08:00:00,8.87
2019-07-09 09:00:00,16.512
2019-07-09 10:00:00,17.923000000000002
2019-07-09 11:00:00,18.468
2019-07-09 12:00:00,18.200000000000003
2019-07-09 13:00:00,17.681
2019-07-09 14:00:00,15.996
2019-07-09 15:00:00,12.909999999999998
2019-07-09 16:00:00,9.602
2019-07-09 17:00:00,5.388
2019-07-09 18:00:00,2.403
2019-07-09 19:00:00,0.127
2019-07-09 20:00:00,0.0
2019-07-09 21:00:00,0.0
2019-07-09 22:00:00,0.0
2019-07-09 23:00:00,0.0
2019-07-10 00:00:00,0.0
2019-07-10 01:00:00,0.0
2019-07-10 02:00:00,0.0
2019-07-10 03:00:00,0.0
2019-07-10 04:00:00,0.0
2019-07-10 05:00:00,0.492
2019-07-10 06:00:00,4.472
2019-07-10 07:00:00,8.317
2019-07-10 08:00:00,11.906
2019-07-10 09:00:00,14.776
2019-07-10 10:00:00,17.508
2019-07-10 11:00:00,17.453
2019-07-10 12:00:00,16.971
2019-07-10 13:00:00,14.751
2019-07-10 14:00:00,15.501
2019-07-10 15:00:00,10.165
2019-07-10 16:00:00,8.071
2019-07-10 17:00:00,6.84
2019-07-10 18:00:00,1.886
2019-07-10 19:00:00,0.082
2019-07-10 20:00:00,0.0
2019-07-10 21:00:00,0.0
2019-07-10 22:00:00,0.0
2019-07-10 23:00:00,0.0
2019-07-11 00:00:00,0.0
2019-07-11 01:00:00,0.0
2019-07-11 02:00:00,0.0
2019-07-11 03:00:00,0.0
2019-07-11 04:00:00,0.0
2019-07-11 05:00:00,0.237
2019-07-11 06:00:00,0.979
2019-07-11 07:00:00,2.385
2019-07-11 08:00:00,6.538
2019-07-11 09:00:00,9.25
2019-07-11 10:00:00,16.927
2019-07-11 11:00:00,15.079
2019-07-11 12:00:00,8.777999999999999
2019-07-11 13:00:00,17.903
2019-07-11 14:00:00,10.006
2019-07-11 15:00:00,7.733999999999999
2019-07-11 16:00:00,10.082999999999998
2019-07-11 17:00:00,2.7390000000000003
2019-07-11 18:00:00,1.4129999999999998
2019-07-11 19:00:00,0.02
2019-07-11 20:00:00,0.0
2019-07-11 21:00:00,0.0
2019-07-11 22:00:00,0.0
2019-07-11 23:00:00,0.0
2019-07-12 00:00:00,0.0
2019-07-12 01:00:00,0.0
2019-07-12 02:00:00,0.0
2019-07-12 03:00:00,0.0
2019-07-12 04:00:00,0.0
2019-07-12 05:00:00,0.0
2019-07-12 06:00:00,0.063
2019-07-12 07:00:00,1.592
2019-07-12 08:00:00,4.521
2019-07-12 09:00:00,4.815
2019-07-12 10:00:00,8.156
2019-07-12 11:00:00,7.021999999999999
2019-07-12 12:00:00,20.502
2019-07-12 13:00:00,19.071
2019-07-12 14:00:00,16.09
2019-07-12 15:00:00,13.621
2019-07-12 16:00:00,2.665
2019-07-12 17:00:00,0.4529999999999999
2019-07-12 18:00:00,0.5810000000000001
2019-07-12 19:00:00,0.664
2019-07-12 20:00:00,0.0
2019-07-12 21:00:00,0.0
2019-07-12 22:00:00,0.0
2019-07-12 23:00:00,0.0
2019-07-13 00:00:00,0.0
2019-07-13 01:00:00,0.0
2019-07-13 02:00:00,0.0
2019-07-13 03:00:00,0.0
2019-07-13 04:00:00,0.0
2019-07-13 05:00:00,0.25
2019-07-13 06:00:00,2.175
2019-07-13 07:00:00,3.2550000000000003
2019-07-13 08:00:00,13.72
2019-07-13 09:00:00,16.162
2019-07-13 10:00:00,17.685000000000002
2019-07-13 11:00:00,18.826
2019-07-13 12:00:00,20.899
2019-07-13 13:00:00,19.879
2019-07-13 14:00:00,15.809
2019-07-13 15:00:00,13.223
2019-07-13 16:00:00,9.793
2019-07-13 17:00:00,5.522
2019-07-13 18:00:00,1.643
2019-07-13 19:00:00,0.077
2019-07-13 20:00:00,0.0
2019-07-13 21:00:00,0.0
2019-07-13 22:00:00,0.0
2019-07-13 23:00:00,0.0
2019-07-14 00:00:00,0.0
2019-07-14 01:00:00,0.0
2019-07-14 02:00:00,0.0
2019-07-14 03:00:00,0.0
2019-07-14 04:00:00,0.0
2019-07-14 05:00:00,0.904
2019-07-14 06:00:00,2.62
2019-07-14 07:00:00,5.913
2019-07-14 08:00:00,12.939
2019-07-14 09:00:00,15.401
2019-07-14 10:00:00,17.148000000000003
2019-07-14 11:00:00,18.023000000000003
2019-07-14 12:00:00,19.142000000000003
2019-07-14 13:00:00,19.763
2019-07-14 14:00:00,16.119
2019-07-14 15:00:00,12.824
2019-07-14 16:00:00,3.647
2019-07-14 17:00:00,5.255000000000001
2019-07-14 18:00:00,1.853
2019-07-14 19:00:00,0.104
2019-07-14 20:00:00,0.0
2019-07-14 21:00:00,0.0
2019-07-14 22:00:00,0.0
2019-07-14 23:00:00,0.0
2019-07-15 00:00:00,0.0
2019-07-15 01:00:00,0.0
2019-07-15 02:00:00,0.0
2019-07-15 03:00:00,0.0
2019-07-15 04:00:00,0.0
2019-07-15 05:00:00,0.819
2019-07-15 06:00:00,5.85
2019-07-15 07:00:00,10.257
2019-07-15 08:00:00,14.051
2019-07-15 09:00:00,16.743
2019-07-15 10:00:00,19.971
2019-07-15 11:00:00,19.672
2019-07-15 12:00:00,19.042
2019-07-15 13:00:00,18.039
2019-07-15 14:00:00,16.307
2019-07-15 15:00:00,13.621
2019-07-15 16:00:00,7.437
2019-07-15 17:00:00,4.894
2019-07-15 18:00:00,1.481
2019-07-15 19:00:00,0.1109999999999999
2019-07-15 20:00:00,0.0
2019-07-15 21:00:00,0.0
2019-07-15 22:00:00,0.0
2019-07-15 23:00:00,0.0
2019-07-16 00:00:00,0.0
2019-07-16 01:00:00,0.0
2019-07-16 02:00:00,0.0
2019-07-16 03:00:00,0.0
2019-07-16 04:00:00,0.0
2019-07-16 05:00:00,0.592
2019-07-16 06:00:00,4.059
2019-07-16 07:00:00,7.588999999999999
2019-07-16 08:00:00,12.489999999999998
2019-07-16 09:00:00,14.689
2019-07-16 10:00:00,16.57
2019-07-16 11:00:00,17.305
2019-07-16 12:00:00,17.711000000000002
2019-07-16 13:00:00,16.996
2019-07-16 14:00:00,15.563999999999998
2019-07-16 15:00:00,6.598000000000001
2019-07-16 16:00:00,4.196
2019-07-16 17:00:00,5.997000000000001
2019-07-16 18:00:00,1.586
2019-07-16 19:00:00,0.063
2019-07-16 20:00:00,0.0
2019-07-16 21:00:00,0.0
2019-07-16 22:00:00,0.0
2019-07-16 23:00:00,0.0
2019-07-17 00:00:00,0.0
2019-07-17 01:00:00,0.0
2019-07-17 02:00:00,0.0
2019-07-17 03:00:00,0.0
2019-07-17 04:00:00,0.0
2019-07-17 05:00:00,0.254
2019-07-17 06:00:00,2.876
2019-07-17 07:00:00,8.868
2019-07-17 08:00:00,8.113
2019-07-17 09:00:00,12.136
2019-07-17 10:00:00,10.693
2019-07-17 11:00:00,11.697
2019-07-17 12:00:00,17.448999999999998
2019-07-17 13:00:00,20.281
2019-07-17 14:00:00,11.699000000000002
2019-07-17 15:00:00,8.838
2019-07-17 16:00:00,2.97
2019-07-17 17:00:00,1.172
2019-07-17 18:00:00,0.066
2019-07-17 19:00:00,0.0
2019-07-17 20:00:00,0.0
2019-07-17 21:00:00,0.0
2019-07-17 22:00:00,0.0
2019-07-17 23:00:00,0.0
2019-07-18 00:00:00,0.0
2019-07-18 01:00:00,0.0
2019-07-18 02:00:00,0.0
2019-07-18 03:00:00,0.0
2019-07-18 04:00:00,0.0
2019-07-18 05:00:00,0.017
2019-07-18 06:00:00,1.785
2019-07-18 07:00:00,3.253
2019-07-18 08:00:00,6.323999999999999
2019-07-18 09:00:00,3.685
2019-07-18 10:00:00,3.199
2019-07-18 11:00:00,2.797
2019-07-18 12:00:00,5.1160000000000005
2019-07-18 13:00:00,6.08
2019-07-18 14:00:00,1.853
2019-07-18 15:00:00,3.98
2019-07-18 16:00:00,0.997
2019-07-18 17:00:00,0.242
2019-07-18 18:00:00,0.0349999999999999
2019-07-18 19:00:00,0.0
2019-07-18 20:00:00,0.0
2019-07-18 21:00:00,0.0
2019-07-18 22:00:00,0.0
2019-07-18 23:00:00,0.0
2019-07-19 00:00:00,0.0
2019-07-19 01:00:00,0.0
2019-07-19 02:00:00,0.0
2019-07-19 03:00:00,0.0
2019-07-19 04:00:00,0.0
2019-07-19 05:00:00,0.06
2019-07-19 06:00:00,0.545
2019-07-19 07:00:00,3.646
2019-07-19 08:00:00,5.721
2019-07-19 09:00:00,11.170000000000002
2019-07-19 10:00:00,17.68
2019-07-19 11:00:00,18.322000000000003
2019-07-19 12:00:00,18.039
2019-07-19 13:00:00,16.755
2019-07-19 14:00:00,15.056
2019-07-19 15:00:00,10.583000000000002
2019-07-19 16:00:00,7.804
2019-07-19 17:00:00,4.890000000000001
2019-07-19 18:00:00,1.4259999999999995
2019-07-19 19:00:00,0.03
2019-07-19 20:00:00,0.0
2019-07-19 21:00:00,0.0
2019-07-19 22:00:00,0.0
2019-07-19 23:00:00,0.0
2019-07-20 00:00:00,0.0
2019-07-20 01:00:00,0.0
2019-07-20 02:00:00,0.0
2019-07-20 03:00:00,0.0
2019-07-20 04:00:00,0.0
2019-07-20 05:00:00,0.2149999999999999
2019-07-20 06:00:00,4.457
2019-07-20 07:00:00,8.631
2019-07-20 08:00:00,12.392
2019-07-20 09:00:00,15.273
2019-07-20 10:00:00,15.716
2019-07-20 11:00:00,15.903000000000002
2019-07-20 12:00:00,14.703
2019-07-20 13:00:00,7.975
2019-07-20 14:00:00,7.867000000000001
2019-07-20 15:00:00,10.961000000000002
2019-07-20 16:00:00,8.068999999999999
2019-07-20 17:00:00,4.559
2019-07-20 18:00:00,1.238
2019-07-20 19:00:00,0.022
2019-07-20 20:00:00,0.0
2019-07-20 21:00:00,0.0
2019-07-20 22:00:00,0.0
2019-07-20 23:00:00,0.0
2019-07-21 00:00:00,0.0
2019-07-21 01:00:00,0.0
2019-07-21 02:00:00,0.0
2019-07-21 03:00:00,0.0
2019-07-21 04:00:00,0.0
2019-07-21 05:00:00,0.478
2019-07-21 06:00:00,4.503
2019-07-21 07:00:00,8.606
2019-07-21 08:00:00,12.367
2019-07-21 09:00:00,15.568
2019-07-21 10:00:00,23.015
2019-07-21 11:00:00,8.642000000000001
2019-07-21 12:00:00,17.54
2019-07-21 13:00:00,16.553
2019-07-21 14:00:00,14.899
2019-07-21 15:00:00,12.113
2019-07-21 16:00:00,8.828
2019-07-21 17:00:00,4.9
2019-07-21 18:00:00,1.473
2019-07-21 19:00:00,0.001
2019-07-21 20:00:00,0.0
2019-07-21 21:00:00,0.0
2019-07-21 22:00:00,0.0
2019-07-21 23:00:00,0.0
2019-07-22 00:00:00,0.0
2019-07-22 01:00:00,0.0
2019-07-22 02:00:00,0.0
2019-07-22 03:00:00,0.0
2019-07-22 04:00:00,0.0
2019-07-22 05:00:00,0.516
2019-07-22 06:00:00,4.902
2019-07-22 07:00:00,4.505
2019-07-22 08:00:00,8.015
2019-07-22 09:00:00,15.027
2019-07-22 10:00:00,18.006999999999998
2019-07-22 11:00:00,7.831
2019-07-22 12:00:00,17.294
2019-07-22 13:00:00,15.33
2019-07-22 14:00:00,6.556000000000001
2019-07-22 15:00:00,10.619
2019-07-22 16:00:00,5.27
2019-07-22 17:00:00,4.908
2019-07-22 18:00:00,0.0529999999999999
2019-07-22 19:00:00,0.0
2019-07-22 20:00:00,0.0
2019-07-22 21:00:00,0.0
2019-07-22 22:00:00,0.0
2019-07-22 23:00:00,0.0
2019-07-23 00:00:00,0.0
2019-07-23 01:00:00,0.0
2019-07-23 02:00:00,0.0
2019-07-23 03:00:00,0.0
2019-07-23 04:00:00,0.0
2019-07-23 05:00:00,0.0
2019-07-23 06:00:00,0.215
2019-07-23 07:00:00,2.318
2019-07-23 08:00:00,0.514
2019-07-23 09:00:00,1.9
2019-07-23 10:00:00,0.1369999999999999
2019-07-23 11:00:00,9.513
2019-07-23 12:00:00,3.201
2019-07-23 13:00:00,3.647
2019-07-23 14:00:00,4.042
2019-07-23 15:00:00,4.077
2019-07-23 16:00:00,4.335
2019-07-23 17:00:00,3.588
2019-07-23 18:00:00,0.536
2019-07-23 19:00:00,0.013
2019-07-23 20:00:00,0.0
2019-07-23 21:00:00,0.0
2019-07-23 22:00:00,0.0
2019-07-23 23:00:00,0.0
2019-07-24 00:00:00,0.0
2019-07-24 01:00:00,0.0
2019-07-24 02:00:00,0.0
2019-07-24 03:00:00,0.0
2019-07-24 04:00:00,0.0
2019-07-24 05:00:00,0.017
2019-07-24 06:00:00,1.16
2019-07-24 07:00:00,4.606
2019-07-24 08:00:00,8.843
2019-07-24 09:00:00,10.826
2019-07-24 10:00:00,18.322
2019-07-24 11:00:00,19.492
2019-07-24 12:00:00,18.849
2019-07-24 13:00:00,17.985
2019-07-24 14:00:00,15.94
2019-07-24 15:00:00,13.249
2019-07-24 16:00:00,9.455
2019-07-24 17:00:00,5.205
2019-07-24 18:00:00,1.335
2019-07-24 19:00:00,0.052
2019-07-24 20:00:00,0.0
2019-07-24 21:00:00,0.0
2019-07-24 22:00:00,0.0
2019-07-24 23:00:00,0.0
2019-07-25 00:00:00,0.0
2019-07-25 01:00:00,0.0
2019-07-25 02:00:00,0.0
2019-07-25 03:00:00,0.0
2019-07-25 04:00:00,0.0
2019-07-25 05:00:00,0.238
2019-07-25 06:00:00,1.29
2019-07-25 07:00:00,8.716
2019-07-25 08:00:00,12.020000000000003
2019-07-25 09:00:00,16.814
2019-07-25 10:00:00,18.099
2019-07-25 11:00:00,17.762
2019-07-25 12:00:00,3.882
2019-07-25 13:00:00,16.709000000000003
2019-07-25 14:00:00,16.306
2019-07-25 15:00:00,5.686
2019-07-25 16:00:00,7.273000000000001
2019-07-25 17:00:00,5.949
2019-07-25 18:00:00,1.3290000000000002
2019-07-25 19:00:00,0.011
2019-07-25 20:00:00,0.0
2019-07-25 21:00:00,0.0
2019-07-25 22:00:00,0.0
2019-07-25 23:00:00,0.0
2019-07-26 00:00:00,0.0
2019-07-26 01:00:00,0.0
2019-07-26 02:00:00,0.0
2019-07-26 03:00:00,0.0
2019-07-26 04:00:00,0.0
2019-07-26 05:00:00,0.488
2019-07-26 06:00:00,4.686999999999999
2019-07-26 07:00:00,9.159
2019-07-26 08:00:00,12.629
2019-07-26 09:00:00,15.265
2019-07-26 10:00:00,17.131
2019-07-26 11:00:00,17.93
2019-07-26 12:00:00,18.049
2019-07-26 13:00:00,17.166
2019-07-26 14:00:00,15.596
2019-07-26 15:00:00,12.805
2019-07-26 16:00:00,9.146
2019-07-26 17:00:00,5.217
2019-07-26 18:00:00,2.773
2019-07-26 19:00:00,0.021
2019-07-26 20:00:00,0.0
2019-07-26 21:00:00,0.0
2019-07-26 22:00:00,0.0
2019-07-26 23:00:00,0.0
2019-07-27 00:00:00,0.0
2019-07-27 01:00:00,0.0
2019-07-27 02:00:00,0.0
2019-07-27 03:00:00,0.0
2019-07-27 04:00:00,0.0
2019-07-27 05:00:00,0.106
2019-07-27 06:00:00,2.9570000000000003
2019-07-27 07:00:00,4.678
2019-07-27 08:00:00,12.043
2019-07-27 09:00:00,15.909
2019-07-27 10:00:00,18.681
2019-07-27 11:00:00,17.982
2019-07-27 12:00:00,17.886
2019-07-27 13:00:00,17.002
2019-07-27 14:00:00,15.206
2019-07-27 15:00:00,12.443
2019-07-27 16:00:00,8.859
2019-07-27 17:00:00,4.823
2019-07-27 18:00:00,1.283
2019-07-27 19:00:00,0.03
2019-07-27 20:00:00,0.0
2019-07-27 21:00:00,0.0
2019-07-27 22:00:00,0.0
2019-07-27 23:00:00,0.0
2019-07-28 00:00:00,0.0
2019-07-28 01:00:00,0.0
2019-07-28 02:00:00,0.0
2019-07-28 03:00:00,0.0
2019-07-28 04:00:00,0.0
2019-07-28 05:00:00,0.29
2019-07-28 06:00:00,4.202999999999999
2019-07-28 07:00:00,8.732
2019-07-28 08:00:00,12.259
2019-07-28 09:00:00,15.067
2019-07-28 10:00:00,16.679
2019-07-28 11:00:00,17.322
2019-07-28 12:00:00,17.58
2019-07-28 13:00:00,16.688
2019-07-28 14:00:00,15.065
2019-07-28 15:00:00,12.497
2019-07-28 16:00:00,8.883
2019-07-28 17:00:00,4.699999999999999
2019-07-28 18:00:00,1.18
2019-07-28 19:00:00,0.003
2019-07-28 20:00:00,0.0
2019-07-28 21:00:00,0.0
2019-07-28 22:00:00,0.0
2019-07-28 23:00:00,0.0
2019-07-29 00:00:00,0.0
2019-07-29 01:00:00,0.0
2019-07-29 02:00:00,0.0
2019-07-29 03:00:00,0.0
2019-07-29 04:00:00,0.0
2019-07-29 05:00:00,0.312
2019-07-29 06:00:00,1.027
2019-07-29 07:00:00,4.03
2019-07-29 08:00:00,11.845
2019-07-29 09:00:00,15.21
2019-07-29 10:00:00,17.045
2019-07-29 11:00:00,14.642
2019-07-29 12:00:00,17.256
2019-07-29 13:00:00,16.585
2019-07-29 14:00:00,14.905
2019-07-29 15:00:00,12.278
2019-07-29 16:00:00,1.5419999999999998
2019-07-29 17:00:00,7.455
2019-07-29 18:00:00,1.432
2019-07-29 19:00:00,0.002
2019-07-29 20:00:00,0.0
2019-07-29 21:00:00,0.0
2019-07-29 22:00:00,0.0
2019-07-29 23:00:00,0.0
2019-07-30 00:00:00,0.0
2019-07-30 01:00:00,0.0
2019-07-30 02:00:00,0.0
2019-07-30 03:00:00,0.0
2019-07-30 04:00:00,0.0
2019-07-30 05:00:00,0.29
2019-07-30 06:00:00,3.960000000000001
2019-07-30 07:00:00,5.694000000000001
2019-07-30 08:00:00,8.339
2019-07-30 09:00:00,11.084
2019-07-30 10:00:00,16.02
2019-07-30 11:00:00,17.472
2019-07-30 12:00:00,17.04
2019-07-30 13:00:00,16.231
2019-07-30 14:00:00,14.406
2019-07-30 15:00:00,12.021999999999998
2019-07-30 16:00:00,8.638
2019-07-30 17:00:00,4.551
2019-07-30 18:00:00,1.053
2019-07-30 19:00:00,0.0
2019-07-30 20:00:00,0.0
2019-07-30 21:00:00,0.0
2019-07-30 22:00:00,0.0
2019-07-30 23:00:00,0.0
2019-07-31 00:00:00,0.0
2019-07-31 01:00:00,0.0
2019-07-31 02:00:00,0.0
2019-07-31 03:00:00,0.0
2019-07-31 04:00:00,0.0
2019-07-31 05:00:00,0.191
2019-07-31 06:00:00,3.815
2019-07-31 07:00:00,8.363
2019-07-31 08:00:00,12.052
2019-07-31 09:00:00,14.663999999999998
2019-07-31 10:00:00,16.321
2019-07-31 11:00:00,18.067
2019-07-31 12:00:00,17.569
2019-07-31 13:00:00,16.553
2019-07-31 14:00:00,14.784
2019-07-31 15:00:00,11.627999999999998
2019-07-31 16:00:00,8.579
2019-07-31 17:00:00,1.996
2019-07-31 18:00:00,1.3130000000000002
2019-07-31 19:00:00,0.008
2019-07-31 20:00:00,0.0
2019-07-31 21:00:00,0.0
2019-07-31 22:00:00,0.0
2019-07-31 23:00:00,0.0
2019-08-01 00:00:00,0.0
2019-08-01 01:00:00,0.0
2019-08-01 02:00:00,0.0
2019-08-01 03:00:00,0.0
2019-08-01 04:00:00,0.0
2019-08-01 05:00:00,0.211
2019-08-01 06:00:00,2.688
2019-08-01 07:00:00,8.543000000000001
2019-08-01 08:00:00,11.377
2019-08-01 09:00:00,13.924
2019-08-01 10:00:00,18.101
2019-08-01 11:00:00,18.787
2019-08-01 12:00:00,14.798
2019-08-01 13:00:00,11.7
2019-08-01 14:00:00,16.494
2019-08-01 15:00:00,12.398
2019-08-01 16:00:00,9.101
2019-08-01 17:00:00,5.958
2019-08-01 18:00:00,1.658
2019-08-01 19:00:00,0.0
2019-08-01 20:00:00,0.0
2019-08-01 21:00:00,0.0
2019-08-01 22:00:00,0.0
2019-08-01 23:00:00,0.0
2019-08-02 00:00:00,0.0
2019-08-02 01:00:00,0.0
2019-08-02 02:00:00,0.0
2019-08-02 03:00:00,0.0
2019-08-02 04:00:00,0.0
2019-08-02 05:00:00,0.284
2019-08-02 06:00:00,4.304
2019-08-02 07:00:00,9.023
2019-08-02 08:00:00,12.806
2019-08-02 09:00:00,15.691
2019-08-02 10:00:00,15.265
2019-08-02 11:00:00,16.967000000000002
2019-08-02 12:00:00,14.446
2019-08-02 13:00:00,16.329
2019-08-02 14:00:00,10.72
2019-08-02 15:00:00,12.831
2019-08-02 16:00:00,8.796
2019-08-02 17:00:00,4.444
2019-08-02 18:00:00,0.9109999999999998
2019-08-02 19:00:00,0.0
2019-08-02 20:00:00,0.0
2019-08-02 21:00:00,0.0
2019-08-02 22:00:00,0.0
2019-08-02 23:00:00,0.0
2019-08-03 00:00:00,0.0
2019-08-03 01:00:00,0.0
2019-08-03 02:00:00,0.0
2019-08-03 03:00:00,0.0
2019-08-03 04:00:00,0.0
2019-08-03 05:00:00,0.161
2019-08-03 06:00:00,3.1590000000000003
