Timeframe,power
2019-07-07 12:00:00,7.539
2019-07-07 13:00:00,7.235999999999999
2019-07-07 14:00:00,7.737
2019-07-07 15:00:00,5.443
2019-07-07 16:00:00,4.807
2019-07-07 17:00:00,1.196
2019-07-07 18:00:00,0.205
2019-07-07 19:00:00,0.034
2019-07-07 20:00:00,0.0
2019-07-07 21:00:00,0.0
2019-07-07 22:00:00,0.0
2019-07-07 23:00:00,0.0
2019-07-08 00:00:00,0.0
2019-07-08 01:00:00,0.0
2019-07-08 02:00:00,0.0
2019-07-08 03:00:00,0.0
2019-07-08 04:00:00,0.0
2019-07-08 05:00:00,0.1
2019-07-08 06:00:00,0.793
2019-07-08 07:00:00,3.63
2019-07-08 08:00:00,6.487
2019-07-08 09:00:00,4.208
2019-07-08 10:00:00,3.862
2019-07-08 11:00:00,7.743
2019-07-08 12:00:00,7.481
2019-07-08 13:00:00,6.957000000000001
2019-07-08 14:00:00,6.356999999999999
2019-07-08 15:00:00,5.643
2019-07-08 16:00:00,4.167
2019-07-08 17:00:00,1.842
2019-07-08 18:00:00,0.152
2019-07-08 19:00:00,0.019
2019-07-08 20:00:00,0.0
2019-07-08 21:00:00,0.0
2019-07-08 22:00:00,0.0
2019-07-08 23:00:00,0.0
2019-07-09 00:00:00,0.0
2019-07-09 01:00:00,0.0
2019-07-09 02:00:00,0.0
2019-07-09 03:00:00,0.0
2019-07-09 04:00:00,0.0
2019-07-09 05:00:00,0.088
2019-07-09 06:00:00,0.786
2019-07-09 07:00:00,3.239
2019-07-09 08:00:00,4.836
2019-07-09 09:00:00,5.9270000000000005
2019-07-09 10:00:00,6.681000000000001
2019-07-09 11:00:00,7.346
2019-07-09 12:00:00,7.384
2019-07-09 13:00:00,7.115
2019-07-09 14:00:00,6.470000000000001
2019-07-09 15:00:00,5.321
2019-07-09 16:00:00,4.103
2019-07-09 17:00:00,2.02
2019-07-09 18:00:00,0.335
2019-07-09 19:00:00,0.063
2019-07-09 20:00:00,0.0
2019-07-09 21:00:00,0.0
2019-07-09 22:00:00,0.0
2019-07-09 23:00:00,0.0
2019-07-10 00:00:00,0.0
2019-07-10 01:00:00,0.0
2019-07-10 02:00:00,0.0
2019-07-10 03:00:00,0.0
2019-07-10 04:00:00,0.0
2019-07-10 05:00:00,0.095
2019-07-10 06:00:00,0.7560000000000001
2019-07-10 07:00:00,2.476
2019-07-10 08:00:00,3.049
2019-07-10 09:00:00,6.057
2019-07-10 10:00:00,4.459
2019-07-10 11:00:00,7.446000000000001
2019-07-10 12:00:00,7.407999999999999
2019-07-10 13:00:00,6.497999999999999
2019-07-10 14:00:00,6.449
2019-07-10 15:00:00,5.24
2019-07-10 16:00:00,3.889
2019-07-10 17:00:00,1.815
2019-07-10 18:00:00,0.643
2019-07-10 19:00:00,0.044
2019-07-10 20:00:00,0.0
2019-07-10 21:00:00,0.0
2019-07-10 22:00:00,0.0
2019-07-10 23:00:00,0.0
2019-07-11 00:00:00,0.0
2019-07-11 01:00:00,0.0
2019-07-11 02:00:00,0.0
2019-07-11 03:00:00,0.0
2019-07-11 04:00:00,0.0
2019-07-11 05:00:00,0.174
2019-07-11 06:00:00,0.993
2019-07-11 07:00:00,2.639
2019-07-11 08:00:00,4.88
2019-07-11 09:00:00,3.233
2019-07-11 10:00:00,7.552
2019-07-11 11:00:00,3.401
2019-07-11 12:00:00,7.702
2019-07-11 13:00:00,5.918
2019-07-11 14:00:00,6.814
2019-07-11 15:00:00,2.787
2019-07-11 16:00:00,2.455
2019-07-11 17:00:00,1.076
2019-07-11 18:00:00,0.787
2019-07-11 19:00:00,0.012
2019-07-11 20:00:00,0.0
2019-07-11 21:00:00,0.0
2019-07-11 22:00:00,0.0
2019-07-11 23:00:00,0.0
2019-07-12 00:00:00,0.0
2019-07-12 01:00:00,0.0
2019-07-12 02:00:00,0.0
2019-07-12 03:00:00,0.0
2019-07-12 04:00:00,0.0
2019-07-12 05:00:00,0.008
2019-07-12 06:00:00,0.02
2019-07-12 07:00:00,0.168
2019-07-12 08:00:00,1.001
2019-07-12 09:00:00,2.01
2019-07-12 10:00:00,4.573
2019-07-12 11:00:00,2.553
2019-07-12 12:00:00,7.632
2019-07-12 13:00:00,2.125
2019-07-12 14:00:00,2.347
2019-07-12 15:00:00,6.002
2019-07-12 16:00:00,4.004
2019-07-12 17:00:00,2.001
2019-07-12 18:00:00,0.4629999999999999
2019-07-12 19:00:00,0.051
2019-07-12 20:00:00,0.0
2019-07-12 21:00:00,0.0
2019-07-12 22:00:00,0.0
2019-07-12 23:00:00,0.0
2019-07-13 00:00:00,0.0
2019-07-13 01:00:00,0.0
2019-07-13 02:00:00,0.0
2019-07-13 03:00:00,0.0
2019-07-13 04:00:00,0.0
2019-07-13 05:00:00,0.0579999999999999
2019-07-13 06:00:00,0.727
2019-07-13 07:00:00,3.033
2019-07-13 08:00:00,4.708
2019-07-13 09:00:00,6.4
2019-07-13 10:00:00,1.7639999999999998
2019-07-13 11:00:00,8.123000000000001
2019-07-13 12:00:00,8.193000000000001
2019-07-13 13:00:00,8.558
2019-07-13 14:00:00,6.832
2019-07-13 15:00:00,5.503
2019-07-13 16:00:00,4.083
2019-07-13 17:00:00,2.044
2019-07-13 18:00:00,0.178
2019-07-13 19:00:00,0.022
2019-07-13 20:00:00,0.0
2019-07-13 21:00:00,0.0
2019-07-13 22:00:00,0.0
2019-07-13 23:00:00,0.0
2019-07-14 00:00:00,0.0
2019-07-14 01:00:00,0.0
2019-07-14 02:00:00,0.0
2019-07-14 03:00:00,0.0
2019-07-14 04:00:00,0.0
2019-07-14 05:00:00,0.106
2019-07-14 06:00:00,0.251
2019-07-14 07:00:00,3.034
2019-07-14 08:00:00,2.302
2019-07-14 09:00:00,7.177
2019-07-14 10:00:00,6.904
2019-07-14 11:00:00,7.465999999999999
2019-07-14 12:00:00,6.428
2019-07-14 13:00:00,8.331
2019-07-14 14:00:00,6.802
2019-07-14 15:00:00,1.765
2019-07-14 16:00:00,2.583
2019-07-14 17:00:00,1.024
2019-07-14 18:00:00,0.373
2019-07-14 19:00:00,0.036
2019-07-14 20:00:00,0.0
2019-07-14 21:00:00,0.0
2019-07-14 22:00:00,0.0
2019-07-14 23:00:00,0.0
2019-07-15 00:00:00,0.0
2019-07-15 01:00:00,0.0
2019-07-15 02:00:00,0.0
2019-07-15 03:00:00,0.0
2019-07-15 04:00:00,0.0
2019-07-15 05:00:00,0.167
2019-07-15 06:00:00,0.886
2019-07-15 07:00:00,3.282
2019-07-15 08:00:00,4.849
2019-07-15 09:00:00,6.204000000000001
2019-07-15 10:00:00,7.226000000000001
2019-07-15 11:00:00,7.518000000000001
2019-07-15 12:00:00,7.696
2019-07-15 13:00:00,7.877000000000001
2019-07-15 14:00:00,7.004000000000001
2019-07-15 15:00:00,4.315
2019-07-15 16:00:00,3.7120000000000006
2019-07-15 17:00:00,1.419
2019-07-15 18:00:00,0.698
2019-07-15 19:00:00,0.021
2019-07-15 20:00:00,0.0
2019-07-15 21:00:00,0.0
2019-07-15 22:00:00,0.0
2019-07-15 23:00:00,0.0
2019-07-16 00:00:00,0.0
2019-07-16 01:00:00,0.0
2019-07-16 02:00:00,0.0
2019-07-16 03:00:00,0.0
2019-07-16 04:00:00,0.0
2019-07-16 05:00:00,0.065
2019-07-16 06:00:00,0.772
2019-07-16 07:00:00,2.712
2019-07-16 08:00:00,4.408
2019-07-16 09:00:00,5.868
2019-07-16 10:00:00,5.183999999999999
2019-07-16 11:00:00,5.836
2019-07-16 12:00:00,8.096
2019-07-16 13:00:00,3.039
2019-07-16 14:00:00,2.726
2019-07-16 15:00:00,3.846
2019-07-16 16:00:00,2.716
2019-07-16 17:00:00,1.365
2019-07-16 18:00:00,0.336
2019-07-16 19:00:00,0.0289999999999999
2019-07-16 20:00:00,0.0
2019-07-16 21:00:00,0.0
2019-07-16 22:00:00,0.0
2019-07-16 23:00:00,0.0
2019-07-17 00:00:00,0.0
2019-07-17 01:00:00,0.0
2019-07-17 02:00:00,0.0
2019-07-17 03:00:00,0.0
2019-07-17 04:00:00,0.0
2019-07-17 05:00:00,0.0309999999999999
2019-07-17 06:00:00,0.75
2019-07-17 07:00:00,0.863
2019-07-17 08:00:00,1.658
2019-07-17 09:00:00,2.393
2019-07-17 10:00:00,8.030000000000001
2019-07-17 11:00:00,6.749
2019-07-17 12:00:00,7.577
2019-07-17 13:00:00,6.211
2019-07-17 14:00:00,3.979
2019-07-17 15:00:00,1.52
2019-07-17 16:00:00,0.15
2019-07-17 17:00:00,0.148
2019-07-17 18:00:00,0.2189999999999999
2019-07-17 19:00:00,0.0
2019-07-17 20:00:00,0.0
2019-07-17 21:00:00,0.0
2019-07-17 22:00:00,0.0
2019-07-17 23:00:00,0.0
2019-07-18 00:00:00,0.0
2019-07-18 01:00:00,0.0
2019-07-18 02:00:00,0.0
2019-07-18 03:00:00,0.0
2019-07-18 04:00:00,0.0
2019-07-18 05:00:00,0.007
2019-07-18 06:00:00,0.077
2019-07-18 07:00:00,0.049
2019-07-18 08:00:00,0.277
2019-07-18 09:00:00,1.308
2019-07-18 10:00:00,1.513
2019-07-18 11:00:00,2.128
2019-07-18 12:00:00,5.747999999999999
2019-07-18 13:00:00,5.664
2019-07-18 14:00:00,4.827
2019-07-18 15:00:00,4.844
2019-07-18 16:00:00,0.915
2019-07-18 17:00:00,0.27
2019-07-18 18:00:00,0.11
2019-07-18 19:00:00,0.002
2019-07-18 20:00:00,0.0
2019-07-18 21:00:00,0.0
2019-07-18 22:00:00,0.0
2019-07-18 23:00:00,0.0
2019-07-19 00:00:00,0.0
2019-07-19 01:00:00,0.0
2019-07-19 02:00:00,0.0
2019-07-19 03:00:00,0.0
2019-07-19 04:00:00,0.0
2019-07-19 05:00:00,0.0
2019-07-19 06:00:00,0.286
2019-07-19 07:00:00,0.763
2019-07-19 08:00:00,2.498
2019-07-19 09:00:00,6.154999999999999
2019-07-19 10:00:00,6.783
2019-07-19 11:00:00,7.286
2019-07-19 12:00:00,7.276
2019-07-19 13:00:00,6.806
2019-07-19 14:00:00,5.512
2019-07-19 15:00:00,4.789
2019-07-19 16:00:00,1.457
2019-07-19 17:00:00,1.67
2019-07-19 18:00:00,0.198
2019-07-19 19:00:00,0.011
2019-07-19 20:00:00,0.0
2019-07-19 21:00:00,0.0
2019-07-19 22:00:00,0.0
2019-07-19 23:00:00,0.0
2019-07-20 00:00:00,0.0
2019-07-20 01:00:00,0.0
2019-07-20 02:00:00,0.0
2019-07-20 03:00:00,0.0
2019-07-20 04:00:00,0.0
2019-07-20 05:00:00,0.061
2019-07-20 06:00:00,1.322
2019-07-20 07:00:00,1.306
2019-07-20 08:00:00,4.166
2019-07-20 09:00:00,6.545999999999999
2019-07-20 10:00:00,5.919
2019-07-20 11:00:00,6.09
2019-07-20 12:00:00,3.085
2019-07-20 13:00:00,6.337
2019-07-20 14:00:00,6.193
2019-07-20 15:00:00,5.097
2019-07-20 16:00:00,4.007
2019-07-20 17:00:00,1.931
2019-07-20 18:00:00,0.337
2019-07-20 19:00:00,0.002
2019-07-20 20:00:00,0.0
2019-07-20 21:00:00,0.0
2019-07-20 22:00:00,0.0
2019-07-20 23:00:00,0.0
2019-07-21 00:00:00,0.0
2019-07-21 01:00:00,0.0
2019-07-21 02:00:00,0.0
2019-07-21 03:00:00,0.0
2019-07-21 04:00:00,0.0
2019-07-21 05:00:00,0.039
2019-07-21 06:00:00,0.643
2019-07-21 07:00:00,2.816
2019-07-21 08:00:00,1.5419999999999998
2019-07-21 09:00:00,1.6230000000000002
2019-07-21 10:00:00,3.385
2019-07-21 11:00:00,7.262
2019-07-21 12:00:00,7.349
2019-07-21 13:00:00,2.126
2019-07-21 14:00:00,7.031
2019-07-21 15:00:00,5.754
2019-07-21 16:00:00,3.768
2019-07-21 17:00:00,2.022
2019-07-21 18:00:00,0.126
2019-07-21 19:00:00,0.005
2019-07-21 20:00:00,0.0
2019-07-21 21:00:00,0.0
2019-07-21 22:00:00,0.0
2019-07-21 23:00:00,0.0
2019-07-22 00:00:00,0.0
2019-07-22 01:00:00,0.0
2019-07-22 02:00:00,0.0
2019-07-22 03:00:00,0.0
2019-07-22 04:00:00,0.0
2019-07-22 05:00:00,0.034
2019-07-22 06:00:00,0.818
2019-07-22 07:00:00,1.9690000000000003
2019-07-22 08:00:00,1.63
2019-07-22 09:00:00,7.105
2019-07-22 10:00:00,6.798000000000001
2019-07-22 11:00:00,1.276
2019-07-22 12:00:00,2.395
2019-07-22 13:00:00,2.537
2019-07-22 14:00:00,1.408
2019-07-22 15:00:00,1.009
2019-07-22 16:00:00,0.298
2019-07-22 17:00:00,0.101
2019-07-22 18:00:00,0.01
2019-07-22 19:00:00,0.0
2019-07-22 20:00:00,0.0
2019-07-22 21:00:00,0.0
2019-07-22 22:00:00,0.0
2019-07-22 23:00:00,0.0
2019-07-23 00:00:00,0.0
2019-07-23 01:00:00,0.0
2019-07-23 02:00:00,0.0
2019-07-23 03:00:00,0.0
2019-07-23 04:00:00,0.0
2019-07-23 05:00:00,0.0
2019-07-23 06:00:00,0.051
2019-07-23 07:00:00,0.368
2019-07-23 08:00:00,0.42
2019-07-23 09:00:00,0.906
2019-07-23 10:00:00,0.297
2019-07-23 11:00:00,5.368
2019-07-23 12:00:00,1.044
2019-07-23 13:00:00,4.373
2019-07-23 14:00:00,3.318
2019-07-23 15:00:00,6.225
2019-07-23 16:00:00,5.661
2019-07-23 17:00:00,1.761
2019-07-23 18:00:00,0.357
2019-07-23 19:00:00,0.001
2019-07-23 20:00:00,0.0
2019-07-23 21:00:00,0.0
2019-07-23 22:00:00,0.0
2019-07-23 23:00:00,0.0
2019-07-24 00:00:00,0.0
2019-07-24 01:00:00,0.0
2019-07-24 02:00:00,0.0
2019-07-24 03:00:00,0.0
2019-07-24 04:00:00,0.0
2019-07-24 05:00:00,0.015
2019-07-24 06:00:00,0.342
2019-07-24 07:00:00,1.278
2019-07-24 08:00:00,2.524
2019-07-24 09:00:00,7.739
2019-07-24 10:00:00,7.254
2019-07-24 11:00:00,8.041
2019-07-24 12:00:00,7.749
2019-07-24 13:00:00,7.717
2019-07-24 14:00:00,3.039
2019-07-24 15:00:00,1.833
2019-07-24 16:00:00,1.014
2019-07-24 17:00:00,2.315
2019-07-24 18:00:00,0.17
2019-07-24 19:00:00,0.005
2019-07-24 20:00:00,0.0
2019-07-24 21:00:00,0.0
2019-07-24 22:00:00,0.0
2019-07-24 23:00:00,0.0
2019-07-25 00:00:00,0.0
2019-07-25 01:00:00,0.0
2019-07-25 02:00:00,0.0
2019-07-25 03:00:00,0.0
2019-07-25 04:00:00,0.0
2019-07-25 05:00:00,0.018
2019-07-25 06:00:00,0.785
2019-07-25 07:00:00,2.959
2019-07-25 08:00:00,4.663
2019-07-25 09:00:00,5.883
2019-07-25 10:00:00,6.823
2019-07-25 11:00:00,7.427
2019-07-25 12:00:00,2.518
2019-07-25 13:00:00,2.103
2019-07-25 14:00:00,6.385
2019-07-25 15:00:00,5.591
2019-07-25 16:00:00,3.744
2019-07-25 17:00:00,0.766
2019-07-25 18:00:00,0.071
2019-07-25 19:00:00,0.013
2019-07-25 20:00:00,0.0
2019-07-25 21:00:00,0.0
2019-07-25 22:00:00,0.0
2019-07-25 23:00:00,0.0
2019-07-26 00:00:00,0.0
2019-07-26 01:00:00,0.0
2019-07-26 02:00:00,0.0
2019-07-26 03:00:00,0.0
2019-07-26 04:00:00,0.0
2019-07-26 05:00:00,0.044
2019-07-26 06:00:00,0.759
2019-07-26 07:00:00,2.764
2019-07-26 08:00:00,4.458
2019-07-26 09:00:00,5.8420000000000005
2019-07-26 10:00:00,6.655
2019-07-26 11:00:00,7.109999999999999
2019-07-26 12:00:00,7.292
2019-07-26 13:00:00,2.037
2019-07-26 14:00:00,6.6450000000000005
2019-07-26 15:00:00,5.401
2019-07-26 16:00:00,3.728
2019-07-26 17:00:00,1.886
2019-07-26 18:00:00,0.217
2019-07-26 19:00:00,0.011
2019-07-26 20:00:00,0.0
2019-07-26 21:00:00,0.0
2019-07-26 22:00:00,0.0
2019-07-26 23:00:00,0.0
2019-07-27 00:00:00,0.0
2019-07-27 01:00:00,0.0
2019-07-27 02:00:00,0.0
2019-07-27 03:00:00,0.0
2019-07-27 04:00:00,0.0
2019-07-27 05:00:00,0.014
2019-07-27 06:00:00,1.046
2019-07-27 07:00:00,2.249
2019-07-27 08:00:00,4.671
2019-07-27 09:00:00,6.227
2019-07-27 10:00:00,3.19
2019-07-27 11:00:00,7.977
2019-07-27 12:00:00,6.666
2019-07-27 13:00:00,1.483
2019-07-27 14:00:00,3.6720000000000006
2019-07-27 15:00:00,3.485
2019-07-27 16:00:00,1.384
2019-07-27 17:00:00,1.869
2019-07-27 18:00:00,0.242
2019-07-27 19:00:00,0.006
2019-07-27 20:00:00,0.0
2019-07-27 21:00:00,0.0
2019-07-27 22:00:00,0.0
2019-07-27 23:00:00,0.0
2019-07-28 00:00:00,0.0
2019-07-28 01:00:00,0.0
2019-07-28 02:00:00,0.0
2019-07-28 03:00:00,0.0
2019-07-28 04:00:00,0.0
2019-07-28 05:00:00,0.043
2019-07-28 06:00:00,0.702
2019-07-28 07:00:00,2.684
2019-07-28 08:00:00,4.433
2019-07-28 09:00:00,5.709
2019-07-28 10:00:00,6.577999999999999
2019-07-28 11:00:00,6.970000000000001
2019-07-28 12:00:00,8.241
2019-07-28 13:00:00,7.119
2019-07-28 14:00:00,6.909000000000001
2019-07-28 15:00:00,5.513
2019-07-28 16:00:00,3.943
2019-07-28 17:00:00,1.882
2019-07-28 18:00:00,0.207
2019-07-28 19:00:00,0.0
2019-07-28 20:00:00,0.0
2019-07-28 21:00:00,0.0
2019-07-28 22:00:00,0.0
2019-07-28 23:00:00,0.0
2019-07-29 00:00:00,0.0
2019-07-29 01:00:00,0.0
2019-07-29 02:00:00,0.0
2019-07-29 03:00:00,0.0
2019-07-29 04:00:00,0.0
2019-07-29 05:00:00,0.036
2019-07-29 06:00:00,0.98
2019-07-29 07:00:00,2.772
2019-07-29 08:00:00,4.636
2019-07-29 09:00:00,3.494
2019-07-29 10:00:00,6.659000000000001
2019-07-29 11:00:00,7.133
2019-07-29 12:00:00,6.079000000000001
2019-07-29 13:00:00,7.651
2019-07-29 14:00:00,1.525
2019-07-29 15:00:00,1.759
2019-07-29 16:00:00,3.755
2019-07-29 17:00:00,1.955
2019-07-29 18:00:00,0.2189999999999999
2019-07-29 19:00:00,0.003
2019-07-29 20:00:00,0.0
2019-07-29 21:00:00,0.0
2019-07-29 22:00:00,0.0
2019-07-29 23:00:00,0.0
2019-07-30 00:00:00,0.0
2019-07-30 01:00:00,0.0
2019-07-30 02:00:00,0.0
2019-07-30 03:00:00,0.0
2019-07-30 04:00:00,0.0
2019-07-30 05:00:00,0.038
2019-07-30 06:00:00,0.418
2019-07-30 07:00:00,2.354
2019-07-30 08:00:00,4.081
2019-07-30 09:00:00,5.418
2019-07-30 10:00:00,6.3580000000000005
2019-07-30 11:00:00,7.121
2019-07-30 12:00:00,1.6780000000000002
2019-07-30 13:00:00,6.884
2019-07-30 14:00:00,6.433
2019-07-30 15:00:00,4.489
2019-07-30 16:00:00,3.147
2019-07-30 17:00:00,1.853
2019-07-30 18:00:00,0.2139999999999999
2019-07-30 19:00:00,0.0
2019-07-30 20:00:00,0.0
2019-07-30 21:00:00,0.0
2019-07-30 22:00:00,0.0
2019-07-30 23:00:00,0.0
2019-07-31 00:00:00,0.0
2019-07-31 01:00:00,0.0
2019-07-31 02:00:00,0.0
2019-07-31 03:00:00,0.0
2019-07-31 04:00:00,0.0
2019-07-31 05:00:00,0.026
2019-07-31 06:00:00,0.72
2019-07-31 07:00:00,2.656
2019-07-31 08:00:00,4.501
2019-07-31 09:00:00,5.971
2019-07-31 10:00:00,6.833
2019-07-31 11:00:00,7.693
2019-07-31 12:00:00,4.758
2019-07-31 13:00:00,7.079000000000001
2019-07-31 14:00:00,1.045
2019-07-31 15:00:00,0.047
2019-07-31 16:00:00,1.037
2019-07-31 17:00:00,0.077
2019-07-31 18:00:00,0.08
2019-07-31 19:00:00,0.0
2019-07-31 20:00:00,0.0
2019-07-31 21:00:00,0.0
2019-07-31 22:00:00,0.0
2019-07-31 23:00:00,0.0
2019-08-01 00:00:00,0.0
2019-08-01 01:00:00,0.0
2019-08-01 02:00:00,0.0
2019-08-01 03:00:00,0.0
2019-08-01 04:00:00,0.0
2019-08-01 05:00:00,0.006
2019-08-01 06:00:00,0.419
2019-08-01 07:00:00,1.407
2019-08-01 08:00:00,2.837
2019-08-01 09:00:00,3.415
2019-08-01 10:00:00,5.547000000000001
2019-08-01 11:00:00,5.827
2019-08-01 12:00:00,7.564999999999999
2019-08-01 13:00:00,7.215
2019-08-01 14:00:00,6.442
2019-08-01 15:00:00,5.766
2019-08-01 16:00:00,3.78
2019-08-01 17:00:00,1.978
2019-08-01 18:00:00,0.198
2019-08-01 19:00:00,0.0
2019-08-01 20:00:00,0.0
2019-08-01 21:00:00,0.0
2019-08-01 22:00:00,0.0
2019-08-01 23:00:00,0.0
2019-08-02 00:00:00,0.0
2019-08-02 01:00:00,0.0
2019-08-02 02:00:00,0.0
2019-08-02 03:00:00,0.0
2019-08-02 04:00:00,0.0
2019-08-02 05:00:00,0.024
2019-08-02 06:00:00,0.644
2019-08-02 07:00:00,2.737
2019-08-02 08:00:00,4.527
2019-08-02 09:00:00,5.883
2019-08-02 10:00:00,6.737
2019-08-02 11:00:00,7.241
2019-08-02 12:00:00,7.292
2019-08-02 13:00:00,6.984
2019-08-02 14:00:00,6.300000000000001
2019-08-02 15:00:00,5.213
2019-08-02 16:00:00,3.82
2019-08-02 17:00:00,1.943
2019-08-02 18:00:00,0.242
2019-08-02 19:00:00,0.0
2019-08-02 20:00:00,0.0
2019-08-02 21:00:00,0.0
2019-08-02 22:00:00,0.0
2019-08-02 23:00:00,0.0
2019-08-03 00:00:00,0.0
2019-08-03 01:00:00,0.0
2019-08-03 02:00:00,0.0
2019-08-03 03:00:00,0.0
2019-08-03 04:00:00,0.0
2019-08-03 05:00:00,0.046
2019-08-03 06:00:00,0.336
2019-08-03 07:00:00,0.659
2019-08-03 08:00:00,2.544
2019-08-03 09:00:00,2.483
2019-08-03 10:00:00,4.292
2019-08-03 11:00:00,3.436
2019-08-03 12:00:00,2.6790000000000003
