Timeframe,power
2019-07-07 11:00:00,14.829
2019-07-07 12:00:00,14.92
2019-07-07 13:00:00,13.127
2019-07-07 14:00:00,13.339
2019-07-07 15:00:00,7.624
2019-07-07 16:00:00,7.212999999999999
2019-07-07 17:00:00,2.9690000000000003
2019-07-07 18:00:00,0.6030000000000001
2019-07-07 19:00:00,0.157
2019-07-07 20:00:00,0.0
2019-07-07 21:00:00,0.0
2019-07-07 22:00:00,0.0
2019-07-07 23:00:00,0.0
2019-07-08 00:00:00,0.0
2019-07-08 01:00:00,0.0
2019-07-08 02:00:00,0.0
2019-07-08 03:00:00,0.0
2019-07-08 04:00:00,0.0
2019-07-08 05:00:00,0.27
2019-07-08 06:00:00,0.87
2019-07-08 07:00:00,2.079
2019-07-08 08:00:00,7.11
2019-07-08 09:00:00,8.382000000000001
2019-07-08 10:00:00,11.349
2019-07-08 11:00:00,12.478000000000002
2019-07-08 12:00:00,14.739
2019-07-08 13:00:00,14.817
2019-07-08 14:00:00,13.156
2019-07-08 15:00:00,10.768999999999998
2019-07-08 16:00:00,7.609
2019-07-08 17:00:00,2.923
2019-07-08 18:00:00,0.69
2019-07-08 19:00:00,0.111
2019-07-08 20:00:00,0.0
2019-07-08 21:00:00,0.0
2019-07-08 22:00:00,0.0
2019-07-08 23:00:00,0.0
2019-07-09 00:00:00,0.0
2019-07-09 01:00:00,0.0
2019-07-09 02:00:00,0.0
2019-07-09 03:00:00,0.0
2019-07-09 04:00:00,0.0
2019-07-09 05:00:00,0.286
2019-07-09 06:00:00,0.8190000000000001
2019-07-09 07:00:00,2.241
2019-07-09 08:00:00,7.538
2019-07-09 09:00:00,11.361
2019-07-09 10:00:00,13.933
2019-07-09 11:00:00,14.627
2019-07-09 12:00:00,14.695999999999998
2019-07-09 13:00:00,13.868999999999998
2019-07-09 14:00:00,12.345
2019-07-09 15:00:00,10.054
2019-07-09 16:00:00,7.32
2019-07-09 17:00:00,3.048
2019-07-09 18:00:00,0.854
2019-07-09 19:00:00,0.207
2019-07-09 20:00:00,0.0
2019-07-09 21:00:00,0.0
2019-07-09 22:00:00,0.0
2019-07-09 23:00:00,0.0
2019-07-10 00:00:00,0.0
2019-07-10 01:00:00,0.0
2019-07-10 02:00:00,0.0
2019-07-10 03:00:00,0.0
2019-07-10 04:00:00,0.0
2019-07-10 05:00:00,0.29
2019-07-10 06:00:00,0.931
2019-07-10 07:00:00,2.566
2019-07-10 08:00:00,6.638
2019-07-10 09:00:00,8.283999999999999
2019-07-10 10:00:00,13.249
2019-07-10 11:00:00,12.857
2019-07-10 12:00:00,14.688000000000002
2019-07-10 13:00:00,11.77
2019-07-10 14:00:00,12.525
2019-07-10 15:00:00,8.198
2019-07-10 16:00:00,7.612
2019-07-10 17:00:00,3.235
2019-07-10 18:00:00,1.3199999999999998
2019-07-10 19:00:00,0.137
2019-07-10 20:00:00,0.0
2019-07-10 21:00:00,0.0
2019-07-10 22:00:00,0.0
2019-07-10 23:00:00,0.0
2019-07-11 00:00:00,0.0
2019-07-11 01:00:00,0.0
2019-07-11 02:00:00,0.0
2019-07-11 03:00:00,0.0
2019-07-11 04:00:00,0.0
2019-07-11 05:00:00,0.191
2019-07-11 06:00:00,0.989
2019-07-11 07:00:00,3.486
2019-07-11 08:00:00,6.41
2019-07-11 09:00:00,10.539
2019-07-11 10:00:00,5.4
2019-07-11 11:00:00,8.339
2019-07-11 12:00:00,9.58
2019-07-11 13:00:00,9.244
2019-07-11 14:00:00,5.307
2019-07-11 15:00:00,1.206
2019-07-11 16:00:00,3.158
2019-07-11 17:00:00,2.021
2019-07-11 18:00:00,1.202
2019-07-11 19:00:00,0.005
2019-07-11 20:00:00,0.0
2019-07-11 21:00:00,0.0
2019-07-11 22:00:00,0.0
2019-07-11 23:00:00,0.0
2019-07-12 00:00:00,0.0
2019-07-12 01:00:00,0.0
2019-07-12 02:00:00,0.0
2019-07-12 03:00:00,0.0
2019-07-12 04:00:00,0.0
2019-07-12 05:00:00,0.0
2019-07-12 06:00:00,0.162
2019-07-12 07:00:00,1.044
2019-07-12 08:00:00,1.55
2019-07-12 09:00:00,2.865
2019-07-12 10:00:00,7.244
2019-07-12 11:00:00,14.932
2019-07-12 12:00:00,12.614
2019-07-12 13:00:00,11.973
2019-07-12 14:00:00,3.054
2019-07-12 15:00:00,9.323
2019-07-12 16:00:00,7.187
2019-07-12 17:00:00,4.204
2019-07-12 18:00:00,0.733
2019-07-12 19:00:00,0.014
2019-07-12 20:00:00,0.0
2019-07-12 21:00:00,0.0
2019-07-12 22:00:00,0.0
2019-07-12 23:00:00,0.0
2019-07-13 00:00:00,0.0
2019-07-13 01:00:00,0.0
2019-07-13 02:00:00,0.0
2019-07-13 03:00:00,0.0
2019-07-13 04:00:00,0.0
2019-07-13 05:00:00,0.3699999999999999
2019-07-13 06:00:00,0.797
2019-07-13 07:00:00,2.067
2019-07-13 08:00:00,7.403
2019-07-13 09:00:00,11.272
2019-07-13 10:00:00,11.615
2019-07-13 11:00:00,10.791
2019-07-13 12:00:00,16.278
2019-07-13 13:00:00,14.304
2019-07-13 14:00:00,10.936
2019-07-13 15:00:00,5.699999999999999
2019-07-13 16:00:00,6.968
2019-07-13 17:00:00,2.814
2019-07-13 18:00:00,0.6970000000000001
2019-07-13 19:00:00,0.124
2019-07-13 20:00:00,0.0
2019-07-13 21:00:00,0.0
2019-07-13 22:00:00,0.0
2019-07-13 23:00:00,0.0
2019-07-14 00:00:00,0.0
2019-07-14 01:00:00,0.0
2019-07-14 02:00:00,0.0
2019-07-14 03:00:00,0.0
2019-07-14 04:00:00,0.0
2019-07-14 05:00:00,0.258
2019-07-14 06:00:00,0.809
2019-07-14 07:00:00,2.06
2019-07-14 08:00:00,7.239999999999999
2019-07-14 09:00:00,10.952
2019-07-14 10:00:00,13.232
2019-07-14 11:00:00,15.23
2019-07-14 12:00:00,10.861999999999998
2019-07-14 13:00:00,14.736999999999998
2019-07-14 14:00:00,3.218
2019-07-14 15:00:00,10.466
2019-07-14 16:00:00,6.837
2019-07-14 17:00:00,3.087
2019-07-14 18:00:00,0.899
2019-07-14 19:00:00,0.0699999999999999
2019-07-14 20:00:00,0.0
2019-07-14 21:00:00,0.0
2019-07-14 22:00:00,0.0
2019-07-14 23:00:00,0.0
2019-07-15 00:00:00,0.0
2019-07-15 01:00:00,0.0
2019-07-15 02:00:00,0.0
2019-07-15 03:00:00,0.0
2019-07-15 04:00:00,0.0
2019-07-15 05:00:00,0.532
2019-07-15 06:00:00,0.801
2019-07-15 07:00:00,2.522
2019-07-15 08:00:00,6.007
2019-07-15 09:00:00,7.337
2019-07-15 10:00:00,14.047
2019-07-15 11:00:00,13.685
2019-07-15 12:00:00,12.816
2019-07-15 13:00:00,14.887
2019-07-15 14:00:00,13.394
2019-07-15 15:00:00,12.422
2019-07-15 16:00:00,5.814
2019-07-15 17:00:00,2.174
2019-07-15 18:00:00,1.177
2019-07-15 19:00:00,0.056
2019-07-15 20:00:00,0.0
2019-07-15 21:00:00,0.0
2019-07-15 22:00:00,0.0
2019-07-15 23:00:00,0.0
2019-07-16 00:00:00,0.0
2019-07-16 01:00:00,0.0
2019-07-16 02:00:00,0.0
2019-07-16 03:00:00,0.0
2019-07-16 04:00:00,0.0
2019-07-16 05:00:00,0.2269999999999999
2019-07-16 06:00:00,1.5599999999999998
2019-07-16 07:00:00,3.321
2019-07-16 08:00:00,6.865
2019-07-16 09:00:00,10.59
2019-07-16 10:00:00,13.263
2019-07-16 11:00:00,10.221
2019-07-16 12:00:00,14.904
2019-07-16 13:00:00,14.521999999999998
2019-07-16 14:00:00,4.246
2019-07-16 15:00:00,6.767
2019-07-16 16:00:00,3.642
2019-07-16 17:00:00,2.374
2019-07-16 18:00:00,0.824
2019-07-16 19:00:00,0.074
2019-07-16 20:00:00,0.0
2019-07-16 21:00:00,0.0
2019-07-16 22:00:00,0.0
2019-07-16 23:00:00,0.0
2019-07-17 00:00:00,0.0
2019-07-17 01:00:00,0.0
2019-07-17 02:00:00,0.0
2019-07-17 03:00:00,0.0
2019-07-17 04:00:00,0.0
2019-07-17 05:00:00,0.076
2019-07-17 06:00:00,1.148
2019-07-17 07:00:00,0.6489999999999999
2019-07-17 08:00:00,4.369
2019-07-17 09:00:00,4.034
2019-07-17 10:00:00,8.154
2019-07-17 11:00:00,8.606
2019-07-17 12:00:00,4.876
2019-07-17 13:00:00,12.232
2019-07-17 14:00:00,1.211
2019-07-17 15:00:00,2.529
2019-07-17 16:00:00,0.011
2019-07-17 17:00:00,0.764
2019-07-17 18:00:00,0.211
2019-07-17 19:00:00,0.0
2019-07-17 20:00:00,0.0
2019-07-17 21:00:00,0.0
2019-07-17 22:00:00,0.0
2019-07-17 23:00:00,0.0
2019-07-18 00:00:00,0.0
2019-07-18 01:00:00,0.0
2019-07-18 02:00:00,0.0
2019-07-18 03:00:00,0.0
2019-07-18 04:00:00,0.0
2019-07-18 05:00:00,0.1989999999999999
2019-07-18 06:00:00,0.471
2019-07-18 07:00:00,0.66
2019-07-18 08:00:00,1.281
2019-07-18 09:00:00,2.76
2019-07-18 10:00:00,2.326
2019-07-18 11:00:00,6.143000000000001
2019-07-18 12:00:00,4.714
2019-07-18 13:00:00,6.726
2019-07-18 14:00:00,7.587999999999999
2019-07-18 15:00:00,4.456
2019-07-18 16:00:00,2.95
2019-07-18 17:00:00,1.092
2019-07-18 18:00:00,0.502
2019-07-18 19:00:00,0.018
2019-07-18 20:00:00,0.0
2019-07-18 21:00:00,0.0
2019-07-18 22:00:00,0.0
2019-07-18 23:00:00,0.0
2019-07-19 00:00:00,0.0
2019-07-19 01:00:00,0.0
2019-07-19 02:00:00,0.0
2019-07-19 03:00:00,0.0
2019-07-19 04:00:00,0.0
2019-07-19 05:00:00,0.037
2019-07-19 06:00:00,0.912
2019-07-19 07:00:00,2.939
2019-07-19 08:00:00,4.516
2019-07-19 09:00:00,10.012
2019-07-19 10:00:00,13.442
2019-07-19 11:00:00,14.338
2019-07-19 12:00:00,14.449
2019-07-19 13:00:00,11.993
2019-07-19 14:00:00,12.169
2019-07-19 15:00:00,6.971000000000001
2019-07-19 16:00:00,7.1080000000000005
2019-07-19 17:00:00,1.799
2019-07-19 18:00:00,0.665
2019-07-19 19:00:00,0.017
2019-07-19 20:00:00,0.0
2019-07-19 21:00:00,0.0
2019-07-19 22:00:00,0.0
2019-07-19 23:00:00,0.0
2019-07-20 00:00:00,0.0
2019-07-20 01:00:00,0.0
2019-07-20 02:00:00,0.0
2019-07-20 03:00:00,0.0
2019-07-20 04:00:00,0.0
2019-07-20 05:00:00,0.185
2019-07-20 06:00:00,1.79
2019-07-20 07:00:00,2.999
2019-07-20 08:00:00,6.745
2019-07-20 09:00:00,10.138
2019-07-20 10:00:00,11.525
2019-07-20 11:00:00,9.87
2019-07-20 12:00:00,13.585
2019-07-20 13:00:00,14.441
2019-07-20 14:00:00,10.232
2019-07-20 15:00:00,10.119
2019-07-20 16:00:00,6.992
2019-07-20 17:00:00,2.8040000000000003
2019-07-20 18:00:00,0.535
2019-07-20 19:00:00,0.007
2019-07-20 20:00:00,0.0
2019-07-20 21:00:00,0.0
2019-07-20 22:00:00,0.0
2019-07-20 23:00:00,0.0
2019-07-21 00:00:00,0.0
2019-07-21 01:00:00,0.0
2019-07-21 02:00:00,0.0
2019-07-21 03:00:00,0.0
2019-07-21 04:00:00,0.0
2019-07-21 05:00:00,0.292
2019-07-21 06:00:00,0.6439999999999999
2019-07-21 07:00:00,2.342
2019-07-21 08:00:00,1.6989999999999998
2019-07-21 09:00:00,3.673
2019-07-21 10:00:00,9.245
2019-07-21 11:00:00,14.229
2019-07-21 12:00:00,14.947000000000005
2019-07-21 13:00:00,12.538
2019-07-21 14:00:00,13.031
2019-07-21 15:00:00,9.913
2019-07-21 16:00:00,7.15
2019-07-21 17:00:00,2.792
2019-07-21 18:00:00,0.5010000000000001
2019-07-21 19:00:00,0.048
2019-07-21 20:00:00,0.0
2019-07-21 21:00:00,0.0
2019-07-21 22:00:00,0.0
2019-07-21 23:00:00,0.0
2019-07-22 00:00:00,0.0
2019-07-22 01:00:00,0.0
2019-07-22 02:00:00,0.0
2019-07-22 03:00:00,0.0
2019-07-22 04:00:00,0.0
2019-07-22 05:00:00,0.266
2019-07-22 06:00:00,1.246
2019-07-22 07:00:00,2.602
2019-07-22 08:00:00,4.415
2019-07-22 09:00:00,4.976
2019-07-22 10:00:00,5.127000000000001
2019-07-22 11:00:00,4.5200000000000005
2019-07-22 12:00:00,3.0560000000000005
2019-07-22 13:00:00,3.447
2019-07-22 14:00:00,0.5100000000000001
2019-07-22 15:00:00,1.028
2019-07-22 16:00:00,0.2489999999999999
2019-07-22 17:00:00,0.208
2019-07-22 18:00:00,0.185
2019-07-22 19:00:00,0.0
2019-07-22 20:00:00,0.0
2019-07-22 21:00:00,0.0
2019-07-22 22:00:00,0.0
2019-07-22 23:00:00,0.0
2019-07-23 00:00:00,0.0
2019-07-23 01:00:00,0.0
2019-07-23 02:00:00,0.0
2019-07-23 03:00:00,0.0
2019-07-23 04:00:00,0.0
2019-07-23 05:00:00,0.0
2019-07-23 06:00:00,0.213
2019-07-23 07:00:00,0.867
2019-07-23 08:00:00,0.716
2019-07-23 09:00:00,2.08
2019-07-23 10:00:00,1.511
2019-07-23 11:00:00,6.848
2019-07-23 12:00:00,5.009999999999999
2019-07-23 13:00:00,5.970000000000001
2019-07-23 14:00:00,5.576
2019-07-23 15:00:00,9.985
2019-07-23 16:00:00,3.509
2019-07-23 17:00:00,2.563
2019-07-23 18:00:00,0.86
2019-07-23 19:00:00,0.018
2019-07-23 20:00:00,0.0
2019-07-23 21:00:00,0.0
2019-07-23 22:00:00,0.0
2019-07-23 23:00:00,0.0
2019-07-24 00:00:00,0.0
2019-07-24 01:00:00,0.0
2019-07-24 02:00:00,0.0
2019-07-24 03:00:00,0.0
2019-07-24 04:00:00,0.0
2019-07-24 05:00:00,0.059
2019-07-24 06:00:00,0.583
2019-07-24 07:00:00,2.955
2019-07-24 08:00:00,4.838
2019-07-24 09:00:00,9.559
2019-07-24 10:00:00,13.250000000000002
2019-07-24 11:00:00,12.483
2019-07-24 12:00:00,16.178
2019-07-24 13:00:00,15.217
2019-07-24 14:00:00,12.48
2019-07-24 15:00:00,10.707
2019-07-24 16:00:00,7.434
2019-07-24 17:00:00,2.854
2019-07-24 18:00:00,0.6819999999999999
2019-07-24 19:00:00,0.036
2019-07-24 20:00:00,0.0
2019-07-24 21:00:00,0.0
2019-07-24 22:00:00,0.0
2019-07-24 23:00:00,0.0
2019-07-25 00:00:00,0.0
2019-07-25 01:00:00,0.0
2019-07-25 02:00:00,0.0
2019-07-25 03:00:00,0.0
2019-07-25 04:00:00,0.0
2019-07-25 05:00:00,0.104
2019-07-25 06:00:00,0.6379999999999999
2019-07-25 07:00:00,2.353
2019-07-25 08:00:00,7.666
2019-07-25 09:00:00,11.211
2019-07-25 10:00:00,13.387
2019-07-25 11:00:00,15.119
2019-07-25 12:00:00,15.195000000000002
2019-07-25 13:00:00,15.463
2019-07-25 14:00:00,12.243
2019-07-25 15:00:00,9.417
2019-07-25 16:00:00,5.617
2019-07-25 17:00:00,2.988
2019-07-25 18:00:00,0.8579999999999999
2019-07-25 19:00:00,0.01
2019-07-25 20:00:00,0.0
2019-07-25 21:00:00,0.0
2019-07-25 22:00:00,0.0
2019-07-25 23:00:00,0.0
2019-07-26 00:00:00,0.0
2019-07-26 01:00:00,0.0
2019-07-26 02:00:00,0.0
2019-07-26 03:00:00,0.0
2019-07-26 04:00:00,0.0
2019-07-26 05:00:00,0.175
2019-07-26 06:00:00,0.797
2019-07-26 07:00:00,2.43
2019-07-26 08:00:00,7.507
2019-07-26 09:00:00,11.073999999999998
2019-07-26 10:00:00,13.313
2019-07-26 11:00:00,14.384
2019-07-26 12:00:00,14.679
2019-07-26 13:00:00,12.973
2019-07-26 14:00:00,12.854
2019-07-26 15:00:00,7.568
2019-07-26 16:00:00,6.884
2019-07-26 17:00:00,2.282
2019-07-26 18:00:00,0.8879999999999999
2019-07-26 19:00:00,0.043
2019-07-26 20:00:00,0.0
2019-07-26 21:00:00,0.0
2019-07-26 22:00:00,0.0
2019-07-26 23:00:00,0.0
2019-07-27 00:00:00,0.0
2019-07-27 01:00:00,0.0
2019-07-27 02:00:00,0.0
2019-07-27 03:00:00,0.0
2019-07-27 04:00:00,0.0
2019-07-27 05:00:00,0.071
2019-07-27 06:00:00,0.8529999999999999
2019-07-27 07:00:00,2.984
2019-07-27 08:00:00,7.220000000000001
2019-07-27 09:00:00,11.011
2019-07-27 10:00:00,13.282
2019-07-27 11:00:00,14.375999999999998
2019-07-27 12:00:00,14.969
2019-07-27 13:00:00,10.663
2019-07-27 14:00:00,4.8020000000000005
2019-07-27 15:00:00,2.636
2019-07-27 16:00:00,1.4300000000000002
2019-07-27 17:00:00,2.6710000000000003
2019-07-27 18:00:00,0.7649999999999999
2019-07-27 19:00:00,0.038
2019-07-27 20:00:00,0.0
2019-07-27 21:00:00,0.0
2019-07-27 22:00:00,0.0
2019-07-27 23:00:00,0.0
2019-07-28 00:00:00,0.0
2019-07-28 01:00:00,0.0
2019-07-28 02:00:00,0.0
2019-07-28 03:00:00,0.0
2019-07-28 04:00:00,0.0
2019-07-28 05:00:00,0.136
2019-07-28 06:00:00,0.735
2019-07-28 07:00:00,2.317
2019-07-28 08:00:00,7.164
2019-07-28 09:00:00,10.787999999999998
2019-07-28 10:00:00,12.983999999999998
2019-07-28 11:00:00,14.015
2019-07-28 12:00:00,15.461
2019-07-28 13:00:00,14.098
2019-07-28 14:00:00,12.796
2019-07-28 15:00:00,10.122
2019-07-28 16:00:00,4.651
2019-07-28 17:00:00,2.427
2019-07-28 18:00:00,0.218
2019-07-28 19:00:00,0.0
2019-07-28 20:00:00,0.0
2019-07-28 21:00:00,0.0
2019-07-28 22:00:00,0.0
2019-07-28 23:00:00,0.0
2019-07-29 00:00:00,0.0
2019-07-29 01:00:00,0.0
2019-07-29 02:00:00,0.0
2019-07-29 03:00:00,0.0
2019-07-29 04:00:00,0.0
2019-07-29 05:00:00,0.058
2019-07-29 06:00:00,0.744
2019-07-29 07:00:00,3.501
2019-07-29 08:00:00,7.411999999999999
2019-07-29 09:00:00,10.852
2019-07-29 10:00:00,12.122000000000002
2019-07-29 11:00:00,11.89
2019-07-29 12:00:00,14.834
2019-07-29 13:00:00,15.048
2019-07-29 14:00:00,12.793
2019-07-29 15:00:00,8.621
2019-07-29 16:00:00,5.198
2019-07-29 17:00:00,2.562
2019-07-29 18:00:00,0.607
2019-07-29 19:00:00,0.001
2019-07-29 20:00:00,0.0
2019-07-29 21:00:00,0.0
2019-07-29 22:00:00,0.0
2019-07-29 23:00:00,0.0
2019-07-30 00:00:00,0.0
2019-07-30 01:00:00,0.0
2019-07-30 02:00:00,0.0
2019-07-30 03:00:00,0.0
2019-07-30 04:00:00,0.0
2019-07-30 05:00:00,0.18
2019-07-30 06:00:00,0.6819999999999999
2019-07-30 07:00:00,2.615
2019-07-30 08:00:00,6.874
2019-07-30 09:00:00,10.171
2019-07-30 10:00:00,12.568
2019-07-30 11:00:00,14.553
2019-07-30 12:00:00,14.683
2019-07-30 13:00:00,12.498
2019-07-30 14:00:00,12.107
2019-07-30 15:00:00,10.489
2019-07-30 16:00:00,3.737
2019-07-30 17:00:00,2.483
2019-07-30 18:00:00,0.716
2019-07-30 19:00:00,0.0
2019-07-30 20:00:00,0.0
2019-07-30 21:00:00,0.0
2019-07-30 22:00:00,0.0
2019-07-30 23:00:00,0.0
2019-07-31 00:00:00,0.0
2019-07-31 01:00:00,0.0
2019-07-31 02:00:00,0.0
2019-07-31 03:00:00,0.0
2019-07-31 04:00:00,0.0
2019-07-31 05:00:00,0.115
2019-07-31 06:00:00,0.756
2019-07-31 07:00:00,2.092
2019-07-31 08:00:00,7.284
2019-07-31 09:00:00,12.098
2019-07-31 10:00:00,7.49
2019-07-31 11:00:00,14.396999999999998
2019-07-31 12:00:00,8.289
2019-07-31 13:00:00,10.154
2019-07-31 14:00:00,1.68
2019-07-31 15:00:00,0.135
2019-07-31 16:00:00,1.412
2019-07-31 17:00:00,0.869
2019-07-31 18:00:00,0.009
2019-07-31 19:00:00,0.0
2019-07-31 20:00:00,0.0
2019-07-31 21:00:00,0.0
2019-07-31 22:00:00,0.0
2019-07-31 23:00:00,0.0
2019-08-01 00:00:00,0.0
2019-08-01 01:00:00,0.0
2019-08-01 02:00:00,0.0
2019-08-01 03:00:00,0.0
2019-08-01 04:00:00,0.0
2019-08-01 05:00:00,0.013
2019-08-01 06:00:00,0.765
2019-08-01 07:00:00,3.0620000000000003
2019-08-01 08:00:00,7.951
2019-08-01 09:00:00,9.86
2019-08-01 10:00:00,12.839
2019-08-01 11:00:00,14.133
2019-08-01 12:00:00,15.026000000000002
2019-08-01 13:00:00,14.302
2019-08-01 14:00:00,12.829
2019-08-01 15:00:00,10.511
2019-08-01 16:00:00,7.239999999999999
2019-08-01 17:00:00,2.559
2019-08-01 18:00:00,0.5549999999999999
2019-08-01 19:00:00,0.001
2019-08-01 20:00:00,0.0
2019-08-01 21:00:00,0.0
2019-08-01 22:00:00,0.0
2019-08-01 23:00:00,0.0
2019-08-02 00:00:00,0.0
2019-08-02 01:00:00,0.0
2019-08-02 02:00:00,0.0
2019-08-02 03:00:00,0.0
2019-08-02 04:00:00,0.0
2019-08-02 05:00:00,0.116
2019-08-02 06:00:00,0.761
2019-08-02 07:00:00,2.49
2019-08-02 08:00:00,7.571
2019-08-02 09:00:00,11.477
2019-08-02 10:00:00,13.679
2019-08-02 11:00:00,14.72
2019-08-02 12:00:00,14.893
2019-08-02 13:00:00,14.167000000000002
2019-08-02 14:00:00,12.611999999999998
2019-08-02 15:00:00,10.256
2019-08-02 16:00:00,6.909999999999999
2019-08-02 17:00:00,2.514
2019-08-02 18:00:00,0.611
2019-08-02 19:00:00,0.0
2019-08-02 20:00:00,0.0
2019-08-02 21:00:00,0.0
2019-08-02 22:00:00,0.0
2019-08-02 23:00:00,0.0
2019-08-03 00:00:00,0.0
2019-08-03 01:00:00,0.0
2019-08-03 02:00:00,0.0
2019-08-03 03:00:00,0.0
2019-08-03 04:00:00,0.0
2019-08-03 05:00:00,0.086
2019-08-03 06:00:00,0.4679999999999999
2019-08-03 07:00:00,1.17
