Timeframe,power
2019-07-07 07:00:00,7.1800000000000015
2019-07-07 08:00:00,17.552
2019-07-07 09:00:00,26.71
2019-07-07 10:00:00,29.626
2019-07-07 11:00:00,34.387
2019-07-07 12:00:00,34.001000000000005
2019-07-07 13:00:00,32.056
2019-07-07 14:00:00,25.591
2019-07-07 15:00:00,19.359
2019-07-07 16:00:00,12.657
2019-07-07 17:00:00,4.550000000000001
2019-07-07 18:00:00,0.7509999999999999
2019-07-07 19:00:00,0.1679999999999999
2019-07-07 20:00:00,0.0
2019-07-07 21:00:00,0.0
2019-07-07 22:00:00,0.0
2019-07-07 23:00:00,0.0
2019-07-08 00:00:00,0.0
2019-07-08 01:00:00,0.0
2019-07-08 02:00:00,0.0
2019-07-08 03:00:00,0.0
2019-07-08 04:00:00,0.0
2019-07-08 05:00:00,0.4839999999999999
2019-07-08 06:00:00,3.2299999999999995
2019-07-08 07:00:00,5.105
2019-07-08 08:00:00,25.372999999999998
2019-07-08 09:00:00,28.058000000000003
2019-07-08 10:00:00,29.238
2019-07-08 11:00:00,30.033
2019-07-08 12:00:00,34.142
2019-07-08 13:00:00,30.479
2019-07-08 14:00:00,27.849000000000004
2019-07-08 15:00:00,20.189999999999998
2019-07-08 16:00:00,11.232
2019-07-08 17:00:00,4.397
2019-07-08 18:00:00,0.7729999999999999
2019-07-08 19:00:00,0.11599999999999991
2019-07-08 20:00:00,0.0
2019-07-08 21:00:00,0.0
2019-07-08 22:00:00,0.0
2019-07-08 23:00:00,0.0
2019-07-09 00:00:00,0.0
2019-07-09 01:00:00,0.0
2019-07-09 02:00:00,0.0
2019-07-09 03:00:00,0.0
2019-07-09 04:00:00,0.0
2019-07-09 05:00:00,0.5640000000000001
2019-07-09 06:00:00,2.743
2019-07-09 07:00:00,7.849
2019-07-09 08:00:00,21.875
2019-07-09 09:00:00,28.793
2019-07-09 10:00:00,32.548
2019-07-09 11:00:00,34.178
2019-07-09 12:00:00,33.189
2019-07-09 13:00:00,30.558999999999997
2019-07-09 14:00:00,26.572000000000003
2019-07-09 15:00:00,19.803
2019-07-09 16:00:00,11.419
2019-07-09 17:00:00,4.946
2019-07-09 18:00:00,1.206
2019-07-09 19:00:00,0.2469999999999999
2019-07-09 20:00:00,0.0
2019-07-09 21:00:00,0.0
2019-07-09 22:00:00,0.0
2019-07-09 23:00:00,0.0
2019-07-10 00:00:00,0.0
2019-07-10 01:00:00,0.0
2019-07-10 02:00:00,0.0
2019-07-10 03:00:00,0.0
2019-07-10 04:00:00,0.0
2019-07-10 05:00:00,0.4969999999999999
2019-07-10 06:00:00,2.468
2019-07-10 07:00:00,6.893000000000001
2019-07-10 08:00:00,16.897
2019-07-10 09:00:00,18.769000000000002
2019-07-10 10:00:00,26.841
2019-07-10 11:00:00,29.392
2019-07-10 12:00:00,33.748000000000005
2019-07-10 13:00:00,28.977
2019-07-10 14:00:00,21.606
2019-07-10 15:00:00,17.204
2019-07-10 16:00:00,10.871
2019-07-10 17:00:00,7.343
2019-07-10 18:00:00,2.2270000000000003
2019-07-10 19:00:00,0.20900000000000002
2019-07-10 20:00:00,0.0
2019-07-10 21:00:00,0.0
2019-07-10 22:00:00,0.0
2019-07-10 23:00:00,0.0
2019-07-11 00:00:00,0.0
2019-07-11 01:00:00,0.0
2019-07-11 02:00:00,0.0
2019-07-11 03:00:00,0.0
2019-07-11 04:00:00,0.0
2019-07-11 05:00:00,0.229
2019-07-11 06:00:00,4.031
2019-07-11 07:00:00,7.4239999999999995
2019-07-11 08:00:00,19.089
2019-07-11 09:00:00,24.708
2019-07-11 10:00:00,31.067999999999998
2019-07-11 11:00:00,23.914
2019-07-11 12:00:00,27.577999999999996
2019-07-11 13:00:00,3.8689999999999998
2019-07-11 14:00:00,12.914000000000001
2019-07-11 15:00:00,14.793
2019-07-11 16:00:00,5.2669999999999995
2019-07-11 17:00:00,4.099
2019-07-11 18:00:00,1.195
2019-07-11 19:00:00,0.083
2019-07-11 20:00:00,0.0
2019-07-11 21:00:00,0.0
2019-07-11 22:00:00,0.0
2019-07-11 23:00:00,0.0
2019-07-12 00:00:00,0.0
2019-07-12 01:00:00,0.0
2019-07-12 02:00:00,0.0
2019-07-12 03:00:00,0.0
2019-07-12 04:00:00,0.0
2019-07-12 05:00:00,0.026
2019-07-12 06:00:00,0.138
2019-07-12 07:00:00,3.113
2019-07-12 08:00:00,3.052
2019-07-12 09:00:00,7.794
2019-07-12 10:00:00,10.345999999999998
2019-07-12 11:00:00,21.373
2019-07-12 12:00:00,32.86
2019-07-12 13:00:00,32.028
2019-07-12 14:00:00,0.699
2019-07-12 15:00:00,19.054000000000002
2019-07-12 16:00:00,9.862000000000002
2019-07-12 17:00:00,4.1770000000000005
2019-07-12 18:00:00,2.277
2019-07-12 19:00:00,0.07
2019-07-12 20:00:00,0.0
2019-07-12 21:00:00,0.0
2019-07-12 22:00:00,0.0
2019-07-12 23:00:00,0.0
2019-07-13 00:00:00,0.0
2019-07-13 01:00:00,0.0
2019-07-13 02:00:00,0.0
2019-07-13 03:00:00,0.0
2019-07-13 04:00:00,0.0
2019-07-13 05:00:00,0.45
2019-07-13 06:00:00,2.48
2019-07-13 07:00:00,7.007
2019-07-13 08:00:00,21.23
2019-07-13 09:00:00,28.274
2019-07-13 10:00:00,32.538
2019-07-13 11:00:00,34.489999999999995
2019-07-13 12:00:00,28.109
2019-07-13 13:00:00,23.311
2019-07-13 14:00:00,27.664
2019-07-13 15:00:00,17.118000000000002
2019-07-13 16:00:00,11.556000000000001
2019-07-13 17:00:00,4.3740000000000006
2019-07-13 18:00:00,0.821
2019-07-13 19:00:00,0.1389999999999999
2019-07-13 20:00:00,0.0
2019-07-13 21:00:00,0.0
2019-07-13 22:00:00,0.0
2019-07-13 23:00:00,0.0
2019-07-14 00:00:00,0.0
2019-07-14 01:00:00,0.0
2019-07-14 02:00:00,0.0
2019-07-14 03:00:00,0.0
2019-07-14 04:00:00,0.0
2019-07-14 05:00:00,0.3899999999999998
2019-07-14 06:00:00,2.641
2019-07-14 07:00:00,6.9270000000000005
2019-07-14 08:00:00,20.183
2019-07-14 09:00:00,27.906
2019-07-14 10:00:00,31.404000000000003
2019-07-14 11:00:00,26.532999999999998
2019-07-14 12:00:00,26.289
2019-07-14 13:00:00,10.652999999999999
2019-07-14 14:00:00,21.381999999999998
2019-07-14 15:00:00,16.182000000000002
2019-07-14 16:00:00,9.313
2019-07-14 17:00:00,4.929
2019-07-14 18:00:00,1.3639999999999999
2019-07-14 19:00:00,0.2029999999999999
2019-07-14 20:00:00,0.0
2019-07-14 21:00:00,0.0
2019-07-14 22:00:00,0.0
2019-07-14 23:00:00,0.0
2019-07-15 00:00:00,0.0
2019-07-15 01:00:00,0.0
2019-07-15 02:00:00,0.0
2019-07-15 03:00:00,0.0
2019-07-15 04:00:00,0.0
2019-07-15 05:00:00,0.923
2019-07-15 06:00:00,2.453
2019-07-15 07:00:00,6.984
2019-07-15 08:00:00,20.439
2019-07-15 09:00:00,19.398
2019-07-15 10:00:00,29.919000000000004
2019-07-15 11:00:00,30.215
2019-07-15 12:00:00,32.957
2019-07-15 13:00:00,31.881
2019-07-15 14:00:00,27.877000000000002
2019-07-15 15:00:00,16.286
2019-07-15 16:00:00,9.071
2019-07-15 17:00:00,4.632
2019-07-15 18:00:00,1.9380000000000002
2019-07-15 19:00:00,0.12399999999999992
2019-07-15 20:00:00,0.0
2019-07-15 21:00:00,0.0
2019-07-15 22:00:00,0.0
2019-07-15 23:00:00,0.0
2019-07-16 00:00:00,0.0
2019-07-16 01:00:00,0.0
2019-07-16 02:00:00,0.0
2019-07-16 03:00:00,0.0
2019-07-16 04:00:00,0.0
2019-07-16 05:00:00,0.501
2019-07-16 06:00:00,4.563000000000001
2019-07-16 07:00:00,9.125
2019-07-16 08:00:00,19.063
2019-07-16 09:00:00,27.284
2019-07-16 10:00:00,31.415
2019-07-16 11:00:00,24.651
2019-07-16 12:00:00,34.053
2019-07-16 13:00:00,30.949
2019-07-16 14:00:00,12.186
2019-07-16 15:00:00,10.41
2019-07-16 16:00:00,6.412
2019-07-16 17:00:00,6.285
2019-07-16 18:00:00,1.147
2019-07-16 19:00:00,0.1699999999999999
2019-07-16 20:00:00,0.0
2019-07-16 21:00:00,0.0
2019-07-16 22:00:00,0.0
2019-07-16 23:00:00,0.0
2019-07-17 00:00:00,0.0
2019-07-17 01:00:00,0.0
2019-07-17 02:00:00,0.0
2019-07-17 03:00:00,0.0
2019-07-17 04:00:00,0.0
2019-07-17 05:00:00,0.398
2019-07-17 06:00:00,2.3440000000000003
2019-07-17 07:00:00,3.266
2019-07-17 08:00:00,6.763999999999999
2019-07-17 09:00:00,10.825
2019-07-17 10:00:00,21.231
2019-07-17 11:00:00,31.588
2019-07-17 12:00:00,5.507999999999999
2019-07-17 13:00:00,21.933999999999997
2019-07-17 14:00:00,3.217
2019-07-17 15:00:00,6.155
2019-07-17 16:00:00,0.447
2019-07-17 17:00:00,0.523
2019-07-17 18:00:00,1.04
2019-07-17 19:00:00,0.0
2019-07-17 20:00:00,0.0
2019-07-17 21:00:00,0.0
2019-07-17 22:00:00,0.0
2019-07-17 23:00:00,0.0
2019-07-18 00:00:00,0.0
2019-07-18 01:00:00,0.0
2019-07-18 02:00:00,0.0
2019-07-18 03:00:00,0.0
2019-07-18 04:00:00,0.0
2019-07-18 05:00:00,0.23599999999999988
2019-07-18 06:00:00,0.5820000000000001
2019-07-18 07:00:00,1.089
2019-07-18 08:00:00,4.047000000000001
2019-07-18 09:00:00,6.837000000000001
2019-07-18 10:00:00,6.346
2019-07-18 11:00:00,14.313
2019-07-18 12:00:00,12.062
2019-07-18 13:00:00,19.028
2019-07-18 14:00:00,12.626999999999999
2019-07-18 15:00:00,8.365
2019-07-18 16:00:00,6.615
2019-07-18 17:00:00,3.789
2019-07-18 18:00:00,1.4169999999999998
2019-07-18 19:00:00,0.045
2019-07-18 20:00:00,0.0
2019-07-18 21:00:00,0.0
2019-07-18 22:00:00,0.0
2019-07-18 23:00:00,0.0
2019-07-19 00:00:00,0.0
2019-07-19 01:00:00,0.0
2019-07-19 02:00:00,0.0
2019-07-19 03:00:00,0.0
2019-07-19 04:00:00,0.0
2019-07-19 05:00:00,0.008
2019-07-19 06:00:00,1.665
2019-07-19 07:00:00,5.817
2019-07-19 08:00:00,10.649000000000001
2019-07-19 09:00:00,24.224
2019-07-19 10:00:00,32.193
2019-07-19 11:00:00,33.592
2019-07-19 12:00:00,32.769
2019-07-19 13:00:00,29.740000000000002
2019-07-19 14:00:00,25.363999999999997
2019-07-19 15:00:00,13.493
2019-07-19 16:00:00,5.519
2019-07-19 17:00:00,3.503
2019-07-19 18:00:00,0.9530000000000001
2019-07-19 19:00:00,0.06499999999999989
2019-07-19 20:00:00,0.0
2019-07-19 21:00:00,0.0
2019-07-19 22:00:00,0.0
2019-07-19 23:00:00,0.0
2019-07-20 00:00:00,0.0
2019-07-20 01:00:00,0.0
2019-07-20 02:00:00,0.0
2019-07-20 03:00:00,0.0
2019-07-20 04:00:00,0.0
2019-07-20 05:00:00,0.35
2019-07-20 06:00:00,3.537
2019-07-20 07:00:00,5.594
2019-07-20 08:00:00,19.325
2019-07-20 09:00:00,26.654
2019-07-20 10:00:00,27.136000000000003
2019-07-20 11:00:00,22.865000000000002
2019-07-20 12:00:00,25.89
2019-07-20 13:00:00,27.481
2019-07-20 14:00:00,22.799
2019-07-20 15:00:00,16.952999999999996
2019-07-20 16:00:00,8.503
2019-07-20 17:00:00,4.41
2019-07-20 18:00:00,0.8180000000000001
2019-07-20 19:00:00,0.055
2019-07-20 20:00:00,0.0
2019-07-20 21:00:00,0.0
2019-07-20 22:00:00,0.0
2019-07-20 23:00:00,0.0
2019-07-21 00:00:00,0.0
2019-07-21 01:00:00,0.0
2019-07-21 02:00:00,0.0
2019-07-21 03:00:00,0.0
2019-07-21 04:00:00,0.0
2019-07-21 05:00:00,0.543
2019-07-21 06:00:00,1.568
2019-07-21 07:00:00,6.724
2019-07-21 08:00:00,12.094999999999999
2019-07-21 09:00:00,15.524000000000001
2019-07-21 10:00:00,33.786
2019-07-21 11:00:00,33.046
2019-07-21 12:00:00,33.134
2019-07-21 13:00:00,32.494
2019-07-21 14:00:00,22.097
2019-07-21 15:00:00,19.43
2019-07-21 16:00:00,10.424
2019-07-21 17:00:00,4.238
2019-07-21 18:00:00,0.597
2019-07-21 19:00:00,0.0689999999999999
2019-07-21 20:00:00,0.0
2019-07-21 21:00:00,0.0
2019-07-21 22:00:00,0.0
2019-07-21 23:00:00,0.0
2019-07-22 00:00:00,0.0
2019-07-22 01:00:00,0.0
2019-07-22 02:00:00,0.0
2019-07-22 03:00:00,0.0
2019-07-22 04:00:00,0.0
2019-07-22 05:00:00,0.44699999999999995
2019-07-22 06:00:00,3.5860000000000003
2019-07-22 07:00:00,7.192
2019-07-22 08:00:00,11.184000000000001
2019-07-22 09:00:00,13.973
2019-07-22 10:00:00,23.907
2019-07-22 11:00:00,14.566
2019-07-22 12:00:00,5.38
2019-07-22 13:00:00,6.995
2019-07-22 14:00:00,2.6130000000000004
2019-07-22 15:00:00,1.911
2019-07-22 16:00:00,0.8599999999999999
2019-07-22 17:00:00,0.494
2019-07-22 18:00:00,0.14600000000000002
2019-07-22 19:00:00,0.0
2019-07-22 20:00:00,0.0
2019-07-22 21:00:00,0.0
2019-07-22 22:00:00,0.0
2019-07-22 23:00:00,0.0
2019-07-23 00:00:00,0.0
2019-07-23 01:00:00,0.0
2019-07-23 02:00:00,0.0
2019-07-23 03:00:00,0.0
2019-07-23 04:00:00,0.0
2019-07-23 05:00:00,0.0
2019-07-23 06:00:00,0.21400000000000002
2019-07-23 07:00:00,3.877
2019-07-23 08:00:00,1.4929999999999999
2019-07-23 09:00:00,4.838
2019-07-23 10:00:00,5.706
2019-07-23 11:00:00,13.174
2019-07-23 12:00:00,15.117
2019-07-23 13:00:00,19.853
2019-07-23 14:00:00,9.744
2019-07-23 15:00:00,11.963999999999999
2019-07-23 16:00:00,10.386
2019-07-23 17:00:00,4.827999999999999
2019-07-23 18:00:00,1.255
2019-07-23 19:00:00,0.061
2019-07-23 20:00:00,0.0
2019-07-23 21:00:00,0.0
2019-07-23 22:00:00,0.0
2019-07-23 23:00:00,0.0
2019-07-24 00:00:00,0.0
2019-07-24 01:00:00,0.0
2019-07-24 02:00:00,0.0
2019-07-24 03:00:00,0.0
2019-07-24 04:00:00,0.0
2019-07-24 05:00:00,0.35299999999999987
2019-07-24 06:00:00,2.711
2019-07-24 07:00:00,5.963000000000001
2019-07-24 08:00:00,9.175999999999998
2019-07-24 09:00:00,14.091
2019-07-24 10:00:00,34.647
2019-07-24 11:00:00,33.702
2019-07-24 12:00:00,33.457
2019-07-24 13:00:00,26.047
2019-07-24 14:00:00,25.384
2019-07-24 15:00:00,20.193
2019-07-24 16:00:00,9.631
2019-07-24 17:00:00,5.957
2019-07-24 18:00:00,0.747
2019-07-24 19:00:00,0.046
2019-07-24 20:00:00,0.0
2019-07-24 21:00:00,0.0
2019-07-24 22:00:00,0.0
2019-07-24 23:00:00,0.0
2019-07-25 00:00:00,0.0
2019-07-25 01:00:00,0.0
2019-07-25 02:00:00,0.0
2019-07-25 03:00:00,0.0
2019-07-25 04:00:00,0.0
2019-07-25 05:00:00,0.246
2019-07-25 06:00:00,0.831
2019-07-25 07:00:00,6.954000000000001
2019-07-25 08:00:00,17.823
2019-07-25 09:00:00,28.573999999999998
2019-07-25 10:00:00,32.229
2019-07-25 11:00:00,25.951999999999998
2019-07-25 12:00:00,24.196
2019-07-25 13:00:00,24.728
2019-07-25 14:00:00,9.539000000000001
2019-07-25 15:00:00,19.904
2019-07-25 16:00:00,10.867999999999999
2019-07-25 17:00:00,2.829
2019-07-25 18:00:00,1.592
2019-07-25 19:00:00,0.042
2019-07-25 20:00:00,0.0
2019-07-25 21:00:00,0.0
2019-07-25 22:00:00,0.0
2019-07-25 23:00:00,0.0
2019-07-26 00:00:00,0.0
2019-07-26 01:00:00,0.0
2019-07-26 02:00:00,0.0
2019-07-26 03:00:00,0.0
2019-07-26 04:00:00,0.0
2019-07-26 05:00:00,0.34799999999999986
2019-07-26 06:00:00,2.504
2019-07-26 07:00:00,6.9350000000000005
2019-07-26 08:00:00,20.599
2019-07-26 09:00:00,27.953000000000003
2019-07-26 10:00:00,31.69
2019-07-26 11:00:00,33.474
2019-07-26 12:00:00,33.539
2019-07-26 13:00:00,23.912
2019-07-26 14:00:00,27.984
2019-07-26 15:00:00,19.557000000000002
2019-07-26 16:00:00,10.813
2019-07-26 17:00:00,4.661
2019-07-26 18:00:00,1.852
2019-07-26 19:00:00,0.038
2019-07-26 20:00:00,0.0
2019-07-26 21:00:00,0.0
2019-07-26 22:00:00,0.0
2019-07-26 23:00:00,0.0
2019-07-27 00:00:00,0.0
2019-07-27 01:00:00,0.0
2019-07-27 02:00:00,0.0
2019-07-27 03:00:00,0.0
2019-07-27 04:00:00,0.0
2019-07-27 05:00:00,0.257
2019-07-27 06:00:00,2.086
2019-07-27 07:00:00,4.247
2019-07-27 08:00:00,8.968
2019-07-27 09:00:00,28.274
2019-07-27 10:00:00,31.889000000000003
2019-07-27 11:00:00,33.455000000000005
2019-07-27 12:00:00,28.627000000000002
2019-07-27 13:00:00,26.96
2019-07-27 14:00:00,18.765
2019-07-27 15:00:00,8.819
2019-07-27 16:00:00,2.7329999999999997
2019-07-27 17:00:00,4.989000000000001
2019-07-27 18:00:00,1.07
2019-07-27 19:00:00,0.062
2019-07-27 20:00:00,0.0
2019-07-27 21:00:00,0.0
2019-07-27 22:00:00,0.0
2019-07-27 23:00:00,0.0
2019-07-28 00:00:00,0.0
2019-07-28 01:00:00,0.0
2019-07-28 02:00:00,0.0
2019-07-28 03:00:00,0.0
2019-07-28 04:00:00,0.0
2019-07-28 05:00:00,0.306
2019-07-28 06:00:00,2.346
2019-07-28 07:00:00,6.753
2019-07-28 08:00:00,20.142
2019-07-28 09:00:00,27.295
2019-07-28 10:00:00,30.930999999999997
2019-07-28 11:00:00,32.653999999999996
2019-07-28 12:00:00,24.026000000000003
2019-07-28 13:00:00,31.711
2019-07-28 14:00:00,26.543
2019-07-28 15:00:00,16.303
2019-07-28 16:00:00,11.325
2019-07-28 17:00:00,4.380000000000001
2019-07-28 18:00:00,0.364
2019-07-28 19:00:00,0.0
2019-07-28 20:00:00,0.0
2019-07-28 21:00:00,0.0
2019-07-28 22:00:00,0.0
2019-07-28 23:00:00,0.0
2019-07-29 00:00:00,0.0
2019-07-29 01:00:00,0.0
2019-07-29 02:00:00,0.0
2019-07-29 03:00:00,0.0
2019-07-29 04:00:00,0.0
2019-07-29 05:00:00,0.393
2019-07-29 06:00:00,2.2060000000000004
2019-07-29 07:00:00,7.417
2019-07-29 08:00:00,16.715
2019-07-29 09:00:00,27.272
2019-07-29 10:00:00,31.887
2019-07-29 11:00:00,32.711999999999996
2019-07-29 12:00:00,25.137
2019-07-29 13:00:00,24.637999999999998
2019-07-29 14:00:00,27.168
2019-07-29 15:00:00,16.035
2019-07-29 16:00:00,10.565000000000001
2019-07-29 17:00:00,4.406000000000001
2019-07-29 18:00:00,0.9709999999999999
2019-07-29 19:00:00,0.0
2019-07-29 20:00:00,0.0
2019-07-29 21:00:00,0.0
2019-07-29 22:00:00,0.0
2019-07-29 23:00:00,0.0
2019-07-30 00:00:00,0.0
2019-07-30 01:00:00,0.0
2019-07-30 02:00:00,0.0
2019-07-30 03:00:00,0.0
2019-07-30 04:00:00,0.0
2019-07-30 05:00:00,0.42899999999999994
2019-07-30 06:00:00,2.463
2019-07-30 07:00:00,6.708
2019-07-30 08:00:00,18.955
2019-07-30 09:00:00,26.095
2019-07-30 10:00:00,29.896
2019-07-30 11:00:00,31.666000000000004
2019-07-30 12:00:00,30.881
2019-07-30 13:00:00,28.523000000000003
2019-07-30 14:00:00,20.376
2019-07-30 15:00:00,16.78
2019-07-30 16:00:00,5.3
2019-07-30 17:00:00,5.652
2019-07-30 18:00:00,0.8260000000000001
2019-07-30 19:00:00,0.0
2019-07-30 20:00:00,0.0
2019-07-30 21:00:00,0.0
2019-07-30 22:00:00,0.0
2019-07-30 23:00:00,0.0
2019-07-31 00:00:00,0.0
2019-07-31 01:00:00,0.0
2019-07-31 02:00:00,0.0
2019-07-31 03:00:00,0.0
2019-07-31 04:00:00,0.0
2019-07-31 05:00:00,0.229
2019-07-31 06:00:00,2.242
2019-07-31 07:00:00,6.38
2019-07-31 08:00:00,19.975
2019-07-31 09:00:00,28.53
2019-07-31 10:00:00,27.271
2019-07-31 11:00:00,28.564
2019-07-31 12:00:00,28.198999999999998
2019-07-31 13:00:00,28.549
2019-07-31 14:00:00,7.430000000000001
2019-07-31 15:00:00,0.028
2019-07-31 16:00:00,1.216
2019-07-31 17:00:00,1.3039999999999998
2019-07-31 18:00:00,0.257
2019-07-31 19:00:00,0.0
2019-07-31 20:00:00,0.0
2019-07-31 21:00:00,0.0
2019-07-31 22:00:00,0.0
2019-07-31 23:00:00,0.0
2019-08-01 00:00:00,0.0
2019-08-01 01:00:00,0.0
2019-08-01 02:00:00,0.0
2019-08-01 03:00:00,0.0
2019-08-01 04:00:00,0.0
2019-08-01 05:00:00,0.182
2019-08-01 06:00:00,2.572
2019-08-01 07:00:00,7.3740000000000006
2019-08-01 08:00:00,15.869
2019-08-01 09:00:00,20.944
2019-08-01 10:00:00,25.052
2019-08-01 11:00:00,30.271
2019-08-01 12:00:00,34.424
2019-08-01 13:00:00,31.864
2019-08-01 14:00:00,27.38
2019-08-01 15:00:00,19.825
2019-08-01 16:00:00,10.711
2019-08-01 17:00:00,4.562
2019-08-01 18:00:00,0.782
2019-08-01 19:00:00,0.0
2019-08-01 20:00:00,0.0
2019-08-01 21:00:00,0.0
2019-08-01 22:00:00,0.0
2019-08-01 23:00:00,0.0
2019-08-02 00:00:00,0.0
2019-08-02 01:00:00,0.0
2019-08-02 02:00:00,0.0
2019-08-02 03:00:00,0.0
2019-08-02 04:00:00,0.0
2019-08-02 05:00:00,0.257
2019-08-02 06:00:00,2.426
2019-08-02 07:00:00,7.082
2019-08-02 08:00:00,20.948
2019-08-02 09:00:00,28.876000000000005
2019-08-02 10:00:00,32.587
2019-08-02 11:00:00,34.037
2019-08-02 12:00:00,33.564
2019-08-02 13:00:00,31.231
